Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
831,831,0,0,0,187,137,32768,150,154,154,152,147,153,150,151,149,149,150,148,149,151,149,150,149,149,158,151,145,149,147,154,132,213,165,147,153,152,149,127,162,161,147,154,151,147,123,199,160,144,155,145,151,130,170,148,152,148,149,148,134,143,152,149,145,148,169,141,150,150,151,152,160,182,153,151,153,153,151,162,163,145,148,146,153,152,183,194,157,149,152,146,153,165,152,150,148,146,150,148,149,152,151,150,154,149,152,156,153,151,153,145,151,151,147,158,150,151,170,157,150,135,153,152,149,157,154,147,142,164,151,152,139,150,146,154,148,152,170,155,149,162,153,148,152,180,160,148,163,149,146,148,153,149,153,149,150,146,153,147,149,161,145,154,156,149,155,153,141,150,144,153,153,150,163,155,156,149,151,146,151,138,147,150,154,144,143,153,152,158,153,144,137,152,142,160,153,138,142,154,149,177
832,832,0,0,0,188,137,32768,151,155,155,153,148,154,151,152,150,150,151,149,150,152,150,151,150,150,159,152,146,150,148,155,133,213,166,148,154,153,150,128,163,161,148,155,152,148,124,200,160,145,156,146,152,131,170,149,153,149,150,149,134,144,153,150,146,149,170,141,151,151,152,153,161,183,154,152,154,154,152,163,164,145,149,147,154,153,184,194,158,150,153,147,154,166,153,151,149,147,151,149,150,153,152,151,155,150,153,157,154,152,154,146,152,152,148,159,151,152,170,158,151,136,153,153,150,158,155,148,143,165,152,153,140,151,147,154,149,153,171,156,150,163,153,149,153,180,161,149,164,150,147,149,154,150,154,150,151,147,154,148,150,161,146,154,157,150,156,154,142,151,145,154,154,150,164,156,157,150,152,147,152,139,148,151,155,145,144,154,153,159,154,145,138,153,143,161,154,139,143,155,150,178
833,833,0,0,0,188,137,32768,151,155,155,153,148,154,151,152,150,150,151,149,150,152,150,151,150,150,159,152,146,150,148,155,133,213,166,148,154,153,150,128,163,161,148,155,152,148,124,200,160,145,156,146,152,131,170,149,153,149,150,149,134,144,153,150,146,149,170,141,151,151,152,153,161,183,154,152,154,154,152,163,164,145,149,147,154,153,184,194,158,150,153,147,154,166,153,151,149,147,151,149,150,153,152,151,155,150,153,157,154,152,154,146,152,152,148,159,151,152,170,158,151,136,153,153,150,158,155,148,143,165,152,153,140,151,147,154,149,153,171,156,150,163,153,149,153,180,161,149,164,150,147,149,154,150,154,150,151,147,154,148,150,161,146,154,157,150,156,154,142,151,145,154,154,150,164,156,157,150,152,147,152,139,148,151,155,145,144,154,153,159,154,145,138,153,143,161,154,139,143,155,150,178
834,834,0,0,0,189,138,32768,152,156,156,154,148,155,152,153,150,151,152,150,151,153,151,152,151,151,160,153,146,151,149,156,134,214,167,148,155,154,151,129,164,162,148,156,152,149,124,201,161,145,157,147,153,131,171,150,154,150,151,150,135,145,154,151,147,150,171,141,152,152,153,154,161,184,155,153,155,155,153,164,165,146,150,148,155,154,185,195,159,151,154,147,155,167,154,152,150,147,151,150,150,154,153,152,156,151,154,158,155,153,155,147,153,153,149,160,152,153,171,158,152,137,154,154,151,159,155,149,143,166,153,154,141,152,148,154,150,154,172,157,151,164,154,150,154,181,162,149,165,151,147,150,155,151,155,151,152,148,155,149,151,161,147,155,158,151,157,155,143,151,146,155,155,151,165,156,158,151,153,148,153,140,148,152,156,146,144,155,154,159,155,146,139,154,144,162,154,140,144,157,151,179
835,835,0,0,0,189,138,32768,153,156,157,155,148,156,153,153,150,151,152,150,151,154,151,153,152,151,160,154,146,152,150,156,134,215,168,148,156,155,152,129,165,163,148,157,152,150,124,202,162,145,158,147,154,131,172,150,155,151,151,151,135,145,154,152,147,150,172,141,152,152,154,155,161,185,155,153,156,155,153,164,166,146,150,149,155,154,186,196,159,151,154,147,155,168,154,153,150,147,151,151,150,155,153,152,156,151,155,159,155,154,155,147,153,153,150,160,152,154,171,159,153,138,155,154,151,159,156,150,144,167,154,154,141,152,148,155,150,155,172,157,152,164,155,150,154,182,162,149,165,151,147,150,155,151,155,152,153,148,155,149,152,162,148,155,158,152,158,155,143,152,147,155,155,151,166,156,158,151,153,149,153,140,149,152,157,146,145,155,154,159,155,147,139,154,144,162,154,140,144,157,151,179
836,836,0,0,0,190,139,32768,154,157,158,156,149,157,154,154,151,152,153,151,152,155,152,154,153,152,161,155,147,153,151,157,135,216,169,149,157,156,153,130,166,164,149,158,153,151,125,203,163,146,159,148,155,132,173,151,156,152,152,152,136,146,155,153,148,151,173,142,153,153,155,156,162,186,156,154,157,156,154,165,167,147,151,150,156,155,187,197,160,152,155,148,156,169,155,154,151,148,152,152,151,156,154,153,157,152,156,160,156,155,156,148,154,154,151,161,153,155,172,160,154,139,156,155,152,160,157,151,145,168,155,155,142,153,149,156,151,156,173,158,153,165,156,151,155,183,163,150,166,152,148,151,156,152,156,153,154,149,156,150,153,163,149,156,159,153,159,156,144,153,148,156,156,152,167,157,159,152,154,150,154,141,150,153,158,147,146,156,155,160,156,148,140,155,145,163,155,141,145,158,152,180
837,837,0,0,0,191,140,32768,155,158,158,156,150,157,155,155,152,153,154,152,153,155,153,154,154,153,161,156,148,154,152,158,136,217,169,150,157,157,153,130,166,164,150,158,154,152,125,204,163,147,159,149,156,132,174,152,156,153,153,153,136,147,156,154,149,152,173,142,154,154,156,156,163,187,156,155,157,157,155,166,168,147,152,151,157,156,187,198,160,153,156,149,157,169,155,155,152,149,153,153,152,157,155,154,158,153,157,160,157,156,157,149,155,155,152,161,154,156,173,160,154,139,156,156,153,160,157,151,146,169,155,156,142,154,150,156,152,157,174,158,153,166,157,152,156,183,163,151,167,152,149,152,157,153,157,154,155,150,157,151,154,164,149,156,160,153,160,156,144,154,149,157,156,153,168,157,160,153,155,151,155,142,151,153,158,147,147,157,156,160,157,149,141,155,145,164,155,142,145,158,152,181
838,838,0,0,0,191,140,32768,156,159,159,157,151,158,156,156,153,154,155,153,154,156,154,155,155,154,162,157,149,155,153,159,137,217,170,151,158,158,154,131,167,164,151,159,155,153,126,205,163,148,160,150,157,133,174,153,157,154,154,154,136,148,157,155,150,153,174,142,155,155,157,157,164,188,157,156,158,158,156,167,169,147,153,152,158,157,188,198,161,154,157,150,158,170,156,156,153,150,154,154,153,158,156,155,159,154,158,161,158,157,158,150,156,156,153,162,155,157,174,161,155,140,157,157,154,161,157,152,147,169,156,157,142,155,151,157,153,158,175,159,154,167,158,153,157,184,164,152,168,153,150,153,158,154,158,155,156,151,158,152,155,165,150,157,161,153,161,157,144,155,150,158,157,154,169,158,161,154,156,152,156,143,152,154,159,147,148,158,157,161,158,150,142,156,145,165,156,143,145,159,152,181
839,839,0,0,0,191,140,32768,156,160,160,158,152,159,156,157,154,155,156,153,155,156,154,156,155,154,163,158,149,155,154,160,137,218,171,151,158,158,155,131,168,165,151,160,155,154,126,206,164,148,160,151,157,133,174,154,157,154,155,154,136,148,158,155,150,154,174,142,155,156,158,157,165,189,157,157,159,158,157,168,170,147,154,153,159,157,189,199,161,154,157,150,158,171,156,156,153,150,154,154,154,158,156,156,160,154,159,162,159,158,159,150,156,157,153,163,155,158,175,161,155,140,158,158,155,162,157,153,147,170,156,157,142,155,152,157,154,158,176,160,154,168,158,154,157,185,164,152,169,153,150,153,158,155,158,156,157,151,159,153,156,165,150,158,162,154,162,157,144,155,150,159,158,155,170,158,161,154,157,153,157,144,152,155,160,147,148,159,158,161,159,151,142,157,145,166,157,143,145,160,152,182
840,840,0,0,0,192,141,32768,156,160,160,158,152,159,156,157,154,155,156,153,155,156,154,156,155,154,164,158,149,155,154,160,138,219,172,151,158,158,155,132,168,166,151,160,155,154,127,207,165,148,160,151,157,134,175,154,157,154,155,154,137,149,158,155,150,154,175,143,155,156,158,157,165,190,158,157,159,158,157,168,171,148,154,153,159,157,190,200,162,154,157,150,158,171,157,156,153,150,154,154,154,158,156,156,160,154,159,162,159,158,159,150,156,157,153,163,155,158,176,161,155,141,159,158,155,163,157,153,148,170,156,157,143,155,152,158,154,158,177,160,154,168,159,154,157,186,164,152,169,153,150,153,158,155,158,156,157,151,159,153,156,165,151,158,163,154,162,157,144,156,150,159,158,155,171,158,161,154,157,153,157,144,153,156,160,147,148,159,159,161,159,151,143,157,145,167,157,144,145,160,152,183
841,841,0,0,0,192,141,32768,156,160,160,158,152,159,156,157,154,155,156,153,155,156,154,156,155,154,164,158,149,155,154,160,139,219,172,151,158,158,155,133,168,166,151,160,155,154,128,208,165,148,160,151,157,135,175,154,157,154,155,154,137,149,158,155,150,154,176,143,155,156,158,157,165,190,158,157,159,158,157,169,171,148,154,153,159,157,191,201,162,154,157,150,158,171,157,156,153,150,154,154,154,158,156,156,160,154,159,162,159,158,159,150,156,157,153,163,155,158,176,161,155,142,159,158,155,164,157,153,149,170,156,157,143,155,152,158,154,158,177,160,154,169,159,154,157,187,164,152,169,153,150,153,158,155,158,156,157,151,159,153,156,165,152,158,164,154,162,157,144,156,150,159,159,155,172,158,161,154,157,153,157,144,154,157,160,147,148,160,160,161,159,151,143,158,145,168,157,144,146,161,152,184
842,842,0,0,0,192,141,32768,157,161,161,159,153,160,157,158,155,156,157,154,156,157,155,157,156,155,165,159,150,156,155,161,140,220,173,152,159,159,156,134,169,167,152,161,156,155,129,209,166,149,161,152,158,136,176,155,158,155,156,155,138,150,159,156,151,155,177,144,156,157,159,158,166,191,159,158,160,159,158,170,172,149,155,154,160,158,192,202,163,155,158,151,159,172,158,157,154,151,155,155,155,159,157,157,161,155,160,163,160,159,160,151,157,158,154,164,156,159,177,162,156,143,160,159,156,165,158,154,150,171,157,158,144,156,153,159,155,159,178,161,155,170,160,155,158,188,165,153,170,154,151,154,159,156,159,157,158,152,160,154,157,166,153,159,165,155,163,158,145,157,151,160,160,156,173,159,162,155,158,154,158,145,155,158,161,148,149,161,161,162,160,152,144,159,146,169,158,145,147,162,153,184
843,843,0,0,0,192,141,32768,157,161,161,159,153,160,157,158,155,156,157,154,156,157,155,157,156,155,165,159,150,156,155,161,140,220,173,152,159,159,156,134,169,167,152,161,156,155,129,209,166,149,161,152,158,136,176,155,158,155,156,155,138,150,159,156,151,155,177,144,156,157,159,158,166,191,159,158,160,159,158,170,172,149,155,154,160,158,192,202,163,155,158,151,159,172,158,157,154,151,155,155,155,159,157,157,161,155,160,163,160,159,160,151,157,158,154,164,156,159,177,162,156,143,160,159,156,165,158,154,150,171,157,158,144,156,153,159,155,159,178,161,155,170,160,155,158,188,165,153,170,154,151,154,159,156,159,157,158,152,160,154,157,166,153,159,165,155,163,158,145,157,151,160,160,156,173,159,162,155,158,154,158,145,155,158,161,148,149,161,161,162,160,152,144,159,146,169,158,145,147,162,153,184
844,844,0,0,0,192,141,32768,158,162,162,160,154,161,158,159,156,157,158,155,157,158,156,158,157,156,165,160,151,157,156,162,140,220,173,153,160,160,157,134,170,167,153,162,157,156,129,209,166,150,162,153,159,136,176,156,159,156,157,156,138,151,160,157,152,156,177,144,157,158,160,159,167,191,159,159,161,160,159,171,173,149,156,155,161,159,193,202,163,156,159,152,160,173,158,158,155,152,156,156,156,160,158,158,162,156,161,164,161,160,161,152,158,159,155,165,157,160,177,163,157,143,160,160,157,165,159,155,150,172,158,159,145,157,154,159,156,160,178,162,156,171,160,156,159,188,166,154,171,155,152,155,160,157,160,158,159,153,161,155,158,166,154,159,166,156,163,159,146,158,152,160,161,156,174,160,163,156,159,155,159,146,155,158,162,149,150,161,161,163,161,153,144,160,147,169,159,146,148,162,154,184
845,845,0,0,0,192,142,32768,158,162,162,160,154,161,158,159,156,157,158,155,157,158,156,158,157,156,165,160,151,157,156,162,140,220,173,153,160,160,157,134,170,167,153,162,157,156,129,209,166,150,162,153,159,136,176,156,159,156,157,156,138,151,160,157,152,156,177,144,157,158,160,159,167,191,159,159,161,160,159,171,173,149,156,155,161,159,193,202,163,156,159,152,160,173,158,158,155,152,156,156,156,160,158,158,162,156,161,164,161,160,161,152,158,159,155,165,157,160,177,163,157,143,160,160,157,165,159,155,150,172,158,159,145,157,154,159,156,160,178,162,156,171,160,156,159,188,166,154,171,155,152,155,160,157,160,158,159,153,161,155,158,166,154,159,166,156,163,159,146,158,152,160,161,156,174,160,163,156,159,155,159,146,155,158,162,149,150,161,161,163,161,153,144,160,147,169,159,146,148,162,154,184
846,846,0,0,0,193,143,32768,159,163,163,161,155,162,159,160,157,158,159,156,158,159,157,159,158,156,166,161,152,158,157,163,140,220,174,154,161,161,158,134,171,167,154,163,158,157,129,209,166,151,163,154,160,136,176,157,160,157,158,156,138,152,161,158,153,157,177,144,158,159,161,160,167,191,159,160,162,161,160,171,174,149,157,156,162,160,193,202,164,157,160,153,161,173,158,159,156,153,157,157,157,161,159,159,163,157,162,165,162,161,162,153,159,160,155,166,158,161,177,164,158,143,160,161,158,165,160,156,150,173,159,159,146,158,155,159,157,161,178,163,157,171,160,157,160,188,167,155,171,156,153,156,161,158,161,159,160,154,162,156,159,167,154,160,166,157,164,159,147,158,153,161,161,157,174,161,164,157,160,156,160,147,155,158,163,150,151,161,161,164,162,154,145,160,148,169,160,147,148,162,155,184
847,847,0,0,0,194,144,32768,159,163,163,161,155,162,159,160,157,158,159,157,158,159,157,159,158,156,166,161,153,158,157,163,140,220,174,154,161,161,158,135,171,167,155,163,158,157,129,209,166,152,163,154,160,137,176,157,160,157,158,156,138,153,161,158,154,157,178,144,158,159,161,160,167,191,159,160,162,162,160,171,174,149,157,156,162,161,194,202,164,157,160,153,161,173,158,160,157,154,157,158,157,161,159,159,163,157,162,165,162,161,162,153,159,160,155,166,159,161,177,164,158,143,160,162,158,165,160,156,150,173,159,159,146,158,156,160,157,161,178,163,157,171,160,157,160,189,167,155,171,156,154,156,161,158,161,159,160,154,162,156,159,167,154,161,166,157,164,159,147,159,153,161,161,157,175,161,164,157,160,156,160,147,155,159,163,150,152,161,161,164,162,154,145,160,149,169,160,147,149,162,156,185
848,848,0,0,0,194,144,32768,159,164,164,162,155,163,159,161,158,159,160,157,159,159,157,160,158,156,167,162,153,158,158,164,140,221,175,154,161,161,159,135,172,167,155,164,158,158,129,210,167,152,163,155,160,137,176,158,160,157,159,156,138,153,162,158,154,158,178,144,158,160,162,160,167,192,159,161,163,162,161,172,175,149,157,157,163,161,195,203,164,157,160,153,161,174,158,160,157,154,157,158,158,161,159,160,164,157,163,166,163,162,163,153,159,161,155,167,159,162,178,164,158,143,160,163,159,166,160,157,150,174,159,159,146,158,157,160,158,161,179,164,157,172,160,158,160,190,167,155,172,156,154,156,161,159,161,160,161,154,163,157,160,167,154,162,167,158,165,159,147,159,153,162,162,158,176,161,164,157,161,157,160,148,155,160,164,150,152,162,162,164,162,154,145,161,149,170,160,147,149,162,156,185
849,849,0,0,0,195,145,32768,160,165,165,163,156,164,160,162,159,160,161,158,160,160,158,161,159,157,167,163,154,159,159,165,140,221,175,155,162,162,160,135,173,167,156,165,159,159,129,210,167,153,164,156,161,137,176,159,161,158,160,157,138,153,163,159,155,159,178,144,159,161,163,161,168,192,159,162,164,163,162,172,175,149,158,158,164,162,195,203,164,158,161,154,162,175,158,161,158,155,158,159,159,162,160,161,165,158,164,167,164,163,164,154,160,162,156,167,160,163,178,164,159,144,161,164,160,166,160,158,151,174,160,160,146,159,158,160,159,162,180,164,158,173,160,159,161,190,167,156,173,156,155,157,162,160,162,161,162,155,164,157,161,167,155,163,167,159,165,160,148,159,154,162,163,159,176,162,164,158,162,158,161,148,155,161,165,151,152,162,163,165,163,155,145,162,149,171,161,147,149,163,156,186
850,850,0,0,0,195,145,32768,161,166,166,164,157,165,161,163,160,161,162,159,161,161,159,162,160,158,168,164,155,160,160,166,141,222,176,156,163,163,161,136,174,167,157,166,160,160,130,211,167,154,165,157,162,138,176,160,162,159,161,158,138,154,164,160,156,160,179,144,160,162,164,162,169,193,160,163,165,164,163,173,176,149,159,159,165,163,196,203,165,159,162,155,163,176,159,162,159,156,159,160,160,163,161,162,166,159,165,168,165,164,165,155,161,163,157,168,161,164,179,165,160,145,162,165,161,167,160,159,152,174,161,161,146,160,159,161,160,163,181,165,159,174,161,160,162,191,168,157,174,157,156,158,163,161,163,162,163,156,165,158,162,168,156,164,168,159,166,161,148,160,155,163,164,160,177,163,165,159,163,159,162,149,156,162,165,152,153,163,164,166,164,156,146,162,150,172,162,148,149,164,156,186
851,851,0,0,0,196,146,32768,162,167,167,165,158,166,162,164,161,162,163,160,162,162,160,163,161,159,169,165,156,161,161,167,141,222,177,157,164,164,162,136,175,168,158,167,161,161,130,211,168,155,166,158,163,138,177,161,163,160,162,159,138,155,165,161,157,161,179,144,161,163,165,163,170,194,160,164,166,165,164,173,177,150,160,160,166,164,196,203,166,160,163,156,164,177,160,163,160,157,160,161,161,164,162,163,167,160,166,169,166,165,166,156,162,164,158,169,162,165,179,166,161,146,163,166,162,167,161,160,153,175,162,162,146,161,160,161,161,164,182,165,160,175,162,161,163,191,169,158,175,158,157,159,164,162,164,163,164,157,166,159,163,169,157,165,168,160,167,162,149,160,156,163,165,161,177,164,166,160,164,160,163,150,157,162,166,153,154,164,164,167,165,157,147,162,151,173,163,149,150,165,157,187
852,852,0,0,0,196,146,32768,162,167,167,165,158,166,162,164,161,162,163,160,162,162,160,163,161,159,169,165,156,161,161,167,141,222,177,157,164,164,162,136,175,168,158,167,161,161,130,211,168,155,166,158,163,138,177,161,163,160,162,159,138,155,165,161,157,161,179,144,161,163,165,163,170,194,160,164,166,165,164,173,177,150,160,160,166,164,196,203,166,160,163,156,164,177,160,163,160,157,160,161,161,164,162,163,167,160,166,169,166,165,166,156,162,164,158,169,162,165,179,166,161,146,163,166,162,167,161,160,153,175,162,162,146,161,160,161,161,164,182,165,160,175,162,161,163,191,169,158,175,158,157,159,164,162,164,163,164,157,166,159,163,169,157,165,168,160,167,162,149,160,156,163,165,161,177,164,166,160,164,160,163,150,157,162,166,153,154,164,164,167,165,157,147,162,151,173,163,149,150,165,157,187
853,853,0,0,0,196,146,32768,162,167,167,165,158,166,162,164,161,162,163,160,162,162,160,163,161,159,169,165,156,161,161,167,141,222,177,157,164,164,162,136,175,168,158,167,161,161,130,211,168,155,166,158,163,138,177,161,163,160,162,159,138,155,165,161,157,161,179,144,161,163,165,163,170,194,160,164,166,165,164,173,177,150,160,160,166,164,196,203,166,160,163,156,164,177,160,163,160,157,160,161,161,164,162,163,167,160,166,169,166,165,166,156,162,164,158,169,162,165,179,166,161,146,163,166,162,167,161,160,153,175,162,162,146,161,160,161,161,164,182,165,160,175,162,161,163,191,169,158,175,158,157,159,164,162,164,163,164,157,166,159,163,169,157,165,168,160,167,162,149,160,156,163,165,161,177,164,166,160,164,160,163,150,157,162,166,153,154,164,164,167,165,157,147,162,151,173,163,149,150,165,157,187
854,854,0,0,0,196,146,32768,162,167,167,165,158,166,162,164,161,162,163,161,162,162,160,163,162,160,169,165,157,161,161,167,141,223,177,157,164,164,162,136,175,169,159,167,161,161,130,212,169,156,166,158,163,139,178,161,163,160,162,160,139,156,165,161,158,161,180,145,161,163,165,163,171,194,160,164,166,166,164,174,177,151,160,160,166,165,197,204,166,160,163,156,164,177,161,164,161,158,160,162,161,164,162,163,167,160,166,169,166,165,166,156,162,164,159,169,163,165,179,166,161,146,163,167,162,167,162,160,153,176,162,162,147,161,161,162,161,164,183,165,160,175,162,161,163,192,169,158,175,159,158,159,164,162,164,163,164,157,166,160,164,169,157,165,168,161,167,162,150,161,156,164,165,161,177,164,166,161,164,160,163,151,157,162,166,154,154,164,164,167,165,157,148,162,152,173,163,149,150,165,157,187
855,855,0,0,0,197,147,32768,163,168,168,166,158,167,163,164,161,162,163,161,162,163,160,164,163,160,169,166,157,162,162,168,141,224,178,157,165,165,163,136,176,170,159,168,161,162,130,213,170,156,167,158,164,139,179,161,164,161,162,161,139,157,165,162,158,161,181,145,161,164,166,164,171,195,160,165,167,167,165,174,178,151,160,161,166,166,198,205,166,160,164,156,164,178,161,165,161,158,160,163,161,165,162,164,167,160,167,170,167,165,166,156,163,165,159,170,164,166,180,166,162,146,164,168,163,168,162,160,153,176,163,163,148,162,161,162,162,165,184,166,161,175,162,162,164,193,169,158,176,160,158,160,165,163,164,164,165,157,167,160,165,170,158,166,169,161,167,163,151,161,157,165,166,161,178,164,167,161,165,161,163,151,158,163,166,155,154,165,164,167,165,158,148,163,153,174,163,150,151,166,158,188
856,856,0,0,0,197,147,32768,163,168,168,166,158,167,163,164,161,162,163,161,162,163,160,164,163,160,170,166,157,162,162,168,142,225,179,157,165,165,163,137,176,171,159,168,161,162,131,214,171,156,167,158,164,140,180,161,164,161,162,161,140,157,165,162,158,161,182,146,161,164,166,164,171,196,161,165,167,167,165,174,179,152,160,161,166,166,198,206,167,160,164,156,164,178,162,165,161,158,160,163,161,165,162,164,167,160,167,170,167,165,166,156,163,165,159,171,164,166,181,167,162,146,164,168,163,169,163,160,153,177,163,163,149,162,161,163,162,165,184,167,161,175,163,162,164,193,170,158,176,161,158,160,165,163,164,164,165,157,167,160,165,171,158,166,169,162,167,163,152,161,157,165,166,162,178,165,167,161,165,161,163,151,158,163,166,156,154,165,164,167,165,158,148,163,154,174,163,150,151,166,158,188
857,857,0,0,0,197,147,32768,164,169,168,166,159,167,164,165,162,163,164,162,163,163,161,164,163,161,171,166,158,163,163,169,143,225,180,158,165,166,163,138,176,172,160,168,162,163,132,214,172,157,167,159,165,141,181,162,164,162,163,162,141,158,166,163,159,162,183,147,162,165,167,164,172,196,162,166,167,168,166,175,179,152,161,162,167,167,198,206,168,161,165,157,165,178,163,166,162,159,161,164,162,166,163,165,168,161,168,170,167,166,167,157,163,165,160,171,165,167,181,168,163,147,165,168,164,169,164,161,154,178,164,164,150,163,162,164,163,165,184,168,162,176,163,163,165,193,171,159,176,162,159,161,166,164,165,165,165,158,167,161,166,171,159,167,170,163,168,164,153,162,158,165,167,162,179,166,167,162,166,162,164,152,158,164,167,157,155,165,164,168,166,159,149,164,155,174,164,151,152,166,159,188
