{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 48, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 36, 114, 66, 88, 0, 0, 0, 0, 0, 0, 0, 0, 69, 101, 71, 108, 84, 102, 4, 0, 0, 0, 0, 0, 0, 11, 110, 2, 0, 3, 79, 42, 0, 0, 0, 0, 0, 0, 0, 0, 55, 98, 27, 65, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 115, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 60, 84, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 121, 4, 7, 99, 16, 0, 0, 0, 0, 0, 0, 0, 0, 32, 86, 0, 0, 72, 32, 0, 0, 0, 0, 0, 0, 0, 0, 19, 90, 29, 54, 100, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 64, 53, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 96, 127, 127, 103, 0, 0, 0, 0, 0, 0, 0, 0, 40, 119, 96, 72, 56, 32, 0, 0, 0, 0, 0, 0, 64, 48, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 119, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 127, 103, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 56, 119, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 103, 48, 0, 0, 0, 0, 0, 0, 0, 0, 64, 95, 64, 103, 119, 16, 0, 0, 0, 0, 0, 0, 0, 0, 111, 111, 103, 64, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 53, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 122, 84, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 98, 32, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 104, 53, 111, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 58, 66, 96, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 38, 0, 98, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 88, 84, 113, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 61, 63, 35, 0, 0, 0, 0, 0, 3, 1, 0, 8, 102, 124, 126, 126, 123, 107, 19, 0, 0, 0, 12, 3, 0, 4, 61, 83, 81, 100, 126, 90, 4, 0, 0, 0, 0, 0, 0, 0, 15, 84, 124, 120, 64, 14, 0, 0, 0, 0, 0, 0, 0, 0, 106, 126, 104, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 36, 107, 100, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 84, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 95, 0, 0, 0, 0, 0, 0, 6, 105, 79, 33, 84, 105, 126, 39, 0, 0, 0, 0, 0, 0, 2, 84, 126, 126, 119, 82, 29, 0, 0, 0, 0, 0, 0, 0, 0, 8, 53, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 70, 94, 109, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 34, 12, 10, 105, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 43, 118, 39, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 91, 68, 79, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 2, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 19, 107, 0, 0, 0, 0, 0, 0, 0, 10, 114, 44, 24, 54, 113, 31, 0, 0, 0, 0, 0, 0, 0, 0, 37, 109, 114, 77, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 45, 64, 64, 35, 0, 0, 0, 0, 0, 0, 0, 0, 31, 106, 126, 126, 126, 121, 21, 0, 0, 0, 0, 0, 0, 66, 124, 126, 126, 120, 104, 126, 29, 0, 0, 0, 0, 0, 29, 119, 123, 64, 35, 48, 67, 126, 29, 0, 0, 0, 0, 0, 90, 126, 45, 0, 0, 0, 71, 126, 29, 0, 0, 0, 0, 15, 117, 86, 1, 0, 0, 0, 64, 126, 29, 0, 0, 0, 0, 30, 126, 38, 0, 0, 0, 0, 39, 126, 29, 0, 0, 0, 0, 48, 126, 38, 0, 0, 0, 15, 108, 107, 1, 0, 0, 0, 0, 30, 126, 76, 8, 5, 35, 106, 122, 46, 0, 0, 0, 0, 0, 10, 114, 126, 126, 126, 126, 106, 13, 0, 0, 0, 0, 0, 0, 0, 35, 63, 63, 63, 52, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 27, 27, 48, 27, 4, 0, 0, 0, 0, 0, 0, 24, 102, 126, 126, 126, 126, 126, 108, 50, 1, 0, 0, 0, 0, 32, 114, 105, 31, 27, 27, 42, 99, 126, 18, 0, 0, 0, 0, 0, 15, 86, 47, 0, 0, 0, 85, 112, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 122, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 100, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 122, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 120, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 116, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 126, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 52, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 32, 117, 16, 0, 22, 0, 0, 0, 0, 0, 0, 0, 18, 110, 49, 74, 0, 0, 21, 0, 0, 0, 0, 0, 0, 10, 116, 65, 82, 54, 0, 16, 3, 0, 0, 0, 0, 0, 0, 0, 62, 100, 127, 104, 102, 105, 14, 0, 0, 0, 0, 0, 0, 0, 0, 50, 75, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 2, 94, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 92, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 45, 64, 15, 0, 0, 18, 30, 0, 0, 0, 0, 0, 28, 114, 94, 70, 53, 0, 22, 119, 70, 0, 0, 0, 0, 0, 115, 17, 2, 0, 0, 26, 104, 100, 1, 0, 0, 0, 0, 0, 84, 73, 54, 54, 86, 123, 117, 16, 0, 0, 0, 0, 0, 0, 2, 48, 76, 63, 53, 126, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 104, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 112, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 23, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 42, 96, 123, 108, 78, 118, 2, 0, 0, 0, 0, 0, 3, 88, 103, 52, 52, 126, 125, 41, 0, 0, 0, 0, 0, 0, 37, 119, 6, 4, 91, 126, 64, 0, 0, 0, 0, 0, 0, 0, 8, 101, 77, 54, 126, 95, 2, 0, 0, 0, 0, 0, 0, 0, 0, 12, 102, 126, 100, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 114, 122, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 109, 69, 51, 46, 0, 0, 0, 0, 0, 0, 0, 0, 1, 99, 83, 2, 81, 40, 0, 0, 0, 0, 0, 0, 0, 0, 33, 116, 36, 67, 100, 4, 0, 0, 0, 0, 0, 0, 0, 0, 19, 126, 124, 84, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 113, 126, 124, 115, 98, 25, 0, 0, 0, 0, 0, 0, 2, 98, 126, 126, 117, 119, 126, 108, 2, 0, 0, 0, 0, 0, 24, 126, 126, 110, 17, 12, 83, 121, 14, 0, 0, 0, 0, 0, 91, 124, 74, 2, 0, 0, 0, 108, 91, 0, 0, 0, 0, 0, 116, 108, 0, 0, 0, 0, 0, 60, 115, 0, 0, 0, 0, 0, 115, 96, 0, 0, 0, 0, 0, 35, 115, 0, 0, 0, 0, 0, 110, 121, 36, 0, 0, 0, 0, 87, 110, 0, 0, 0, 0, 0, 25, 117, 121, 68, 7, 0, 47, 124, 25, 0, 0, 0, 0, 0, 0, 24, 88, 122, 124, 122, 124, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 56, 63, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 61, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 78, 106, 74, 122, 26, 0, 0, 0, 0, 0, 0, 0, 22, 108, 33, 1, 66, 97, 1, 0, 0, 0, 0, 0, 0, 0, 56, 50, 0, 16, 112, 63, 0, 0, 0, 0, 0, 0, 0, 0, 57, 114, 89, 100, 122, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 30, 72, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 106, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 67, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 114, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 29, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 37, 0, 0, 0, 0, 0, 0, 0, 14, 81, 0, 0, 2, 125, 111, 0, 0, 0, 0, 0, 0, 0, 77, 126, 2, 0, 2, 126, 111, 0, 0, 0, 0, 0, 0, 0, 77, 126, 10, 0, 2, 126, 111, 0, 0, 0, 0, 0, 0, 0, 102, 126, 86, 69, 100, 126, 96, 0, 0, 0, 0, 0, 0, 10, 116, 126, 126, 126, 126, 126, 76, 0, 0, 0, 0, 0, 0, 0, 16, 56, 56, 44, 61, 126, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 126, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 126, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 126, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 63, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 117, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 122, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 119, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 116, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 124, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 112, 104, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 124, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 101, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 126, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 126, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 9, 99, 59, 0, 0, 0, 83, 71, 0, 0, 0, 0, 0, 0, 78, 114, 19, 0, 0, 0, 55, 122, 14, 0, 0, 0, 0, 43, 124, 46, 0, 0, 0, 0, 48, 126, 40, 0, 0, 0, 0, 106, 95, 1, 0, 0, 0, 0, 1, 114, 63, 0, 0, 0, 0, 126, 68, 7, 7, 30, 41, 50, 75, 121, 120, 0, 0, 0, 0, 74, 126, 126, 126, 126, 126, 118, 95, 123, 57, 0, 0, 0, 0, 0, 16, 38, 30, 22, 3, 2, 6, 116, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 2, 35, 115, 15, 0, 0, 0, 0, 0, 0, 0, 0, 28, 114, 8, 114, 24, 0, 0, 0, 0, 0, 0, 0, 0, 13, 110, 50, 70, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 118, 95, 126, 60, 60, 0, 0, 0, 0, 0, 0, 0, 0, 15, 33, 120, 58, 47, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 104, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 122, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 125, 82, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 118, 96, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 119, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 120, 86, 37, 49, 29, 0, 0, 0, 0, 0, 0, 0, 0, 53, 126, 110, 118, 102, 123, 26, 0, 0, 0, 0, 0, 0, 0, 57, 126, 116, 24, 14, 126, 46, 0, 0, 0, 0, 0, 0, 0, 57, 115, 40, 1, 82, 120, 10, 0, 0, 0, 0, 0, 0, 0, 24, 123, 90, 92, 126, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 96, 97, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 63, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 70, 116, 125, 106, 14, 0, 0, 0, 0, 0, 0, 0, 0, 86, 125, 126, 125, 126, 103, 0, 0, 0, 0, 0, 0, 0, 47, 126, 126, 126, 126, 126, 122, 23, 0, 0, 0, 0, 0, 6, 92, 123, 82, 126, 65, 26, 125, 77, 0, 0, 0, 0, 0, 72, 126, 78, 0, 18, 1, 18, 126, 64, 0, 0, 0, 0, 48, 123, 122, 110, 18, 0, 2, 42, 124, 58, 0, 0, 0, 0, 80, 115, 29, 36, 23, 0, 43, 126, 68, 0, 0, 0, 0, 0, 81, 106, 18, 0, 0, 78, 118, 45, 0, 0, 0, 0, 0, 0, 48, 114, 121, 116, 116, 105, 26, 0, 0, 0, 0, 0, 0, 0, 0, 36, 63, 62, 46, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 15, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 44, 122, 31, 0, 0, 50, 87, 0, 0, 0, 0, 0, 0, 0, 64, 76, 0, 0, 0, 78, 63, 0, 0, 0, 0, 0, 0, 24, 122, 21, 0, 0, 13, 121, 18, 0, 0, 0, 0, 0, 0, 96, 70, 0, 0, 0, 73, 92, 2, 0, 0, 0, 0, 0, 66, 106, 4, 0, 0, 14, 114, 42, 0, 0, 0, 0, 0, 0, 113, 40, 23, 59, 95, 126, 107, 2, 0, 0, 0, 0, 0, 0, 105, 124, 122, 96, 45, 126, 36, 0, 0, 0, 0, 0, 0, 0, 3, 22, 5, 0, 14, 119, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 44, 83, 109, 118, 0, 0, 0, 0, 0, 0, 2, 67, 97, 118, 63, 45, 39, 6, 0, 0, 0, 0, 0, 8, 108, 108, 46, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 87, 122, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 6, 3, 116, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 116, 104, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 119, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 119, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 103, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 119, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 119, 111, 96, 96, 96, 48, 0, 0, 0, 0, 0, 0, 0, 80, 127, 88, 32, 32, 87, 96, 0, 0, 0, 0, 0, 0, 0, 127, 64, 0, 0, 8, 111, 80, 0, 0, 0, 0, 0, 0, 0, 119, 80, 32, 72, 111, 79, 0, 0, 0, 0, 0, 0, 0, 0, 40, 127, 127, 96, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 32, 29, 20, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 90, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 126, 47, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 127, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 118, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 126, 64, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 126, 27, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
{ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 88, 124, 60, 0, 0, 0, 0, 0, 0, 0, 0, 4, 78, 95, 25, 11, 124, 78, 14, 0, 0, 0, 0, 0, 0, 95, 67, 0, 0, 0, 49, 46, 98, 28, 0, 0, 0, 0, 35, 85, 0, 0, 0, 0, 0, 0, 14, 110, 7, 0, 0, 0, 64, 50, 0, 0, 0, 0, 0, 0, 0, 46, 46, 0, 0, 0, 56, 60, 0, 0, 0, 0, 0, 0, 0, 22, 64, 0, 0, 0, 18, 99, 0, 0, 0, 0, 0, 0, 0, 28, 64, 0, 0, 0, 0, 85, 74, 0, 0, 0, 0, 0, 0, 64, 39, 0, 0, 0, 0, 4, 78, 81, 32, 0, 0, 14, 67, 88, 0, 0, 0, 0, 0, 0, 0, 36, 81, 106, 106, 96, 49, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 },
