{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41984, 39168, 38144, 32768, 32768, 32768, 32768, 47104, 65024, 64000, 40448, 32768, 32768, 32768, 35840, 56576, 58880, 47360, 32768, 32768, 32768, 32768, 32768, 34304, 45824, 32768, 32768, 32768, 32768, 32768, 40704, 43264, 32768, 32768, 32768, 32768, 32768, 44544, 36864, 32768, 32768, 32768, 32768, 32768, 51456, 33280, 32768, 32768, 32768, 32768, 32768, 53248, 32768, 32768, 32768, 32768, 32768, 36352, 49920, 32768, 32768, 32768, 32768, 32768, 37632, 54272, 35840, 32768, 32768, 32768, 32768, 34560, 59648, 59648, 32768, 32768, 32768, 32768, 32768, 36096, 56320, 32768, 32768, 32768, 32768, 32768, 32768, 49408, 32768, 32768, 32768, 32768, 32768, 32768, 48128, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 32768, 32768, 32768, 32768, 32768, 33280, 51456, 32768, 32768, 32768, 32768, 32768, 38144, 45824, 32768, 32768, 32768, 32768, 32768, 45824, 38144, 32768, 32768, 32768, 32768, 36352, 55040, 33280, 32768, 32768, 32768, 32768, 34304, 47104, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55040, 56576, 33536, 32768, 32768, 32768, 35072, 63744, 64256, 37888, 32768, 32768, 32768, 46848, 51200, 53760, 37376, 32768, 32768, 32768, 55040, 38912, 55296, 33280, 32768, 32768, 33024, 55296, 32768, 56320, 32768, 32768, 32768, 34304, 51200, 40448, 58880, 32768, 32768, 32768, 35584, 49152, 50944, 54528, 32768, 32768, 32768, 38144, 53504, 55552, 50432, 32768, 32768, 32768, 34560, 65024, 48128, 47616, 32768, 32768, 32768, 33536, 60160, 40192, 47360, 32768, 32768, 32768, 32768, 32768, 41216, 45312, 32768, 32768, 32768, 32768, 32768, 43264, 40960, 32768, 32768, 32768, 32768, 32768, 47360, 35840, 32768, 32768, 32768, 32768, 32768, 49408, 35072, 32768, 32768, 32768, 32768, 32768, 50944, 32768, 32768, 32768, 32768, 32768, 32768, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 55040, 32768, 32768, 32768, 32768, 32768, 40192, 51712, 32768, 32768, 32768, 32768, 32768, 43520, 45312, 32768, 32768, 32768, 32768, 32768, 43520, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49920, 39424, 32768, 32768, 32768, 32768, 32768, 47360, 54784, 32768, 32768, 32768, 32768, 35840, 56320, 49920, 32768, 32768, 32768, 32768, 52736, 65280, 57600, 33792, 32768, 32768, 32768, 56320, 46080, 55296, 32768, 32768, 32768, 34304, 46080, 33280, 47616, 32768, 32768, 32768, 34048, 47872, 33024, 48640, 32768, 32768, 32768, 32768, 56064, 37888, 42496, 32768, 32768, 32768, 32768, 48640, 50944, 33792, 32768, 32768, 32768, 32768, 35840, 58624, 32768, 32768, 32768, 32768, 32768, 32768, 57856, 32768, 32768, 32768, 32768, 32768, 37632, 58112, 36096, 32768, 32768, 32768, 32768, 43776, 44032, 41984, 32768, 32768, 32768, 32768, 49152, 35328, 47360, 32768, 32768, 32768, 32768, 50688, 32768, 47616, 32768, 32768, 32768, 32768, 48640, 32768, 45312, 32768, 32768, 32768, 32768, 46848, 32768, 46336, 32768, 32768, 32768, 32768, 45568, 33792, 49408, 32768, 32768, 32768, 32768, 47872, 52480, 44544, 32768, 32768, 32768, 32768, 42496, 62464, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 65280, 42752, 32768, 32768, 32768, 32768, 61184, 65280, 48896, 32768, 32768, 32768, 34816, 65280, 63232, 40960, 32768, 32768, 32768, 40704, 55040, 34816, 32768, 32768, 32768, 34816, 38912, 32768, 32768, 32768, 32768, 32768, 46848, 40704, 32768, 32768, 32768, 32768, 32768, 50944, 36864, 32768, 32768, 32768, 32768, 32768, 55040, 32768, 32768, 32768, 32768, 32768, 32768, 57088, 44800, 32768, 32768, 32768, 32768, 32768, 52992, 61184, 32768, 32768, 32768, 32768, 32768, 36864, 61184, 34816, 32768, 32768, 32768, 32768, 32768, 48896, 40704, 32768, 32768, 32768, 32768, 32768, 44800, 38656, 32768, 32768, 32768, 32768, 32768, 48896, 38656, 32768, 32768, 32768, 36864, 40704, 59136, 36864, 32768, 32768, 32768, 44800, 65280, 63232, 32768, 32768, 32768, 32768, 48896, 65280, 52992, 32768, 32768, 32768, 32768, 44800, 55040, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 46848, 32768, 32768, 32768, 32768, 32768, 49920, 50944, 32768, 32768, 32768, 32768, 32768, 51712, 47104, 32768, 32768, 32768, 32768, 32768, 48640, 48640, 32768, 32768, 32768, 32768, 32768, 48640, 48640, 32768, 32768, 32768, 32768, 32768, 48640, 49920, 32768, 32768, 32768, 32768, 32768, 49920, 57600, 33024, 32768, 32768, 32768, 32768, 46080, 60672, 35840, 32768, 32768, 32768, 32768, 34560, 46080, 38912, 32768, 32768, 32768, 32768, 32768, 38656, 43008, 32768, 32768, 32768, 32768, 32768, 35328, 44800, 32768, 32768, 32768, 32768, 32768, 32768, 45824, 32768, 32768, 32768, 32768, 32768, 32768, 45824, 32768, 32768, 32768, 32768, 32768, 32768, 47360, 32768, 32768, 32768, 32768, 32768, 32768, 48640, 32768, 32768, 32768, 32768, 32768, 32768, 48640, 32768, 32768, 32768, 32768, 41984, 42240, 48640, 32768, 32768, 32768, 32768, 44032, 52736, 49408, 32768, 32768, 32768, 32768, 33792, 56576, 48896, 32768, 32768, 32768, 32768, 32768, 44288, 44544, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54016, 57856, 32768, 32768, 32768, 32768, 43008, 64512, 64256, 45312, 32768, 33536, 32768, 50432, 65024, 65024, 52480, 32768, 35840, 33536, 45312, 62464, 58368, 48896, 32768, 32768, 32768, 36608, 44800, 65024, 40960, 32768, 32768, 32768, 32768, 54016, 61696, 36096, 32768, 32768, 32768, 36352, 64512, 50688, 32768, 32768, 32768, 32768, 46080, 62464, 35072, 32768, 32768, 32768, 32768, 46592, 61696, 33536, 32768, 32768, 32768, 32768, 37120, 57856, 42240, 32768, 32768, 32768, 32768, 32768, 44032, 52736, 32768, 32768, 32768, 32768, 32768, 34304, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 52992, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 32768, 32768, 32768, 32768, 32768, 32768, 57600, 32768, 32768, 32768, 43776, 41728, 48896, 55808, 32768, 32768, 32768, 50176, 52480, 64512, 51712, 32768, 32768, 32768, 46080, 65024, 64512, 40192, 32768, 32768, 32768, 41216, 64768, 52224, 32768, 32768, 32768, 32768, 34560, 54016, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 53248, 35840, 32768, 32768, 32768, 32768, 54784, 64256, 43008, 32768, 32768, 32768, 32768, 52992, 38400, 45056, 32768, 32768, 32768, 32768, 33536, 32768, 47616, 32768, 32768, 32768, 32768, 32768, 34304, 46080, 32768, 32768, 32768, 32768, 32768, 39936, 40704, 32768, 32768, 32768, 32768, 32768, 47360, 34560, 32768, 32768, 32768, 32768, 33536, 59136, 41216, 32768, 32768, 32768, 32768, 41728, 65280, 55552, 32768, 32768, 32768, 32768, 39936, 40704, 48384, 32768, 32768, 32768, 32768, 32768, 32768, 46080, 32768, 32768, 32768, 32768, 32768, 32768, 42752, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 33280, 32768, 32768, 32768, 32768, 32768, 43520, 32768, 32768, 32768, 32768, 32768, 32768, 47872, 32768, 32768, 32768, 32768, 37376, 32768, 49664, 32768, 32768, 32768, 34816, 47872, 33792, 54016, 32768, 32768, 32768, 33024, 57856, 51712, 48128, 32768, 32768, 32768, 32768, 57088, 65280, 40192, 32768, 32768, 32768, 32768, 45568, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45568, 65280, 41472, 32768, 32768, 32768, 33792, 59648, 65024, 49152, 32768, 32768, 32768, 39424, 65024, 65024, 52480, 32768, 32768, 32768, 54016, 65024, 64000, 52480, 32768, 32768, 32768, 59904, 65024, 58624, 52480, 32768, 32768, 33536, 62976, 53248, 54784, 52480, 32768, 32768, 39168, 64256, 37632, 39936, 52480, 32768, 32768, 41984, 56320, 32768, 39680, 52480, 32768, 32768, 46336, 52736, 32768, 43776, 52480, 32768, 32768, 46336, 45056, 32768, 43776, 52480, 32768, 32768, 52736, 42496, 32768, 37632, 52736, 32768, 32768, 52480, 37632, 32768, 37632, 52480, 32768, 32768, 52480, 37632, 32768, 37632, 52480, 32768, 32768, 57344, 37632, 32768, 44544, 46848, 32768, 32768, 52480, 37632, 32768, 52480, 46336, 32768, 32768, 52480, 37632, 32768, 60160, 42496, 32768, 32768, 52480, 49408, 43008, 63744, 34816, 32768, 32768, 50688, 65024, 65024, 51712, 32768, 32768, 32768, 46336, 65024, 65024, 44288, 32768, 32768, 32768, 41472, 65024, 61952, 34560, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46592, 51712, 40704, 32768, 32768, 32768, 43264, 65024, 65024, 60416, 34048, 32768, 32768, 54528, 65024, 65024, 65024, 44544, 32768, 32768, 55808, 51712, 46592, 59648, 50944, 32768, 32768, 47104, 48384, 32768, 41984, 50944, 32768, 32768, 36608, 52480, 32768, 41984, 49664, 32768, 32768, 32768, 47104, 32768, 45312, 45824, 32768, 32768, 32768, 32768, 32768, 49152, 39168, 32768, 32768, 32768, 32768, 32768, 55808, 35328, 32768, 32768, 32768, 32768, 32768, 58368, 32768, 32768, 32768, 32768, 32768, 33280, 55808, 32768, 32768, 32768, 32768, 32768, 37376, 52992, 32768, 32768, 32768, 32768, 32768, 43776, 49152, 32768, 32768, 32768, 32768, 32768, 47872, 42496, 32768, 32768, 32768, 32768, 32768, 51712, 38656, 32768, 32768, 32768, 32768, 32768, 55808, 34560, 32768, 32768, 32768, 32768, 32768, 59648, 38656, 32768, 32768, 32768, 32768, 32768, 65024, 42496, 32768, 32768, 32768, 32768, 32768, 65024, 37888, 32768, 32768, 32768, 32768, 32768, 62208, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49408, 32768, 32768, 32768, 32768, 32768, 34560, 52224, 35328, 32768, 32768, 32768, 32768, 46080, 47104, 35584, 32768, 32768, 32768, 32768, 54528, 42752, 35584, 32768, 32768, 32768, 37120, 51712, 41728, 35072, 32768, 32768, 32768, 46336, 49920, 40448, 32768, 32768, 32768, 32768, 51456, 52992, 38656, 37632, 32768, 32768, 32768, 45824, 65280, 56320, 51200, 32768, 32768, 32768, 35328, 58112, 61440, 44800, 32768, 32768, 32768, 32768, 49664, 32768, 34816, 32768, 32768, 32768, 32768, 47616, 32768, 33792, 32768, 32768, 32768, 32768, 47360, 32768, 32768, 32768, 32768, 32768, 33024, 46592, 32768, 32768, 32768, 32768, 32768, 36352, 44032, 32768, 32768, 32768, 32768, 32768, 41216, 38400, 32768, 32768, 32768, 32768, 32768, 43776, 34560, 32768, 32768, 32768, 32768, 32768, 45824, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 42752, 32768, 32768, 32768, 32768, 32768, 32768, 41728, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45568, 52736, 32768, 44800, 32768, 32768, 32768, 61952, 58880, 33280, 58880, 32768, 32768, 39680, 56576, 38144, 37632, 54784, 32768, 32768, 46080, 36864, 32768, 43520, 48384, 32768, 32768, 48640, 33280, 32768, 55296, 42752, 32768, 32768, 47104, 36352, 38912, 64256, 36352, 32768, 32768, 39680, 61440, 62208, 62720, 33024, 32768, 32768, 33280, 60672, 58624, 56320, 32768, 32768, 32768, 32768, 36608, 36352, 52224, 32768, 32768, 32768, 32768, 32768, 35584, 48384, 32768, 32768, 32768, 32768, 32768, 42752, 44288, 32768, 32768, 32768, 32768, 32768, 47104, 40192, 32768, 32768, 32768, 32768, 32768, 47360, 35840, 32768, 32768, 32768, 32768, 32768, 49920, 32768, 32768, 32768, 32768, 32768, 32768, 53248, 32768, 32768, 32768, 32768, 32768, 32768, 52992, 32768, 32768, 32768, 32768, 32768, 32768, 51456, 32768, 32768, 32768, 32768, 32768, 32768, 47360, 32768, 32768, 32768, 32768, 32768, 32768, 55552, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41984, 59648, 50688, 32768, 32768, 32768, 33024, 58624, 65024, 64768, 33024, 32768, 32768, 40192, 60928, 57088, 57088, 32768, 32768, 32768, 48384, 43776, 53760, 50944, 32768, 32768, 32768, 52736, 33792, 59136, 43264, 32768, 32768, 32768, 52480, 34048, 61952, 38656, 32768, 32768, 32768, 50176, 44544, 63232, 33024, 32768, 32768, 32768, 43008, 54272, 58624, 32768, 32768, 32768, 32768, 35840, 64256, 50688, 32768, 32768, 32768, 32768, 32768, 59392, 42496, 32768, 32768, 32768, 32768, 33024, 61952, 37376, 32768, 32768, 32768, 32768, 36096, 63744, 37632, 32768, 32768, 32768, 32768, 44800, 53504, 38656, 32768, 32768, 32768, 32768, 52224, 42752, 38656, 32768, 32768, 32768, 32768, 56064, 40448, 38656, 32768, 32768, 32768, 33024, 56064, 46080, 37120, 32768, 32768, 32768, 36608, 50688, 50944, 33792, 32768, 32768, 32768, 37120, 53504, 57344, 32768, 32768, 32768, 32768, 37120, 65024, 53504, 32768, 32768, 32768, 32768, 33024, 64256, 38144, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 53248, 32768, 32768, 32768, 32768, 32768, 46080, 64512, 55040, 33280, 32768, 32768, 32768, 51456, 65024, 65024, 38400, 32768, 32768, 32768, 58112, 65024, 65024, 44544, 32768, 32768, 33024, 64512, 62464, 63232, 48640, 32768, 32768, 33792, 65024, 52992, 51456, 49152, 32768, 32768, 37888, 65024, 44800, 38144, 50688, 32768, 32768, 42496, 60928, 33280, 32768, 56064, 32768, 32768, 46336, 55296, 32768, 32768, 59904, 32768, 32768, 47360, 46336, 32768, 32768, 58368, 32768, 32768, 47616, 46592, 32768, 32768, 51712, 32768, 32768, 47360, 43520, 32768, 32768, 51712, 32768, 32768, 47360, 46336, 32768, 32768, 51968, 32768, 32768, 47360, 48640, 32768, 32768, 56320, 32768, 32768, 46080, 56832, 32768, 32768, 59136, 32768, 32768, 38656, 63744, 36864, 35072, 54016, 32768, 32768, 33024, 62720, 47616, 42496, 49152, 32768, 32768, 32768, 54528, 64256, 63744, 40192, 32768, 32768, 32768, 39424, 64000, 64512, 35840, 32768, 32768, 32768, 32768, 51456, 56832, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 57600, 32768, 32768, 32768, 32768, 32768, 52480, 64512, 35328, 32768, 32768, 32768, 37632, 60160, 51200, 36864, 32768, 32768, 32768, 47872, 41472, 51712, 33024, 32768, 32768, 32768, 50688, 32768, 55296, 32768, 32768, 32768, 32768, 46848, 32768, 54016, 32768, 32768, 32768, 32768, 45568, 36864, 56320, 32768, 32768, 32768, 32768, 54016, 52992, 52224, 32768, 32768, 32768, 32768, 55040, 60416, 48640, 32768, 32768, 32768, 32768, 38656, 45568, 45824, 32768, 32768, 32768, 32768, 32768, 46080, 38912, 32768, 32768, 32768, 32768, 32768, 47104, 34816, 32768, 32768, 32768, 32768, 32768, 49408, 32768, 32768, 32768, 32768, 32768, 32768, 51968, 32768, 32768, 32768, 32768, 32768, 35072, 51712, 32768, 32768, 32768, 32768, 32768, 38912, 44032, 32768, 32768, 32768, 32768, 32768, 44800, 38912, 32768, 32768, 32768, 32768, 32768, 50432, 34304, 32768, 32768, 32768, 32768, 32768, 51456, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54272, 32768, 32768, 32768, 32768, 38400, 33024, 62720, 32768, 32768, 32768, 36352, 47872, 33024, 62976, 32768, 32768, 32768, 42496, 48896, 33024, 62976, 32768, 32768, 32768, 42496, 48896, 33024, 62976, 32768, 32768, 32768, 42496, 48896, 33024, 62976, 32768, 32768, 32768, 42496, 51200, 33024, 62976, 32768, 32768, 32768, 44544, 55296, 44800, 62976, 32768, 32768, 32768, 46848, 64256, 64000, 59136, 32768, 32768, 32768, 50432, 65024, 65024, 58624, 32768, 32768, 32768, 47104, 65024, 65024, 58624, 32768, 32768, 32768, 36864, 61696, 54784, 61440, 32768, 32768, 32768, 32768, 32768, 37376, 62976, 32768, 32768, 32768, 32768, 32768, 35072, 62976, 32768, 32768, 32768, 32768, 32768, 37120, 62976, 32768, 32768, 32768, 32768, 32768, 37376, 62976, 32768, 32768, 32768, 32768, 32768, 40704, 62976, 32768, 32768, 32768, 32768, 32768, 41728, 62976, 32768, 32768, 32768, 32768, 32768, 41216, 57600, 32768, 32768, 32768, 32768, 32768, 34816, 51968, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46592, 39936, 32768, 32768, 32768, 32768, 32768, 50432, 39680, 32768, 32768, 32768, 32768, 32768, 54272, 39424, 32768, 32768, 32768, 32768, 32768, 59904, 33792, 32768, 32768, 32768, 32768, 32768, 59648, 32768, 32768, 32768, 32768, 32768, 35072, 56832, 32768, 32768, 32768, 32768, 32768, 38656, 50432, 32768, 32768, 32768, 32768, 32768, 45312, 46592, 32768, 32768, 32768, 32768, 32768, 50176, 42752, 32768, 32768, 32768, 32768, 32768, 57856, 36096, 32768, 32768, 32768, 32768, 32768, 60672, 33536, 32768, 32768, 32768, 32768, 33792, 60160, 32768, 32768, 32768, 32768, 32768, 37376, 53760, 32768, 32768, 32768, 32768, 32768, 41728, 49920, 32768, 32768, 32768, 32768, 32768, 43008, 46080, 32768, 32768, 32768, 32768, 32768, 50432, 39168, 32768, 32768, 32768, 32768, 32768, 56064, 37888, 32768, 32768, 32768, 32768, 32768, 57600, 39424, 32768, 32768, 32768, 32768, 32768, 57088, 38912, 32768, 32768, 32768, 32768, 32768, 56064, 35072, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 32768, 35328, 33280, 32768, 32768, 32768, 49408, 32768, 43520, 38144, 32768, 32768, 35072, 56576, 32768, 43008, 45312, 32768, 32768, 39424, 53504, 32768, 39680, 48128, 32768, 32768, 45824, 45824, 32768, 39680, 51968, 32768, 32768, 49920, 41728, 32768, 39680, 51968, 32768, 32768, 58112, 35328, 32768, 37888, 56064, 32768, 32768, 59136, 33024, 32768, 33024, 54784, 32768, 32768, 57600, 32768, 32768, 32768, 55808, 32768, 32768, 54528, 32768, 32768, 36608, 62464, 32768, 32768, 60416, 36352, 50944, 60672, 64512, 32768, 32768, 62464, 65024, 65024, 65024, 58112, 32768, 32768, 54016, 65024, 65024, 55040, 53248, 32768, 32768, 36864, 49920, 38912, 33280, 50176, 32768, 32768, 32768, 32768, 32768, 34048, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 50176, 32768, 32768, 32768, 32768, 32768, 32768, 45568, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
