{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 56832, 52224, 52224, 52224, 50176, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36096, 43776, 45568, 45568, 47616, 60672, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52736, 47616, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 56064, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41216, 63232, 41216, 35840, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 43776, 52224, 57856, 57856, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 57856, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 58624, 43776, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 51456, 51456, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37888, 54784, 47616, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 48896, 48128, 41216, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 48640, 64000, 51200, 53248, 65024, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 52992, 57600, 38912, 33024, 55296, 56576, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 37120, 64256, 36352, 35840, 55808, 64000, 49664, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39936, 63488, 55040, 61440, 42496, 59392, 38656, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 44032, 48896, 37632, 43776, 59904, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 58112, 44032, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 62976, 35328, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55296, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 61440, 35840, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43520, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37632, 45056, 39168, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 41984, 61952, 49664, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50432, 58624, 50944, 60416, 54272, 58880, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 35584, 60928, 33280, 32768, 33536, 52992, 43520, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46848, 57856, 39680, 49408, 43776, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 62208, 54528, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 48128, 54272, 45312, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 63744, 33792, 34560, 58112, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 54784, 32768, 32768, 51200, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37632, 55808, 40192, 46592, 58368, 35840, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42496, 49152, 46336, 34048, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 57344, 65280, 65280, 59136, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 63232, 57344, 51200, 47104, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 49152, 45056, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43008, 63232, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 65280, 59136, 47104, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 47104, 63232, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 59136, 45056, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49152, 57088, 49152, 59136, 63232, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 61184, 61184, 59136, 49152, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 46336, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37888, 64000, 54272, 43776, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39680, 57856, 40960, 56832, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39424, 59392, 46336, 61184, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 47616, 49664, 57344, 41984, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41472, 55296, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 58368, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 57856, 38400, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41984, 42496, 32768, 57856, 39680, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45312, 55296, 54272, 61696, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44288, 44544, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38400, 48384, 48896, 41728, 32768, 32768, 32768, 32768, 32768, 33536, 33024, 32768, 34816, 58880, 64512, 65024, 65024, 64256, 60160, 37632, 32768, 32768, 32768, 35840, 33536, 32768, 33792, 48384, 54016, 53504, 58368, 65024, 55808, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36608, 54272, 64512, 63488, 49152, 36352, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 59904, 65024, 59392, 36096, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37120, 41984, 60160, 58368, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 54272, 54016, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 51712, 57088, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 59648, 52992, 41216, 54272, 59648, 65024, 42752, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 54272, 65024, 65024, 63232, 53760, 40192, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 46336, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39168, 50688, 56832, 60672, 46080, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45568, 41472, 35840, 35328, 59648, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41728, 54272, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 43776, 62976, 42752, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 49152, 56064, 50176, 52992, 51200, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 56320, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 54016, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 32768, 32768, 32768, 37632, 60160, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 61952, 44032, 38912, 46592, 61696, 40704, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 42240, 60672, 61952, 52480, 40448, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 44288, 49152, 49152, 41728, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40704, 59904, 65024, 65024, 65024, 63744, 38144, 32768, 32768, 32768, 32768, 32768, 32768, 49664, 64512, 65024, 65024, 63488, 59392, 65024, 40192, 32768, 32768, 32768, 32768, 32768, 40192, 63232, 64256, 49152, 41728, 45056, 49920, 65024, 40192, 32768, 32768, 32768, 32768, 32768, 55808, 65024, 44288, 32768, 32768, 32768, 50944, 65024, 40192, 32768, 32768, 32768, 32768, 36608, 62720, 54784, 33024, 32768, 32768, 32768, 49152, 65024, 40192, 32768, 32768, 32768, 32768, 40448, 65024, 42496, 32768, 32768, 32768, 32768, 42752, 65024, 40192, 32768, 32768, 32768, 32768, 45056, 65024, 42496, 32768, 32768, 32768, 36608, 60416, 60160, 33024, 32768, 32768, 32768, 32768, 40448, 65024, 52224, 34816, 34048, 41728, 59904, 64000, 44544, 32768, 32768, 32768, 32768, 32768, 35328, 61952, 65024, 65024, 65024, 65024, 59904, 36096, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41728, 48896, 48896, 48896, 46080, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39680, 39680, 39680, 45056, 39680, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 58880, 65024, 65024, 65024, 65024, 65024, 60416, 45568, 33024, 32768, 32768, 32768, 32768, 40960, 61952, 59648, 40704, 39680, 39680, 43520, 58112, 65024, 37376, 32768, 32768, 32768, 32768, 32768, 36608, 54784, 44800, 32768, 32768, 32768, 54528, 61440, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40960, 64000, 41984, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 58368, 55808, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48640, 64000, 38400, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 63488, 48384, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 53248, 62464, 40704, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 65024, 65024, 47872, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48896, 46080, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39424, 42752, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39680, 40960, 62720, 36864, 32768, 38400, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 60928, 45312, 51712, 32768, 32768, 38144, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 62464, 49408, 53760, 46592, 32768, 36864, 33536, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48640, 58368, 65280, 59392, 58880, 59648, 36352, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45568, 51968, 32768, 32768, 32768, 36096, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 56832, 37376, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 49920, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33536, 56320, 34560, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45056, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41728, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 44288, 49152, 36608, 32768, 32768, 37376, 40448, 32768, 32768, 32768, 32768, 32768, 39936, 61952, 56832, 50688, 46336, 32768, 38400, 63232, 50688, 32768, 32768, 32768, 32768, 32768, 62208, 37120, 33280, 32768, 32768, 39424, 59392, 58368, 33024, 32768, 32768, 32768, 32768, 32768, 54272, 51456, 46592, 46592, 54784, 64256, 62720, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 45056, 52224, 48896, 46336, 65024, 43776, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45824, 59392, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 61440, 43520, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 58624, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 56320, 48128, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 55808, 47360, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 38656, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 43520, 57344, 64256, 60416, 52736, 62976, 33280, 32768, 32768, 32768, 32768, 32768, 33536, 55296, 59136, 46080, 46080, 65024, 64768, 43264, 32768, 32768, 32768, 32768, 32768, 32768, 42240, 63232, 34304, 33792, 56064, 65024, 49152, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34816, 58624, 52480, 46592, 65024, 57088, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35840, 58880, 65024, 58368, 35072, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36608, 61952, 64000, 42496, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 60672, 50432, 45824, 44544, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33024, 58112, 54016, 33280, 53504, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 41216, 62464, 41984, 49920, 58368, 33792, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37632, 65024, 64512, 54272, 37376, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 43008, 43008, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36096, 61696, 65024, 64512, 62208, 57856, 39168, 32768, 32768, 32768, 32768, 32768, 32768, 33280, 57856, 65024, 65024, 62720, 63232, 65024, 60416, 33280, 32768, 32768, 32768, 32768, 32768, 38912, 65024, 65024, 60928, 37120, 35840, 54016, 63744, 36352, 32768, 32768, 32768, 32768, 32768, 56064, 64512, 51712, 33280, 32768, 32768, 32768, 60416, 56064, 32768, 32768, 32768, 32768, 32768, 62464, 60416, 32768, 32768, 32768, 32768, 32768, 48128, 62208, 32768, 32768, 32768, 32768, 32768, 62208, 57344, 32768, 32768, 32768, 32768, 32768, 41728, 62208, 32768, 32768, 32768, 32768, 32768, 60928, 63744, 41984, 32768, 32768, 32768, 32768, 55040, 60928, 32768, 32768, 32768, 32768, 32768, 39168, 62720, 63744, 50176, 34560, 32768, 44800, 64512, 39168, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 55296, 64000, 64512, 64000, 64512, 43520, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37376, 47104, 48896, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 48384, 42240, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37632, 52736, 59904, 51712, 64000, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38400, 60416, 41216, 33024, 49664, 57600, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47104, 45568, 32768, 36864, 61440, 48896, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 47360, 61952, 55552, 58368, 64000, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 38912, 40448, 51200, 52224, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 59904, 35072, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 58368, 45568, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50944, 49920, 33024, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 40192, 61952, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 37632, 40192, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 44800, 42240, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36352, 53504, 32768, 32768, 33280, 64768, 61184, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52480, 65024, 33280, 32768, 33280, 65024, 61184, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 52480, 65024, 35328, 32768, 33280, 65024, 61184, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 58880, 65024, 54784, 50432, 58368, 65024, 57344, 32768, 32768, 32768, 32768, 32768, 32768, 35328, 62464, 65024, 65024, 65024, 65024, 65024, 52224, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 36864, 47104, 47104, 44032, 48384, 65024, 59648, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 39680, 65024, 61184, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 45568, 65024, 61184, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50432, 65024, 55808, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 48896, 35840, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34560, 62720, 47104, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 50688, 64000, 40960, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 63232, 53504, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 51200, 62464, 34816, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 43776, 64512, 46080, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 33792, 61440, 59392, 33536, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 46336, 64512, 39424, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 58624, 52736, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48640, 65024, 44800, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 48128, 65024, 41472, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
{ 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 32768, 32768, 32768, 32768, 35328, 33280, 32768, 32768, 32768, 32768, 32768, 32768, 35072, 58112, 47872, 32768, 32768, 32768, 54016, 50944, 32768, 32768, 32768, 32768, 32768, 32768, 52736, 61952, 37632, 32768, 32768, 32768, 46848, 64000, 36352, 32768, 32768, 32768, 32768, 43776, 64512, 44544, 32768, 32768, 32768, 32768, 45056, 65024, 43008, 32768, 32768, 32768, 32768, 59904, 57088, 33024, 32768, 32768, 32768, 32768, 33024, 61952, 48896, 32768, 32768, 32768, 32768, 65024, 50176, 34560, 34560, 40448, 43264, 45568, 51968, 63744, 63488, 32768, 32768, 32768, 32768, 51712, 65024, 65024, 65024, 65024, 65024, 62976, 57088, 64256, 47360, 32768, 32768, 32768, 32768, 32768, 36864, 42496, 40448, 38400, 33536, 33280, 34304, 62464, 38912, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 59392, 36864, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 34304, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768 },
