Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
521,521,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,8,6,4,4,1,4,4,5,4,5,5,4,7,8,5,4,5,5,3,5,3,3,2,4,5,2,5,3,6,5,9,3
522,522,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,9,6,4,5,1,4,4,6,5,5,5,5,8,9,5,5,6,5,3,6,4,3,3,5,6,3,5,4,6,6,9,3
523,523,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,10,7,5,6,2,4,4,7,6,6,6,5,8,8,4,6,7,7,4,7,5,4,4,6,6,3,5,5,7,7,8,2
524,524,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,10,7,5,6,2,4,5,8,7,6,6,6,9,8,4,7,8,7,4,7,6,4,5,6,7,4,6,5,7,8,8,2
525,525,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,10,7,6,6,3,4,5,8,7,6,6,6,9,8,4,8,8,8,5,7,6,5,6,7,7,4,6,5,7,8,9,3
526,526,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,11,8,7,7,4,5,6,9,6,7,7,7,8,9,5,9,9,8,4,6,7,6,7,8,7,5,7,6,8,9,10,4
527,527,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,9,8,9,8,5,6,7,10,7,8,8,8,8,10,6,10,10,9,5,7,8,7,9,9,8,6,8,7,8,10,11,4
528,528,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,10,9,8,9,6,7,6,11,6,9,9,9,9,11,7,11,11,10,4,8,9,8,8,8,8,7,9,8,9,11,12,4
529,529,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,11,10,9,10,7,8,7,12,7,10,10,10,10,11,8,12,12,10,5,9,10,9,9,9,9,8,10,9,10,12,12,5
530,530,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,11,10,9,10,7,8,7,12,8,10,10,10,11,11,8,12,12,10,5,9,10,9,9,9,9,8,10,9,10,12,12,5
531,531,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,11,11,10,10,0,9,6,13,9,11,11,11,12,12,9,12,13,11,6,10,10,8,10,10,9,9,11,10,11,13,13,4
532,532,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,11,11,10,10,0,9,6,13,9,11,11,11,12,12,9,12,13,11,6,10,10,8,10,10,9,9,11,10,11,13,13,4
533,533,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,14,12,11,11,1,8,7,14,10,12,12,12,13,13,10,13,14,11,7,11,11,9,11,11,8,10,12,11,12,12,12,5
534,534,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,15,13,12,12,2,9,8,15,11,13,13,13,14,14,11,14,15,12,8,12,12,10,12,12,9,11,13,12,13,13,13,6
535,535,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,15,15,13,13,3,10,9,16,12,14,15,12,15,14,12,15,16,12,8,13,13,11,13,13,10,13,14,13,14,15,14,7
536,536,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,26,16,14,14,4,11,10,17,13,15,16,12,16,15,12,16,17,13,9,14,15,12,14,14,11,14,15,14,15,16,15,6
537,537,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,27,16,13,15,5,12,10,18,14,16,16,13,17,16,13,17,18,15,10,15,1,13,15,15,12,15,16,15,16,17,16,7
538,538,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,27,16,13,15,5,12,10,18,14,16,16,13,17,16,13,17,18,15,10,15,1,13,15,15,12,15,16,15,16,17,16,7
539,539,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,30,16,15,30,4,12,10,19,15,17,17,13,17,16,14,18,18,14,11,15,0,14,15,14,12,16,17,16,16,17,17,6
540,540,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,31,17,16,31,5,13,11,20,16,18,18,14,18,17,15,19,19,15,12,16,1,15,16,15,12,17,18,17,17,18,18,7
541,541,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,31,17,16,31,5,13,11,20,16,18,18,14,18,17,15,19,19,15,12,16,1,15,16,15,12,17,18,17,17,18,18,7
542,542,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,31,17,16,31,5,13,11,20,16,18,18,14,18,17,15,19,19,15,12,16,1,15,16,15,12,17,18,17,17,18,18,7
543,543,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,31,16,17,31,5,13,10,20,17,19,19,15,19,16,14,18,18,30,13,17,2,24,16,14,12,18,19,18,17,19,18,7
544,544,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,31,17,16,31,5,12,10,21,16,19,20,14,19,17,15,18,19,30,12,17,2,24,16,15,12,18,19,19,16,19,19,7
545,545,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,46,18,17,32,6,13,11,22,17,20,21,15,20,18,16,19,20,31,13,18,3,25,17,16,13,19,20,20,17,20,20,8
546,546,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,47,19,18,33,7,14,12,23,18,21,22,16,21,19,17,20,21,32,14,19,4,26,18,17,14,20,21,21,18,21,21,9
547,547,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,48,21,19,34,8,15,13,24,19,22,23,17,22,18,18,21,22,33,15,21,5,27,19,18,14,21,22,20,19,22,22,10
548,548,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,49,22,20,35,9,16,14,25,20,23,24,18,23,19,19,22,23,34,16,22,6,28,20,19,15,22,23,21,20,23,23,11
549,549,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,49,22,20,36,10,17,15,26,21,24,24,19,30,19,20,23,24,34,17,23,7,29,20,20,16,23,24,22,21,24,24,12
550,550,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,51,23,20,37,11,18,16,27,22,24,24,20,30,20,21,23,25,35,16,24,8,29,20,21,17,25,25,22,21,25,25,12
551,551,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,52,24,21,38,12,19,17,28,23,25,25,21,31,21,22,24,26,36,17,25,9,30,21,22,18,26,26,23,22,26,26,13
552,552,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,53,25,22,39,12,19,18,29,24,26,26,22,32,22,23,25,27,37,18,26,10,30,22,23,19,27,26,24,23,27,27,14
553,553,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,53,25,22,39,12,19,18,29,24,26,26,22,32,22,23,25,27,37,18,26,10,30,22,23,19,27,26,24,23,27,27,14
554,554,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,54,24,23,39,12,19,18,29,25,26,26,22,33,22,22,25,26,37,18,27,11,31,23,23,19,24,27,25,23,26,26,15
555,555,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,54,24,23,39,12,19,18,29,25,26,26,22,33,22,22,25,26,37,18,27,11,31,23,23,19,24,27,25,23,26,26,15
556,556,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,55,25,24,40,12,19,19,30,26,27,27,23,34,23,23,26,27,37,19,28,12,32,24,24,20,25,28,26,24,27,26,16
557,557,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,56,26,25,41,13,20,20,31,27,28,28,25,35,24,24,27,28,38,20,29,13,33,25,25,21,26,29,27,25,28,27,17
558,558,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,56,26,26,43,13,21,20,17,29,28,28,25,35,24,24,27,28,38,20,29,15,35,25,25,22,26,29,29,27,28,27,18
559,559,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,56,26,27,42,14,21,21,16,30,28,28,26,35,25,25,27,28,38,20,29,16,35,27,24,22,27,29,30,27,29,26,18
560,560,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,56,26,27,43,14,21,21,16,30,28,28,26,35,24,25,27,28,38,20,29,16,34,27,24,22,27,29,30,29,30,26,18
561,561,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,57,27,27,44,14,22,22,17,30,29,28,27,35,25,26,28,29,39,21,30,17,35,28,24,23,26,30,31,30,31,27,18
562,562,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,57,27,27,44,14,22,22,17,30,29,28,27,35,25,27,28,29,39,21,30,16,35,28,24,23,26,30,31,30,31,27,18
563,563,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,59,27,28,44,14,23,23,19,30,29,28,29,35,25,27,28,31,40,22,30,16,37,30,24,25,26,30,31,30,33,27,19
564,564,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,60,28,29,45,15,22,24,18,31,28,29,28,36,26,26,29,46,40,23,31,16,36,31,25,24,27,31,46,30,32,26,19
565,565,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,60,28,29,45,16,23,24,18,31,28,30,28,36,26,26,29,46,40,24,31,16,37,31,25,24,27,32,46,31,32,27,19
566,566,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,61,29,30,44,17,23,24,18,31,28,30,28,37,26,26,31,46,41,25,30,17,37,46,24,24,27,33,47,31,33,27,18
567,567,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,60,30,31,45,16,22,24,19,14,29,31,29,38,26,27,30,47,41,26,31,16,38,47,25,25,28,34,48,44,32,26,19
568,568,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,61,31,32,46,17,23,25,20,15,30,32,30,39,27,28,31,48,42,27,32,17,39,48,26,26,29,35,49,45,33,27,20
569,569,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,63,31,32,46,18,25,26,21,1,31,32,30,41,28,28,17,48,43,28,33,18,40,48,27,26,30,37,51,46,34,28,21
570,570,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,64,44,33,46,19,24,26,22,1,31,33,31,41,29,28,16,48,43,29,32,18,40,49,27,26,30,37,51,47,34,28,21
571,571,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,65,45,34,47,19,24,26,23,2,32,33,32,42,30,28,17,49,43,29,33,19,40,50,28,27,31,37,52,47,35,28,22
572,572,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,66,46,34,48,20,25,27,24,3,33,34,33,43,30,28,18,51,44,31,34,20,41,51,29,29,32,38,53,48,32,29,23
573,573,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,67,47,35,49,21,25,27,24,2,34,35,32,43,30,29,19,50,45,46,35,20,40,52,28,28,32,39,53,49,33,28,22
574,574,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,67,47,35,49,21,25,27,24,2,34,35,32,44,30,29,19,50,45,46,35,20,40,52,28,28,32,39,53,49,33,28,22
575,575,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,68,48,35,48,21,24,26,25,2,35,34,33,44,31,30,20,50,45,47,36,20,40,53,29,28,33,39,52,49,33,28,22
576,576,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,69,49,36,49,22,25,27,26,3,36,35,34,45,32,31,21,51,46,48,37,21,41,54,30,29,34,40,53,50,34,29,23
577,577,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,69,48,37,51,22,25,29,26,5,37,34,35,46,33,30,20,51,46,51,36,21,43,55,30,31,35,40,54,51,35,28,27
578,578,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,69,48,39,51,22,26,30,27,6,38,34,35,46,33,30,20,53,46,52,36,23,44,55,30,33,36,41,54,53,37,29,29
579,579,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,68,48,39,50,22,26,31,27,7,38,34,34,46,34,31,20,52,46,53,36,24,45,54,30,33,36,41,54,53,39,28,29
580,580,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,69,49,40,51,23,27,32,28,8,39,35,35,47,35,32,21,53,47,54,37,25,46,55,31,34,37,42,55,54,40,29,30
581,581,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,69,49,40,51,23,28,32,28,8,38,35,35,47,35,32,21,53,47,54,37,25,46,57,23,32,38,42,53,54,41,31,30
582,582,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,68,50,41,51,23,29,32,28,9,39,36,36,47,34,33,22,54,62,55,36,24,47,56,20,32,39,42,52,55,42,30,31
583,583,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,69,51,42,53,24,30,33,29,10,40,37,37,62,34,34,23,55,63,55,37,25,48,56,21,33,40,43,53,56,43,30,32
584,584,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,70,51,42,54,25,31,35,30,11,41,38,38,63,34,34,22,55,63,56,38,26,48,56,22,34,41,44,53,57,40,31,34
585,585,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,70,51,42,54,25,31,35,30,11,41,38,38,63,34,34,22,55,63,56,38,26,48,56,22,34,41,44,53,57,40,31,34
586,586,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,71,52,43,55,26,32,36,31,12,42,39,39,64,35,35,23,56,48,57,39,27,49,57,23,35,42,45,54,58,41,32,35
587,587,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,68,52,44,56,27,33,37,32,13,43,40,40,64,36,36,24,56,48,59,40,28,50,58,24,36,43,46,54,58,42,33,36
588,588,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,69,52,44,57,29,34,39,33,13,44,40,40,65,36,36,24,56,49,60,41,29,51,58,24,37,44,47,54,59,43,34,37
589,589,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,69,52,44,57,29,34,39,33,13,44,40,40,65,36,36,24,56,49,60,41,29,51,58,24,37,44,47,54,61,43,34,37
590,590,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,71,53,45,58,30,35,40,34,14,45,41,40,67,37,37,25,56,50,61,42,30,52,59,25,38,45,48,55,62,44,35,38
591,591,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,72,52,46,59,31,36,41,35,15,44,42,41,68,38,38,26,57,51,62,43,31,53,60,24,39,46,49,56,63,45,34,38
592,592,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,72,52,47,60,32,36,42,36,16,44,42,42,69,38,38,26,59,53,63,44,32,54,60,25,40,47,50,57,64,46,35,39
593,593,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,73,52,33,61,33,37,42,36,16,44,43,43,69,39,39,27,58,53,63,45,32,55,61,24,41,60,51,58,65,47,35,39
594,594,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,72,53,35,62,34,38,43,37,16,45,45,44,70,40,40,28,58,54,64,46,33,56,62,25,42,61,52,58,66,48,36,40
595,595,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,72,53,35,62,34,38,43,37,17,45,45,44,71,40,40,28,58,54,64,46,33,56,62,25,42,61,52,58,66,48,36,40
