Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
673,673,0,0,0,94,14,66,72,69,66,72,69,66,69,70,70,65,69,69,64,69,69,65,71,72,70,71,88,69,71,62,87,77,84,67,71,93,64,74,77,83,74,73,81,57,83,77,80,68,74,70,65,74,75,75,75,73,74,65,81,72,66,73,65,70,70,68,67,68,65,75,71,68,66,69,66,67,69,77,73,65,85,69,68,83,90,72,68,67,75,66,69,68,65,71,76,70,65,71,66,67,70,75,71,68,69,73,68,71,65,70,70,67,72,83,68,71,80,77,86,78,76,77,69,74,69,73,65,74,80,66,66,68,70,69,69,68,67,67,69,77,75,71,84,71,68,68,65,69,68,70,70,76,71,71,69,69,64,78,77,88,72,71,72,68,73,67,68,73,74,66,70,74,71,64,66,70,71,68,70,78,70,62,77,73,68,75,67,72,69,81,71,78,72,63,80,82,76,83,85
674,674,0,0,0,95,14,67,73,70,67,73,70,67,70,71,71,66,70,70,65,70,70,66,72,73,71,72,89,70,72,62,88,78,84,67,72,93,65,74,77,84,74,73,81,58,84,78,80,68,74,70,66,74,76,76,76,74,75,66,81,73,67,74,66,71,70,69,68,69,66,76,72,68,67,70,67,68,70,78,74,66,85,70,69,84,91,73,69,68,76,67,70,69,66,72,77,71,66,72,67,68,71,76,72,69,70,74,69,72,66,71,71,68,73,84,69,72,80,78,87,78,76,77,70,74,69,74,66,75,81,66,67,69,70,70,70,69,68,68,70,78,75,72,85,72,69,69,66,70,69,71,71,77,72,72,70,70,65,79,77,89,72,72,72,69,74,68,68,74,75,67,70,75,72,65,67,71,72,69,71,79,71,63,78,74,69,76,68,73,70,82,72,79,73,64,81,83,77,84,86
675,675,0,0,0,81,15,68,74,71,68,74,71,68,71,72,72,67,71,71,66,71,71,67,73,74,72,73,89,71,73,63,89,79,85,67,72,94,65,75,78,84,75,73,81,59,85,79,81,69,75,70,67,75,76,77,77,75,76,67,82,74,68,74,67,72,70,70,69,70,67,77,73,69,68,71,68,69,71,79,74,67,86,71,70,85,92,74,70,69,77,68,71,70,67,73,78,72,67,73,68,69,72,77,73,70,71,75,70,73,67,72,72,69,74,84,70,73,81,78,87,79,77,77,71,75,70,75,66,76,82,67,68,70,70,71,71,70,69,69,71,78,76,73,86,73,70,70,67,71,70,72,72,78,73,73,71,71,66,79,78,89,73,72,73,70,75,69,69,75,76,68,70,76,73,66,68,72,73,70,71,79,71,64,79,75,70,77,69,74,71,82,73,80,74,65,81,84,78,84,87
676,676,0,0,0,82,16,69,75,72,69,75,72,69,72,73,73,68,72,72,67,72,72,68,74,75,73,74,89,72,74,63,90,80,85,68,72,94,66,76,78,85,76,73,82,60,86,80,81,70,76,71,67,75,76,78,77,75,76,67,83,75,69,75,68,72,71,71,70,71,68,77,74,69,69,72,69,70,71,79,74,68,87,72,71,85,92,75,71,70,78,69,72,70,68,74,79,73,68,74,69,70,73,78,74,71,72,76,71,74,68,73,73,70,75,84,71,74,81,78,88,79,78,78,72,75,71,75,66,76,82,68,69,71,71,72,72,71,70,70,71,78,77,74,86,74,71,71,68,72,71,73,73,79,74,74,72,72,67,79,79,89,73,73,73,70,75,70,70,76,77,69,70,77,74,67,69,73,74,71,71,79,72,64,80,76,71,78,70,75,72,82,74,81,75,66,82,85,79,85,88
677,677,0,0,0,82,16,69,75,72,69,75,72,69,72,73,73,68,72,72,67,72,72,69,74,75,73,74,90,72,74,63,91,80,86,69,72,94,66,77,79,85,77,73,83,60,86,80,82,71,77,72,67,76,76,78,77,75,77,68,84,76,69,76,68,73,71,71,70,71,68,77,74,69,69,72,69,70,72,80,74,68,88,72,72,86,93,75,71,70,78,69,72,70,68,75,80,73,68,74,69,70,73,78,74,71,72,76,71,74,68,73,73,71,75,84,71,74,81,79,88,80,78,78,72,75,72,76,67,76,82,69,70,72,72,72,72,71,70,70,71,79,77,74,87,74,71,71,68,73,71,73,73,79,74,74,72,72,68,79,79,90,74,73,73,71,75,71,71,76,77,69,71,77,74,67,70,73,74,71,72,79,73,64,80,77,71,79,70,76,72,82,74,82,76,67,82,86,80,85,89
678,678,0,0,0,83,16,70,76,73,70,76,73,70,73,74,74,69,73,73,68,73,73,70,75,76,74,75,91,73,75,64,92,81,87,70,73,95,67,77,80,85,77,73,83,61,87,81,83,71,77,73,68,76,76,79,78,75,78,69,85,77,70,76,69,74,71,72,71,72,69,78,75,70,70,73,70,71,73,81,74,69,88,73,73,87,94,76,72,71,79,70,73,71,69,76,81,74,69,75,70,71,74,79,75,72,73,77,72,75,69,74,74,72,76,85,72,75,82,80,89,80,78,78,73,76,72,77,67,77,82,70,71,72,73,73,73,72,71,71,72,80,78,75,88,75,72,72,69,74,72,74,74,80,75,75,73,73,69,80,80,91,74,73,74,72,76,72,71,77,78,70,72,78,75,68,71,74,75,72,73,80,73,65,81,78,72,80,71,77,73,83,74,83,77,68,83,86,81,86,90
679,679,0,0,0,84,16,71,77,74,71,77,74,71,74,75,75,70,74,74,69,74,74,71,76,77,75,76,92,74,76,64,92,82,87,71,74,95,68,78,81,86,78,73,84,62,88,82,84,72,78,74,69,77,77,80,78,76,79,70,85,77,71,77,70,75,72,73,72,73,70,79,76,70,71,74,71,72,74,82,75,70,89,74,74,88,95,77,73,72,80,71,74,72,70,77,82,75,70,76,71,72,75,80,76,73,74,78,73,76,70,75,75,73,77,86,73,75,83,81,89,81,79,78,74,77,73,78,68,78,83,71,71,73,74,74,74,73,71,72,73,81,79,76,89,76,73,73,70,75,73,75,75,81,76,76,74,74,70,81,81,91,75,74,75,73,77,72,72,78,78,71,73,79,76,69,72,75,76,73,74,80,74,66,81,79,73,81,72,78,74,83,75,84,78,69,84,87,82,87,91
680,680,0,0,0,86,17,72,78,75,72,78,75,72,75,76,76,71,75,75,70,75,75,72,77,78,76,77,93,75,77,65,93,82,88,71,74,96,69,79,82,86,78,74,84,63,88,83,85,73,79,74,70,78,78,81,79,76,80,71,86,78,72,78,71,76,72,74,73,74,71,80,77,71,72,75,72,73,75,83,76,71,90,75,75,89,96,78,74,73,81,72,75,73,71,78,83,76,71,77,72,73,76,81,77,74,75,79,74,77,71,76,76,74,78,87,74,76,84,81,90,82,79,78,74,78,74,79,69,79,84,72,72,74,74,75,75,74,72,73,74,82,80,77,90,77,74,74,71,76,74,76,76,82,77,77,75,75,71,82,82,92,75,74,76,74,78,73,72,79,79,72,74,80,77,70,73,76,77,74,75,81,74,67,82,79,74,82,73,79,75,84,75,85,79,70,85,87,83,87,92
681,681,0,0,0,87,18,72,78,75,72,78,75,72,75,76,76,71,75,75,70,75,75,72,77,78,76,77,94,75,77,65,94,83,88,72,74,96,70,80,83,86,78,74,84,64,89,84,85,74,80,75,71,79,78,81,79,77,80,72,87,78,72,79,71,77,72,74,73,74,71,80,78,72,72,75,72,73,75,83,77,71,90,75,75,89,97,79,74,73,81,72,75,74,71,78,83,76,71,77,72,73,76,81,77,74,75,79,74,77,71,76,76,74,78,87,74,76,85,82,90,83,79,78,75,79,75,80,70,79,85,73,72,75,75,75,75,74,73,73,74,82,80,77,90,78,74,74,72,76,74,76,76,82,77,77,75,75,71,82,83,92,75,75,77,75,79,73,73,79,80,72,74,80,77,71,73,76,77,74,75,81,75,68,82,79,74,82,74,79,75,84,76,85,79,70,85,88,83,88,92
682,682,0,0,0,89,19,73,79,76,73,79,76,73,76,77,77,72,76,76,71,76,76,73,78,79,77,78,95,76,78,65,94,83,88,72,74,96,71,80,84,87,79,75,85,64,90,85,86,74,80,75,72,79,79,82,80,77,81,72,87,79,73,80,72,78,72,75,74,75,72,81,79,73,73,76,73,74,76,84,78,72,91,76,76,90,97,79,75,74,82,73,76,75,72,79,84,77,72,78,73,74,77,82,78,75,76,80,75,78,72,77,77,75,79,88,75,76,85,82,90,83,80,79,75,80,75,80,70,80,85,73,73,76,76,76,76,75,74,74,75,83,81,78,91,78,75,75,73,77,75,77,77,83,78,78,76,76,72,83,83,92,76,75,77,75,79,74,74,80,81,73,75,81,78,72,74,77,78,75,76,81,76,68,82,80,75,83,75,80,76,84,76,86,80,71,86,88,84,88,93
683,683,0,0,0,90,19,74,80,77,74,80,77,74,77,78,78,73,77,77,72,77,77,74,79,80,78,79,95,77,79,66,94,83,89,72,75,97,72,80,84,88,79,76,86,65,90,85,86,75,81,76,73,80,79,83,81,78,82,72,87,80,74,80,73,78,72,76,75,76,73,82,79,73,74,77,74,75,77,85,78,73,91,77,77,91,97,79,76,75,83,74,77,76,73,80,85,78,73,79,74,75,78,83,79,76,77,81,76,79,73,78,78,76,80,89,76,77,85,82,91,83,81,80,76,80,76,81,71,81,86,73,74,76,76,77,77,76,74,75,76,84,82,79,92,78,76,76,74,78,76,78,78,84,79,79,77,77,73,84,84,92,76,76,77,76,80,74,74,81,82,74,76,82,78,73,75,78,79,76,77,82,76,68,83,80,76,84,75,81,77,85,76,87,81,71,87,88,85,89,94
684,684,0,0,0,91,19,74,80,77,74,80,77,74,77,78,78,73,78,77,72,77,77,75,80,80,78,80,96,77,79,66,95,83,89,73,76,97,72,81,85,88,80,77,87,65,90,85,86,76,82,77,73,80,79,84,81,79,82,72,87,80,74,81,73,78,73,76,75,76,73,82,79,74,74,77,75,75,78,86,79,73,91,77,78,92,98,79,77,76,84,74,77,77,74,81,86,78,74,79,74,75,78,83,79,76,77,81,76,79,73,78,78,77,80,90,76,77,85,83,91,84,81,81,76,80,77,82,71,82,87,73,74,77,76,77,77,76,75,75,76,85,82,79,93,78,77,76,75,79,76,78,78,84,79,79,77,77,74,85,84,93,77,77,77,77,81,74,75,81,82,74,77,82,78,73,76,78,79,76,78,82,77,68,84,81,76,85,75,82,77,85,76,88,82,72,87,88,86,89,95
685,685,0,0,0,92,20,75,81,77,74,81,77,75,78,79,79,74,79,78,72,78,77,75,81,81,78,81,96,78,80,66,96,83,90,73,76,97,72,81,86,88,81,78,87,66,90,86,86,76,83,78,74,81,80,84,81,79,83,72,88,81,75,82,74,79,74,77,76,77,73,83,79,74,75,77,76,76,79,86,80,74,91,78,79,92,99,79,78,77,85,75,77,78,75,82,87,79,75,80,75,76,79,84,80,77,77,81,77,80,74,78,78,78,80,90,77,78,86,83,91,85,82,81,76,80,78,83,72,82,88,74,75,78,77,78,77,76,76,76,77,86,82,80,94,79,78,76,76,80,77,79,79,85,79,80,78,77,74,86,85,93,78,77,78,78,82,75,76,81,83,75,77,83,79,74,77,79,80,76,79,82,77,69,85,81,77,86,76,83,78,86,76,89,83,73,88,89,87,90,96
686,686,0,0,0,92,22,75,81,77,74,81,77,75,78,79,79,74,79,78,72,78,77,75,81,81,78,81,97,78,80,67,97,84,91,73,76,97,72,81,86,89,81,79,87,67,91,86,86,76,84,79,75,81,81,84,81,80,83,73,88,81,75,82,74,80,75,77,76,77,73,83,79,75,75,77,76,76,79,86,80,74,92,78,79,92,100,80,78,77,85,75,77,78,75,82,87,79,75,80,75,76,79,84,80,77,77,81,77,80,74,78,78,78,80,91,77,79,87,83,91,85,82,81,77,80,79,84,73,82,88,74,75,78,78,78,77,76,76,76,77,86,83,80,95,79,78,76,76,80,77,79,79,85,79,80,78,77,74,86,86,93,78,78,79,79,82,75,77,81,83,75,78,84,79,74,77,79,80,76,79,83,77,70,85,82,77,87,76,83,78,86,76,89,83,73,88,89,87,90,96
687,687,0,0,0,92,22,75,81,77,74,81,77,75,78,79,79,74,79,78,72,78,77,76,81,81,78,81,97,78,80,67,98,84,92,73,76,97,73,81,87,90,81,80,87,68,92,87,87,76,84,79,75,81,82,84,81,80,84,74,89,82,75,82,74,81,76,77,76,77,73,83,79,76,75,77,76,76,80,86,80,74,92,78,79,93,101,80,78,77,85,75,77,78,75,82,87,79,75,80,75,76,79,84,80,77,77,81,77,80,74,78,78,79,80,91,77,79,87,83,91,85,83,82,78,81,79,84,73,82,88,75,76,78,79,78,77,76,77,76,77,86,83,80,96,79,78,76,76,80,77,79,79,85,79,80,78,77,74,86,86,93,79,79,79,79,82,76,78,81,84,75,78,85,79,74,77,79,80,76,79,83,78,70,85,83,78,87,76,83,78,86,77,89,84,73,88,90,88,91,96
688,688,0,0,0,93,22,76,82,78,75,82,78,76,79,80,80,75,80,79,73,79,78,77,82,82,79,82,97,79,81,67,99,85,92,73,76,97,74,81,87,91,81,80,87,69,93,88,88,76,84,79,75,81,82,85,82,81,85,75,89,83,76,83,75,82,77,78,77,78,74,84,80,76,76,78,77,77,81,87,81,75,92,79,80,94,102,81,79,78,86,76,78,79,76,83,88,80,76,81,76,77,80,85,81,78,78,82,78,81,75,79,79,80,81,91,78,80,87,83,92,85,83,82,79,82,79,84,73,83,89,75,77,79,80,79,78,77,78,77,78,87,83,81,97,80,79,77,77,81,78,80,80,86,80,81,79,78,75,86,87,93,79,79,80,79,83,76,79,82,85,76,79,86,80,75,78,80,81,77,79,83,78,70,85,84,79,88,77,84,79,86,77,90,85,74,89,90,89,92,97
689,689,0,0,0,93,22,76,82,78,75,82,78,76,79,80,80,75,80,79,73,79,78,77,82,82,79,82,98,79,81,68,99,85,93,73,76,98,75,82,88,92,82,80,87,70,94,89,88,77,85,79,76,82,82,85,82,82,85,75,90,83,76,84,75,82,77,78,77,78,74,84,80,76,76,78,77,77,81,87,81,75,93,79,80,94,102,81,79,78,86,76,78,79,76,83,88,80,76,81,76,77,80,85,81,78,78,82,78,81,75,79,79,80,81,92,78,80,88,83,93,86,84,82,80,82,80,85,73,83,89,76,77,79,80,79,78,77,78,77,78,87,84,81,97,80,79,77,77,81,78,80,80,86,80,81,79,78,75,87,87,93,80,79,80,80,83,77,79,82,85,76,79,86,80,75,78,80,81,77,79,83,79,70,85,84,79,88,77,84,79,86,77,90,85,74,89,90,89,92,97
690,690,0,0,0,93,22,76,82,78,75,82,78,76,79,80,80,75,80,79,73,79,78,77,82,82,79,82,98,79,81,68,99,85,93,73,77,99,75,82,89,92,82,81,87,70,94,89,89,77,85,79,77,82,83,85,82,83,86,76,90,83,76,84,75,82,77,78,77,78,74,84,80,77,76,78,77,77,81,87,81,75,94,79,80,94,102,81,79,78,86,76,78,79,76,83,88,80,76,81,76,77,80,85,81,78,78,82,78,81,75,79,79,80,81,92,78,80,88,84,93,87,84,82,80,83,80,86,74,83,90,76,77,79,80,79,78,77,78,77,78,87,85,81,97,80,79,77,77,81,78,80,80,86,80,81,79,78,75,87,87,93,80,79,80,81,84,77,79,82,85,76,80,86,80,75,78,80,81,77,79,83,79,70,86,84,79,89,77,84,79,86,77,91,85,74,89,90,89,92,97
691,691,0,0,0,93,22,76,82,78,75,83,78,76,79,81,80,75,81,79,73,80,78,77,83,82,79,83,99,79,81,69,100,86,94,74,77,100,76,82,89,92,83,82,87,70,94,89,90,77,85,80,77,83,83,85,82,83,86,76,90,83,76,85,75,83,77,78,77,78,74,85,81,77,76,78,77,77,81,87,82,75,94,79,80,94,103,82,79,78,87,76,78,80,76,83,89,81,76,82,76,77,80,86,82,78,78,82,78,81,76,79,79,81,81,93,78,81,89,84,94,87,85,82,80,84,80,86,74,83,90,76,77,79,80,79,78,78,78,77,78,88,85,81,98,80,80,77,77,82,78,80,80,87,80,81,79,78,76,88,88,93,80,79,81,81,84,77,79,82,86,76,81,86,80,75,79,80,81,77,80,83,79,70,86,84,79,89,77,84,79,86,77,91,85,74,89,90,89,92,97
692,692,0,0,0,93,22,76,83,79,75,83,78,76,79,81,80,75,81,80,73,80,78,77,83,83,80,83,100,79,82,69,101,87,94,75,77,101,76,82,89,93,83,82,87,70,95,90,90,77,85,80,78,83,83,85,82,83,86,76,90,84,76,85,75,83,78,78,77,79,74,85,82,77,76,79,77,77,81,88,82,75,94,80,80,95,104,82,79,78,87,76,79,80,76,83,89,81,76,82,76,77,80,87,82,78,79,82,78,81,76,80,79,81,82,93,78,81,90,85,95,87,86,82,80,85,80,86,74,83,90,76,78,79,80,79,79,78,78,78,78,89,85,82,99,80,80,77,77,82,78,80,80,88,81,81,79,78,77,88,89,94,81,79,81,81,84,78,79,83,86,76,81,87,80,75,79,80,81,77,80,84,79,70,87,85,79,90,77,84,79,87,77,92,86,74,90,91,89,93,97
693,693,0,0,0,93,22,76,83,79,75,83,78,76,79,81,80,75,81,80,73,80,78,77,83,83,80,83,101,79,82,69,101,87,94,75,77,102,76,83,89,93,84,83,87,70,96,90,91,77,85,80,78,83,83,86,82,83,86,76,90,84,76,85,75,83,79,78,77,79,74,85,82,78,76,79,77,77,81,89,82,75,95,80,80,95,104,82,79,78,87,76,79,80,76,83,89,81,76,82,76,77,80,87,82,78,79,82,78,81,76,80,79,81,82,93,78,81,90,85,96,88,86,83,80,85,80,86,74,84,90,76,78,79,80,79,79,78,79,78,78,90,85,82,99,80,80,77,77,82,78,80,80,88,81,81,79,78,77,88,89,94,82,80,81,81,85,78,79,83,86,76,82,87,80,75,79,80,81,77,80,84,80,70,88,85,79,91,77,84,79,87,78,93,86,74,90,92,89,94,97
694,694,0,0,0,94,22,76,83,79,75,83,78,76,79,81,80,75,81,80,73,80,78,78,83,83,80,83,101,79,82,70,101,87,95,75,77,102,76,83,90,94,84,84,87,70,96,91,92,77,85,80,79,83,84,87,82,83,86,76,91,85,76,85,75,83,79,78,77,79,74,85,82,78,76,79,77,77,81,89,82,75,95,80,80,95,104,82,79,78,87,76,79,80,76,83,89,81,76,82,76,77,80,87,82,78,79,82,78,81,76,80,79,82,82,93,78,82,90,85,96,88,87,84,80,86,80,86,74,85,90,76,79,79,80,79,79,78,79,78,78,90,85,82,99,80,80,77,77,82,78,80,80,88,81,81,79,78,77,88,89,94,83,80,81,81,85,79,79,83,86,76,82,87,80,75,79,80,81,77,80,84,80,70,89,85,79,91,77,84,79,87,78,94,86,74,90,93,89,95,97
695,695,0,0,0,95,22,77,84,80,76,84,79,77,80,82,81,76,82,81,74,81,79,78,84,84,81,84,102,80,83,71,102,88,95,75,77,102,76,83,90,95,84,84,87,70,96,92,92,77,85,80,79,83,84,87,82,83,86,76,92,86,77,86,76,83,80,79,78,80,75,85,83,79,77,80,78,78,81,90,83,76,95,81,81,95,104,83,80,79,88,77,80,81,77,84,90,82,77,83,77,78,81,88,83,79,80,83,79,82,77,81,80,83,83,94,79,83,90,85,96,88,87,84,80,86,80,86,74,85,90,77,80,80,81,80,80,79,80,79,78,91,85,83,99,81,81,78,78,83,79,81,81,89,82,82,80,79,78,89,90,94,83,80,81,81,85,80,80,84,87,77,83,88,81,76,80,81,82,78,81,84,80,70,90,86,80,92,78,85,80,87,78,95,87,75,90,94,90,96,98
696,696,0,0,0,96,23,78,85,81,77,85,80,78,81,83,82,77,83,82,75,82,80,79,85,85,82,85,103,81,84,71,103,89,95,76,78,103,76,84,90,96,85,84,88,70,96,93,92,78,86,81,79,83,85,87,83,84,86,76,93,87,78,87,77,83,80,80,79,81,76,86,84,79,78,81,79,79,81,91,84,77,96,82,82,95,104,84,81,80,89,78,81,82,78,85,91,83,78,84,78,79,82,89,84,80,81,84,80,83,78,82,81,84,84,95,80,84,90,86,96,88,88,85,80,86,81,86,75,86,90,78,81,81,81,81,81,80,81,80,78,92,86,84,99,82,82,79,79,84,80,82,82,90,83,83,81,80,79,90,91,95,83,81,81,81,86,81,81,85,88,78,84,89,82,77,81,82,83,79,82,85,80,70,91,87,81,93,79,86,81,88,78,96,88,76,91,94,91,96,99
697,697,0,0,0,96,23,78,85,81,77,85,80,78,81,83,82,77,83,82,75,82,80,79,85,85,82,85,103,81,84,71,103,89,95,76,78,103,77,85,90,97,85,85,88,71,96,93,92,79,87,81,80,84,85,87,83,85,86,76,93,87,78,88,77,83,81,80,79,81,76,86,84,79,78,81,79,79,81,91,85,77,97,82,82,95,104,84,81,80,89,78,81,82,78,85,91,83,78,84,78,79,82,89,84,80,81,84,80,83,78,82,81,84,84,95,80,84,90,86,96,89,89,86,81,86,82,86,76,86,91,78,81,82,81,81,81,80,81,80,78,92,86,84,99,82,82,79,79,84,80,82,82,90,83,83,81,80,79,90,91,95,84,82,82,82,87,81,81,85,88,78,84,89,82,77,81,82,83,79,82,85,81,71,92,87,81,93,79,86,81,88,79,96,88,76,91,94,91,96,99
698,698,0,0,0,96,23,79,86,82,78,86,81,79,82,84,83,78,83,83,76,83,81,79,85,86,83,85,103,82,85,72,104,90,95,76,79,104,77,85,90,98,85,86,88,71,96,93,93,79,87,81,81,85,85,87,84,86,87,77,93,88,79,88,78,84,82,81,80,82,77,87,85,79,79,82,79,80,82,91,86,78,97,83,82,96,105,85,82,81,90,79,82,83,78,85,91,84,78,85,79,80,83,90,85,81,82,85,81,84,79,83,82,84,85,95,81,85,91,86,97,89,90,87,81,86,82,86,77,86,92,79,82,82,82,82,82,81,81,81,79,92,87,85,100,83,83,80,80,84,81,83,83,91,84,84,82,81,79,90,92,95,84,83,82,82,87,82,81,86,89,79,84,90,83,78,81,83,84,80,82,86,81,71,92,87,82,93,80,86,82,89,79,96,88,76,92,94,91,96,100
699,699,0,0,0,96,23,79,86,82,78,86,81,79,82,84,83,78,83,83,76,83,81,79,85,87,83,85,103,82,85,73,105,90,96,76,80,104,78,86,91,99,86,87,89,71,97,94,93,80,88,82,81,85,86,87,84,87,87,78,93,88,79,89,78,85,83,81,80,82,77,87,86,80,79,82,79,80,82,91,86,78,98,83,82,96,105,86,82,81,90,79,82,84,78,85,91,84,78,85,79,80,83,90,85,81,82,85,81,84,79,83,82,84,86,95,81,86,91,86,97,90,91,88,81,87,83,87,77,86,93,80,82,83,83,82,82,81,82,81,79,92,87,85,100,84,83,80,81,84,81,83,83,91,84,84,82,81,80,90,92,95,85,83,83,82,88,82,82,86,90,79,84,90,83,79,81,83,84,80,82,86,81,71,92,87,82,93,81,86,82,89,79,96,88,77,92,94,91,96,100
