Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
937,937,0,0,0,206,103,193,188,191,203,201,201,199,192,198,190,200,198,193,190,191,196,193,191,193,195,188,191,194,192,189,200,200,190,199,190,201,198,202,195,197,184,189,233,202,202,198,193,195,190,195,195,191,203,187,128,249,267,208,202,195,200,201,198,192,188,201,200,173,148,308,211,211,190,198,213,200,203,192,189,193,215,137,190,206,202,216,190,197,206,200,190,200,193,235,186,201,198,200,198,177,198,200,197,203,194,193,222,220,200,194,199,191,194,194,205,195,188,188,202,188,203,212,200,193,198,197,188,206,194,199,202,200,190,194,191,207,200,199,188,204,192,199,199,190,195,192,191,189,196,235,231,199,182,187,192,202,192,190,199,191,203,200,200,246,247,195,182,193,198,191,197,202,198,191,190,200,201,193,196,192,195,191,206,203,203,193,188,193,193,194,191,192,190,190,189,192,200,194,199
938,938,0,0,0,207,104,194,189,192,204,202,202,200,193,199,191,201,199,194,191,192,197,194,192,194,196,189,192,195,193,190,201,201,191,200,191,202,199,203,196,198,185,190,234,203,203,199,194,196,191,196,196,192,204,188,129,250,268,209,203,196,201,202,199,193,189,202,201,174,149,309,212,212,191,199,213,201,204,193,190,194,216,138,191,207,203,217,191,198,207,201,191,201,194,236,187,202,199,201,199,178,199,201,198,204,195,194,223,221,201,195,200,192,195,195,206,196,189,189,203,189,204,213,201,194,199,198,189,207,195,200,203,201,191,195,192,208,201,200,189,205,193,200,200,191,196,193,192,190,197,236,232,200,183,188,193,203,193,191,200,192,204,201,201,247,248,196,183,194,199,192,198,203,199,192,191,201,202,194,197,193,196,192,207,204,204,194,189,194,194,195,192,193,191,191,190,193,201,195,200
939,939,0,0,0,208,104,195,190,193,205,203,203,201,194,200,192,202,200,195,192,193,198,195,193,195,197,190,193,196,194,191,202,202,192,201,192,203,200,204,197,199,186,190,234,204,204,200,195,197,192,197,197,193,205,189,129,250,269,209,204,197,202,203,200,194,190,203,201,174,149,310,212,212,192,200,214,202,205,194,191,195,216,138,192,208,204,217,192,199,208,202,192,202,195,236,187,203,200,202,200,178,199,202,199,205,196,195,223,221,202,196,201,193,196,195,207,197,190,190,204,190,204,213,202,195,200,199,189,207,196,201,204,202,192,196,192,208,202,201,190,205,193,201,201,192,197,194,193,191,197,236,232,200,183,188,194,204,194,192,201,193,205,202,202,247,248,196,184,195,200,193,199,204,200,193,192,202,203,195,198,194,197,193,208,205,205,195,190,195,195,196,193,194,192,192,191,194,202,196,201
940,940,0,0,0,209,104,195,190,193,205,203,203,201,194,200,192,202,200,195,192,193,198,195,193,195,197,190,193,196,194,191,202,202,192,201,192,203,200,204,197,199,186,191,234,204,204,201,195,197,192,197,197,193,205,189,129,251,270,209,204,197,202,203,200,194,190,203,201,175,149,311,212,213,192,200,215,202,205,194,191,195,217,139,192,208,204,218,192,199,209,202,192,202,195,237,187,204,200,202,200,179,199,202,199,205,196,195,223,222,202,196,201,193,196,196,207,197,190,190,205,190,204,213,202,195,200,199,189,207,196,201,204,202,192,196,192,208,202,201,190,205,193,201,201,192,197,194,193,191,197,237,232,200,184,188,194,204,194,192,201,193,206,202,202,248,249,196,184,195,200,193,199,205,200,193,192,202,203,195,198,194,197,193,209,206,206,195,190,195,195,196,193,194,192,192,191,194,202,196,201
941,941,0,0,0,210,104,195,190,193,205,203,203,201,194,200,192,202,200,195,192,193,198,195,193,195,197,190,193,196,194,191,202,202,192,201,192,203,200,204,197,199,186,192,235,204,204,201,195,197,192,197,197,193,205,189,130,252,271,209,204,197,202,203,200,194,190,203,201,176,150,312,212,214,192,200,216,202,205,194,191,195,218,140,192,208,204,219,192,199,209,202,192,202,195,238,187,204,200,202,200,180,199,202,199,205,196,195,223,223,202,196,201,193,196,197,207,197,190,190,205,190,205,213,202,195,200,199,189,208,196,201,204,202,192,196,193,208,202,201,190,206,194,201,201,192,197,194,193,191,198,238,232,201,185,188,194,204,194,192,201,193,206,202,202,249,250,197,184,195,200,193,199,205,200,193,192,202,203,195,198,194,197,193,209,206,206,195,190,195,195,196,193,194,192,192,191,194,202,196,201
942,942,0,0,0,211,105,196,191,194,206,204,203,202,195,201,193,203,201,196,193,194,199,196,194,196,198,191,194,197,195,192,203,203,193,202,193,204,201,205,198,200,187,192,235,205,205,202,196,198,193,198,198,194,206,190,130,252,272,210,205,198,203,203,201,195,191,204,202,176,150,313,213,214,193,201,217,202,206,195,192,196,218,140,193,208,205,219,193,200,210,203,193,203,196,238,188,205,201,203,201,180,200,203,200,206,197,196,223,223,203,197,202,194,197,197,208,198,191,191,206,191,206,214,203,196,201,200,190,208,197,202,205,203,193,197,194,209,203,202,191,206,195,202,202,193,198,195,194,192,199,238,232,201,185,189,195,205,195,193,202,194,207,203,203,249,250,198,185,196,201,194,200,206,201,194,193,202,204,196,199,195,198,194,210,207,207,196,191,196,196,197,194,195,193,193,192,195,203,197,202
943,943,0,0,0,212,105,197,192,195,207,205,204,203,196,202,194,204,202,197,194,195,200,197,195,197,199,192,195,198,196,193,204,204,194,203,194,205,202,206,199,201,188,192,236,206,206,203,197,199,194,199,199,195,207,191,130,252,272,211,206,199,204,204,202,196,192,205,203,176,150,313,214,214,194,202,218,203,207,196,193,197,218,141,194,209,206,219,194,201,211,204,194,204,197,238,189,206,202,204,202,180,201,204,201,207,198,197,224,223,204,198,203,195,198,197,209,199,192,192,207,192,207,215,204,197,202,201,191,209,198,203,206,204,194,198,195,210,204,203,192,207,196,203,203,194,199,196,195,193,200,238,233,201,185,190,196,206,196,194,203,195,208,204,204,249,250,199,186,197,202,195,201,207,202,195,194,203,205,197,200,196,199,195,211,208,208,197,192,197,197,198,195,196,194,194,193,196,204,198,203
944,944,0,0,0,213,105,198,193,196,208,206,205,204,197,203,195,205,203,198,195,196,201,198,196,198,200,193,196,199,197,194,205,205,195,204,195,206,203,207,200,202,189,192,237,207,207,204,198,200,195,200,200,196,208,192,130,252,272,212,207,200,205,205,203,197,193,206,204,176,150,313,215,214,195,203,219,204,208,197,194,198,218,142,195,210,207,219,195,202,212,205,195,205,198,238,190,207,203,205,203,180,202,205,202,208,199,198,225,223,205,199,204,196,199,197,210,200,193,193,208,193,208,216,205,198,203,202,192,209,199,204,207,205,195,199,196,211,205,204,193,208,197,204,204,195,200,197,196,194,201,238,234,201,185,191,197,207,197,195,204,196,209,205,205,249,250,200,187,198,203,196,202,208,203,196,195,204,206,198,201,197,200,196,212,209,209,198,193,198,198,199,196,197,195,195,194,197,205,199,204
945,945,0,0,0,214,106,198,193,196,208,206,205,204,197,204,195,205,203,198,195,196,201,199,196,198,200,193,196,199,197,194,205,205,195,204,195,206,203,207,200,202,189,193,237,207,207,205,198,200,195,200,200,196,208,192,130,253,273,212,207,201,205,205,203,197,193,206,204,177,150,314,215,215,195,204,220,204,208,197,194,198,219,142,195,210,207,220,195,203,213,205,195,205,198,239,190,208,203,205,203,181,202,205,202,208,199,198,225,224,205,199,204,196,200,198,210,200,193,193,209,193,208,216,205,198,203,202,192,210,199,204,207,205,195,200,196,211,205,204,193,208,197,204,204,195,201,197,196,194,201,239,234,202,186,191,197,207,197,195,204,196,210,205,205,250,251,200,187,198,203,196,202,209,203,196,195,204,206,198,201,197,200,196,213,210,210,199,193,198,198,200,196,197,195,195,194,197,205,199,204
946,946,0,0,0,214,106,198,193,196,208,206,205,204,197,204,195,205,203,198,195,196,201,199,196,198,200,193,196,199,197,194,205,205,195,204,195,206,203,207,200,202,189,194,237,207,207,205,198,200,195,200,200,196,208,192,131,254,274,212,207,201,205,205,203,197,193,206,204,178,151,315,215,216,195,204,221,204,208,197,194,198,220,143,195,210,207,221,195,203,213,205,195,205,198,240,190,208,203,205,203,182,202,205,202,208,199,198,225,225,205,199,204,196,200,199,210,200,193,193,209,193,208,216,205,198,203,202,192,211,199,204,207,205,195,200,196,211,205,204,193,208,197,204,204,195,201,197,196,194,201,240,234,203,187,191,197,207,197,195,204,196,210,205,205,251,252,200,187,198,203,196,202,209,203,196,195,204,206,198,201,197,200,196,213,210,210,199,193,198,198,200,196,197,195,195,194,197,205,199,204
947,947,0,0,0,214,106,198,193,196,208,206,205,204,197,204,195,205,203,198,195,196,201,199,196,198,200,193,196,199,197,194,205,205,195,204,195,206,203,207,200,202,189,195,237,207,207,205,198,200,195,200,200,196,208,192,132,255,275,212,207,201,205,205,203,197,193,206,204,179,152,316,215,217,195,204,221,204,208,197,194,198,221,144,195,210,207,222,195,203,213,205,195,205,198,241,190,208,203,205,203,183,202,205,202,208,199,198,225,226,205,199,204,196,200,200,210,200,193,193,209,193,208,216,205,198,203,202,192,212,199,204,207,205,195,200,196,211,205,204,193,208,197,204,204,195,201,197,196,194,201,241,234,204,188,191,197,207,197,195,204,196,210,205,205,252,253,200,187,198,203,196,202,209,203,196,195,204,206,198,201,197,200,196,213,210,210,199,193,198,198,200,196,197,195,195,194,197,205,199,204
948,948,0,0,0,215,106,199,194,197,209,207,206,205,198,205,196,206,204,199,196,197,202,200,197,199,201,194,197,200,198,195,206,206,196,205,196,207,204,208,201,203,190,195,238,208,208,206,199,201,196,201,201,197,209,193,132,255,275,213,208,202,206,206,204,198,194,207,205,179,152,317,216,217,196,205,222,205,209,198,195,199,221,144,196,211,208,222,196,204,214,206,196,206,199,241,191,209,204,206,204,183,203,206,203,209,200,199,226,226,206,200,205,197,201,200,211,201,194,194,210,194,209,217,206,199,204,203,193,212,200,205,208,206,196,201,197,212,206,205,194,209,198,205,205,196,202,198,197,195,202,241,235,204,188,192,198,208,198,196,205,197,211,206,206,252,253,201,188,199,204,197,203,210,204,197,196,205,207,199,202,198,201,197,214,211,211,200,194,199,199,201,197,198,196,196,195,198,206,200,205
949,949,0,0,0,215,106,199,194,197,209,207,206,205,198,205,196,206,204,199,196,197,202,200,197,199,201,194,197,200,198,195,206,206,196,205,196,207,204,208,201,203,190,195,238,208,208,206,199,201,196,201,201,197,209,193,132,255,275,213,208,202,206,206,204,198,194,207,205,179,152,317,216,217,196,205,222,205,209,198,195,199,221,144,196,211,208,222,196,204,214,206,196,206,199,241,191,209,204,206,204,183,203,206,203,209,200,199,226,226,206,200,205,197,201,200,211,201,194,194,210,194,209,217,206,199,204,203,193,212,200,205,208,206,196,201,197,212,206,205,194,209,198,205,205,196,202,198,197,195,202,241,235,204,188,192,198,208,198,196,205,197,211,206,206,252,253,201,188,199,204,197,203,210,204,197,196,205,207,199,202,198,201,197,214,211,211,200,194,199,199,201,197,198,196,196,195,198,206,200,205
950,950,0,0,0,216,107,200,195,198,210,208,207,206,199,206,197,207,205,200,197,198,203,201,198,200,202,195,198,201,199,196,207,207,197,206,197,208,205,209,202,204,190,195,238,209,209,207,200,202,197,202,202,198,210,193,132,255,275,213,209,203,207,207,205,199,195,208,205,179,152,318,216,217,197,206,223,206,210,199,196,199,221,144,196,211,209,222,196,205,215,207,197,207,199,241,191,209,205,207,205,183,203,207,204,210,201,200,226,226,207,201,206,198,202,200,211,202,195,195,211,195,209,217,207,200,205,204,193,212,201,206,209,207,197,202,197,212,207,206,194,209,198,206,206,197,203,199,198,196,202,241,235,204,188,192,198,209,199,197,206,198,212,207,206,252,253,201,188,200,205,198,204,211,205,198,197,206,208,200,203,199,202,198,215,212,212,201,195,200,200,202,198,199,197,197,196,199,207,201,206
951,951,0,0,0,216,109,200,195,198,210,208,207,206,199,206,197,207,205,200,197,198,203,201,198,200,202,195,198,201,199,196,207,207,197,206,197,208,205,209,202,204,190,195,238,209,209,207,200,202,197,202,202,198,210,193,132,255,275,213,209,203,207,207,205,199,195,208,205,179,152,318,216,217,197,206,223,206,210,199,196,199,221,144,196,211,209,222,196,205,215,207,197,207,199,241,191,209,205,207,205,183,203,207,204,210,201,200,226,226,207,201,206,198,202,200,211,202,195,195,211,195,209,217,207,200,205,204,193,212,201,206,209,207,197,202,197,212,207,206,194,209,198,206,206,197,203,199,198,196,202,241,235,204,188,192,198,209,199,197,206,198,212,207,206,252,253,201,188,200,205,198,204,211,205,198,197,206,208,200,203,199,202,198,215,212,212,201,195,200,200,202,198,199,197,197,196,199,207,201,206
952,952,0,0,0,216,109,200,195,198,210,208,207,206,199,207,197,207,205,200,197,198,203,202,198,200,202,195,198,202,200,196,207,207,197,206,197,208,205,209,202,204,191,196,239,209,209,208,201,202,197,202,202,198,210,194,132,256,276,214,209,204,207,207,205,199,195,208,206,180,152,319,217,218,197,207,224,206,210,200,196,200,222,144,197,211,209,223,197,206,216,207,197,207,199,242,192,210,205,207,205,184,204,207,204,210,201,200,227,227,207,202,206,198,203,201,212,202,195,195,212,195,210,218,207,201,205,204,194,213,201,206,209,207,197,203,198,213,207,206,194,210,199,206,206,197,204,199,198,196,203,242,236,205,189,193,198,209,199,197,206,198,213,207,207,253,254,202,188,200,205,198,204,212,205,198,197,206,208,200,203,199,203,198,216,213,213,202,195,200,201,203,198,199,197,197,196,199,207,202,206
953,953,0,0,0,216,109,200,195,198,210,208,207,206,199,207,197,207,205,200,197,198,203,202,198,200,202,195,198,202,200,196,207,207,197,206,197,208,205,209,202,204,191,196,239,209,209,208,201,202,197,202,202,198,210,194,132,256,276,214,209,204,207,207,205,199,195,208,206,181,152,319,217,218,197,207,225,206,210,200,196,200,222,144,197,211,209,223,197,206,216,207,197,207,199,242,192,210,205,207,205,185,204,207,204,210,201,200,227,227,207,202,206,198,203,202,212,202,195,195,212,195,210,218,207,201,205,204,194,213,201,206,209,207,197,203,198,213,207,206,194,210,199,206,206,197,204,199,198,196,203,242,236,205,189,193,198,209,199,197,206,198,213,207,207,253,255,202,188,200,205,198,204,212,205,198,197,206,208,200,203,199,203,198,216,213,213,202,195,200,201,203,198,199,197,197,196,199,207,202,206
954,954,0,0,0,217,110,201,196,199,211,209,208,207,200,208,198,208,206,201,198,199,204,203,199,201,203,196,199,203,201,197,208,208,198,207,198,209,206,210,203,205,192,196,239,210,210,209,202,203,198,203,203,199,211,195,132,256,277,215,210,205,208,208,206,200,196,209,207,181,152,320,218,218,198,208,226,207,211,201,197,201,222,144,198,211,210,223,198,207,217,208,198,208,200,242,193,211,206,208,206,185,205,208,205,211,202,201,228,227,208,203,207,199,204,202,213,203,196,196,213,196,210,219,208,202,206,205,195,213,202,207,210,208,198,204,198,214,208,207,195,210,200,207,207,198,205,200,199,197,203,242,237,205,189,194,199,210,200,198,207,199,214,208,208,253,255,202,189,201,206,199,205,213,206,199,198,207,209,201,204,200,204,199,217,214,214,203,196,201,202,204,199,200,198,198,197,200,208,203,207
955,955,0,0,0,217,110,201,196,199,211,209,208,207,200,208,198,208,206,201,198,199,204,203,199,201,203,196,199,203,201,197,208,208,198,207,198,209,206,210,203,205,192,196,239,210,210,209,202,203,198,203,203,199,211,195,132,256,277,215,210,205,208,208,206,200,196,209,207,181,152,320,218,218,198,208,226,207,211,201,197,201,222,144,198,211,210,223,198,207,217,208,198,208,200,242,193,211,206,208,206,185,205,208,205,211,202,201,228,227,208,203,207,199,204,202,213,203,196,196,213,196,210,219,208,202,206,205,195,213,202,207,210,208,198,204,198,214,208,207,195,210,200,207,207,198,205,200,199,197,203,242,237,205,189,194,199,210,200,198,207,199,214,208,208,253,255,202,189,201,206,199,205,213,206,199,198,207,209,201,204,200,204,199,217,214,214,203,196,201,202,204,199,200,198,198,197,200,208,203,207
956,956,0,0,0,218,110,202,197,200,212,210,209,208,201,208,199,209,207,202,199,200,205,203,200,202,204,197,200,203,201,198,209,209,199,208,199,210,207,211,203,205,192,197,240,211,211,209,202,204,199,204,204,200,212,196,132,257,278,216,211,205,208,209,207,201,197,210,208,181,152,321,219,219,199,208,226,208,212,201,198,202,223,144,198,212,211,224,199,207,217,209,199,208,201,243,194,211,206,209,207,185,206,209,206,212,203,202,229,228,208,203,207,200,204,203,214,204,197,197,213,197,211,220,208,202,207,206,196,214,203,208,211,209,199,204,199,215,209,208,195,211,201,208,208,199,205,201,200,198,204,243,238,206,190,195,200,211,201,199,208,200,214,209,209,254,256,203,190,202,207,200,206,213,207,200,199,208,210,202,205,201,204,200,217,214,214,203,197,202,202,204,200,201,199,199,198,201,209,203,208
957,957,0,0,0,219,110,203,198,201,213,211,210,209,202,209,200,210,208,203,200,201,206,204,201,203,205,198,201,204,202,199,210,210,200,209,200,211,208,212,204,206,193,198,241,212,212,210,203,205,200,205,205,201,213,197,133,258,279,217,212,206,209,210,208,202,198,211,209,182,153,322,220,220,200,209,226,209,213,202,199,203,224,145,199,213,212,225,200,208,218,210,200,209,202,244,195,212,207,210,208,186,207,210,207,213,204,203,230,229,209,204,208,201,205,204,215,205,198,198,214,198,212,221,209,203,208,207,197,215,204,209,212,210,200,205,200,216,210,209,196,212,202,209,209,200,206,202,201,199,205,244,239,207,191,196,201,212,202,200,209,201,215,210,210,255,257,204,191,203,208,201,207,214,208,201,200,209,211,203,206,202,205,201,218,215,215,204,198,203,203,205,201,202,200,200,199,202,210,204,209
958,958,0,0,0,220,110,204,199,202,214,212,211,210,203,210,201,211,209,204,201,202,207,205,202,204,206,199,202,205,203,200,211,211,201,210,201,212,209,213,205,207,194,199,242,213,213,211,204,206,201,206,206,202,214,198,134,259,280,218,213,207,210,211,209,203,199,212,210,183,154,323,221,221,201,210,227,210,214,203,200,204,225,146,200,214,213,226,201,209,219,211,201,210,203,245,196,213,208,211,209,187,208,211,208,214,205,204,231,230,210,205,209,202,206,205,216,206,199,199,215,199,213,222,210,204,209,208,198,216,205,210,213,211,201,206,201,217,211,210,197,213,203,210,210,201,207,203,202,200,206,245,240,208,192,197,202,213,203,201,210,202,216,211,211,256,258,205,192,204,209,202,208,215,209,202,201,210,212,204,207,203,206,202,219,216,216,205,199,204,204,206,202,203,201,201,200,203,211,205,210
959,959,0,0,0,221,111,205,200,203,215,213,212,211,204,211,202,212,210,205,202,203,208,206,203,205,207,200,203,206,204,201,212,212,202,211,202,213,210,214,206,208,195,200,243,214,214,212,205,207,202,207,207,203,215,199,135,260,281,219,214,208,211,212,210,204,200,213,211,184,155,324,222,222,202,211,228,211,215,204,201,205,226,147,201,215,214,227,202,210,220,212,202,211,204,246,197,214,209,212,210,188,209,212,209,215,206,205,232,231,211,206,210,203,207,206,217,207,200,200,216,200,214,223,211,205,210,209,199,217,206,211,214,212,202,207,202,218,212,211,198,214,204,211,211,202,208,204,203,201,207,246,241,209,193,198,203,214,204,202,211,203,217,212,212,257,259,206,193,205,210,203,209,216,210,203,202,211,213,205,208,204,207,203,220,217,217,206,200,205,205,207,203,204,202,202,201,204,212,206,211
960,960,0,0,0,222,112,205,200,203,215,213,212,211,204,211,202,212,210,205,202,203,208,206,203,205,207,200,203,206,204,201,212,212,202,211,202,213,210,214,206,208,195,201,244,214,214,212,205,207,202,207,207,203,215,199,136,261,282,219,214,208,211,212,210,204,200,213,212,185,156,325,222,223,202,211,228,211,215,204,201,205,227,148,201,215,214,228,202,210,220,212,202,211,204,247,197,214,209,212,210,189,209,212,209,215,206,205,233,232,211,206,210,203,207,207,217,207,200,200,216,200,215,224,211,205,210,209,200,218,206,211,214,212,202,207,203,218,212,211,198,215,205,211,211,202,208,204,203,201,208,247,242,210,194,199,203,214,204,202,211,203,217,212,212,258,260,207,193,205,210,203,209,216,210,203,202,211,213,205,208,204,207,203,220,217,217,206,200,205,205,207,203,204,202,202,201,204,212,206,211
961,961,0,0,0,223,112,206,201,204,216,214,213,212,205,212,203,213,211,206,203,204,209,207,204,206,208,201,204,207,205,202,213,213,203,212,203,214,211,215,207,209,196,202,245,215,215,213,206,208,203,208,208,204,216,200,137,262,283,220,215,209,212,213,211,205,201,214,213,186,157,326,223,224,203,212,229,212,216,205,202,206,228,149,202,216,215,229,203,211,221,213,203,212,205,248,198,215,210,213,211,190,210,213,210,216,207,206,234,233,212,207,211,204,208,208,218,208,201,201,217,201,216,225,212,206,211,210,201,219,207,212,215,213,203,208,204,219,213,212,199,216,206,212,212,203,209,205,204,202,209,248,243,211,195,200,204,215,205,203,212,204,218,213,213,259,261,208,194,206,211,204,210,217,211,204,203,212,214,206,209,205,208,204,221,218,218,207,201,206,206,208,204,205,203,203,202,205,213,207,212
962,962,0,0,0,223,112,206,201,204,216,214,213,212,205,212,203,213,211,206,203,204,209,207,204,206,208,201,204,207,205,202,213,213,203,212,203,214,211,215,207,209,196,202,245,215,215,213,206,208,203,208,208,204,216,200,137,262,283,220,215,209,212,213,211,205,201,214,213,186,157,327,223,224,203,212,229,212,216,205,202,206,228,149,202,216,215,229,203,211,221,213,203,212,205,248,198,215,210,213,211,190,210,213,210,216,207,206,234,233,212,207,211,204,208,208,218,208,201,201,217,201,216,225,212,206,211,210,201,219,207,212,215,213,203,208,204,219,213,212,199,216,206,212,212,203,209,205,204,202,209,248,243,211,195,200,204,215,205,203,212,204,218,213,213,259,261,208,194,206,211,204,210,217,211,204,203,212,214,206,209,205,208,204,221,218,218,207,201,206,206,208,204,205,203,203,202,205,213,207,212
963,963,0,0,0,224,112,206,201,204,216,214,213,212,205,212,203,213,211,206,203,204,209,207,204,206,208,201,204,207,205,202,213,213,203,212,203,214,211,215,207,209,197,203,246,215,215,214,206,208,203,208,208,204,216,201,137,263,284,221,215,209,212,213,211,205,201,214,214,187,157,328,224,225,203,212,230,212,216,205,202,206,229,149,202,216,215,230,203,211,222,213,203,212,205,249,199,216,210,213,211,191,211,213,210,216,207,206,235,234,212,207,211,204,208,209,219,208,201,201,218,201,217,226,212,206,211,210,202,220,207,212,215,213,203,208,205,220,213,212,199,217,207,212,212,203,209,205,204,202,210,249,244,212,196,201,204,215,205,203,212,204,219,213,213,260,262,209,194,206,211,204,210,218,211,204,203,212,214,206,209,205,208,204,222,219,219,207,201,206,206,208,204,205,203,203,202,205,213,207,212
