Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
655,655,0,0,0,88,15,32768,60,66,63,59,63,62,60,63,62,64,59,60,63,57,62,77,71,63,74,58,61,60,67,67,57,80,58,63,61,72,71,55,89,71,73,61,77,81,49,71,65,57,72,59,59,68,61,57,51,81,64,67,82,69,72,67,63,73,71,71,69,71,62,58,68,67,60,70,62,59,61,71,71,59,55,59,63,61,74,81,67,68,60,64,60,62,66,69,62,63,62,58,62,59,61,64,67,63,62,62,64,62,64,58,63,75,70,68,62,74,67,54,72,64,73,68,84,57,59,68,60,61,65,69,68,78,68,72,77,62,56,64,61,75,60,57,65,76,72,60,59,67,56,61,61,64,68,64,64,61,67,72,69,66,64,68,72,62,65,72,75,66,69,53,65,52,66,61,61,57,62,64,60,74,64,73,61,71,71,59,57,62,61,60,69,65,70,62,60,65,65,66,59,67
656,656,0,0,0,89,17,32768,60,66,63,59,63,62,60,63,62,64,59,61,63,57,62,77,71,63,75,58,62,60,68,67,57,81,59,64,62,72,72,55,90,72,74,61,77,82,50,71,66,58,73,60,59,69,62,57,52,82,65,67,83,70,73,68,64,73,71,72,70,71,62,58,69,67,61,71,62,60,61,72,71,60,55,59,63,62,74,81,67,68,61,65,60,62,67,70,63,64,62,59,62,59,61,64,67,63,62,62,64,62,64,58,63,75,70,69,63,75,67,55,73,65,74,69,84,58,60,69,60,62,66,70,69,79,69,72,78,62,57,65,61,75,60,57,65,76,72,61,59,68,57,61,61,64,68,64,64,61,67,73,70,67,65,69,73,63,66,73,76,66,69,54,65,52,66,62,62,57,62,64,60,75,65,74,62,72,71,60,57,63,61,60,70,66,70,62,60,66,65,66,60,67
657,657,0,0,0,90,16,32768,60,66,64,60,63,63,60,63,62,64,59,61,63,58,62,77,72,63,75,59,62,60,68,68,57,82,60,64,63,73,72,55,91,73,74,62,78,83,51,72,66,58,73,61,60,69,62,58,53,82,65,68,84,71,74,68,64,73,71,72,70,72,62,59,69,68,61,72,63,60,61,72,72,60,56,60,63,62,75,82,67,68,61,65,60,63,67,70,64,64,62,59,62,59,61,64,67,63,62,63,65,62,64,58,64,75,70,70,63,76,68,55,74,65,75,70,85,59,60,70,60,63,66,71,70,79,69,72,79,63,58,66,61,75,60,58,65,77,72,61,60,68,57,61,61,64,68,65,64,61,67,74,71,67,65,70,74,64,67,74,76,66,70,55,65,53,67,62,62,57,62,64,60,76,65,75,63,72,72,60,58,63,61,60,70,67,71,63,60,66,66,67,60,68
658,658,0,0,0,91,17,32768,60,66,64,60,63,63,60,63,62,64,59,61,63,58,62,78,73,63,75,60,62,60,68,69,57,82,61,64,63,73,73,55,91,74,74,63,78,84,51,72,67,58,73,61,60,70,62,59,54,82,66,68,85,71,75,69,64,74,71,72,70,72,62,59,70,68,61,73,63,60,61,73,73,61,56,60,63,62,75,83,68,69,61,65,60,63,67,70,65,64,62,59,62,59,61,64,67,63,62,63,65,62,64,58,64,76,70,71,63,77,68,55,74,65,76,71,86,59,60,70,61,64,66,71,70,80,70,72,79,63,58,67,61,76,61,58,65,78,73,61,60,68,57,61,61,64,68,65,64,61,67,74,71,67,65,71,75,64,68,74,76,67,70,55,65,54,67,63,62,57,62,64,60,76,65,76,64,72,72,60,58,63,61,60,70,68,71,63,60,66,66,67,60,69
659,659,0,0,0,91,17,32768,60,66,64,60,64,63,60,63,63,64,59,62,63,58,63,79,73,64,76,60,63,60,68,69,57,83,61,65,63,73,73,55,91,74,75,63,78,84,52,73,68,59,73,61,61,70,63,59,54,83,66,68,86,72,75,69,65,75,72,73,71,72,62,59,70,69,61,74,63,60,61,73,73,62,56,60,63,62,75,84,68,69,61,66,60,63,68,70,66,65,63,59,63,59,61,64,68,64,62,63,65,62,64,59,64,77,71,71,63,77,69,56,74,65,76,71,86,60,61,70,61,64,67,71,71,80,71,73,79,63,59,68,61,76,62,58,65,79,73,62,60,68,58,61,61,64,69,65,64,62,68,74,71,68,65,71,76,64,68,74,76,68,70,56,65,54,68,64,62,57,62,64,61,76,66,76,64,72,73,61,58,64,61,61,71,68,72,63,60,67,66,67,60,69
660,660,0,0,0,91,17,32768,61,67,65,61,65,64,61,64,64,65,60,63,64,59,64,79,74,65,77,60,64,61,68,70,58,84,61,66,64,74,74,56,92,74,76,64,78,84,52,74,69,60,73,62,62,71,63,59,54,84,66,69,86,73,76,70,66,76,72,74,72,72,63,60,70,70,61,75,64,61,62,73,73,63,56,61,64,63,75,85,69,69,62,67,61,64,68,70,66,66,64,60,64,60,62,65,69,65,63,64,66,63,65,60,65,78,72,72,64,77,70,56,75,66,77,72,86,60,62,70,62,64,67,71,71,81,72,73,80,64,59,68,62,77,62,58,66,79,74,63,61,68,58,62,62,65,70,66,65,63,69,75,71,68,66,72,76,64,68,74,77,68,71,56,66,54,68,65,62,58,63,65,62,77,66,77,64,72,73,61,58,65,62,62,71,68,72,63,61,67,66,68,60,70
661,661,0,0,0,93,18,32768,62,68,65,62,66,65,62,65,65,66,61,64,65,60,65,80,75,65,77,61,65,62,69,70,58,84,61,67,65,74,74,56,93,75,77,64,79,84,53,75,70,60,73,63,62,72,64,59,55,84,67,69,87,74,76,70,67,76,72,74,73,73,64,61,71,71,62,76,65,62,63,73,73,63,57,62,65,64,76,86,69,69,63,68,62,65,69,71,66,67,65,61,65,61,63,66,70,66,64,65,67,64,66,61,66,79,72,73,65,77,70,57,75,66,78,72,86,61,62,71,63,64,67,71,72,81,72,73,81,65,60,69,63,77,62,59,67,80,74,64,62,69,59,63,63,66,71,67,66,64,70,76,71,69,66,72,77,65,68,74,77,68,72,57,66,55,69,66,63,59,64,66,63,78,67,77,65,72,73,62,59,66,63,63,72,68,72,64,62,68,66,69,60,71
662,662,0,0,0,93,18,32768,62,68,65,62,66,65,62,65,65,66,61,64,65,60,65,80,75,66,77,61,65,62,70,70,58,85,62,67,66,74,74,56,94,75,77,64,79,85,54,75,71,60,73,64,62,72,65,59,55,84,67,70,88,75,76,70,68,76,73,75,73,73,64,61,71,71,62,77,65,62,63,74,74,63,57,62,65,64,77,86,69,69,63,68,62,65,69,72,66,67,65,61,65,61,63,66,70,66,64,65,67,64,66,61,66,79,73,73,65,77,71,57,75,66,78,72,87,61,62,72,63,64,67,72,73,81,72,74,81,65,60,70,63,78,62,59,67,80,74,64,62,70,59,63,63,66,71,67,66,64,70,76,71,69,66,72,77,66,68,75,77,69,72,58,67,55,69,66,64,59,64,66,63,78,67,77,66,73,74,63,59,66,63,63,72,69,73,64,62,68,67,69,60,71
663,663,0,0,0,93,18,32768,62,68,65,62,67,65,62,65,66,66,61,65,65,60,65,80,76,67,78,62,66,62,71,70,59,86,62,68,66,74,75,56,94,76,78,64,79,86,55,76,72,60,73,65,63,72,65,60,55,85,67,70,88,76,76,71,69,76,74,76,73,73,64,61,72,71,62,78,65,62,63,74,75,64,57,62,65,64,77,87,70,70,63,69,62,65,70,72,67,67,66,61,66,61,63,66,71,67,64,65,68,64,67,61,66,79,74,74,66,78,72,57,75,67,78,73,87,62,63,72,64,64,67,72,73,81,73,75,81,65,61,70,63,78,63,59,67,80,75,64,62,71,60,64,64,66,72,67,67,65,70,77,72,70,66,72,77,67,69,75,77,70,72,59,67,56,69,67,64,60,65,67,63,79,67,77,67,73,74,63,59,66,64,63,72,70,73,64,63,68,67,70,60,72
664,664,0,0,0,94,19,32768,63,69,66,63,68,66,63,66,67,67,62,66,66,61,66,80,77,68,79,63,67,63,71,71,60,87,63,69,66,74,76,57,95,76,78,64,80,86,56,77,73,61,73,65,64,72,65,60,55,85,68,70,88,77,77,72,70,77,74,76,74,73,65,62,72,72,63,79,66,63,64,75,76,64,58,63,66,65,78,88,70,71,64,70,63,66,71,73,68,68,67,62,67,62,64,67,72,68,65,66,69,65,68,62,67,79,75,75,67,79,73,58,75,68,78,73,87,63,64,72,64,64,67,72,74,82,74,75,81,66,62,71,64,79,63,60,68,81,76,65,63,72,61,65,65,67,73,68,68,66,71,78,73,71,66,72,77,68,69,75,78,71,72,60,68,56,70,68,65,61,66,68,64,80,68,77,68,73,75,64,59,67,65,64,73,70,73,65,64,69,67,71,60,73
665,665,0,0,0,94,19,32768,64,70,67,64,69,67,64,67,68,68,63,67,67,62,67,80,78,69,80,63,68,64,72,72,61,88,64,70,66,75,77,58,96,77,79,65,81,87,57,78,74,61,74,65,65,73,66,60,55,85,69,70,89,78,78,72,71,78,74,77,75,73,66,63,72,73,64,80,67,64,65,76,77,65,59,64,67,66,79,89,70,72,65,71,64,67,72,73,69,69,68,63,68,63,65,68,73,69,66,67,70,66,69,63,68,79,76,75,68,80,74,59,76,69,79,74,88,64,64,72,65,64,67,72,75,82,75,76,81,67,63,72,65,80,64,61,69,82,77,66,64,72,62,66,66,68,74,69,69,67,71,78,74,72,67,73,78,68,69,75,78,72,73,61,69,57,71,69,65,62,67,69,64,81,69,78,68,73,76,65,60,67,66,65,74,71,73,66,64,70,68,72,61,73
666,666,0,0,0,95,19,32768,65,71,68,65,70,68,65,68,69,69,64,68,68,63,68,80,79,69,80,63,69,65,73,72,61,88,65,71,67,76,77,58,97,78,80,66,81,87,58,78,74,62,74,66,65,74,67,60,55,86,70,71,90,78,79,72,72,78,75,78,76,74,67,64,73,74,65,80,68,65,66,77,77,66,59,65,68,67,80,89,71,73,66,72,65,68,73,73,70,69,69,64,69,64,66,69,74,70,67,68,71,67,70,64,69,79,76,75,69,80,74,60,77,69,80,75,88,64,65,73,66,64,68,73,75,82,75,77,82,68,64,72,66,81,65,62,70,82,78,67,65,72,62,67,67,69,75,70,70,68,72,78,75,72,68,74,78,69,70,76,78,72,74,62,70,58,72,70,66,62,68,70,65,81,69,79,69,74,76,66,61,68,66,66,74,72,73,67,64,71,69,73,62,74
667,667,0,0,0,83,20,32768,65,71,68,65,70,68,65,68,69,69,64,68,68,63,68,81,79,69,80,64,69,65,73,73,61,88,66,71,67,77,77,58,98,78,80,66,82,88,59,78,74,62,74,66,65,75,67,60,55,86,71,71,90,78,79,73,73,78,76,78,76,74,67,64,74,74,65,81,68,65,66,78,78,66,59,65,68,67,80,89,71,73,66,72,65,68,74,73,70,69,69,64,69,64,66,69,74,70,67,68,71,67,70,64,69,79,76,75,69,80,74,61,77,69,81,75,89,65,65,73,66,64,68,74,75,82,76,78,82,68,65,72,66,81,66,62,70,82,78,67,65,73,62,67,67,69,75,70,70,68,72,78,75,73,68,74,79,69,70,77,78,73,74,62,70,58,72,70,67,62,68,70,65,81,69,80,69,74,76,66,61,69,66,66,74,73,73,67,65,71,69,74,62,74
668,668,0,0,0,83,20,32768,65,71,68,65,70,68,65,68,69,69,64,68,68,63,68,81,80,70,81,65,69,65,73,73,61,89,67,71,68,78,78,58,99,78,80,67,83,89,59,78,74,62,75,66,65,75,67,60,55,87,71,72,90,78,80,73,73,79,77,78,76,74,67,64,75,74,65,82,68,65,66,78,78,67,59,65,68,67,81,89,72,74,66,72,65,68,74,73,70,69,69,64,69,64,66,69,74,70,67,68,71,67,70,64,69,79,77,76,69,80,75,61,78,69,81,76,90,65,65,73,66,64,69,75,75,82,77,78,82,68,65,73,66,81,67,62,70,82,79,67,65,73,62,67,67,69,75,70,70,68,72,79,75,73,68,75,79,69,70,78,78,73,74,63,70,58,72,70,67,62,68,70,65,82,69,81,69,75,76,67,61,69,66,66,75,74,74,68,65,71,70,75,63,74
669,669,0,0,0,83,20,32768,65,71,68,65,71,68,65,68,69,69,64,68,68,63,68,82,81,71,82,65,70,65,74,74,62,90,67,71,68,79,79,59,100,79,81,67,84,89,59,79,75,63,75,67,66,76,67,61,55,87,71,72,90,78,81,74,73,80,77,78,76,74,67,64,75,75,66,82,68,65,66,78,79,67,59,65,68,67,82,90,73,75,66,73,65,68,74,73,71,70,69,64,70,65,66,69,74,70,67,68,72,67,70,64,69,79,78,77,70,81,76,61,78,70,82,77,91,65,66,73,67,64,69,75,75,83,77,78,82,68,65,74,66,81,68,62,70,83,80,67,65,73,63,67,68,69,75,70,70,68,72,80,76,73,69,76,79,69,70,78,79,73,74,64,70,58,73,70,67,62,68,70,65,83,69,82,69,75,76,68,61,69,66,66,76,75,74,69,65,72,70,75,63,74
670,670,0,0,0,83,20,32768,65,71,68,65,71,68,65,68,69,69,64,68,68,63,68,82,81,72,83,66,70,65,74,75,63,91,68,71,68,80,79,60,100,80,82,68,84,90,59,79,76,63,75,67,66,76,67,61,56,88,72,72,90,79,82,74,74,81,77,78,76,75,67,64,75,75,66,83,68,65,66,79,80,67,59,65,68,67,82,91,74,75,66,73,65,68,74,73,72,70,69,64,70,65,66,69,74,70,67,68,72,67,70,64,69,79,79,78,70,82,77,61,79,71,83,78,92,65,66,73,67,64,70,75,76,83,78,78,83,68,65,75,66,82,68,62,70,84,80,67,65,73,63,67,68,69,75,70,70,68,72,81,77,73,70,77,79,69,70,78,79,73,74,65,71,58,74,70,67,62,68,70,65,84,69,83,69,75,76,69,61,69,66,66,77,76,74,70,65,72,71,76,64,74
671,671,0,0,0,83,20,32768,66,72,69,66,72,69,66,69,70,70,65,69,69,64,69,83,82,72,83,67,71,66,75,75,64,91,68,72,69,80,80,60,101,81,83,69,85,91,60,79,76,63,76,68,66,77,68,62,57,88,72,73,90,79,83,75,75,82,77,79,77,76,68,65,76,75,66,84,69,66,67,79,80,68,59,66,69,68,83,91,75,76,67,74,66,69,75,73,73,70,70,65,71,66,67,70,75,71,68,69,73,68,71,65,70,80,79,79,71,82,77,62,79,71,84,79,93,65,66,74,68,65,70,76,76,84,79,79,84,69,65,76,67,82,69,63,71,84,81,68,66,73,63,68,69,70,76,71,71,69,73,81,78,73,70,78,80,69,71,78,79,74,75,65,72,59,75,71,68,62,69,71,66,85,69,84,70,75,77,70,62,70,67,67,77,77,75,71,66,73,72,77,65,74
672,672,0,0,0,84,21,32768,66,72,69,66,72,69,66,69,70,70,65,69,69,64,69,84,83,73,84,67,71,66,76,76,64,92,68,72,69,80,81,61,102,81,83,69,85,92,60,79,77,64,76,69,67,77,69,62,58,89,73,73,90,79,84,75,76,83,78,79,77,77,68,65,76,75,67,85,69,66,67,79,80,69,59,66,69,68,83,92,76,77,67,75,66,69,75,74,74,71,70,65,71,66,67,70,75,71,68,69,73,68,71,65,70,80,80,80,71,83,77,62,79,72,85,79,93,65,67,74,69,66,71,77,76,85,80,80,84,69,65,77,67,82,69,63,71,84,82,68,66,73,64,68,69,70,76,71,71,69,73,82,78,73,70,79,80,70,72,79,79,75,75,65,72,59,75,72,68,63,69,71,66,86,69,85,71,76,78,70,62,71,68,67,77,78,76,71,67,73,73,78,65,75
673,673,0,0,0,84,21,32768,66,72,69,66,72,69,66,69,70,70,65,69,69,64,69,84,83,73,85,67,71,66,77,77,64,93,69,72,69,80,82,62,103,82,83,69,85,92,60,79,78,65,76,69,68,77,69,62,59,90,73,74,91,80,85,75,77,84,79,79,77,77,68,65,77,76,68,85,69,66,67,80,80,70,60,66,69,68,83,93,76,78,67,75,66,69,76,75,74,71,70,65,71,66,67,70,75,71,68,69,73,68,71,65,70,80,80,81,71,84,77,63,79,73,86,79,93,65,68,74,70,66,72,77,77,86,81,81,84,69,66,78,67,82,69,64,71,84,82,68,66,74,64,68,69,70,76,71,71,69,73,83,79,74,71,79,80,70,72,79,80,76,75,66,72,60,75,72,69,63,69,71,66,87,70,85,71,76,79,71,63,71,68,67,78,78,77,72,67,74,74,78,66,75
674,674,0,0,0,84,21,32768,67,73,70,67,73,70,67,70,71,71,66,70,70,65,70,85,83,73,86,68,72,67,77,78,65,93,70,73,70,80,82,63,103,83,84,69,85,93,60,80,79,66,76,69,69,78,69,63,60,90,73,75,91,80,85,76,77,85,80,79,78,78,69,66,77,77,69,86,70,67,68,80,81,70,61,67,70,69,84,94,76,78,68,76,67,70,77,75,75,72,71,66,72,67,68,71,76,72,69,70,74,69,72,66,71,81,80,82,72,85,77,64,79,74,87,79,94,66,69,74,71,67,72,78,77,87,82,81,85,70,67,79,68,82,69,65,72,85,82,69,67,74,65,69,70,71,77,72,72,70,74,84,80,75,72,79,81,70,73,80,81,76,76,67,72,61,76,73,69,64,70,72,67,88,71,86,72,77,80,71,64,71,69,68,79,79,78,73,68,75,75,79,67,75
675,675,0,0,0,85,22,32768,68,74,71,68,74,71,68,71,72,72,67,71,71,66,71,85,84,73,87,69,73,68,78,78,66,94,71,74,71,81,83,64,104,83,85,70,86,93,60,81,80,66,76,70,70,78,70,63,61,90,74,76,92,81,86,76,78,85,81,80,79,78,70,67,77,78,70,87,71,68,69,80,82,70,61,68,71,70,84,95,77,79,69,77,68,71,77,76,75,72,72,67,73,68,69,72,77,73,70,71,75,70,73,67,72,81,80,83,73,85,78,65,80,75,87,80,94,67,69,75,71,67,72,79,78,87,82,82,85,71,68,80,69,82,69,66,73,86,83,70,68,75,65,70,71,72,78,73,73,71,75,84,81,76,73,79,81,70,73,80,82,76,76,68,73,61,77,74,70,64,71,73,68,89,72,86,72,78,80,72,65,72,70,69,80,79,78,74,69,76,75,80,68,76
676,676,0,0,0,86,23,32768,69,75,72,69,75,72,69,72,73,73,68,72,72,67,72,86,84,73,87,70,74,69,79,78,66,95,71,75,72,82,84,64,104,83,86,70,86,94,61,82,80,67,77,70,71,79,71,63,62,90,75,76,92,82,86,76,79,86,82,80,80,78,71,68,77,79,71,88,72,69,70,81,82,70,62,69,72,71,84,96,78,79,70,78,69,72,78,76,76,73,73,68,74,69,70,73,78,74,71,72,76,71,74,68,73,82,80,84,74,85,79,66,81,75,87,80,95,68,70,75,72,67,72,79,79,87,83,82,85,72,69,81,70,83,69,67,74,87,83,71,69,75,66,71,72,73,79,74,74,72,76,84,82,77,74,79,82,71,74,80,83,77,76,69,74,61,78,74,71,65,72,74,69,90,73,87,73,79,80,73,66,73,71,70,81,80,79,75,70,77,76,81,69,77
677,677,0,0,0,86,23,32768,69,75,72,69,75,72,69,72,73,73,68,72,72,67,72,86,85,74,88,71,74,69,80,79,66,95,71,75,72,83,84,64,105,83,87,71,86,94,62,82,80,67,78,70,71,79,72,64,63,90,75,77,93,83,87,76,80,86,82,80,81,79,71,68,78,79,71,88,72,69,70,82,83,71,62,69,72,72,85,96,78,80,70,78,69,72,78,76,77,74,73,68,74,69,70,73,78,74,71,72,76,71,74,68,73,82,81,85,74,86,79,66,81,75,88,81,95,69,70,76,72,68,73,79,80,88,84,82,86,72,70,81,70,83,70,67,74,88,83,71,69,75,67,71,72,73,79,74,74,72,76,85,82,77,74,80,82,71,74,81,84,78,77,70,74,62,78,74,71,66,72,74,69,91,73,88,73,80,81,74,67,73,72,70,81,80,80,76,71,77,77,82,69,78
678,678,0,0,0,87,23,32768,70,76,73,70,76,73,70,73,74,74,69,73,73,68,73,87,85,74,89,72,75,70,80,79,67,96,71,76,73,83,85,65,106,84,88,72,86,94,63,83,81,67,78,70,72,80,73,65,63,90,75,78,94,84,87,76,81,86,83,81,82,79,72,69,78,80,72,88,73,70,71,82,83,71,62,70,73,73,85,97,78,80,71,79,70,73,79,76,77,75,74,69,75,70,71,74,79,75,72,73,77,72,75,69,74,83,81,86,75,86,80,66,82,76,89,82,95,70,71,76,73,69,73,79,81,88,85,83,87,73,70,82,71,84,70,67,75,88,83,72,70,76,67,72,73,74,80,75,75,73,77,85,83,78,75,81,82,72,75,81,85,79,78,70,75,62,79,74,72,66,73,75,70,92,74,88,74,81,82,75,68,74,73,71,82,80,81,77,72,78,77,83,70,79
679,679,0,0,0,88,24,32768,71,77,74,71,77,74,71,74,75,75,70,74,74,69,74,87,86,75,90,72,76,71,81,80,68,97,72,77,73,83,86,66,107,84,89,73,86,95,64,84,82,67,78,71,73,80,74,66,63,91,76,78,94,85,87,77,82,87,83,82,83,79,73,70,79,81,73,89,74,71,72,82,84,72,63,71,74,74,85,98,79,80,72,80,71,74,80,77,77,76,75,70,76,71,72,75,80,76,73,74,78,73,76,70,75,84,82,87,76,87,81,67,82,77,90,83,95,71,72,76,74,70,73,80,81,88,86,83,88,74,71,83,72,85,71,68,76,88,84,73,71,77,67,73,74,75,81,76,76,74,78,86,84,79,76,82,83,72,76,82,85,79,79,71,76,63,79,75,73,67,74,76,71,93,75,89,75,81,83,76,68,75,74,72,83,81,82,77,73,79,78,83,71,79
680,680,0,0,0,89,24,32768,72,78,75,72,78,75,72,75,76,76,71,75,75,70,75,87,87,76,91,72,77,72,81,81,69,98,72,78,74,83,87,67,108,85,90,74,87,95,64,85,83,68,78,72,74,81,75,67,64,91,77,79,95,86,88,77,82,88,83,83,84,80,74,71,79,82,73,89,75,72,73,82,85,72,64,72,75,75,86,99,79,80,73,81,72,75,80,78,77,77,76,71,77,72,73,76,81,77,74,75,79,74,77,71,76,84,83,87,77,88,82,68,82,78,91,84,95,72,73,77,75,71,73,81,82,88,87,84,89,75,72,83,73,85,71,69,77,89,84,74,72,78,68,74,75,76,82,77,77,75,78,86,85,80,77,83,84,73,77,83,85,80,80,71,76,64,80,76,74,68,75,77,72,93,76,90,76,82,84,76,69,76,75,73,83,82,83,77,74,80,79,83,72,80
681,681,0,0,0,90,24,32768,72,78,75,72,78,75,72,75,76,76,71,75,75,70,75,88,87,77,92,73,77,72,81,82,69,99,72,78,74,83,88,68,109,85,90,74,88,95,64,85,84,68,79,72,75,82,76,67,64,91,78,80,95,87,89,78,82,89,83,83,84,81,74,71,79,83,74,90,75,72,73,82,86,73,64,72,75,75,86,100,80,80,73,81,72,75,81,79,77,78,76,71,77,72,73,76,81,77,74,75,79,74,77,71,76,84,83,88,77,88,82,68,82,79,92,84,96,72,74,78,76,72,73,82,82,89,87,84,89,75,72,84,73,85,72,69,77,89,85,74,72,79,68,74,75,76,82,77,77,75,78,87,85,80,78,83,84,74,78,84,86,80,80,72,76,64,80,76,75,68,75,77,72,93,77,90,77,83,84,76,69,77,75,73,84,83,83,77,74,80,80,83,73,81
