Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
958,958,0,0,0,217,147,204,199,202,214,212,211,210,203,210,201,211,209,204,201,233,207,213,215,231,212,199,202,211,237,200,237,217,200,239,200,212,208,212,204,224,193,198,248,212,212,210,203,205,201,205,206,215,221,198,133,279,290,240,225,226,210,217,209,220,232,202,220,183,154,323,241,223,251,210,227,210,214,227,200,219,224,139,200,213,213,226,215,209,219,211,234,210,203,249,196,213,208,211,209,194,208,211,208,214,205,204,231,230,221,205,209,215,213,205,216,206,199,199,215,199,213,224,215,204,228,190,211,228,205,210,213,210,247,206,201,228,208,224,208,223,216,232,235,230,207,203,202,213,222,231,240,208,192,197,211,213,203,201,210,202,216,211,212,255,258,204,228,213,209,202,208,225,209,243,222,224,210,220,207,223,206,202,210,213,235,205,199,204,204,206,222,223,232,201,200,203,211,205,210
959,959,0,0,0,218,148,205,200,203,215,213,212,211,204,211,202,212,210,205,202,234,208,214,216,231,213,200,203,212,238,201,238,217,201,239,201,213,209,213,205,225,194,199,249,213,213,211,204,206,202,206,207,216,222,199,134,280,291,241,226,226,211,218,210,221,233,203,220,184,155,324,242,224,251,211,228,211,215,228,201,219,225,140,201,214,214,227,215,210,220,212,234,211,204,250,197,214,209,212,210,195,209,212,209,215,206,205,232,231,222,206,210,216,214,206,217,207,200,200,216,200,214,225,216,205,229,190,212,229,206,211,214,211,247,207,202,229,209,224,208,224,217,232,236,231,208,204,203,214,223,231,241,209,193,198,212,214,204,202,211,203,217,212,213,256,259,205,228,214,210,203,209,225,210,243,223,224,210,220,208,223,207,203,211,214,235,206,200,205,205,207,222,224,233,202,201,204,212,206,211
960,960,0,0,0,219,149,205,201,203,215,213,212,211,204,211,203,212,210,205,202,234,208,215,217,232,214,200,203,213,239,201,239,217,202,239,202,214,210,214,206,225,195,200,250,214,214,212,205,207,203,207,207,217,222,199,135,281,292,241,226,226,212,218,210,222,233,204,221,185,156,325,243,225,251,211,228,211,216,229,201,219,226,140,202,215,215,228,216,210,220,212,235,211,204,251,198,215,210,213,211,196,209,212,209,215,206,205,233,232,223,206,210,217,215,207,217,207,200,200,216,200,215,226,217,205,229,191,213,230,206,211,214,212,248,207,203,230,210,224,209,225,218,232,236,231,208,204,203,215,224,231,242,210,194,199,213,214,204,202,211,203,217,212,214,257,260,206,229,215,211,203,209,225,210,244,223,224,211,220,209,223,208,203,212,215,235,206,200,205,205,207,222,224,234,203,201,204,212,206,211
961,961,0,0,0,218,149,206,201,204,216,214,213,212,205,212,203,213,211,206,203,235,209,215,217,232,214,201,204,213,239,202,239,217,202,240,202,214,210,214,206,226,195,201,251,214,214,212,205,207,203,207,208,217,222,200,136,281,293,242,227,226,212,219,211,223,234,205,222,186,157,326,244,225,251,212,229,212,216,229,202,220,227,141,202,215,215,229,216,211,221,213,235,212,205,252,198,215,210,213,211,196,210,213,210,216,207,206,234,233,223,207,211,217,215,208,218,208,201,201,217,201,216,227,217,206,229,192,214,231,207,212,215,212,249,208,204,230,210,225,209,226,219,232,237,232,209,205,204,215,225,231,243,211,195,200,213,215,205,203,212,204,218,213,215,258,261,207,229,215,211,204,210,225,211,245,223,224,211,221,209,224,208,204,212,215,236,207,201,206,206,208,223,225,234,203,202,205,213,207,212
962,962,0,0,0,218,149,206,202,204,216,214,213,212,205,212,204,213,211,206,203,236,209,215,217,232,214,201,204,213,240,202,240,217,203,240,203,215,211,215,207,227,196,202,252,215,215,213,206,208,204,208,208,217,222,200,137,282,294,242,228,226,213,219,211,223,235,206,223,186,157,327,244,225,251,212,229,212,217,230,202,221,228,142,203,216,216,229,217,211,221,213,236,212,205,252,199,216,211,214,212,196,210,213,210,216,207,206,234,233,223,207,211,217,215,208,218,208,201,201,217,201,216,227,217,206,229,192,214,231,207,212,215,213,249,208,204,230,210,225,209,226,220,233,238,232,209,205,204,215,225,232,243,211,195,200,213,215,205,203,212,204,218,213,215,259,261,208,230,215,212,204,210,226,211,245,224,224,212,222,210,224,209,204,212,215,236,207,201,206,206,208,224,226,234,204,202,205,213,207,212
963,963,0,0,0,218,149,206,202,204,216,214,213,212,205,212,204,213,211,206,203,237,209,216,218,233,215,201,204,214,240,202,240,218,203,241,203,215,211,215,207,228,196,202,252,215,215,213,206,208,204,208,208,218,222,201,137,282,294,242,229,226,213,220,211,224,236,206,224,187,157,328,244,226,252,212,230,212,217,231,202,222,228,143,203,216,216,230,217,211,222,213,237,212,205,253,199,216,211,214,212,196,211,213,210,216,207,206,235,234,223,207,211,218,216,209,219,208,201,201,218,201,217,228,218,206,230,193,215,232,207,212,215,213,249,208,205,231,211,226,210,227,220,233,239,232,209,205,204,216,226,233,244,212,196,201,214,215,205,203,212,204,219,213,216,259,262,208,231,216,212,204,210,227,211,245,225,224,213,223,210,225,209,204,212,215,237,207,201,206,206,208,225,227,235,204,202,205,213,207,212
964,964,0,0,0,219,149,207,202,205,217,215,213,212,206,213,204,213,212,207,204,237,210,217,219,233,216,202,205,215,240,203,240,218,203,241,203,215,211,215,207,228,197,203,253,215,215,214,206,208,204,208,209,219,222,202,137,282,295,243,230,226,213,221,212,224,236,207,224,187,158,329,245,227,253,213,231,212,217,232,203,222,229,143,203,216,216,230,218,212,223,213,237,213,206,253,200,217,211,214,212,197,212,213,211,217,208,207,235,235,223,208,212,219,217,209,220,209,202,202,219,202,218,228,219,207,230,193,215,232,208,213,216,213,250,209,206,232,212,226,210,227,220,234,239,233,210,206,205,217,226,233,244,213,196,202,215,216,206,204,212,205,220,214,216,260,262,209,231,217,212,205,211,227,212,246,226,225,214,224,210,225,209,205,213,216,237,208,202,207,207,209,226,227,236,204,203,206,214,208,212
965,965,0,0,0,219,149,207,203,205,217,215,213,212,206,213,205,213,212,207,204,237,210,218,220,234,217,202,205,216,241,203,240,218,204,242,204,215,212,216,208,228,198,203,254,216,216,215,207,209,205,209,209,220,222,202,137,282,296,243,231,226,214,222,212,225,236,208,224,187,158,329,246,227,254,213,231,212,218,232,203,223,229,143,204,216,217,230,218,212,223,213,237,213,206,253,201,218,212,215,213,197,212,213,211,217,208,207,235,235,224,208,212,220,218,209,220,209,202,202,219,202,218,229,220,207,230,193,216,233,208,213,216,213,250,209,206,233,213,227,211,228,220,235,239,233,210,206,205,218,227,233,244,213,196,202,216,216,206,204,212,205,220,214,217,261,262,210,231,218,213,205,211,228,212,246,226,225,215,224,211,226,210,205,214,217,237,208,202,207,207,209,226,227,237,205,203,206,214,208,212
966,966,0,0,0,219,149,207,203,205,217,215,213,212,206,214,205,213,212,207,205,238,210,218,221,234,218,202,205,216,241,203,240,218,204,243,204,215,212,216,208,229,198,203,254,216,216,215,207,209,205,209,209,221,223,203,137,283,296,243,232,226,214,222,213,225,237,209,225,187,158,330,246,227,254,214,232,212,218,232,203,224,229,144,204,216,217,231,218,213,224,213,238,214,206,254,201,218,212,215,213,197,213,213,212,217,209,207,236,236,224,209,213,221,218,209,221,209,202,202,220,202,219,229,220,208,230,193,217,234,208,213,216,213,251,210,207,234,214,228,212,229,220,236,240,233,211,206,205,219,228,233,245,214,196,203,217,216,206,205,212,205,221,214,217,261,263,210,231,219,213,205,212,229,213,247,226,225,215,224,211,227,210,205,214,217,237,209,202,207,208,210,226,228,237,205,204,206,214,209,212
967,967,0,0,0,219,149,208,203,206,218,216,214,213,207,215,205,214,213,208,206,239,211,218,221,234,218,203,206,216,242,204,241,219,205,243,205,215,212,216,209,229,198,203,255,216,216,216,208,209,206,209,210,221,224,204,137,284,297,243,232,227,215,222,214,225,238,209,226,188,159,331,247,227,254,215,232,213,218,232,204,224,230,144,205,217,217,232,219,214,225,214,238,215,207,255,201,219,213,215,214,197,214,214,213,218,210,208,237,237,225,210,214,221,218,210,222,210,203,203,221,203,220,230,220,209,231,193,218,235,209,214,217,213,251,211,208,235,214,229,212,230,221,237,241,233,212,207,206,219,229,234,246,215,197,204,217,217,207,206,213,206,222,215,217,262,264,211,232,219,214,206,213,229,214,247,227,226,215,225,212,228,211,206,214,217,238,210,203,208,209,211,227,228,238,206,205,207,215,210,213
968,968,0,0,0,220,149,209,204,207,219,217,215,214,208,216,206,215,214,209,207,240,212,219,222,234,219,204,207,217,243,205,242,220,206,243,206,216,213,217,210,230,199,204,256,217,217,217,209,210,207,210,211,222,225,205,138,285,298,244,233,227,216,222,215,225,239,210,227,189,160,332,247,228,254,216,233,214,219,232,205,224,231,145,206,218,218,233,220,215,226,215,239,216,208,256,202,220,214,216,215,198,215,215,214,219,211,209,238,238,225,211,215,222,219,211,223,211,204,204,222,204,221,231,221,210,232,193,219,236,210,215,218,214,251,212,209,236,215,229,212,231,222,238,242,234,213,208,207,220,230,235,247,216,198,205,218,218,208,207,214,207,223,216,218,263,265,212,232,220,215,207,214,229,215,247,228,227,216,225,213,228,212,207,215,218,238,211,204,209,210,212,227,229,239,207,206,208,216,211,214
969,969,0,0,0,221,150,210,205,208,220,218,216,215,209,217,207,216,215,210,208,240,213,219,222,235,219,205,208,217,243,206,243,220,207,244,207,217,214,218,211,230,200,205,257,218,218,218,210,211,208,211,212,222,226,205,139,286,299,245,233,228,217,223,216,225,239,211,227,189,160,333,248,229,255,217,234,215,220,233,206,224,232,146,207,219,219,233,221,216,227,216,239,217,209,256,203,221,215,217,216,199,215,216,215,220,212,210,238,238,225,212,216,222,219,211,223,212,205,205,223,205,221,231,221,211,232,194,219,236,211,216,219,215,252,213,209,236,215,229,213,231,223,239,242,234,214,209,208,220,230,235,247,216,198,205,218,219,209,208,215,208,224,217,219,264,265,213,233,220,216,208,215,230,216,248,228,227,216,226,214,228,213,208,215,218,238,212,205,210,211,213,228,229,240,208,207,209,217,212,215
970,970,0,0,0,222,150,211,206,209,221,219,217,216,210,218,208,217,216,211,209,241,214,220,223,236,220,206,209,218,244,207,244,221,208,245,208,218,215,219,212,231,200,205,257,219,219,219,211,212,209,212,213,223,226,206,139,287,299,246,233,228,218,224,217,226,240,211,228,189,161,333,248,230,255,218,235,216,221,234,207,225,232,146,208,220,220,233,222,217,228,217,240,218,210,256,203,222,216,218,217,200,216,217,216,221,213,211,239,239,225,213,217,223,220,211,224,213,206,206,224,206,222,231,222,212,233,195,219,236,212,217,220,216,252,214,210,236,216,230,214,231,224,240,243,235,215,210,209,221,230,235,248,217,198,206,219,220,210,209,216,209,225,218,219,264,265,213,234,221,217,209,216,231,217,248,228,227,217,227,215,229,214,209,216,219,239,213,206,211,212,214,229,230,241,209,208,210,218,213,216
971,971,0,0,0,223,150,212,207,210,222,220,218,217,211,219,209,218,217,212,210,242,215,221,224,236,221,207,210,219,245,208,244,222,209,245,209,219,216,220,213,232,201,205,257,220,220,220,212,213,210,213,214,224,226,207,139,288,299,247,234,228,219,225,218,226,241,211,229,189,161,334,248,230,256,219,236,217,222,235,208,225,232,146,209,221,221,233,222,218,229,218,240,219,211,256,204,223,217,219,218,200,217,218,217,222,214,212,240,239,225,214,218,224,221,211,225,214,207,207,225,207,222,231,223,213,233,196,220,237,213,218,221,217,252,215,210,237,217,231,214,232,224,240,244,235,216,211,210,222,231,236,249,217,198,207,220,221,211,210,217,210,226,219,220,264,265,214,234,222,218,210,217,232,218,248,228,227,217,227,216,230,215,210,217,220,239,214,207,212,213,215,229,230,241,210,209,211,219,214,217
972,972,0,0,0,224,151,213,208,211,223,221,219,218,212,219,210,219,218,213,211,242,216,221,224,237,221,208,211,219,246,209,244,222,210,246,210,220,217,221,214,232,202,205,257,221,221,221,213,214,211,214,215,224,226,208,139,289,299,247,235,229,220,225,219,226,241,211,229,190,161,335,248,230,256,219,236,218,223,235,209,225,232,146,210,222,222,234,223,218,229,219,241,220,212,257,205,224,218,220,219,200,218,219,218,223,215,213,241,240,225,215,219,224,222,212,226,215,208,208,225,208,223,232,223,214,233,197,220,238,214,219,222,218,253,215,211,237,217,232,215,233,224,240,244,236,217,212,211,222,232,237,250,218,199,208,220,222,212,211,218,211,226,220,221,264,266,214,235,222,219,211,218,233,219,249,229,228,217,228,217,231,216,211,218,221,240,215,208,213,214,215,230,230,241,211,210,212,220,215,218
973,973,0,0,0,224,151,213,209,212,223,221,219,218,212,220,211,219,218,213,212,242,216,221,224,237,222,209,212,219,247,210,245,223,211,246,211,221,218,222,215,232,203,206,257,222,222,221,214,215,212,215,215,224,227,208,139,290,300,247,236,230,221,226,220,226,241,212,229,190,161,336,249,230,256,220,237,218,224,235,210,225,233,146,211,223,223,235,224,219,230,219,241,221,213,258,206,224,219,221,220,200,219,219,219,223,216,214,242,241,226,216,220,224,222,212,227,215,209,209,226,209,224,233,223,215,234,198,220,239,214,219,222,219,254,216,211,238,218,232,215,234,225,240,244,237,218,212,211,222,232,238,251,218,199,208,220,222,212,212,218,212,227,220,221,265,267,215,235,222,220,212,219,233,220,250,229,229,218,228,218,231,217,212,218,221,241,216,209,213,215,216,230,230,241,212,211,212,220,216,218
974,974,0,0,0,225,152,214,210,213,224,222,220,219,213,221,212,220,219,214,213,242,217,221,224,237,222,210,213,219,248,211,245,223,212,247,212,221,218,222,216,232,203,206,258,222,222,222,215,215,213,215,216,224,228,209,139,290,301,247,236,231,222,226,221,227,241,213,229,191,162,337,250,231,256,221,237,219,224,235,211,226,234,146,211,224,223,236,224,220,231,220,241,222,214,259,206,224,220,221,221,201,220,220,220,224,217,215,243,242,226,217,221,224,222,213,228,216,210,210,227,210,225,234,223,216,234,198,221,240,215,220,223,219,255,217,212,239,218,232,215,235,225,240,245,238,219,213,212,222,233,238,252,219,200,209,221,223,213,213,219,213,228,221,222,266,268,215,235,222,221,213,220,233,221,251,229,230,218,228,219,231,218,213,218,221,242,217,210,214,216,217,230,230,241,213,212,213,221,217,219
975,975,0,0,0,226,153,214,211,213,224,222,220,219,213,221,213,220,219,214,213,242,217,222,225,238,223,210,213,220,249,211,246,223,213,247,213,222,219,223,217,232,204,207,259,223,223,223,216,216,214,216,216,225,228,210,140,291,302,248,237,232,223,227,221,228,241,214,230,192,163,338,251,232,256,221,237,219,225,235,211,226,235,147,212,225,224,237,224,220,231,220,241,222,214,260,207,225,221,222,222,202,221,220,220,224,217,215,244,243,227,217,221,225,223,214,229,216,210,210,227,210,226,234,224,216,234,198,222,241,215,220,223,220,256,217,213,240,219,232,216,236,226,240,245,238,219,213,212,223,234,238,253,220,201,210,222,223,213,213,219,213,228,221,223,267,269,216,236,223,222,213,220,234,221,252,229,230,218,228,220,232,219,213,219,222,242,217,210,214,216,217,230,230,242,214,212,213,221,217,219
976,976,0,0,0,227,153,215,211,214,225,223,221,220,214,222,213,221,220,215,214,243,218,222,225,238,223,211,214,220,249,212,246,223,213,248,213,222,219,223,217,233,205,208,260,223,223,223,216,216,214,216,217,225,229,211,141,292,303,249,237,233,223,228,222,228,242,214,231,193,164,339,252,233,257,222,238,220,225,235,212,227,236,148,212,225,224,238,224,221,232,221,241,223,215,261,208,225,221,222,222,203,222,221,221,225,218,216,245,244,227,218,222,225,223,215,230,217,211,211,228,211,227,234,224,217,234,199,223,242,216,221,224,220,256,218,214,241,219,233,216,237,227,241,246,239,220,214,213,223,235,238,254,221,202,211,222,224,214,214,220,214,229,222,224,268,270,217,236,223,222,214,221,234,222,252,230,231,219,229,220,233,219,214,219,222,243,218,211,215,217,218,231,231,242,214,213,214,222,218,220
977,977,0,0,0,229,153,216,212,215,226,224,222,221,215,223,214,222,221,216,215,243,219,222,225,238,223,212,215,220,250,213,247,223,214,248,214,223,220,224,218,233,206,209,261,224,224,224,217,217,215,217,218,225,229,211,142,292,304,249,238,233,224,229,223,229,242,214,231,193,164,340,253,234,258,223,239,221,226,236,213,228,237,149,213,226,225,238,225,222,233,222,242,224,216,261,209,226,222,223,223,204,222,222,222,226,219,217,245,244,228,219,223,225,223,215,230,218,212,212,229,212,227,234,224,218,235,199,223,242,217,222,225,221,257,219,214,241,219,233,216,237,228,241,246,240,221,215,214,223,235,239,254,221,202,211,222,225,215,215,221,215,230,223,225,269,270,218,236,223,223,215,222,234,223,252,231,231,219,229,221,233,220,215,219,222,244,219,212,216,218,219,231,231,242,215,214,215,223,219,221
978,978,0,0,0,230,154,217,213,216,227,225,223,222,216,224,215,223,222,217,216,244,220,223,226,238,224,213,216,221,250,214,247,223,215,248,215,224,221,225,219,234,206,209,261,225,225,225,218,218,216,218,219,226,229,212,142,292,305,249,239,233,225,229,224,229,243,215,231,193,165,341,253,234,259,224,240,222,227,236,214,228,237,149,214,226,226,238,225,223,234,223,243,225,217,261,209,227,223,224,224,204,223,223,223,227,220,218,246,245,228,220,224,226,224,215,231,219,213,213,230,213,228,234,225,219,235,200,223,242,218,223,226,222,257,220,215,241,220,234,216,237,229,241,247,240,222,216,215,224,235,240,255,222,203,212,223,226,216,216,222,216,231,224,225,269,270,218,236,224,224,216,223,235,224,252,231,232,219,229,222,234,221,216,220,223,244,220,213,217,219,220,231,231,242,216,215,216,224,220,222
979,979,0,0,0,230,154,217,214,216,227,225,223,222,216,224,216,223,222,217,216,244,220,224,227,239,225,213,216,222,251,214,248,224,216,248,216,225,222,226,220,234,207,210,261,226,226,226,219,219,217,219,219,227,230,212,143,292,305,250,240,234,226,230,224,230,243,215,231,193,165,341,253,235,260,224,240,222,228,236,214,228,238,149,215,227,227,238,226,223,234,223,243,225,217,262,210,228,224,225,225,205,223,223,223,227,220,218,246,245,228,220,224,227,225,215,231,219,213,213,230,213,228,234,226,219,235,201,224,243,218,223,226,223,257,220,215,242,221,234,217,238,229,241,247,240,222,216,215,225,236,240,255,222,203,212,224,226,216,216,222,216,231,224,225,270,270,219,237,225,225,216,223,235,224,252,232,232,219,229,223,234,222,216,221,224,244,220,213,217,219,220,231,231,243,217,215,216,224,220,222
980,980,0,0,0,231,155,217,214,216,227,225,223,222,216,225,216,223,222,217,216,245,220,225,228,239,226,213,216,223,251,214,248,224,216,249,216,225,222,226,220,235,207,210,261,226,226,226,219,219,217,219,219,228,230,213,143,293,305,251,240,235,226,230,224,231,244,216,232,194,165,342,254,236,261,225,241,222,228,236,214,228,238,149,215,227,227,239,226,224,235,223,244,225,217,263,210,228,224,225,225,206,224,223,223,227,220,218,247,246,228,220,224,228,225,216,232,219,213,213,231,213,229,235,227,219,236,202,225,244,218,223,226,223,257,221,216,243,222,235,217,239,229,241,248,240,222,216,215,226,237,240,256,223,204,213,225,226,216,216,222,216,232,224,226,270,271,219,238,226,225,216,223,236,224,252,233,233,219,229,223,235,222,216,221,224,244,220,213,217,219,221,231,232,244,217,215,216,224,220,222
981,981,0,0,0,231,155,217,214,216,227,225,223,222,216,225,216,223,222,217,216,245,220,225,228,240,226,213,216,223,252,214,249,224,216,250,216,225,222,226,220,235,208,211,262,226,226,227,219,219,217,219,219,228,231,213,143,294,305,252,240,235,226,231,224,232,244,216,233,195,165,343,255,237,261,225,242,222,228,237,214,229,239,149,215,228,227,240,227,224,235,223,244,225,217,264,211,229,224,225,225,207,224,223,223,227,220,218,247,246,229,220,224,228,225,217,232,219,213,213,231,213,229,235,227,219,236,202,226,245,218,223,226,223,258,221,216,244,222,235,218,240,229,242,248,241,222,216,215,226,238,240,256,223,205,213,225,226,216,216,222,216,232,224,227,271,272,220,239,226,225,216,223,237,224,253,234,234,220,230,223,235,222,216,221,224,245,220,213,217,219,221,232,233,245,217,215,216,224,220,222
982,982,0,0,0,232,156,217,214,216,227,225,223,222,216,225,216,223,222,217,216,245,220,225,228,240,226,213,216,223,252,214,249,225,216,251,216,225,222,226,220,235,208,212,263,226,226,227,219,219,217,219,219,228,231,213,144,295,306,252,240,235,226,232,224,233,244,216,233,196,166,344,256,238,262,225,242,222,228,238,214,229,240,150,215,228,227,241,228,224,235,223,245,225,217,265,211,229,224,225,225,208,224,223,223,227,220,218,247,247,230,220,224,228,225,218,232,219,213,213,231,213,230,236,227,219,237,202,226,245,218,223,226,223,259,221,217,244,222,236,219,240,229,242,248,241,222,216,215,226,238,241,256,224,206,213,225,226,216,216,222,216,232,224,227,271,273,220,240,226,225,216,223,237,224,254,234,234,221,230,223,236,222,216,221,224,245,220,213,217,219,221,232,233,245,217,215,216,224,220,222
983,983,0,0,0,233,156,218,214,217,228,226,224,223,217,226,216,224,223,218,217,246,221,225,228,240,226,214,217,223,252,215,249,225,216,252,216,225,222,226,220,236,208,213,264,226,226,227,219,219,217,219,220,228,232,214,145,296,307,253,241,236,226,233,225,233,245,216,234,197,167,345,257,239,262,226,243,223,228,238,215,229,241,150,215,228,227,242,229,225,236,224,245,226,218,266,211,229,224,225,225,209,225,224,224,228,221,219,248,248,230,221,225,228,225,219,233,220,214,214,232,214,231,237,227,220,238,202,226,246,219,224,227,223,259,222,218,244,222,236,219,241,230,242,249,242,223,217,216,226,239,242,257,225,207,214,225,227,217,217,223,217,233,225,227,272,274,221,241,226,225,217,224,238,225,255,235,235,222,231,223,236,222,217,221,224,246,221,214,218,220,222,233,234,245,217,216,217,225,221,223
984,984,0,0,0,234,156,219,215,218,229,227,225,224,218,227,217,225,224,219,218,246,222,225,228,240,226,215,218,223,252,216,249,225,217,252,217,226,223,227,221,236,209,214,265,227,227,228,220,220,218,220,221,228,233,214,146,296,308,254,241,236,227,234,226,233,245,216,235,197,167,346,258,240,262,227,244,224,229,239,216,229,242,151,216,229,228,242,230,226,237,225,246,227,218,266,212,230,225,226,226,210,225,225,225,229,222,220,248,248,230,222,226,228,225,219,233,221,215,215,233,215,231,237,227,221,238,202,226,246,220,225,228,224,259,223,218,244,222,237,219,241,231,242,249,242,224,218,217,226,239,243,257,225,207,214,225,228,218,218,224,218,234,226,228,273,274,222,241,226,226,218,225,238,226,255,235,236,223,231,224,237,223,218,221,224,247,222,215,219,221,223,233,235,246,218,217,218,226,222,224
