Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
829,829,0,0,0,189,112,32768,140,150,145,142,149,147,139,145,148,146,142,142,147,138,145,174,158,130,156,159,143,140,147,157,124,193,154,149,139,173,155,119,167,151,155,145,165,152,133,197,162,147,149,146,139,126,147,164,127,165,148,156,132,151,157,154,159,157,153,134,157,153,149,138,154,178,139,147,147,137,143,147,177,149,159,143,146,141,173,192,158,155,142,151,140,146,163,146,153,153,145,136,148,142,141,147,153,145,143,145,148,141,145,140,145,156,137,160,144,163,155,150,156,140,152,149,168,158,155,151,130,147,146,162,127,163,160,137,150,146,163,148,142,145,156,148,144,176,163,146,145,146,144,138,145,145,152,148,145,146,152,146,152,149,144,142,162,158,132,150,131,147,155,159,143,149,159,151,157,137,141,148,146,151,149,152,138,139,155,151,153,154,147,144,147,148,139,158,158,145,144,168,133,164
830,830,0,0,0,190,113,32768,141,151,146,143,150,148,140,146,149,147,143,143,148,139,146,174,158,130,157,159,144,141,148,157,125,193,155,150,140,173,156,120,168,151,156,146,166,153,134,198,162,147,149,147,140,126,148,165,127,166,149,157,132,151,157,155,160,158,153,134,158,154,150,139,155,178,139,147,148,138,144,147,178,149,159,144,147,142,173,192,158,156,143,152,141,147,164,147,153,154,146,137,149,143,142,148,154,146,144,146,149,142,146,141,146,156,137,160,145,163,155,151,156,141,152,150,169,159,155,152,130,148,147,163,127,164,161,137,151,147,163,148,143,145,156,149,145,176,164,147,146,147,145,139,146,146,153,149,146,147,152,146,152,150,145,143,163,159,133,151,132,147,156,159,143,150,159,152,158,138,142,149,147,151,150,153,139,140,155,151,154,155,148,145,148,149,139,159,159,146,144,169,133,165
831,831,0,0,0,190,113,32768,142,152,147,144,151,149,141,147,150,148,144,144,149,140,147,175,159,130,158,159,145,142,149,157,126,193,156,151,141,173,157,121,169,151,157,147,167,154,135,198,162,147,150,147,141,127,148,166,128,166,150,158,132,152,158,155,160,159,153,134,159,154,151,140,155,178,139,147,149,139,145,147,179,150,160,145,148,143,174,192,159,157,144,153,142,148,164,147,153,154,147,138,150,144,143,149,155,147,145,147,150,143,147,142,147,157,137,160,146,163,155,152,156,142,152,151,170,159,155,152,131,149,147,164,128,164,162,137,151,148,163,148,144,145,157,150,146,176,165,148,147,147,145,140,147,147,154,150,147,148,153,146,152,151,146,144,163,159,134,152,132,147,157,159,143,151,159,153,158,139,143,150,148,151,151,153,140,140,156,151,154,155,149,146,148,149,139,159,159,147,144,169,134,165
832,832,0,0,0,190,113,32768,143,153,148,145,152,150,142,148,151,149,145,145,150,141,148,176,159,131,159,160,146,143,150,157,127,193,157,152,142,173,158,122,169,151,158,148,168,154,136,199,162,147,150,148,142,127,148,167,128,167,151,159,132,152,159,155,160,160,154,134,160,154,152,141,156,178,139,148,150,140,146,147,179,151,160,146,149,144,174,192,160,158,145,154,143,149,165,148,154,154,148,139,151,145,144,150,156,148,146,148,151,144,148,143,148,158,137,161,147,164,156,153,157,143,152,152,171,160,155,152,132,149,147,165,128,165,162,138,152,149,164,148,145,146,157,150,147,176,166,149,148,148,146,141,148,148,155,151,148,149,154,147,153,152,147,145,164,159,134,153,133,148,158,159,144,151,159,154,159,140,144,151,149,152,152,154,140,141,157,151,154,156,150,147,149,149,140,159,160,148,145,170,135,165
833,833,0,0,0,190,113,32768,144,154,149,146,153,151,143,149,152,150,146,146,151,142,149,177,160,131,160,161,147,144,150,158,128,193,157,153,143,174,159,123,169,151,159,149,169,155,137,199,162,148,151,149,143,128,148,167,128,168,152,160,132,152,159,155,161,160,154,134,161,155,153,142,156,178,140,149,151,141,147,147,179,151,161,147,150,145,174,192,160,158,146,155,144,150,165,149,154,154,149,140,152,146,145,151,157,149,147,149,152,145,149,144,149,159,138,162,148,164,157,153,158,144,152,153,172,161,155,153,133,149,147,166,128,165,163,138,153,150,164,149,146,147,157,151,148,176,166,150,149,148,146,142,149,149,156,152,149,150,155,148,154,153,148,145,165,159,135,153,133,149,159,159,145,151,160,154,160,140,145,152,150,153,153,154,140,141,158,151,154,156,150,148,150,149,140,159,160,149,145,170,135,165
834,834,0,0,0,190,113,32768,144,154,149,146,153,151,143,149,152,150,146,146,151,142,149,178,161,131,160,161,147,144,150,159,128,193,158,153,143,174,160,123,169,152,159,149,170,156,138,200,162,148,151,150,143,128,149,168,128,169,153,160,132,153,160,156,161,161,155,134,161,155,153,142,157,178,140,149,151,141,147,147,179,151,161,147,150,145,175,192,160,158,146,155,144,150,165,149,155,155,149,140,152,146,145,151,157,149,147,149,152,145,149,144,149,160,138,162,148,165,157,153,158,144,153,153,173,162,155,154,133,150,148,166,129,166,164,138,153,150,164,149,146,147,157,151,148,176,166,150,149,148,147,142,149,149,156,152,149,150,156,148,155,153,148,145,166,160,136,153,134,149,159,159,145,151,160,154,160,140,145,152,151,154,153,155,141,142,158,151,154,156,150,149,150,150,140,159,160,150,146,170,136,165
835,835,0,0,0,190,113,32768,145,155,150,147,154,152,144,150,153,151,147,147,152,143,150,179,161,131,160,161,148,145,151,160,128,193,159,154,144,174,160,123,169,153,160,150,170,157,138,200,162,149,151,150,144,129,150,169,129,170,153,160,132,153,160,156,161,162,155,134,162,155,154,143,158,178,140,150,152,142,148,147,179,152,162,148,151,146,176,192,160,159,147,156,145,151,165,150,155,156,150,141,153,147,146,152,158,150,148,150,153,146,150,145,150,161,138,162,149,166,157,154,158,144,154,154,174,162,156,154,134,151,149,166,129,166,165,138,153,151,164,150,147,147,158,152,149,176,167,151,150,149,148,143,150,150,157,153,150,151,157,148,156,153,148,146,167,161,137,154,134,150,159,159,146,152,161,155,161,141,146,153,152,155,153,156,142,142,158,152,155,157,151,150,151,151,140,160,161,151,146,171,136,165
836,836,0,0,0,190,113,32768,145,155,150,147,154,152,144,150,153,151,147,147,152,143,150,179,161,131,160,161,148,145,152,160,128,194,160,154,144,174,160,123,169,154,160,150,170,158,138,200,162,149,151,150,144,130,150,170,129,171,154,160,132,154,161,156,162,162,155,134,162,155,154,143,158,178,140,150,152,142,148,147,179,153,162,148,151,146,177,192,160,160,147,156,145,151,165,150,155,156,150,141,153,147,146,152,158,150,148,150,153,146,150,145,150,161,138,162,149,166,158,154,158,144,155,154,175,162,156,154,135,152,150,166,130,166,165,138,153,151,164,150,147,147,159,152,149,176,168,151,150,149,148,143,150,150,157,153,150,151,157,148,156,154,148,147,168,161,138,155,135,150,159,159,146,153,161,156,161,141,146,153,152,155,154,157,142,143,158,152,156,158,151,150,151,152,141,160,162,151,147,171,136,165
837,837,0,0,0,191,113,32768,146,156,151,148,155,153,145,151,154,152,148,148,153,144,151,180,162,131,161,162,149,146,152,160,128,195,161,155,145,175,160,123,170,155,161,150,170,159,138,200,163,150,151,150,145,131,150,170,130,172,154,160,132,154,162,156,162,163,155,134,163,156,155,144,159,178,140,151,153,143,149,148,179,154,163,149,152,147,177,192,160,161,148,157,146,151,165,150,156,157,151,142,154,148,147,153,159,151,149,151,154,147,151,146,151,162,138,163,150,166,159,155,159,144,156,154,176,162,157,154,136,152,151,166,130,166,166,138,154,152,164,151,148,148,160,153,150,176,169,152,150,149,149,144,151,151,158,154,151,152,158,148,157,155,149,148,169,162,139,156,135,151,160,159,147,154,162,157,161,142,147,154,153,156,155,158,143,143,159,153,157,158,152,151,152,153,142,161,163,152,148,172,137,166
838,838,0,0,0,177,113,32768,147,157,152,149,156,154,146,152,155,153,149,148,154,145,152,180,162,132,161,163,149,147,153,160,128,196,162,156,145,176,160,123,171,155,161,151,170,160,138,201,164,151,152,150,146,132,150,171,130,172,155,160,132,155,162,156,163,164,155,135,163,157,156,145,159,179,140,152,154,143,150,149,179,154,164,150,153,147,177,192,160,161,149,158,147,152,166,150,156,157,152,142,155,149,148,154,160,152,150,152,155,148,152,146,152,162,139,164,151,166,160,156,160,144,156,155,177,163,158,154,137,153,151,166,131,166,167,139,155,153,165,152,148,149,160,154,150,176,169,153,151,149,149,144,152,152,159,155,152,153,159,149,158,156,150,148,170,163,140,156,136,152,161,160,147,154,162,157,162,142,148,155,154,157,156,159,144,144,160,153,157,159,153,152,153,154,143,161,164,153,149,172,138,166
839,839,0,0,0,177,113,32768,148,157,152,149,157,154,147,152,155,153,149,149,154,146,153,181,163,132,162,163,150,148,154,161,128,197,162,157,146,177,160,123,172,155,162,152,171,161,138,202,165,152,152,151,147,133,151,172,130,173,156,161,133,155,163,156,163,164,155,135,163,158,156,146,159,180,140,153,154,144,150,150,180,155,165,150,153,148,178,193,161,161,150,159,148,153,166,150,156,158,153,143,156,150,149,154,160,153,150,152,155,148,152,147,153,163,139,164,152,167,161,157,161,144,156,156,178,164,159,155,138,154,152,167,131,166,167,139,156,154,166,153,149,150,161,154,151,177,169,154,152,149,150,145,153,152,160,155,152,153,160,149,159,157,151,148,171,164,141,157,136,152,162,161,148,155,163,157,163,143,149,155,154,157,157,159,145,145,160,154,158,159,154,152,153,154,144,162,164,153,149,173,138,167
840,840,0,0,0,177,113,32768,148,157,152,149,157,154,147,152,155,153,149,149,154,146,153,181,164,132,162,163,150,148,154,162,128,198,162,157,146,178,160,123,173,156,162,152,172,162,138,202,165,152,153,151,147,134,151,173,130,174,156,161,134,156,164,156,164,165,155,135,163,159,156,146,160,180,140,153,154,144,150,151,181,156,165,150,153,148,179,194,161,162,150,159,148,153,166,151,156,158,153,143,156,150,149,154,160,153,150,152,155,148,152,147,153,163,140,164,152,167,161,157,161,144,157,156,179,164,159,156,138,154,152,167,132,167,168,139,156,154,167,153,149,150,162,154,151,178,169,154,152,149,150,145,153,152,160,155,152,153,160,149,159,157,151,148,171,165,141,157,137,152,162,161,148,155,164,157,163,143,149,155,154,157,157,159,145,146,160,154,159,159,154,152,153,154,144,163,164,153,149,174,138,167
841,841,0,0,0,177,113,32768,148,157,152,149,157,154,147,152,155,153,149,149,154,146,153,182,165,133,162,163,150,148,154,163,128,198,163,157,146,179,160,123,174,157,162,152,172,162,139,202,165,153,153,151,147,135,152,174,130,175,156,161,134,157,165,156,165,166,156,135,163,159,156,146,161,180,140,153,154,144,150,152,182,156,165,150,153,148,179,194,161,162,150,159,148,153,167,151,157,158,153,143,156,150,149,154,160,153,150,152,155,148,152,147,153,163,141,164,152,167,161,158,161,144,158,156,179,165,159,156,138,155,152,167,132,168,169,140,156,154,168,153,149,150,163,154,151,178,169,154,152,150,151,145,153,152,160,155,152,153,160,150,159,157,151,149,171,165,141,157,137,153,162,162,148,156,164,157,163,144,149,155,154,157,157,159,145,146,160,154,159,159,154,152,153,154,144,163,164,153,149,174,138,167
842,842,0,0,0,177,115,32768,149,158,153,150,158,155,148,153,156,154,150,149,155,147,154,182,166,134,162,164,150,149,154,164,128,199,164,158,146,180,160,123,174,157,162,153,173,163,139,203,166,154,153,152,148,135,152,174,131,175,156,161,134,157,166,156,165,167,156,136,163,159,157,147,161,181,141,153,155,144,151,153,183,157,166,151,154,148,180,194,161,162,151,160,149,154,168,152,158,158,154,143,157,151,150,155,161,154,151,153,156,149,153,148,154,164,142,164,152,167,161,159,161,144,158,156,180,165,160,156,139,155,153,167,132,169,169,140,156,155,168,154,150,151,164,155,152,179,169,155,153,151,152,146,154,153,161,156,153,154,161,150,159,158,151,149,171,165,141,157,138,153,163,163,149,157,165,158,164,145,150,156,155,157,157,159,145,147,161,155,160,160,155,153,153,154,145,164,165,153,150,175,138,168
843,843,0,0,0,177,115,32768,149,158,153,150,158,155,148,153,156,154,150,149,155,147,154,183,167,134,163,164,150,149,155,164,129,200,164,158,146,180,160,124,174,158,163,154,173,164,139,204,166,155,153,153,148,136,153,175,132,175,157,162,135,157,166,156,165,167,157,137,163,159,157,147,161,181,142,153,155,144,151,154,183,157,166,151,154,148,180,195,162,162,151,160,149,154,168,153,158,158,154,143,157,151,150,155,161,154,151,153,156,149,153,148,154,164,143,165,152,168,162,159,161,144,158,157,180,165,160,156,139,156,154,168,133,169,169,141,156,155,168,155,150,151,164,155,152,179,170,155,153,151,152,146,154,153,161,156,153,154,161,151,159,159,151,149,171,165,141,158,139,153,163,163,149,157,165,159,164,145,150,156,155,157,157,159,145,148,161,155,160,160,155,153,153,154,145,164,165,153,150,175,138,168
844,844,0,0,0,178,116,32768,150,159,154,151,159,156,149,154,157,155,151,150,156,148,155,184,167,135,163,165,151,150,155,164,129,201,164,159,146,180,160,124,174,158,164,155,174,165,140,204,166,155,153,153,149,136,154,176,132,176,157,163,136,157,166,156,165,168,158,137,163,159,158,148,161,182,143,153,156,145,152,154,183,157,167,152,155,149,180,196,163,163,152,161,150,155,169,153,158,159,155,144,158,152,151,156,162,155,152,154,157,150,154,149,155,165,144,166,153,168,163,160,161,144,158,158,181,165,160,156,139,157,155,169,133,169,170,141,156,156,169,155,151,151,164,156,153,180,171,156,154,151,153,147,155,154,162,157,154,155,162,152,159,160,151,150,171,165,142,159,139,153,164,163,149,158,166,160,164,146,151,157,156,157,157,159,146,148,162,155,161,160,156,154,153,155,146,165,166,154,151,176,139,169
845,845,0,0,0,178,116,32768,150,159,154,151,159,156,149,154,157,155,151,150,156,148,155,185,168,136,163,166,151,150,155,164,129,202,165,159,146,181,160,124,175,159,164,155,174,165,141,205,167,155,153,154,149,137,155,177,132,177,158,164,136,157,166,157,165,169,158,138,163,159,158,148,162,183,144,154,156,145,152,155,184,158,168,152,155,149,180,197,164,163,152,162,150,155,169,153,158,160,155,144,158,152,151,156,162,155,152,154,157,150,154,149,155,165,145,166,153,168,163,161,161,144,159,158,181,166,161,156,139,158,155,170,133,169,170,141,156,156,170,156,151,151,165,157,153,180,172,156,154,151,153,147,155,154,162,157,154,155,162,152,159,161,151,150,172,165,143,160,139,153,164,164,149,159,166,160,164,146,151,157,156,157,157,160,147,148,162,155,161,160,156,154,153,156,146,165,166,154,152,176,139,169
846,846,0,0,0,178,116,32768,151,160,155,152,160,157,150,155,158,156,152,151,157,149,156,186,169,137,163,167,152,151,155,165,130,202,165,160,147,181,161,125,175,159,164,156,174,165,142,206,168,156,153,154,150,137,156,178,132,177,158,165,137,157,166,158,166,170,158,139,164,159,159,149,163,184,145,154,157,146,153,156,185,159,169,153,156,150,180,198,165,164,153,163,151,156,170,153,159,161,156,145,159,153,152,157,163,156,153,155,158,151,155,150,156,166,146,167,154,169,163,162,161,145,159,159,181,167,162,156,139,159,155,171,133,170,171,142,156,157,171,156,152,152,166,158,154,181,173,157,155,151,154,148,156,155,163,158,155,156,163,153,160,162,152,151,173,165,144,161,140,154,165,164,150,160,167,161,164,147,152,158,157,158,158,161,147,149,163,155,162,161,157,155,154,156,147,166,167,155,153,177,140,169
847,847,0,0,0,179,116,32768,152,161,156,153,161,158,151,156,159,157,153,152,158,150,157,186,170,138,164,168,153,152,155,166,131,203,165,161,148,182,162,126,175,159,165,157,175,165,142,207,169,157,153,155,151,138,157,179,132,177,159,166,138,157,167,159,167,171,159,140,165,159,160,150,164,184,146,155,158,147,154,156,186,159,169,154,157,151,181,199,165,164,154,164,152,157,170,154,160,162,157,146,160,154,153,158,164,157,154,156,159,152,156,151,157,167,147,168,155,169,164,162,162,146,159,160,182,167,163,156,140,160,155,172,134,171,172,143,157,158,172,157,153,153,167,158,155,182,173,158,156,151,155,149,157,156,164,159,156,157,164,154,160,162,153,152,173,165,145,162,141,155,166,165,151,160,168,162,164,148,153,159,158,158,159,161,148,150,164,156,163,161,158,156,154,156,148,167,167,156,155,178,141,170
848,848,0,0,0,180,117,32768,152,161,156,153,161,158,151,156,159,157,153,152,158,150,157,187,170,138,165,169,153,152,155,167,132,204,166,161,148,182,163,127,176,159,165,157,176,166,142,208,170,157,153,155,151,139,157,179,133,177,160,166,139,158,167,159,167,171,159,141,165,159,160,150,165,185,147,155,158,147,154,156,186,160,170,154,157,151,182,200,166,164,154,164,152,157,171,154,161,162,157,146,160,154,153,158,164,157,154,156,159,152,156,151,157,167,147,169,155,169,165,163,162,147,160,160,183,167,164,156,140,160,156,173,135,171,172,143,157,158,173,158,153,153,167,159,155,183,174,158,156,152,156,149,157,156,164,159,156,157,164,155,160,163,154,152,173,165,145,163,141,155,166,166,151,161,169,162,165,148,153,159,158,159,160,161,148,151,164,157,164,161,158,156,155,156,149,168,167,157,156,178,142,170
849,849,0,0,0,180,117,32768,152,161,156,153,161,158,151,156,159,157,153,152,158,150,157,187,170,138,165,169,153,152,155,168,132,205,167,161,149,183,164,127,177,159,165,158,176,166,143,208,170,157,154,156,151,140,158,180,134,178,160,166,140,158,167,160,167,171,160,141,166,160,160,150,165,185,147,156,158,147,154,156,187,160,170,154,157,151,183,201,166,165,154,164,152,157,171,155,161,162,157,146,160,154,153,158,164,157,154,156,159,152,156,151,157,167,147,169,155,169,165,164,163,148,161,160,183,168,164,157,140,161,157,173,136,171,172,144,158,158,173,158,153,153,168,159,155,184,174,158,156,152,156,149,157,156,164,159,156,157,164,155,160,164,155,152,174,166,146,163,141,156,166,166,151,161,170,162,165,148,153,159,158,159,161,162,149,151,164,157,165,161,158,156,156,157,149,169,167,158,156,178,142,170
850,850,0,0,0,181,117,32768,153,162,157,154,162,159,152,157,160,158,154,153,159,151,158,187,171,138,166,170,153,153,156,168,133,206,167,162,150,184,165,128,177,160,166,159,177,167,143,209,171,158,154,157,152,140,158,180,135,178,160,166,140,159,167,160,168,171,161,142,167,160,161,151,165,186,148,157,159,148,155,157,187,161,171,155,158,152,184,202,167,166,155,164,153,158,171,156,161,163,158,147,161,155,154,159,165,158,155,157,160,153,157,152,158,167,147,170,156,169,166,165,164,149,162,161,184,169,165,158,140,161,157,173,137,171,172,145,158,159,174,159,154,154,169,160,156,185,175,158,157,153,157,150,158,157,165,160,157,158,165,155,161,165,156,153,175,167,146,163,142,156,166,167,152,162,171,163,166,149,154,160,159,160,162,163,149,152,164,158,166,162,159,157,157,157,149,170,168,159,156,179,142,171
851,851,0,0,0,182,118,32768,153,162,157,155,162,160,152,157,160,158,154,153,159,152,158,187,172,138,166,170,153,153,156,169,133,207,168,162,151,184,166,128,177,161,166,160,177,167,143,210,171,158,154,157,152,140,158,181,135,178,161,167,141,159,167,160,169,172,162,142,167,160,161,152,166,187,149,157,160,148,155,157,188,162,172,155,158,152,184,203,167,166,155,164,153,159,172,157,162,164,158,147,161,155,154,159,165,158,155,157,160,153,157,152,158,167,148,170,156,169,166,166,165,150,162,161,184,169,165,158,140,161,157,174,138,171,173,146,158,159,175,160,155,154,170,161,156,185,175,158,157,154,158,150,158,157,165,160,157,158,165,156,161,165,157,153,175,167,146,163,143,157,166,168,153,163,171,163,166,150,154,160,159,160,163,163,149,153,164,159,166,162,159,157,158,157,149,170,168,159,156,179,142,171
852,852,0,0,0,183,118,32768,154,163,158,156,163,161,153,158,161,159,155,154,160,153,159,187,172,138,167,170,154,154,156,169,134,207,169,163,152,185,166,129,178,161,167,161,177,167,143,210,171,159,154,157,153,140,158,182,135,179,161,168,141,159,167,161,169,172,162,142,168,161,162,153,167,187,149,157,161,149,156,157,188,162,172,156,159,153,185,203,167,166,156,165,154,160,173,158,163,165,159,148,162,156,155,160,166,159,156,158,161,154,158,153,159,168,148,171,157,169,167,167,166,150,163,162,184,169,165,158,141,161,157,174,138,171,173,146,159,160,176,160,156,155,170,161,157,186,175,159,158,155,159,151,159,158,166,161,158,159,166,157,161,166,157,154,175,167,146,163,143,157,167,168,154,163,172,164,167,151,155,161,160,160,163,163,149,153,165,160,167,163,160,158,158,157,150,171,169,159,157,180,142,172
853,853,0,0,0,183,118,32768,154,163,158,156,163,161,153,158,161,159,155,154,160,153,159,188,173,138,167,170,154,154,157,170,134,207,170,163,153,186,167,129,178,161,167,161,177,167,143,210,171,159,154,157,153,140,158,182,136,179,162,168,141,160,167,162,170,173,163,142,168,162,162,153,168,187,149,158,161,149,156,158,189,162,172,156,159,153,186,203,168,166,156,165,154,160,173,158,164,165,159,148,162,156,155,160,166,159,156,158,161,154,158,153,159,169,148,171,157,170,167,167,167,150,163,162,184,169,165,158,141,161,157,174,139,172,174,146,160,160,176,161,156,156,170,161,157,186,175,159,158,155,159,151,159,158,166,161,158,159,167,157,162,166,157,154,175,167,146,163,144,157,167,169,155,163,172,164,167,151,155,161,160,160,163,163,149,153,165,161,167,163,160,158,158,157,150,172,169,159,157,181,142,173
854,854,0,0,0,187,118,32768,154,163,158,156,164,161,153,158,162,159,155,154,160,153,159,189,174,138,168,171,155,154,157,171,135,208,170,164,153,187,168,130,179,161,168,161,178,167,144,211,172,159,154,158,153,141,159,183,137,180,162,169,141,161,167,162,171,174,164,143,168,162,162,153,169,187,150,158,161,149,156,159,189,162,172,156,159,153,187,204,168,166,156,166,154,160,174,158,164,165,160,148,163,156,155,160,166,159,156,158,162,154,159,153,159,169,149,172,158,170,168,167,167,151,164,163,185,170,166,158,141,162,158,174,139,172,175,147,160,160,177,162,156,156,170,161,157,187,175,159,158,156,159,152,160,158,166,161,159,160,167,158,163,167,157,155,176,168,146,164,144,158,167,170,155,163,172,164,167,151,156,162,160,161,163,164,149,153,165,161,167,163,161,158,158,157,150,172,170,159,157,181,142,173
855,855,0,0,0,187,118,32768,155,163,159,157,164,162,154,158,162,159,155,154,160,154,159,189,175,138,168,171,155,155,157,171,135,209,171,164,154,187,168,130,180,162,168,162,179,167,144,212,173,160,155,158,154,142,160,184,137,181,162,170,142,162,168,163,172,175,165,143,168,162,163,154,169,188,150,159,162,149,157,159,190,163,173,157,159,153,187,205,169,166,156,166,154,161,174,158,165,165,160,149,163,156,155,161,166,159,156,159,163,154,159,153,160,169,149,172,159,170,169,167,167,151,165,164,185,171,167,158,142,163,159,175,140,173,176,147,160,161,178,163,156,156,171,162,157,188,175,159,159,156,159,153,160,159,166,162,159,160,167,158,163,167,157,156,177,168,147,165,145,158,168,171,155,164,173,164,167,152,157,163,160,161,163,165,149,154,165,162,168,163,162,158,158,157,150,173,171,159,157,182,142,174
