Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
620,620,0,0,0,52,16,47,57,56,57,49,57,57,56,62,56,57,57,57,49,57,57,55,58,57,54,51,54,50,47,48,54,57,60,49,61,57,57,57,57,57,75,102,92,57,57,47,44,55,57,57,57,56,57,75,105,103,97,81,57,56,57,57,57,57,57,54,82,108,96,105,79,97,57,57,57,56,56,57,57,72,105,92,64,69,57,106,71,56,49,69,57,57,63,103,77,60,57,56,56,108,79,57,57,57,57,57,83,96,57,57,57,57,57,108,75,57,57,57,57,57,91,83,57,57,57,57,83,92,57,57,57,57,57,57,91,76,57,57,67,92,87,57,57,57,57,57,57,57,91,101,83,92,103,83,62,57,57,57,57,57,57,57,72,100,108,91,69,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
621,621,0,0,0,53,17,48,57,56,57,49,57,57,56,63,56,57,57,57,49,57,57,56,59,57,55,51,54,50,48,49,54,58,61,50,61,57,57,57,57,57,76,103,93,57,57,48,45,56,57,57,57,56,57,76,106,104,98,82,57,56,57,57,57,57,57,55,83,109,97,106,80,98,57,57,57,57,57,57,57,73,106,93,64,69,57,107,72,56,49,70,57,57,63,104,78,60,57,56,56,109,80,57,57,57,57,57,84,97,57,57,57,57,57,109,76,57,57,57,57,57,92,84,57,57,57,57,84,93,57,57,57,57,57,57,92,77,57,57,67,93,88,57,57,57,57,57,57,57,92,102,84,93,104,84,62,57,57,57,57,57,57,57,73,101,109,92,69,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
622,622,0,0,0,53,19,49,57,56,57,50,57,57,56,64,57,57,57,57,50,57,57,57,59,57,56,51,55,50,48,49,54,58,62,50,61,57,57,57,57,57,76,103,93,57,57,49,45,57,57,57,57,56,57,76,106,104,98,82,57,56,57,57,57,57,57,56,83,110,97,106,80,98,57,57,57,58,57,57,57,73,106,93,64,69,57,107,72,56,50,71,57,57,63,104,78,60,57,56,56,110,80,57,57,57,57,57,84,97,57,57,57,57,57,110,76,57,57,57,57,57,92,84,57,57,57,57,84,93,57,57,57,57,57,57,92,77,57,57,67,93,88,57,57,57,57,57,57,57,92,102,84,93,104,84,62,57,57,57,57,57,57,57,73,101,110,92,69,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
623,623,0,0,0,53,19,49,57,56,57,51,57,57,56,65,58,57,57,57,51,57,57,57,59,57,57,51,55,50,49,50,55,58,62,51,62,57,57,57,57,57,76,104,94,57,57,49,45,58,57,57,57,56,57,76,107,105,99,82,57,56,57,57,57,57,57,57,83,111,98,107,80,99,57,57,57,58,57,57,57,73,107,94,64,69,57,108,72,56,51,71,57,57,63,105,78,60,57,56,56,111,80,57,57,57,57,57,84,98,57,57,57,57,57,111,76,57,57,57,57,57,93,84,57,57,57,57,84,94,57,57,57,57,57,57,93,77,57,57,67,94,88,57,57,57,57,57,57,57,93,103,84,94,105,84,62,57,57,57,57,57,57,57,73,102,111,93,69,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
624,624,0,0,0,54,20,50,58,57,58,51,58,58,57,65,59,58,58,58,51,58,58,58,60,58,58,51,55,51,49,51,55,59,62,52,63,58,58,58,58,58,77,105,95,58,58,50,45,59,58,58,58,57,58,77,108,106,100,83,58,57,58,58,58,58,58,57,84,112,99,108,81,100,58,58,58,59,57,58,58,74,108,95,65,70,58,109,73,57,52,72,58,58,64,106,79,61,58,57,57,112,81,58,58,58,58,58,85,99,58,58,58,58,58,112,77,58,58,58,58,58,94,85,58,58,58,58,85,95,58,58,58,58,58,58,94,78,58,58,68,95,89,58,58,58,58,58,58,58,94,104,85,95,106,85,63,58,58,58,58,58,58,58,74,103,112,94,70,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
625,625,0,0,0,55,20,50,58,57,58,52,58,58,57,66,60,58,58,58,52,58,58,59,61,58,59,52,56,52,49,51,55,60,63,52,64,58,58,58,58,58,78,106,96,58,58,50,46,59,58,58,58,57,58,78,109,107,101,84,58,57,58,58,58,58,58,58,85,113,100,109,82,101,58,58,58,60,58,58,58,75,109,96,66,71,58,110,74,57,52,73,58,58,65,107,80,61,58,57,57,113,82,58,58,58,58,58,86,100,58,58,58,58,58,113,78,58,58,58,58,58,95,86,58,58,58,58,86,96,58,58,58,58,58,58,95,79,58,58,69,96,90,58,58,58,58,58,58,58,95,105,86,96,107,86,64,58,58,58,58,58,58,58,75,104,113,95,71,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
626,626,0,0,0,55,20,51,58,58,58,53,58,58,57,66,61,58,58,58,53,58,58,59,61,58,59,53,56,53,50,52,55,60,63,53,65,58,58,58,58,58,78,106,96,58,58,51,46,60,58,58,58,57,58,78,110,107,101,84,58,57,58,58,58,58,58,59,85,114,100,110,82,101,58,58,58,60,58,58,58,75,110,96,66,71,58,111,74,57,53,73,58,58,65,107,80,61,58,57,57,114,82,58,58,58,58,58,86,100,58,58,58,58,58,114,78,58,58,58,58,58,95,86,58,58,58,58,86,96,58,58,58,58,58,58,95,79,58,58,69,96,90,58,58,58,58,58,58,58,95,105,86,96,107,86,64,58,58,58,58,58,58,58,75,104,114,95,71,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
627,627,0,0,0,56,21,51,58,59,58,54,58,58,57,67,62,58,58,58,54,58,58,59,61,58,60,53,57,53,51,53,56,60,63,54,66,58,58,58,58,58,78,107,97,58,58,51,46,61,58,58,58,57,58,78,111,108,102,84,58,57,58,58,58,58,58,59,85,115,101,111,82,102,58,58,58,60,58,58,58,75,111,97,66,71,58,112,74,57,53,73,58,58,65,108,80,61,58,57,57,115,82,58,58,58,58,58,86,101,58,58,58,58,58,115,78,58,58,58,58,58,96,86,58,58,58,58,86,97,58,58,58,58,58,58,96,79,58,58,69,97,90,58,58,58,58,58,58,58,96,106,86,97,108,86,64,58,58,58,58,58,58,58,75,105,115,96,71,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
628,628,0,0,0,57,21,51,59,60,59,54,59,59,58,68,63,59,59,59,54,59,59,60,62,59,60,54,58,53,51,54,57,61,63,55,67,59,59,59,59,59,79,108,98,59,59,51,46,62,59,59,59,58,59,79,112,109,103,85,59,58,59,59,59,59,59,60,86,116,102,112,83,103,59,59,59,61,58,59,59,76,112,98,67,72,59,113,75,58,53,74,59,59,66,109,81,62,59,58,58,116,83,59,59,59,59,59,87,102,59,59,59,59,59,116,79,59,59,59,59,59,97,87,59,59,59,59,87,98,59,59,59,59,59,59,97,80,59,59,70,98,91,59,59,59,59,59,59,59,97,107,87,98,109,87,65,59,59,59,59,59,59,59,76,106,116,97,72,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
629,629,0,0,0,57,21,51,60,60,60,54,60,60,59,69,64,60,60,60,54,60,60,60,62,60,60,54,59,54,52,54,57,61,64,55,68,60,60,60,60,60,80,109,99,60,60,51,47,62,60,60,60,59,60,80,113,110,104,86,60,59,60,60,60,60,60,60,87,117,103,113,84,104,60,60,60,61,59,60,60,77,113,99,68,73,60,114,76,59,53,74,60,60,67,110,82,63,60,59,59,117,84,60,60,60,60,60,88,103,60,60,60,60,60,117,80,60,60,60,60,60,98,88,60,60,60,60,88,99,60,60,60,60,60,60,98,81,60,60,71,99,92,60,60,60,60,60,60,60,98,108,88,99,110,88,66,60,60,60,60,60,60,60,77,107,117,98,73,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
630,630,0,0,0,57,21,52,60,60,60,55,60,60,59,69,64,60,60,60,55,60,60,60,62,60,61,54,59,55,53,54,57,61,65,55,68,60,60,60,60,60,80,110,100,60,60,52,48,62,60,60,60,59,60,80,114,111,105,87,60,59,60,60,60,60,60,60,88,118,104,114,85,105,60,60,60,61,60,60,60,77,114,100,68,73,60,115,76,59,54,74,60,60,67,111,83,63,60,59,59,118,85,60,60,60,60,60,89,104,60,60,60,60,60,118,80,60,60,60,60,60,99,89,60,60,60,60,89,100,60,60,60,60,60,60,99,82,60,60,71,100,93,60,60,60,60,60,60,60,99,109,89,100,111,89,66,60,60,60,60,60,60,60,77,108,118,99,73,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
631,631,0,0,0,58,22,52,61,61,61,56,61,61,60,70,65,61,61,61,56,61,61,61,63,61,61,54,59,55,53,55,58,62,66,56,68,61,61,61,61,61,81,111,101,61,61,52,49,63,61,61,61,60,61,81,115,112,106,88,61,60,61,61,61,61,61,60,89,119,105,115,86,106,61,61,61,62,60,61,61,78,115,101,69,74,61,116,77,60,54,74,61,61,68,112,84,64,61,60,60,119,86,61,61,61,61,61,90,105,61,61,61,61,61,119,81,61,61,61,61,61,100,90,61,61,61,61,90,101,61,61,61,61,61,61,100,83,61,61,72,101,94,61,61,61,61,61,61,61,100,110,90,101,112,90,67,61,61,61,61,61,61,61,78,109,119,100,74,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
632,632,0,0,0,59,22,53,61,61,61,56,61,61,60,71,66,61,61,61,56,61,61,61,63,61,61,54,59,56,53,56,59,62,67,57,69,61,61,61,61,61,82,112,102,61,61,53,50,64,61,61,61,60,61,82,116,113,107,89,61,60,61,61,61,61,61,61,90,120,106,116,87,107,61,61,61,62,61,61,61,78,116,102,69,74,61,117,77,60,54,74,61,61,68,113,85,64,61,60,60,120,87,61,61,61,61,61,91,106,61,61,61,61,61,120,82,61,61,61,61,61,101,91,61,61,61,61,91,102,61,61,61,61,61,61,101,84,61,61,72,102,95,61,61,61,61,61,61,61,101,111,91,102,113,91,67,61,61,61,61,61,61,61,79,110,120,101,74,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
633,633,0,0,0,60,23,54,61,61,61,57,61,61,60,72,66,61,61,61,57,61,61,61,64,61,61,54,60,57,54,56,60,63,68,57,70,61,61,61,61,61,82,112,102,61,61,54,50,65,61,61,61,60,61,82,116,113,107,89,61,60,61,61,61,61,61,62,90,121,106,116,87,107,61,61,61,62,61,61,61,78,116,102,69,74,61,118,77,60,55,74,61,61,68,113,85,64,61,60,60,121,87,61,61,61,61,61,91,106,61,61,61,61,61,121,82,61,61,61,61,61,101,91,61,61,61,61,91,102,61,61,61,61,61,61,101,84,61,61,72,102,95,61,61,61,61,61,61,61,101,111,91,102,113,91,67,61,61,61,61,61,61,61,79,110,121,101,74,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
634,634,0,0,0,61,24,54,62,61,62,58,62,62,61,73,66,62,62,62,58,62,62,61,64,62,62,54,61,58,55,57,60,63,69,58,71,62,62,62,62,62,83,113,103,62,62,54,51,66,62,62,62,61,62,83,117,114,108,90,62,61,62,62,62,62,62,63,91,122,107,117,88,108,62,62,62,62,61,62,62,79,117,103,70,75,62,119,78,61,56,75,62,62,69,114,86,65,62,61,61,122,88,62,62,62,62,62,92,107,62,62,62,62,62,122,83,62,62,62,62,62,102,92,62,62,62,62,92,103,62,62,62,62,62,62,102,85,62,62,73,103,96,62,62,62,62,62,62,62,102,112,92,103,114,92,68,62,62,62,62,62,62,62,80,111,122,102,75,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
635,635,0,0,0,62,24,55,62,61,62,59,62,62,61,74,67,62,62,62,59,62,62,61,64,62,62,55,62,59,55,58,61,63,69,59,71,62,62,62,62,62,84,114,104,62,62,55,51,67,62,62,62,61,62,84,118,115,109,91,62,61,62,62,62,62,62,63,92,123,108,118,89,109,62,62,62,62,62,62,62,80,118,104,71,76,62,120,79,61,56,76,62,62,69,115,87,65,62,61,61,123,89,62,62,62,62,62,93,108,62,62,62,62,62,123,84,62,62,62,62,62,103,93,62,62,62,62,93,104,62,62,62,62,62,62,103,86,62,62,74,104,97,62,62,62,62,62,62,62,103,113,93,104,115,93,68,62,62,62,62,62,62,62,81,112,123,103,76,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
636,636,0,0,0,63,24,55,62,61,62,60,62,62,61,75,67,62,62,62,60,62,62,62,64,62,63,55,63,60,56,59,61,63,69,60,71,62,62,62,62,62,84,115,104,62,62,55,52,67,62,62,62,61,62,84,119,116,109,91,62,61,62,62,62,62,62,63,92,124,108,119,89,109,62,62,62,63,62,62,62,80,119,104,71,76,62,121,79,61,57,76,62,62,69,116,87,65,62,61,61,124,89,62,62,62,62,62,93,108,62,62,62,62,62,124,84,62,62,62,62,62,103,93,62,62,62,62,93,104,62,62,62,62,62,62,103,86,62,62,74,104,97,62,62,62,62,62,62,62,103,113,93,104,116,93,68,62,62,62,62,62,62,62,81,112,124,103,76,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
637,637,0,0,0,63,24,55,62,62,62,61,62,62,61,76,67,62,62,62,61,62,62,63,65,62,63,55,64,61,56,60,61,64,69,61,71,62,62,62,62,62,84,116,105,62,62,55,52,68,62,62,62,61,62,84,120,117,110,91,62,61,62,62,62,62,62,63,92,125,109,120,89,110,62,62,62,64,62,62,62,80,120,105,71,76,62,122,79,61,57,77,62,62,69,117,87,65,62,61,61,125,89,62,62,62,62,62,93,109,62,62,62,62,62,125,84,62,62,62,62,62,104,93,62,62,62,62,93,105,62,62,62,62,62,62,104,86,62,62,74,105,97,62,62,62,62,62,62,62,104,114,93,105,117,93,68,62,62,62,62,62,62,62,81,113,125,104,76,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
638,638,0,0,0,64,25,56,62,63,62,61,62,62,61,76,68,62,62,62,61,62,62,63,66,62,64,55,64,62,56,61,61,65,70,62,71,62,62,62,62,62,84,117,106,62,62,56,52,68,62,62,62,61,62,84,121,118,111,91,62,61,62,62,62,62,62,64,92,126,110,121,89,111,62,62,62,64,62,62,62,80,121,106,71,76,62,123,79,61,58,77,62,62,69,118,87,65,62,61,61,126,89,62,62,62,62,62,93,110,62,62,62,62,62,126,84,62,62,62,62,62,105,93,62,62,62,62,93,106,62,62,62,62,62,62,105,86,62,62,74,106,97,62,62,62,62,62,62,62,105,115,93,106,118,93,68,62,62,62,62,62,62,62,81,114,126,105,76,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
639,639,0,0,0,64,25,56,62,64,62,61,62,62,61,76,69,62,62,62,61,62,62,64,67,62,65,55,65,63,57,61,62,66,70,62,72,62,62,62,62,62,84,118,106,62,62,56,52,68,62,62,62,61,62,84,122,119,112,91,62,61,62,62,62,62,62,65,92,127,111,122,89,112,62,62,62,65,62,62,62,80,122,106,71,76,62,124,79,61,59,78,62,62,69,119,87,65,62,61,61,127,89,62,62,62,62,62,93,111,62,62,62,62,62,127,84,62,62,62,62,62,105,93,62,62,62,62,93,106,62,62,62,62,62,62,105,86,62,62,74,106,97,62,62,62,62,62,62,62,105,116,93,107,119,93,68,62,62,62,62,62,62,62,81,115,127,105,76,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
640,640,0,0,0,65,26,57,63,64,63,62,63,63,62,77,70,63,63,63,62,63,63,64,67,63,66,55,66,63,57,61,62,66,70,62,73,63,63,63,63,63,85,119,107,63,63,57,52,68,63,63,63,62,63,85,123,120,113,92,63,62,63,63,63,63,63,65,93,128,112,123,90,113,63,63,63,65,62,63,63,81,123,107,72,77,63,125,80,62,60,78,63,63,70,120,88,66,63,62,62,128,90,63,63,63,63,63,94,112,63,63,63,63,63,128,85,63,63,63,63,63,106,94,63,63,63,63,94,107,63,63,63,63,63,63,106,87,63,63,75,107,98,63,63,63,63,63,63,63,106,117,94,108,120,94,69,63,63,63,63,63,63,63,82,116,128,106,77,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
641,641,0,0,0,65,26,57,63,65,63,62,63,63,62,77,70,63,63,63,62,63,63,65,68,63,66,56,66,64,58,62,63,67,71,63,73,63,63,63,63,63,86,120,108,63,63,57,53,69,63,63,63,62,63,86,124,121,114,93,63,62,63,63,63,63,63,66,94,129,113,124,91,114,63,63,63,66,63,63,63,82,124,108,73,78,63,126,81,62,60,79,63,63,71,121,89,67,63,62,62,129,91,63,63,63,63,63,95,113,63,63,63,63,63,129,86,63,63,63,63,63,107,95,63,63,63,63,95,108,63,63,63,63,63,63,107,88,63,63,76,108,99,63,63,63,63,63,63,63,107,118,95,109,121,95,70,63,63,63,63,63,63,63,83,117,129,107,78,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
642,642,0,0,0,65,26,57,63,65,63,63,63,63,62,77,71,63,63,63,63,63,63,66,69,63,67,57,67,65,59,62,64,68,72,63,73,63,63,63,63,63,86,120,108,63,63,57,54,69,63,63,63,62,63,86,125,122,114,93,63,62,63,63,63,63,63,67,94,130,113,125,91,114,63,63,63,67,63,63,63,82,125,108,73,78,63,127,81,62,60,79,63,63,71,121,89,67,63,62,62,130,91,63,63,63,63,63,95,113,63,63,63,63,63,130,86,63,63,63,63,63,107,95,63,63,63,63,95,108,63,63,63,63,63,63,107,88,63,63,76,108,99,63,63,63,63,63,63,63,107,118,95,109,121,95,70,63,63,63,63,63,63,63,83,117,130,107,78,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
643,643,0,0,0,65,26,58,63,65,63,64,63,63,62,77,71,63,63,63,64,63,63,67,70,63,68,58,68,65,59,63,65,69,72,64,73,63,63,63,63,63,86,121,109,63,63,58,54,70,63,63,63,62,63,86,126,123,115,93,63,62,63,63,63,63,63,67,94,131,114,126,91,115,63,63,63,68,63,63,63,82,126,109,73,78,63,128,81,62,60,80,63,63,71,122,89,67,63,62,62,131,91,63,63,63,63,63,95,114,63,63,63,63,63,131,86,63,63,63,63,63,108,95,63,63,63,63,95,109,63,63,63,63,63,63,108,88,63,63,76,109,99,63,63,63,63,63,63,63,108,119,95,110,122,95,70,63,63,63,63,63,63,63,83,118,131,108,78,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
644,644,0,0,0,66,26,59,64,66,64,64,64,64,63,77,72,64,64,64,64,64,64,68,70,64,68,58,69,66,60,64,65,69,72,65,74,64,64,64,64,64,87,122,110,64,64,59,55,70,64,64,64,63,64,87,127,124,116,94,64,63,64,64,64,64,64,68,95,132,115,127,92,116,64,64,64,69,63,64,64,83,127,110,74,79,64,129,82,63,61,80,64,64,72,123,90,68,64,63,63,132,92,64,64,64,64,64,96,115,64,64,64,64,64,132,87,64,64,64,64,64,109,96,64,64,64,64,96,110,64,64,64,64,64,64,109,89,64,64,77,110,100,64,64,64,64,64,64,64,109,120,96,111,123,96,71,64,64,64,64,64,64,64,84,119,132,109,79,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
645,645,0,0,0,67,26,59,64,66,64,65,64,64,63,78,72,64,64,64,65,64,64,68,70,64,68,59,70,66,61,64,66,69,73,65,74,64,64,64,64,64,88,123,111,64,64,59,56,70,64,64,64,63,64,88,128,125,117,95,64,63,64,64,64,64,64,69,96,133,116,128,93,117,64,64,64,69,64,64,64,84,128,111,75,80,64,130,83,63,61,80,64,64,73,124,91,68,64,63,63,133,93,64,64,64,64,64,97,116,64,64,64,64,64,133,88,64,64,64,64,64,110,97,64,64,64,64,97,111,64,64,64,64,64,64,110,90,64,64,78,111,101,64,64,64,64,64,64,64,110,121,97,112,124,97,71,64,64,64,64,64,64,64,85,120,133,110,80,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
646,646,0,0,0,68,27,60,65,67,65,65,65,65,64,78,73,65,65,65,65,65,65,69,70,65,68,59,71,67,62,65,66,69,73,66,75,65,65,65,65,65,89,124,112,65,65,60,57,70,65,65,65,64,65,89,129,126,118,96,65,64,65,65,65,65,65,70,97,134,117,129,94,118,65,65,65,70,64,65,65,85,129,112,76,81,65,131,84,64,62,80,65,65,74,125,92,69,65,64,64,134,94,65,65,65,65,65,98,117,65,65,65,65,65,134,89,65,65,65,65,65,111,98,65,65,65,65,98,112,65,65,65,65,65,65,111,91,65,65,79,112,102,65,65,65,65,65,65,65,111,122,98,113,125,98,72,65,65,65,65,65,65,65,86,121,134,111,81,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
