Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
902,902,0,0,0,227,58,173,184,182,176,181,183,172,178,178,179,173,172,181,174,175,182,176,168,187,186,174,194,178,183,153,235,194,191,179,188,205,148,193,196,204,195,199,198,151,227,193,189,174,184,182,175,186,192,177,176,188,175,168,198,188,173,180,170,182,171,175,175,185,173,175,200,170,175,184,170,175,176,199,180,174,210,181,173,210,227,188,175,174,184,172,182,175,174,177,183,176,169,179,173,173,181,185,175,174,181,182,172,178,169,181,177,170,189,182,178,187,196,198,189,202,191,200,190,177,176,180,179,178,189,180,187,178,174,178,182,178,180,180,170,196,182,179,210,186,174,175,177,170,173,179,178,185,184,178,176,176,172,181,193,197,192,199,163,185,182,191,174,185,188,171,189,194,182,174,172,176,181,174,168,196,196,165,199,183,173,200,173,181,176,182,183,194,192,173,185,187,186,191,196
903,903,0,0,0,228,58,174,185,183,177,182,184,173,179,179,180,174,173,182,175,176,183,177,169,188,187,175,194,179,184,153,235,195,191,179,189,206,148,194,196,204,195,200,198,151,227,194,190,174,184,182,175,187,193,177,176,188,176,169,198,189,174,181,171,183,172,176,176,186,174,176,201,171,176,185,171,176,177,200,181,175,211,182,174,211,228,189,176,175,185,173,183,176,175,177,184,177,170,180,174,174,182,186,176,175,182,183,173,179,170,182,178,171,190,183,179,187,197,198,190,203,191,201,190,178,176,180,180,178,189,181,188,179,175,179,183,179,181,181,171,197,183,180,211,187,175,176,178,170,174,180,179,186,185,179,177,177,173,182,193,197,193,200,164,185,182,192,175,186,189,172,190,195,183,175,172,177,182,175,169,196,197,166,199,184,174,201,174,181,177,183,184,194,193,174,186,187,187,192,197
904,904,0,0,0,228,59,174,185,183,177,182,184,173,179,179,180,174,173,182,175,176,183,177,169,188,187,175,194,179,184,153,236,196,191,179,190,206,148,195,197,205,195,200,199,151,228,195,190,175,185,182,176,187,193,177,176,188,176,170,199,189,174,182,171,184,172,176,176,186,174,176,202,172,176,185,171,176,177,200,181,175,212,182,174,211,229,190,176,175,185,173,183,177,175,177,184,177,170,180,174,174,182,186,176,175,182,183,173,179,170,182,178,171,190,183,179,187,198,198,190,204,192,201,190,179,177,180,180,178,189,182,188,180,176,179,183,179,182,181,171,197,183,180,211,188,175,176,179,170,174,180,179,186,185,179,177,177,173,182,194,197,194,200,165,185,182,192,176,186,190,172,190,195,183,176,172,177,182,175,169,196,197,166,199,184,174,201,175,181,177,183,184,194,193,174,186,187,187,192,197
905,905,0,0,0,229,59,174,185,183,177,182,184,173,179,179,180,174,173,182,175,176,183,177,169,188,187,175,195,179,184,154,236,196,192,180,191,207,148,195,198,205,195,201,200,152,229,196,191,175,185,183,177,187,193,177,176,188,176,170,199,189,174,183,171,184,172,176,176,186,174,176,202,172,176,185,171,176,177,200,181,175,212,182,174,211,229,190,176,175,185,173,183,177,175,177,184,177,170,180,174,174,182,186,176,175,182,183,173,179,170,182,178,171,190,183,179,188,198,199,191,204,192,202,191,180,177,181,180,178,189,182,188,181,176,179,183,179,182,181,171,197,183,180,211,188,175,176,179,170,174,180,179,186,185,179,177,177,173,182,194,198,194,201,165,185,182,192,176,186,190,172,190,195,183,176,172,177,182,175,169,197,198,166,199,184,174,201,175,181,177,184,184,194,193,174,187,187,187,193,197
906,906,0,0,0,230,59,175,186,184,178,183,185,174,180,180,181,175,174,183,176,177,184,177,170,189,188,176,196,180,185,154,237,197,192,180,192,207,148,195,199,206,195,202,200,152,229,196,192,175,185,183,178,188,193,177,177,188,177,171,199,190,175,183,172,185,172,177,177,187,175,177,203,173,177,186,172,177,178,201,182,176,213,183,175,212,230,191,177,176,186,174,184,178,176,177,185,178,171,181,175,175,183,187,177,176,183,184,174,180,171,183,179,171,191,184,180,188,199,199,191,204,193,203,191,180,177,181,181,178,189,183,189,181,177,180,184,180,183,182,172,198,184,181,212,189,176,177,180,170,175,181,180,187,186,180,178,178,173,183,194,198,194,202,165,185,182,193,176,187,191,173,191,196,184,177,172,178,183,176,170,197,199,166,200,185,175,202,176,182,178,185,185,195,194,175,188,188,188,194,198
907,907,0,0,0,231,59,176,187,185,179,184,186,175,181,181,182,176,175,184,177,178,185,178,171,190,189,177,197,181,186,155,238,198,193,181,193,208,149,196,200,207,196,203,200,152,229,197,192,176,186,183,178,189,193,178,178,189,178,172,200,191,176,184,173,186,172,178,178,188,176,178,204,174,178,187,173,178,179,202,183,177,214,184,176,213,231,192,178,177,187,175,185,179,177,178,186,179,172,182,176,176,184,188,178,177,184,185,175,181,172,184,180,172,192,185,181,189,200,200,192,205,194,204,191,181,178,181,182,179,190,184,190,182,178,181,185,181,184,183,173,199,185,182,213,190,177,178,181,171,176,182,181,188,187,181,179,179,174,184,195,199,195,203,166,185,183,194,177,188,192,174,192,197,185,178,173,179,184,177,171,198,200,167,201,186,176,203,177,183,179,186,186,196,195,176,189,189,189,195,199
908,908,0,0,0,232,58,177,188,186,180,185,186,176,182,182,183,177,176,185,178,179,186,179,172,191,190,178,198,182,187,155,238,198,193,182,193,208,150,197,201,207,196,204,201,153,230,198,192,177,187,184,179,189,193,178,179,189,179,172,200,192,177,185,174,186,173,179,179,189,177,179,204,174,179,188,174,179,180,203,184,178,215,185,177,214,231,192,179,178,188,176,185,179,178,179,187,180,173,183,177,177,185,189,179,178,185,186,176,182,173,185,181,173,193,186,182,189,200,201,192,206,194,205,192,182,179,182,182,179,190,184,191,183,178,182,186,182,184,184,174,200,186,183,214,190,178,179,181,172,177,183,182,189,188,182,180,180,175,185,195,200,196,204,167,186,183,194,178,189,193,175,193,198,185,179,174,180,185,178,172,199,201,168,201,187,177,204,178,184,180,187,187,197,196,177,190,190,190,196,200
909,909,0,0,0,232,58,177,188,186,180,185,186,176,182,182,183,177,176,185,178,179,186,179,172,191,190,178,199,182,187,156,239,199,194,182,193,209,151,197,201,208,196,204,202,154,231,198,193,178,188,184,180,190,193,178,179,190,179,173,201,192,177,185,174,186,173,179,179,189,177,179,204,174,179,188,174,179,180,203,185,178,215,185,177,214,232,193,179,178,188,176,185,179,178,179,187,180,173,183,177,177,185,189,179,178,185,186,176,182,173,185,181,173,193,186,182,190,201,201,193,206,195,205,193,182,180,182,183,179,191,185,191,183,178,182,186,182,184,184,174,200,186,183,214,191,178,179,181,172,177,183,182,189,188,182,180,180,175,185,196,201,197,205,168,187,184,194,178,189,193,175,193,198,185,179,174,180,185,178,172,200,202,169,201,187,177,204,178,184,180,188,188,197,196,177,191,190,190,196,200
910,910,0,0,0,233,59,178,189,187,181,186,187,177,183,183,184,178,177,186,179,180,187,180,173,192,191,179,199,183,188,156,240,200,195,182,194,210,151,197,201,209,196,204,202,155,232,199,193,178,188,184,181,190,194,179,180,190,179,173,201,193,178,186,175,187,173,180,180,190,178,180,205,174,180,189,175,180,181,204,186,179,216,186,178,215,233,194,180,179,189,177,186,180,179,180,188,181,174,184,178,178,186,190,180,179,186,187,177,183,174,186,182,174,194,187,183,190,202,201,194,206,196,205,194,183,180,182,183,180,191,185,192,184,179,183,187,183,184,185,175,201,187,184,215,192,179,180,182,173,178,184,183,190,189,183,181,181,176,186,197,202,198,206,168,187,184,195,179,190,193,176,194,199,186,180,175,181,186,179,173,201,203,169,201,188,177,205,179,185,181,189,188,198,197,178,192,191,191,197,201
911,911,0,0,0,234,60,179,190,188,182,187,188,178,184,184,185,179,178,187,180,181,188,181,174,193,192,180,200,184,189,157,241,201,196,183,194,211,152,198,202,210,196,205,203,156,233,200,193,179,189,185,182,191,195,180,181,190,180,174,201,194,179,186,176,188,174,181,181,191,179,181,206,175,181,190,176,181,182,205,187,180,217,187,179,216,234,195,181,180,190,178,187,181,180,181,189,182,175,185,179,179,187,191,181,180,187,188,178,184,175,187,183,175,195,188,184,191,203,201,195,207,196,206,195,183,181,183,184,181,192,185,193,185,180,184,188,184,185,186,176,202,188,185,216,193,180,181,183,174,179,185,184,191,190,184,182,182,177,187,198,203,198,207,169,188,185,196,180,191,194,177,195,200,187,181,176,182,187,180,174,202,204,170,202,189,178,206,180,186,182,190,189,199,198,179,193,192,192,198,202
912,912,0,0,0,234,60,179,190,188,182,187,188,178,184,184,185,179,178,187,180,181,188,181,174,193,192,180,200,184,189,158,241,201,197,184,194,212,153,199,203,210,196,205,204,157,234,201,194,180,190,186,183,192,195,180,181,191,180,174,202,194,179,186,176,188,175,181,181,191,179,181,206,175,181,190,176,181,182,205,187,180,218,187,179,216,234,196,181,180,190,178,187,181,180,181,189,182,175,185,179,179,187,191,181,180,187,188,178,184,175,187,183,175,195,188,184,192,203,202,196,208,196,206,196,184,182,184,185,181,193,185,193,185,180,184,188,184,185,186,176,202,188,185,216,194,180,181,183,174,179,185,184,191,190,184,182,182,177,187,198,204,198,208,170,189,186,196,180,191,194,177,195,200,187,181,176,182,187,180,174,203,205,171,202,189,178,206,180,186,182,190,190,199,198,179,193,192,192,198,202
913,913,0,0,0,234,60,179,190,188,182,187,188,178,184,184,185,179,178,187,180,181,188,181,174,193,192,180,201,184,189,158,241,202,197,184,195,212,153,200,203,211,197,206,204,157,235,201,194,180,190,187,183,192,195,180,181,192,180,174,202,194,179,186,176,188,175,181,181,191,179,181,206,175,181,190,176,181,182,205,188,180,218,187,179,216,234,196,181,180,190,178,187,181,180,181,189,182,175,185,179,179,187,191,181,180,187,188,178,184,175,187,183,175,195,188,184,192,204,202,196,209,197,207,196,184,182,185,185,181,194,185,193,185,180,184,188,184,185,186,176,202,188,185,216,194,180,181,183,174,179,185,184,191,190,184,182,182,177,187,199,204,199,208,170,189,187,196,180,191,194,177,195,200,187,181,176,182,187,180,174,203,205,171,202,189,178,206,180,186,182,190,190,199,198,179,193,192,192,198,202
914,914,0,0,0,234,60,179,190,188,182,187,188,178,184,184,185,179,179,187,180,181,188,181,175,193,192,181,201,184,189,158,242,202,198,184,195,213,153,200,204,212,197,206,204,157,235,202,194,180,190,187,183,192,195,180,182,193,181,174,203,194,179,187,176,188,176,181,181,191,179,182,206,176,181,190,177,181,183,206,188,180,218,187,180,217,235,196,182,181,191,178,187,182,181,182,190,182,176,185,179,179,187,191,181,180,187,188,178,184,176,187,183,176,195,188,184,193,205,202,196,210,197,207,196,184,182,185,185,182,195,186,193,185,181,184,188,184,185,187,177,202,188,186,217,195,181,181,184,175,180,185,184,191,190,184,182,182,178,187,200,204,200,208,170,189,188,197,180,191,194,178,195,201,188,181,177,182,187,180,175,204,206,171,203,189,178,206,181,187,182,191,190,199,198,180,194,192,193,198,202
915,915,0,0,0,235,60,180,191,188,182,188,188,179,185,185,186,180,180,188,180,182,188,181,176,194,192,182,201,185,190,158,243,203,199,185,195,213,153,200,205,212,197,206,205,157,236,203,195,180,191,188,183,192,196,180,182,194,182,174,203,195,180,188,177,188,176,182,182,191,179,183,206,177,182,190,178,182,184,206,188,181,219,188,181,217,236,196,183,182,192,179,187,183,182,183,191,183,177,186,180,180,188,192,182,181,187,188,179,185,177,187,183,177,195,188,185,194,206,202,196,211,197,208,197,185,183,185,186,182,196,186,194,186,181,185,188,184,186,188,178,202,189,187,218,196,182,181,185,176,181,186,185,192,191,184,183,182,179,187,201,204,201,209,171,189,188,197,181,192,194,179,195,202,189,181,178,183,188,181,176,205,207,172,203,190,178,206,182,188,183,192,191,199,198,181,195,193,193,199,203
916,916,0,0,0,235,60,180,191,188,182,188,188,179,185,185,186,180,180,188,180,182,188,182,176,194,192,182,201,185,190,158,243,203,200,186,195,214,153,200,206,213,197,206,206,157,237,203,196,181,192,189,184,193,197,180,182,195,182,174,203,196,180,188,177,188,177,182,182,191,179,183,206,178,182,190,178,182,184,207,188,181,220,188,181,217,236,196,183,182,192,179,187,183,182,183,191,183,177,186,180,180,188,192,182,181,187,188,179,185,177,187,183,177,195,188,185,194,207,202,196,212,197,209,198,186,184,186,187,182,196,186,194,186,182,185,188,184,186,188,178,202,190,187,218,196,182,181,185,176,181,186,185,192,191,184,183,182,179,187,201,204,202,210,172,190,188,197,181,192,194,179,195,202,189,181,178,183,188,181,176,205,208,173,203,190,178,206,182,188,183,192,192,199,198,181,195,193,193,199,203
917,917,0,0,0,235,60,180,191,188,182,189,188,179,185,186,186,180,181,188,180,183,188,182,177,195,192,183,202,185,190,158,244,204,201,186,196,215,153,200,206,213,198,206,206,157,237,203,196,181,192,190,184,194,197,180,182,195,182,174,203,197,180,188,177,189,177,183,182,191,179,184,207,178,182,190,178,182,184,208,188,181,221,188,181,218,237,197,183,182,193,179,187,184,182,183,192,184,177,187,180,180,188,193,183,181,187,189,179,186,177,187,184,177,196,189,185,194,208,202,197,212,197,209,198,186,184,187,188,182,196,186,195,186,183,186,188,185,186,188,178,203,190,187,219,197,182,181,186,176,182,187,185,193,191,185,184,182,179,188,201,204,202,210,172,191,188,197,181,193,195,179,196,202,190,181,178,184,189,181,177,205,208,174,203,191,178,206,182,189,184,193,192,199,198,181,196,193,193,200,203
918,918,0,0,0,235,60,180,191,188,182,189,188,179,185,186,186,180,181,188,180,183,188,183,177,195,192,183,203,185,190,158,245,204,201,187,196,215,153,201,206,213,198,206,206,157,238,204,196,181,192,191,184,195,198,180,183,196,183,175,203,197,180,188,177,190,178,183,182,191,179,184,207,179,182,190,178,182,185,208,188,181,221,188,181,219,238,197,183,182,193,179,187,184,182,183,192,184,177,187,180,180,188,193,183,181,187,189,179,186,177,187,184,177,196,190,185,195,208,202,197,212,197,209,199,186,184,187,189,183,197,186,195,186,184,186,188,185,186,188,179,203,190,187,220,197,182,181,186,176,182,187,185,193,191,185,184,182,179,189,202,204,202,210,172,191,189,197,181,193,195,179,196,202,190,181,178,184,189,181,178,205,208,174,203,191,178,206,182,189,184,194,192,199,198,181,197,193,193,201,203
919,919,0,0,0,235,60,180,191,188,182,189,188,179,185,186,186,180,181,188,180,183,188,184,177,195,192,183,204,185,190,158,245,204,202,187,197,216,154,201,207,214,198,207,206,158,239,205,196,181,192,191,185,195,198,181,184,196,183,175,203,197,180,188,177,191,178,183,182,191,179,184,207,180,182,190,178,182,186,208,188,181,222,188,181,220,239,197,183,182,193,179,187,184,182,183,192,184,177,187,180,180,188,193,183,181,187,189,179,186,177,187,184,177,196,191,185,195,209,203,198,213,197,209,200,186,184,188,189,184,197,186,195,186,184,186,188,185,186,188,180,203,191,187,221,197,182,181,186,176,182,187,185,193,191,185,184,182,179,190,202,205,203,210,172,192,190,197,181,193,195,179,196,202,190,181,178,184,189,181,178,205,209,174,204,191,178,206,182,189,184,194,192,199,198,181,197,193,193,201,203
920,920,0,0,0,236,61,181,192,189,183,190,189,180,186,187,187,181,182,189,181,184,189,185,178,196,193,184,205,186,191,159,246,205,203,188,197,217,155,201,208,214,198,207,207,158,240,206,196,181,192,191,185,195,199,182,185,196,184,176,204,198,181,189,178,192,178,184,183,192,180,185,208,181,183,191,179,183,187,209,188,182,222,189,182,221,240,197,184,183,194,180,188,185,183,184,193,185,178,188,181,181,189,194,184,182,188,190,180,187,178,188,185,178,197,192,186,196,210,203,199,214,197,210,201,186,184,188,190,185,198,187,196,187,184,187,189,186,187,189,181,203,191,188,222,198,183,182,187,177,183,188,186,194,192,186,185,183,180,191,203,206,203,211,172,193,191,198,181,194,196,180,196,203,191,182,179,185,190,182,179,206,209,174,205,191,179,206,183,190,185,195,192,199,198,182,198,193,194,202,204
921,921,0,0,0,236,61,181,192,189,183,190,189,180,186,187,187,181,182,189,181,184,189,185,178,197,193,184,206,186,191,160,247,206,203,188,197,217,156,202,209,214,198,208,208,159,241,207,197,182,193,192,186,196,199,182,185,196,184,177,205,198,181,189,178,193,178,184,183,192,180,185,209,182,183,191,179,183,188,210,188,182,222,189,182,222,241,198,184,183,194,180,188,186,184,184,193,185,178,188,181,181,189,194,184,182,188,190,180,187,178,188,185,178,197,193,186,197,210,203,200,215,197,211,202,187,185,189,190,185,198,188,196,187,184,187,189,187,187,189,182,203,191,188,223,198,183,182,188,177,183,188,186,194,192,186,185,183,180,191,203,207,203,212,173,193,191,198,181,194,196,181,196,204,191,183,179,185,190,182,179,207,210,174,205,191,180,207,184,190,185,195,193,199,199,183,198,193,195,202,204
922,922,0,0,0,236,61,181,192,189,183,190,189,180,186,187,187,181,182,189,181,184,189,185,178,197,193,184,206,186,191,161,247,206,204,188,197,218,157,202,210,215,198,209,208,160,242,208,197,182,193,192,187,196,200,182,185,197,184,177,205,198,181,189,178,193,178,184,183,192,180,185,209,182,183,191,179,183,188,210,189,182,222,189,182,222,241,198,184,183,194,180,188,186,184,184,193,185,178,188,181,181,189,194,184,182,188,190,180,187,178,188,185,178,197,193,186,198,210,203,201,215,198,212,203,188,185,189,190,185,199,188,196,187,184,187,189,187,187,189,182,203,191,188,223,198,183,182,188,177,183,188,186,194,192,186,185,183,180,191,203,208,204,213,173,193,192,198,181,194,196,181,196,204,191,183,179,185,190,182,179,208,211,174,205,191,180,207,184,190,185,196,193,199,199,183,198,193,195,202,204
923,923,0,0,0,237,61,182,193,190,184,191,190,181,187,188,188,182,183,190,182,185,190,186,179,197,194,185,206,187,192,161,247,206,205,189,198,219,157,203,210,215,199,209,209,160,242,208,198,182,193,192,187,197,201,183,186,197,185,177,206,199,182,189,179,193,179,185,184,193,181,186,209,182,184,192,180,184,189,210,189,183,222,190,183,223,241,198,185,184,195,181,189,186,185,185,194,186,179,189,182,182,190,195,185,183,189,191,181,188,179,189,186,179,198,193,187,198,211,204,201,215,199,213,203,189,185,189,191,186,200,189,197,188,185,188,190,187,188,190,183,203,191,189,223,199,184,183,189,178,184,189,187,195,193,187,186,184,181,191,203,209,204,214,174,193,193,199,182,195,196,182,196,205,192,184,180,186,191,183,179,209,212,174,206,192,181,208,185,191,186,197,193,200,200,184,199,193,196,203,205
924,924,0,0,0,237,61,182,193,190,184,192,190,181,187,189,188,182,184,190,182,186,190,186,180,197,194,186,207,187,192,162,247,207,206,189,199,220,157,204,210,216,199,209,210,160,242,208,198,183,194,192,187,198,202,183,186,197,185,178,207,199,182,189,179,193,179,186,184,193,181,187,209,183,184,192,180,184,189,210,190,183,222,190,183,223,242,199,185,184,196,181,189,186,185,185,195,187,179,190,182,182,190,196,186,183,189,192,181,189,179,189,187,179,198,194,187,199,212,204,202,216,200,213,203,189,186,189,192,186,200,190,197,188,185,189,190,188,189,190,183,203,191,189,223,200,184,183,189,178,185,190,187,196,193,188,187,184,181,192,204,209,205,214,174,193,193,200,182,196,197,182,196,205,193,184,180,187,191,184,179,210,213,174,206,192,182,208,186,191,187,198,193,200,200,184,200,193,196,203,206
925,925,0,0,0,237,61,182,193,191,185,192,191,181,187,189,188,182,184,190,183,186,191,187,180,197,195,186,207,187,192,163,248,208,206,189,199,221,157,204,210,217,199,210,210,161,243,208,198,183,195,193,188,199,202,184,187,198,185,178,207,199,182,190,179,194,180,186,184,193,182,187,210,183,184,193,180,184,189,211,190,183,223,190,183,224,243,199,185,184,196,181,190,186,185,185,195,187,179,190,182,182,190,196,186,183,190,193,181,189,179,190,188,179,199,194,187,200,212,204,202,216,200,213,204,189,187,190,192,187,200,190,197,188,186,189,191,189,189,190,183,203,192,189,224,200,184,184,189,178,185,190,187,196,193,189,187,185,181,192,205,209,205,214,174,194,194,200,182,196,198,182,196,205,193,185,180,187,191,184,179,211,213,174,207,192,183,208,186,191,187,199,193,200,200,184,201,193,196,204,206
926,926,0,0,0,236,61,183,194,192,186,193,192,182,188,190,189,183,185,191,184,187,192,188,181,197,196,187,208,188,193,163,248,208,207,189,200,221,157,205,210,217,199,211,211,161,244,208,198,184,195,194,188,200,203,185,188,198,186,178,207,200,183,190,180,194,181,187,185,194,183,188,210,183,185,194,181,185,189,211,191,184,223,191,184,224,243,200,186,185,197,182,191,186,186,186,196,188,180,191,183,183,191,197,187,184,191,194,182,190,180,191,189,180,199,195,188,200,212,204,202,217,200,214,204,189,188,191,193,188,200,190,198,188,186,190,192,190,189,191,184,203,193,190,224,201,185,185,189,179,186,191,188,197,194,190,188,186,182,193,205,209,206,215,174,195,195,200,182,197,199,183,196,206,194,186,181,188,192,185,180,211,214,175,207,193,184,209,187,192,188,200,194,200,201,185,202,193,197,205,207
927,927,0,0,0,237,61,183,194,192,186,193,192,182,188,190,189,183,186,191,184,187,192,189,182,197,196,188,209,188,193,163,249,208,208,190,200,222,157,205,211,217,200,212,212,161,244,208,198,185,196,195,188,200,204,185,189,198,187,178,207,201,183,191,180,194,182,187,185,194,183,188,210,184,185,194,182,185,190,212,192,184,223,191,185,225,244,200,187,186,198,182,191,187,187,187,197,188,181,191,183,183,191,197,188,184,191,194,182,190,180,191,189,181,199,196,188,200,212,205,203,217,200,215,204,189,189,192,193,188,200,190,199,189,186,190,192,190,190,191,184,204,193,190,225,201,186,185,190,180,186,191,188,197,194,190,188,186,182,193,205,210,206,215,175,195,195,201,182,197,200,183,196,207,195,187,181,188,192,185,180,211,214,176,207,193,185,209,188,192,188,200,194,200,202,186,202,193,198,205,208
928,928,0,0,0,238,61,183,194,192,186,193,192,182,188,190,189,183,186,191,184,187,192,189,182,197,196,188,210,188,193,163,250,209,209,190,201,222,157,205,212,218,200,212,213,162,245,209,198,185,197,195,189,201,205,185,189,199,187,179,207,201,183,191,180,195,182,187,185,194,183,188,211,185,185,194,182,185,190,212,192,184,223,191,185,225,245,201,187,186,198,182,191,187,187,187,197,188,181,191,183,183,191,197,188,184,191,194,182,190,180,191,189,181,199,197,188,201,213,206,203,218,200,216,205,189,190,193,194,188,200,190,199,189,186,190,192,191,190,191,184,204,193,190,226,201,186,185,190,180,186,191,188,197,194,190,188,186,182,194,206,211,207,216,175,196,195,201,182,197,201,183,196,207,195,187,181,188,192,185,181,212,215,177,207,193,185,209,188,192,188,201,195,200,202,186,203,193,198,206,208
