Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
663,663,0,0,0,59,51,66,72,74,72,71,72,72,71,86,82,72,72,72,71,72,72,75,80,72,76,67,79,76,68,71,75,79,84,72,85,72,72,72,72,81,94,72,72,72,72,66,64,80,72,72,72,71,72,114,115,72,72,72,72,71,72,72,72,72,72,81,72,114,122,72,72,72,72,72,72,76,72,72,72,72,72,113,130,72,72,72,71,71,71,89,72,72,72,72,72,103,133,71,71,72,72,72,72,72,72,72,72,72,72,103,141,72,72,72,72,72,72,72,72,72,72,72,72,94,151,73,72,72,72,72,72,72,72,72,72,72,72,82,147,94,72,72,72,72,72,72,72,72,72,72,72,72,130,72,72,72,72,72,72,72,72,72,72,72,72,72,137,88,72,72,72,72,72,72,72,72,72,72,72,72,105,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
664,664,0,0,0,60,50,67,73,74,73,72,73,73,72,87,82,73,73,73,72,73,73,76,81,73,76,67,80,77,69,71,76,80,84,72,85,73,73,73,73,82,95,73,73,73,73,67,64,80,73,73,73,72,73,115,116,73,73,73,73,72,73,73,73,73,73,81,73,115,123,73,73,73,73,73,73,77,72,73,73,73,73,114,131,73,73,73,72,72,72,90,73,73,73,73,73,104,134,72,72,73,73,73,73,73,73,73,73,73,73,104,142,73,73,73,73,73,73,73,73,73,73,73,73,95,152,74,73,73,73,73,73,73,73,73,73,73,73,83,148,95,73,73,73,73,73,73,73,73,73,73,73,73,131,73,73,73,73,73,73,73,73,73,73,73,73,73,138,89,73,73,73,73,73,73,73,73,73,73,73,73,106,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
665,665,0,0,0,61,50,68,74,75,74,72,74,74,73,88,82,74,74,74,72,74,74,76,82,74,77,67,81,77,70,72,76,81,84,73,86,74,74,74,74,83,96,74,74,74,74,68,65,80,74,74,74,73,74,116,117,74,74,74,74,73,74,74,74,74,74,82,74,116,124,74,74,74,74,74,74,77,73,74,74,74,74,115,132,74,74,74,73,73,73,90,74,74,74,74,74,105,135,73,73,74,74,74,74,74,74,74,74,74,74,105,143,74,74,74,74,74,74,74,74,74,74,74,74,96,153,75,74,74,74,74,74,74,74,74,74,74,74,84,149,96,74,74,74,74,74,74,74,74,74,74,74,74,132,74,74,74,74,74,74,74,74,74,74,74,74,74,139,90,74,74,74,74,74,74,74,74,74,74,74,74,107,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
666,666,0,0,0,62,51,68,74,76,74,73,74,74,73,89,82,74,74,74,73,74,74,76,82,74,77,68,81,77,71,72,77,81,85,73,86,74,74,74,74,83,96,74,74,74,74,68,66,80,74,74,74,73,74,117,118,74,74,74,74,73,74,74,74,74,74,82,74,117,125,74,74,74,74,74,74,77,74,74,74,74,74,116,133,74,74,74,73,73,74,90,74,74,74,74,74,106,136,73,73,74,74,74,74,74,74,74,74,74,74,106,144,74,74,74,74,74,74,74,74,74,74,74,74,96,154,75,74,74,74,74,74,74,74,74,74,74,74,84,150,96,74,74,74,74,74,74,74,74,74,74,74,74,133,74,74,74,74,74,74,74,74,74,74,74,74,74,140,90,74,74,74,74,74,74,74,74,74,74,74,74,108,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
667,667,0,0,0,62,51,68,75,77,75,74,75,75,74,90,83,75,75,75,74,75,75,77,83,75,77,68,81,77,71,73,78,82,86,74,86,75,75,75,75,84,97,75,75,75,75,68,67,81,75,75,75,74,75,118,119,75,75,75,75,74,75,75,75,75,75,82,75,118,126,75,75,75,75,75,75,78,74,75,75,75,75,117,134,75,75,75,74,74,74,90,75,75,75,75,75,107,137,74,74,75,75,75,75,75,75,75,75,75,75,107,145,75,75,75,75,75,75,75,75,75,75,75,75,97,155,76,75,75,75,75,75,75,75,75,75,75,75,85,151,97,75,75,75,75,75,75,75,75,75,75,75,75,134,75,75,75,75,75,75,75,75,75,75,75,75,75,141,91,75,75,75,75,75,75,75,75,75,75,75,75,109,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
668,668,0,0,0,62,51,69,76,77,76,74,76,76,75,91,83,76,76,76,74,76,76,77,83,76,77,68,82,77,71,74,78,82,86,75,87,76,76,76,76,85,98,76,76,76,76,69,67,82,76,76,76,75,76,119,120,76,76,76,76,75,76,76,76,76,76,83,76,119,127,76,76,76,76,76,76,78,75,76,76,76,76,118,135,76,76,76,75,75,74,91,76,76,76,76,76,108,138,75,75,76,76,76,76,76,76,76,76,76,76,108,146,76,76,76,76,76,76,76,76,76,76,76,76,98,156,77,76,76,76,76,76,76,76,76,76,76,76,86,152,98,76,76,76,76,76,76,76,76,76,76,76,76,135,76,76,76,76,76,76,76,76,76,76,76,76,76,142,92,76,76,76,76,76,76,76,76,76,76,76,76,110,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
669,669,0,0,0,62,51,69,76,78,76,74,76,76,75,92,84,76,76,76,74,76,76,78,84,76,78,68,83,78,71,74,78,83,86,75,87,76,76,76,76,85,98,76,76,76,76,69,67,82,76,76,76,75,76,120,121,76,76,76,76,75,76,76,76,76,76,84,76,120,128,76,76,76,76,76,76,79,76,76,76,76,76,119,136,76,76,76,75,75,75,91,76,76,76,76,76,109,139,75,75,76,76,76,76,76,76,76,76,76,76,109,147,76,76,76,76,76,76,76,76,76,76,76,76,98,157,77,76,76,76,76,76,76,76,76,76,76,76,86,153,98,76,76,76,76,76,76,76,76,76,76,76,76,136,76,76,76,76,76,76,76,76,76,76,76,76,76,143,92,76,76,76,76,76,76,76,76,76,76,76,76,111,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
670,670,0,0,0,62,51,69,76,79,76,74,76,76,75,92,85,76,76,76,74,76,76,79,85,76,79,68,84,79,72,74,79,84,86,75,88,76,76,76,76,85,98,76,76,76,76,69,67,82,76,76,76,75,76,120,121,76,76,76,76,75,76,76,76,76,76,85,76,120,128,76,76,76,76,76,76,80,76,76,76,76,76,119,136,76,76,76,75,75,76,92,76,76,76,76,76,109,140,75,75,76,76,76,76,76,76,76,76,76,76,109,148,76,76,76,76,76,76,76,76,76,76,76,76,98,158,77,76,76,76,76,76,76,76,76,76,76,76,86,154,98,76,76,76,76,76,76,76,76,76,76,76,76,136,76,76,76,76,76,76,76,76,76,76,76,76,76,144,92,76,76,76,76,76,76,76,76,76,76,76,76,111,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
671,671,0,0,0,63,51,69,76,79,76,75,76,76,75,92,86,76,76,76,75,76,76,80,85,76,79,69,84,80,72,74,80,84,87,75,88,76,76,76,76,85,98,76,76,76,76,69,67,83,76,76,76,75,76,120,122,76,76,76,76,75,76,76,76,76,76,85,76,120,129,76,76,76,76,76,76,81,76,76,76,76,76,119,137,76,76,76,75,75,76,93,76,76,76,76,76,109,141,75,75,76,76,76,76,76,76,76,76,76,76,109,149,76,76,76,76,76,76,76,76,76,76,76,76,98,159,77,76,76,76,76,76,76,76,76,76,76,76,86,155,98,76,76,76,76,76,76,76,76,76,76,76,76,137,76,76,76,76,76,76,76,76,76,76,76,76,76,145,92,76,76,76,76,76,76,76,76,76,76,76,76,111,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
672,672,0,0,0,63,53,70,76,79,76,75,76,76,75,92,86,76,76,76,75,76,76,81,85,76,79,69,85,80,73,75,81,84,88,76,89,76,76,76,76,85,98,76,76,76,76,70,67,83,76,76,76,75,76,120,122,76,76,76,76,75,76,76,76,76,76,85,76,120,129,76,76,76,76,76,76,82,76,76,76,76,76,119,138,76,76,76,75,75,76,94,76,76,76,76,76,109,142,75,75,76,76,76,76,76,76,76,76,76,76,109,150,76,76,76,76,76,76,76,76,76,76,76,76,98,160,77,76,76,76,76,76,76,76,76,76,76,76,86,156,98,76,76,76,76,76,76,76,76,76,76,76,76,138,76,76,76,76,76,76,76,76,76,76,76,76,76,146,92,76,76,76,76,76,76,76,76,76,76,76,76,111,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
673,673,0,0,0,63,53,71,76,80,76,76,76,76,75,93,87,76,76,76,76,76,76,82,85,76,80,69,85,80,73,75,81,84,89,76,89,76,76,76,76,85,98,76,76,76,76,71,67,84,76,76,76,75,76,120,122,76,76,76,76,75,76,76,76,76,76,85,76,120,129,76,76,76,76,76,76,83,76,76,76,76,76,119,139,76,76,76,75,75,76,95,76,76,76,76,76,109,143,75,75,76,76,76,76,76,76,76,76,76,76,109,151,76,76,76,76,76,76,76,76,76,76,76,76,98,161,77,76,76,76,76,76,76,76,76,76,76,76,86,157,98,76,76,76,76,76,76,76,76,76,76,76,76,139,76,76,76,76,76,76,76,76,76,76,76,76,76,147,92,76,76,76,76,76,76,76,76,76,76,76,76,111,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
674,674,0,0,0,63,53,72,77,80,77,76,77,77,76,93,88,77,77,77,76,77,77,83,85,77,80,69,85,81,74,76,81,84,89,77,90,77,77,77,77,86,99,77,77,77,77,72,68,84,77,77,77,76,77,121,123,77,77,77,77,76,77,77,77,77,77,85,77,121,130,77,77,77,77,77,77,84,76,77,77,77,77,120,140,77,77,77,76,76,76,95,77,77,77,77,77,110,144,76,76,77,77,77,77,77,77,77,77,77,77,110,152,77,77,77,77,77,77,77,77,77,77,77,77,99,162,78,77,77,77,77,77,77,77,77,77,77,77,87,158,99,77,77,77,77,77,77,77,77,77,77,77,77,140,77,77,77,77,77,77,77,77,77,77,77,77,77,148,93,77,77,77,77,77,77,77,77,77,77,77,77,112,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
675,675,0,0,0,64,54,72,78,80,78,77,78,78,77,94,88,78,78,78,77,78,78,84,85,78,80,70,86,81,75,76,82,84,89,77,91,78,78,78,78,87,100,78,78,78,78,72,69,85,78,78,78,77,78,122,124,78,78,78,78,77,78,78,78,78,78,85,78,122,131,78,78,78,78,78,78,85,77,78,78,78,78,121,141,78,78,78,77,77,76,96,78,78,78,78,78,111,145,77,77,78,78,78,78,78,78,78,78,78,78,111,153,78,78,78,78,78,78,78,78,78,78,78,78,100,163,79,78,78,78,78,78,78,78,78,78,78,78,88,159,100,78,78,78,78,78,78,78,78,78,78,78,78,141,78,78,78,78,78,78,78,78,78,78,78,78,78,149,94,78,78,78,78,78,78,78,78,78,78,78,78,113,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
676,676,0,0,0,65,54,72,78,80,78,77,78,78,77,94,88,78,78,78,77,78,78,85,85,78,81,71,86,82,75,77,83,84,90,78,91,78,78,78,78,87,100,78,78,78,78,72,69,85,78,78,78,77,78,123,125,78,78,78,78,77,78,78,78,78,78,86,78,123,132,78,78,78,78,78,78,86,78,78,78,78,78,122,142,78,78,78,77,77,77,96,78,78,78,78,78,111,146,77,77,78,78,78,78,78,78,78,78,78,78,111,154,78,78,78,78,78,78,78,78,78,78,78,78,100,164,79,78,78,78,78,78,78,78,78,78,78,78,88,160,100,78,78,78,78,78,78,78,78,78,78,78,78,142,78,78,78,78,78,78,78,78,78,78,78,78,78,150,94,78,78,78,78,78,78,78,78,78,78,78,78,114,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
677,677,0,0,0,66,55,73,78,80,78,77,78,78,77,95,88,78,78,78,77,78,78,85,86,78,81,72,86,83,76,77,84,85,90,78,91,78,78,78,78,87,100,78,78,78,78,73,70,86,78,78,78,77,78,123,125,78,78,78,78,77,78,78,78,78,78,86,78,123,132,78,78,78,78,78,78,86,78,78,78,78,78,122,142,78,78,78,77,77,78,97,78,78,78,78,78,111,147,77,77,78,78,78,78,78,78,78,78,78,78,111,155,78,78,78,78,78,78,78,78,78,78,78,78,100,165,79,78,78,78,78,78,78,78,78,78,78,78,88,161,100,78,78,78,78,78,78,78,78,78,78,78,78,142,78,78,78,78,78,78,78,78,78,78,78,78,78,151,94,78,78,78,78,78,78,78,78,78,78,78,78,114,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
678,678,0,0,0,66,55,73,79,80,79,77,79,79,78,95,88,79,79,79,77,79,79,86,87,79,82,72,87,83,77,77,84,86,91,78,92,79,79,79,79,88,101,79,79,79,79,73,71,86,79,79,79,78,79,124,126,79,79,79,79,78,79,79,79,79,79,86,79,124,133,79,79,79,79,79,79,87,78,79,79,79,79,123,143,79,79,79,78,78,78,97,79,79,79,79,79,112,148,78,78,79,79,79,79,79,79,79,79,79,79,112,156,79,79,79,79,79,79,79,79,79,79,79,79,101,166,80,79,79,79,79,79,79,79,79,79,79,79,89,162,101,79,79,79,79,79,79,79,79,79,79,79,79,143,79,79,79,79,79,79,79,79,79,79,79,79,79,152,95,79,79,79,79,79,79,79,79,79,79,79,79,115,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
679,679,0,0,0,67,55,74,80,81,80,77,80,80,79,95,88,80,80,80,77,80,80,87,87,80,83,73,87,84,78,77,84,86,92,78,92,80,80,80,80,89,102,80,80,80,80,74,71,87,80,80,80,79,80,125,127,80,80,80,80,79,80,80,80,80,80,87,80,125,134,80,80,80,80,80,80,88,79,80,80,80,80,124,144,80,80,80,79,79,78,97,80,80,80,80,80,113,149,79,79,80,80,80,80,80,80,80,80,80,80,113,157,80,80,80,80,80,80,80,80,80,80,80,80,102,167,81,80,80,80,80,80,80,80,80,80,80,80,90,163,102,80,80,80,80,80,80,80,80,80,80,80,80,144,80,80,80,80,80,80,80,80,80,80,80,80,80,153,96,80,80,80,80,80,80,80,80,80,80,80,80,116,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
680,680,0,0,0,68,55,74,81,81,81,77,81,81,80,96,89,81,81,81,77,81,81,87,87,81,83,73,88,85,79,77,84,86,93,78,93,81,81,81,81,90,103,81,81,81,81,74,72,87,81,81,81,80,81,126,128,81,81,81,81,80,81,81,81,81,81,87,81,126,135,81,81,81,81,81,81,88,80,81,81,81,81,125,145,81,81,81,80,80,78,97,81,81,81,81,81,114,150,80,80,81,81,81,81,81,81,81,81,81,81,114,158,81,81,81,81,81,81,81,81,81,81,81,81,103,168,82,81,81,81,81,81,81,81,81,81,81,81,91,164,103,81,81,81,81,81,81,81,81,81,81,81,81,145,81,81,81,81,81,81,81,81,81,81,81,81,81,154,97,81,81,81,81,81,81,81,81,81,81,81,81,117,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
681,681,0,0,0,68,55,75,81,81,81,77,81,81,80,96,90,81,81,81,77,81,81,88,87,81,84,74,88,85,80,77,85,86,93,78,93,81,81,81,81,90,103,81,81,81,81,75,73,88,81,81,81,80,81,127,129,81,81,81,81,80,81,81,81,81,81,87,81,127,136,81,81,81,81,81,81,89,81,81,81,81,81,126,146,81,81,81,80,80,79,98,81,81,81,81,81,114,151,80,80,81,81,81,81,81,81,81,81,81,81,114,159,81,81,81,81,81,81,81,81,81,81,81,81,103,169,82,81,81,81,81,81,81,81,81,81,81,81,91,165,103,81,81,81,81,81,81,81,81,81,81,81,81,146,81,81,81,81,81,81,81,81,81,81,81,81,81,155,97,81,81,81,81,81,81,81,81,81,81,81,81,117,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
682,682,0,0,0,68,55,75,81,82,81,78,81,81,80,96,91,81,81,81,78,81,81,89,87,81,84,75,89,86,80,77,86,86,94,78,93,81,81,81,81,90,103,81,81,81,81,75,73,89,81,81,81,80,81,127,129,81,81,81,81,80,81,81,81,81,81,88,81,127,136,81,81,81,81,81,81,90,81,81,81,81,81,126,146,81,81,81,80,80,80,99,81,81,81,81,81,114,151,80,80,81,81,81,81,81,81,81,81,81,81,114,160,81,81,81,81,81,81,81,81,81,81,81,81,103,170,82,81,81,81,81,81,81,81,81,81,81,81,91,166,103,81,81,81,81,81,81,81,81,81,81,81,81,146,81,81,81,81,81,81,81,81,81,81,81,81,81,156,97,81,81,81,81,81,81,81,81,81,81,81,81,117,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
683,683,0,0,0,69,55,75,81,82,81,78,81,81,80,97,91,81,81,81,78,81,81,90,87,81,85,76,89,87,81,78,86,86,95,79,94,81,81,81,81,90,103,81,81,81,81,75,73,89,81,81,81,80,81,128,130,81,81,81,81,80,81,81,81,81,81,89,81,128,137,81,81,81,81,81,81,91,81,81,81,81,81,127,147,81,81,81,80,80,81,100,81,81,81,81,81,114,152,80,80,81,81,81,81,81,81,81,81,81,81,114,161,81,81,81,81,81,81,81,81,81,81,81,81,103,171,82,81,81,81,81,81,81,81,81,81,81,81,91,167,103,81,81,81,81,81,81,81,81,81,81,81,81,147,81,81,81,81,81,81,81,81,81,81,81,81,81,157,97,81,81,81,81,81,81,81,81,81,81,81,81,117,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
684,684,0,0,0,69,55,76,81,83,81,79,81,81,80,98,91,81,81,81,79,81,81,90,87,81,86,76,90,88,81,78,87,86,96,79,95,81,81,81,81,90,103,81,81,81,81,76,74,89,81,81,81,80,81,128,130,81,81,81,81,80,81,81,81,81,81,90,81,128,137,81,81,81,81,81,81,91,81,81,81,81,81,127,148,81,81,81,80,80,81,101,81,81,81,81,81,114,153,80,80,81,81,81,81,81,81,81,81,81,81,114,162,81,81,81,81,81,81,81,81,81,81,81,81,103,172,82,81,81,81,81,81,81,81,81,81,81,81,91,168,103,81,81,81,81,81,81,81,81,81,81,81,81,148,81,81,81,81,81,81,81,81,81,81,81,81,81,158,97,81,81,81,81,81,81,81,81,81,81,81,81,117,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
685,685,0,0,0,70,56,77,81,83,81,79,81,81,80,98,91,81,81,81,79,81,81,91,87,81,86,76,91,88,82,79,88,86,97,80,96,81,81,81,81,90,103,81,81,81,81,77,74,89,81,81,81,80,81,128,130,81,81,81,81,80,81,81,81,81,81,90,81,128,137,81,81,81,81,81,81,92,81,81,81,81,81,127,149,81,81,81,80,80,81,102,81,81,81,81,81,114,154,80,80,81,81,81,81,81,81,81,81,81,81,114,163,81,81,81,81,81,81,81,81,81,81,81,81,103,173,82,81,81,81,81,81,81,81,81,81,81,81,91,169,103,81,81,81,81,81,81,81,81,81,81,81,81,149,81,81,81,81,81,81,81,81,81,81,81,81,81,159,97,81,81,81,81,81,81,81,81,81,81,81,81,117,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
686,686,0,0,0,70,56,78,81,84,81,80,81,81,80,99,92,81,81,81,80,81,81,92,87,81,87,76,91,88,82,79,88,86,98,80,96,81,81,81,81,90,103,81,81,81,81,78,74,90,81,81,81,80,81,128,130,81,81,81,81,80,81,81,81,81,81,90,81,128,137,81,81,81,81,81,81,93,81,81,81,81,81,127,150,81,81,81,80,80,81,103,81,81,81,81,81,114,155,80,80,81,81,81,81,81,81,81,81,81,81,114,164,81,81,81,81,81,81,81,81,81,81,81,81,103,174,82,81,81,81,81,81,81,81,81,81,81,81,91,170,103,81,81,81,81,81,81,81,81,81,81,81,81,150,81,81,81,81,81,81,81,81,81,81,81,81,81,160,97,81,81,81,81,81,81,81,81,81,81,81,81,117,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
687,687,0,0,0,70,56,79,81,84,81,81,81,81,80,99,92,81,81,81,81,81,81,93,88,81,88,77,92,88,82,80,89,87,98,81,96,81,81,81,81,90,103,81,81,81,81,79,74,91,81,81,81,80,81,128,130,81,81,81,81,80,81,81,81,81,81,90,81,128,137,81,81,81,81,81,81,94,81,81,81,81,81,127,151,81,81,81,80,80,81,104,81,81,81,81,81,114,156,80,80,81,81,81,81,81,81,81,81,81,81,114,165,81,81,81,81,81,81,81,81,81,81,81,81,103,175,82,81,81,81,81,81,81,81,81,81,81,81,91,171,103,81,81,81,81,81,81,81,81,81,81,81,81,151,81,81,81,81,81,81,81,81,81,81,81,81,81,161,97,81,81,81,81,81,81,81,81,81,81,81,81,117,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
688,688,0,0,0,70,56,79,82,85,82,81,82,82,81,100,92,82,82,82,81,82,82,93,88,82,89,78,93,89,83,81,89,87,98,82,96,82,82,82,82,91,104,82,82,82,82,79,74,92,82,82,82,81,82,129,131,82,82,82,82,81,82,82,82,82,82,91,82,129,138,82,82,82,82,82,82,94,81,82,82,82,82,128,152,82,82,82,81,81,81,104,82,82,82,82,82,115,157,81,81,82,82,82,82,82,82,82,82,82,82,115,166,82,82,82,82,82,82,82,82,82,82,82,82,104,176,83,82,82,82,82,82,82,82,82,82,82,82,92,172,104,82,82,82,82,82,82,82,82,82,82,82,82,152,82,82,82,82,82,82,82,82,82,82,82,82,82,162,98,82,82,82,82,82,82,82,82,82,82,82,82,118,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
689,689,0,0,0,70,56,79,83,85,83,82,83,83,82,101,92,83,83,83,82,83,83,94,88,83,89,79,94,89,84,81,90,87,98,82,97,83,83,83,83,92,105,83,83,83,83,79,75,93,83,83,83,82,83,130,132,83,83,83,83,82,83,83,83,83,83,91,83,130,139,83,83,83,83,83,83,95,82,83,83,83,83,129,153,83,83,83,82,82,81,105,83,83,83,83,83,116,158,82,82,83,83,83,83,83,83,83,83,83,83,116,167,83,83,83,83,83,83,83,83,83,83,83,83,105,177,84,83,83,83,83,83,83,83,83,83,83,83,93,173,105,83,83,83,83,83,83,83,83,83,83,83,83,153,83,83,83,83,83,83,83,83,83,83,83,83,83,163,99,83,83,83,83,83,83,83,83,83,83,83,83,119,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
