Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
804,804,0,0,0,117,51,141,140,139,140,141,140,140,139,156,144,140,140,140,141,140,140,150,147,140,149,133,164,144,136,140,148,146,157,141,156,140,140,140,140,146,192,204,175,141,140,141,129,157,140,140,140,139,140,195,292,270,266,254,140,139,140,140,140,140,140,149,140,206,279,142,168,284,215,140,140,151,140,140,140,140,140,206,289,220,284,285,205,139,140,171,140,140,140,140,140,211,292,291,219,144,140,140,140,140,140,140,140,144,207,285,265,174,140,140,140,140,140,140,140,140,148,249,292,279,233,140,140,140,140,140,140,140,140,140,217,243,176,254,233,140,140,140,140,140,140,140,140,161,284,187,168,289,204,140,140,140,140,140,140,140,140,168,287,279,285,250,141,140,140,140,140,140,140,140,140,140,182,212,205,154,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
805,805,0,0,0,118,52,141,141,139,141,142,141,141,140,157,145,141,141,141,142,141,141,151,148,141,149,133,165,144,136,141,149,147,158,142,156,141,141,141,141,147,193,205,176,142,141,141,130,158,141,141,141,140,141,196,293,271,267,255,141,140,141,141,141,141,141,150,141,207,280,143,169,285,216,141,141,152,140,141,141,141,141,207,290,221,285,286,206,140,141,171,141,141,141,141,141,212,293,292,220,145,141,141,141,141,141,141,141,145,208,286,266,175,141,141,141,141,141,141,141,141,149,250,293,280,234,141,141,141,141,141,141,141,141,141,218,244,177,255,234,141,141,141,141,141,141,141,141,162,285,188,169,290,205,141,141,141,141,141,141,141,141,169,288,280,286,251,142,141,141,141,141,141,141,141,141,141,183,213,206,155,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
806,806,0,0,0,119,52,141,142,139,142,143,142,142,141,157,146,142,142,142,143,142,142,152,148,142,150,133,165,144,136,142,149,147,159,143,157,142,142,142,142,148,194,206,177,143,142,141,130,158,142,142,142,141,142,197,294,272,268,256,142,141,142,142,142,142,142,150,142,208,281,144,170,286,217,142,142,153,141,142,142,142,142,208,291,222,286,287,207,141,142,171,142,142,142,142,142,213,294,293,221,146,142,142,142,142,142,142,142,146,209,287,267,176,142,142,142,142,142,142,142,142,150,251,294,281,235,142,142,142,142,142,142,142,142,142,219,245,178,256,235,142,142,142,142,142,142,142,142,163,286,189,170,291,206,142,142,142,142,142,142,142,142,170,289,281,287,252,143,142,142,142,142,142,142,142,142,142,184,214,207,156,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
807,807,0,0,0,120,53,141,143,140,143,143,143,143,142,157,146,143,143,143,143,143,143,152,148,143,151,134,166,145,136,143,150,147,159,144,158,143,143,143,143,149,195,207,178,144,143,141,130,159,143,143,143,142,143,198,295,273,269,257,143,142,143,143,143,143,143,151,143,209,282,145,171,287,218,143,143,153,142,143,143,143,143,209,292,223,287,288,208,142,142,172,143,143,143,143,143,214,295,294,222,147,143,143,143,143,143,143,143,147,210,288,268,177,143,143,143,143,143,143,143,143,151,252,295,282,236,143,143,143,143,143,143,143,143,143,220,246,179,257,236,143,143,143,143,143,143,143,143,164,287,190,171,292,207,143,143,143,143,143,143,143,143,171,290,282,288,253,144,143,143,143,143,143,143,143,143,143,185,215,208,157,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
808,808,0,0,0,120,53,142,144,141,144,143,144,144,143,157,147,144,144,144,143,144,144,152,149,144,151,135,166,145,136,143,151,148,160,144,159,144,144,144,144,150,196,208,179,145,144,142,130,160,144,144,144,143,144,199,296,274,270,258,144,143,144,144,144,144,144,152,144,210,283,146,172,288,219,144,144,153,143,144,144,144,144,210,293,224,288,289,209,143,142,173,144,144,144,144,144,215,296,295,223,148,144,144,144,144,144,144,144,148,211,289,269,178,144,144,144,144,144,144,144,144,152,253,296,283,237,144,144,144,144,144,144,144,144,144,221,247,180,258,237,144,144,144,144,144,144,144,144,165,288,191,172,293,208,144,144,144,144,144,144,144,144,172,291,283,289,254,145,144,144,144,144,144,144,144,144,144,186,216,209,158,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
809,809,0,0,0,120,53,143,145,141,145,144,145,145,144,157,147,145,145,145,144,145,145,153,150,145,151,135,167,146,136,143,151,149,160,144,160,145,145,145,145,151,197,209,180,146,145,143,130,160,145,145,145,144,145,200,297,275,271,259,145,144,145,145,145,145,145,152,145,211,284,147,173,289,220,145,145,154,144,145,145,145,145,211,294,225,289,290,210,144,143,173,145,145,145,145,145,216,297,296,224,149,145,145,145,145,145,145,145,149,212,290,270,179,145,145,145,145,145,145,145,145,153,254,297,284,238,145,145,145,145,145,145,145,145,145,222,248,181,259,238,145,145,145,145,145,145,145,145,166,289,192,173,294,209,145,145,145,145,145,145,145,145,173,292,284,290,255,146,145,145,145,145,145,145,145,145,145,187,217,210,159,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
810,810,0,0,0,120,53,144,146,141,146,144,146,146,145,158,147,146,146,146,144,146,146,153,151,146,152,135,167,146,137,144,151,150,160,145,161,146,146,146,146,152,198,210,181,147,146,144,131,160,146,146,146,145,146,201,298,276,272,260,146,145,146,146,146,146,146,152,146,212,285,148,174,290,221,146,146,154,145,146,146,146,146,212,295,226,290,291,211,145,143,173,146,146,146,146,146,217,298,297,225,150,146,146,146,146,146,146,146,150,213,291,271,180,146,146,146,146,146,146,146,146,154,255,298,285,239,146,146,146,146,146,146,146,146,146,223,249,182,260,239,146,146,146,146,146,146,146,146,167,290,193,174,295,210,146,146,146,146,146,146,146,146,174,293,285,291,256,147,146,146,146,146,146,146,146,146,146,188,218,211,160,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
811,811,0,0,0,120,53,144,147,142,147,145,147,147,146,159,148,147,147,147,145,147,147,153,152,147,153,136,167,147,137,144,151,151,160,145,161,147,147,147,147,153,199,211,182,148,147,144,132,161,147,147,147,146,147,202,299,277,273,261,147,146,147,147,147,147,147,153,147,213,286,149,175,291,222,147,147,154,146,147,147,147,147,213,296,227,291,292,212,146,144,173,147,147,147,147,147,218,299,298,226,151,147,147,147,147,147,147,147,151,214,292,272,181,147,147,147,147,147,147,147,147,155,256,299,286,240,147,147,147,147,147,147,147,147,147,224,250,183,261,240,147,147,147,147,147,147,147,147,168,291,194,175,296,211,147,147,147,147,147,147,147,147,175,294,286,292,257,148,147,147,147,147,147,147,147,147,147,189,219,212,161,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
812,812,0,0,0,121,54,144,148,142,148,146,148,148,147,159,149,148,148,148,146,148,148,154,152,148,154,136,167,147,137,145,151,151,161,146,162,148,148,148,148,154,200,212,183,149,148,144,132,161,148,148,148,147,148,203,300,278,274,262,148,147,148,148,148,148,148,153,148,214,287,150,176,292,223,148,148,155,147,148,148,148,148,214,297,228,292,293,213,147,145,173,148,148,148,148,148,219,300,299,227,152,148,148,148,148,148,148,148,152,215,293,273,182,148,148,148,148,148,148,148,148,156,257,300,287,241,148,148,148,148,148,148,148,148,148,225,251,184,262,241,148,148,148,148,148,148,148,148,169,292,195,176,297,212,148,148,148,148,148,148,148,148,176,295,287,293,258,149,148,148,148,148,148,148,148,148,148,190,220,213,162,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
813,813,0,0,0,122,55,145,148,143,148,147,148,148,147,160,149,148,148,148,147,148,148,155,153,148,155,137,167,147,138,146,151,152,161,147,163,148,148,148,148,154,200,213,183,149,148,145,132,162,148,148,148,147,148,203,301,279,275,263,148,147,148,148,148,148,148,154,148,215,288,150,176,293,224,148,148,156,148,148,148,148,148,215,298,229,293,294,214,147,146,173,148,148,148,148,148,220,301,300,228,152,148,148,148,148,148,148,148,152,216,294,274,182,148,148,148,148,148,148,148,148,156,258,301,288,242,148,148,148,148,148,148,148,148,148,226,252,184,263,242,148,148,148,148,148,148,148,148,169,293,195,176,298,213,148,148,148,148,148,148,148,148,176,296,288,294,259,149,148,148,148,148,148,148,148,148,148,190,221,214,162,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
814,814,0,0,0,122,55,146,148,143,148,148,148,148,147,160,149,148,148,148,148,148,148,156,153,148,155,138,167,147,139,147,152,152,161,148,163,148,148,148,148,154,200,213,183,149,148,146,133,162,148,148,148,147,148,203,302,280,275,263,148,147,148,148,148,148,148,155,148,215,289,150,176,294,224,148,148,157,148,148,148,148,148,215,299,229,294,295,214,147,146,173,148,148,148,148,148,220,302,301,228,152,148,148,148,148,148,148,148,152,216,295,274,182,148,148,148,148,148,148,148,148,156,258,302,289,242,148,148,148,148,148,148,148,148,148,226,252,184,263,242,148,148,148,148,148,148,148,148,169,294,195,176,299,213,148,148,148,148,148,148,148,148,176,297,289,295,259,149,148,148,148,148,148,148,148,148,148,190,221,214,162,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
815,815,0,0,0,122,55,147,148,144,148,148,148,148,147,160,149,148,148,148,148,148,148,157,153,148,155,138,167,147,140,148,153,152,162,149,164,148,148,148,148,154,200,213,183,149,148,147,133,162,148,148,148,147,148,203,303,281,276,264,148,147,148,148,148,148,148,156,148,215,290,150,176,295,225,148,148,158,148,148,148,148,148,215,300,230,295,296,214,147,147,174,148,148,148,148,148,220,303,302,229,152,148,148,148,148,148,148,148,152,216,296,275,182,148,148,148,148,148,148,148,148,156,259,303,290,243,148,148,148,148,148,148,148,148,148,227,253,184,264,243,148,148,148,148,148,148,148,148,169,295,195,176,300,213,148,148,148,148,148,148,148,148,176,298,290,296,260,149,148,148,148,148,148,148,148,148,148,190,221,214,162,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
816,816,0,0,0,123,55,147,149,145,149,148,149,149,148,160,150,149,149,149,148,149,149,157,153,149,155,138,167,148,140,148,154,152,163,149,164,149,149,149,149,155,201,214,184,150,149,147,134,162,149,149,149,148,149,204,304,282,277,265,149,148,149,149,149,149,149,157,149,216,291,151,177,296,226,149,149,158,148,149,149,149,149,216,301,231,296,297,215,148,148,175,149,149,149,149,149,221,304,303,230,153,149,149,149,149,149,149,149,153,217,297,276,183,149,149,149,149,149,149,149,149,157,260,304,291,244,149,149,149,149,149,149,149,149,149,228,254,185,265,244,149,149,149,149,149,149,149,149,170,296,196,177,301,214,149,149,149,149,149,149,149,149,177,299,291,297,261,150,149,149,149,149,149,149,149,149,149,191,222,215,163,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
817,817,0,0,0,124,55,147,150,146,150,148,150,150,149,161,151,150,150,150,148,150,150,157,154,150,156,138,168,149,140,148,154,153,164,149,165,150,150,150,150,156,202,215,185,151,150,147,134,163,150,150,150,149,150,205,305,283,278,266,150,149,150,150,150,150,150,157,150,217,292,152,178,297,227,150,150,158,149,150,150,150,150,217,302,232,297,298,216,149,149,176,150,150,150,150,150,222,305,304,231,154,150,150,150,150,150,150,150,154,218,298,277,184,150,150,150,150,150,150,150,150,158,261,305,292,245,150,150,150,150,150,150,150,150,150,229,255,186,266,245,150,150,150,150,150,150,150,150,171,297,197,178,302,215,150,150,150,150,150,150,150,150,178,300,292,298,262,151,150,150,150,150,150,150,150,150,150,192,223,216,164,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
818,818,0,0,0,124,55,147,150,146,150,149,150,150,149,162,151,150,150,150,149,150,150,157,154,150,156,139,169,149,141,148,155,153,165,149,165,150,150,150,150,156,202,216,185,151,150,147,135,163,150,150,150,149,150,206,306,284,279,267,150,149,150,150,150,150,150,158,150,218,293,152,178,298,228,150,150,158,150,150,150,150,150,218,303,233,298,299,217,149,149,176,150,150,150,150,150,223,306,305,232,154,150,150,150,150,150,150,150,154,219,299,278,184,150,150,150,150,150,150,150,150,158,262,306,293,246,150,150,150,150,150,150,150,150,150,230,256,186,267,246,150,150,150,150,150,150,150,150,171,298,197,178,303,216,150,150,150,150,150,150,150,150,178,301,293,299,263,151,150,150,150,150,150,150,150,150,150,192,224,217,164,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
819,819,0,0,0,126,57,148,151,147,151,149,151,151,150,162,152,151,151,151,149,151,151,158,154,151,156,139,170,150,142,149,155,153,165,150,166,151,151,151,151,157,203,217,186,152,151,148,136,163,151,151,151,150,151,207,307,285,280,268,151,150,151,151,151,151,151,159,151,219,294,153,179,299,229,151,151,159,150,151,151,151,151,219,304,234,299,300,218,150,150,176,151,151,151,151,151,224,307,306,233,155,151,151,151,151,151,151,151,155,220,300,279,185,151,151,151,151,151,151,151,151,159,263,307,294,247,151,151,151,151,151,151,151,151,151,231,257,187,268,247,151,151,151,151,151,151,151,151,172,299,198,179,304,217,151,151,151,151,151,151,151,151,179,302,294,300,264,152,151,151,151,151,151,151,151,151,151,193,225,218,165,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
820,820,0,0,0,127,57,148,151,147,151,149,151,151,150,163,153,151,151,151,149,151,151,159,154,151,156,139,171,151,143,149,155,153,165,150,166,151,151,151,151,157,204,218,186,152,151,148,137,164,151,151,151,150,151,208,308,286,281,269,151,150,151,151,151,151,151,160,151,220,295,153,179,300,230,151,151,160,151,151,151,151,151,220,305,235,300,301,219,150,150,177,151,151,151,151,151,225,308,307,234,155,151,151,151,151,151,151,151,155,221,301,280,185,151,151,151,151,151,151,151,151,159,264,308,295,248,151,151,151,151,151,151,151,151,151,232,258,187,269,248,151,151,151,151,151,151,151,151,172,300,199,179,305,218,151,151,151,151,151,151,151,151,179,303,295,301,265,152,151,151,151,151,151,151,151,151,151,194,226,219,165,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
821,821,0,0,0,128,57,149,152,148,152,149,152,152,151,164,154,152,152,152,149,152,152,159,154,152,157,140,172,151,143,149,155,153,166,150,166,152,152,152,152,158,205,219,187,153,152,149,138,164,152,152,152,151,152,209,309,287,282,270,152,151,152,152,152,152,152,160,152,221,296,154,180,301,231,152,152,160,151,152,152,152,152,221,306,236,301,302,220,151,150,178,152,152,152,152,152,226,309,308,235,156,152,152,152,152,152,152,152,156,222,302,281,186,152,152,152,152,152,152,152,152,160,265,309,296,249,152,152,152,152,152,152,152,152,152,233,259,188,270,249,152,152,152,152,152,152,152,152,173,301,200,180,306,219,152,152,152,152,152,152,152,152,180,304,296,302,266,153,152,152,152,152,152,152,152,152,152,195,227,220,166,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
822,822,0,0,0,129,58,150,153,149,153,149,153,153,152,164,154,153,153,153,149,153,153,160,154,153,158,141,172,152,144,149,155,153,167,150,166,153,153,153,153,159,206,220,188,154,153,150,138,165,153,153,153,152,153,210,310,288,283,271,153,152,153,153,153,153,153,161,153,222,297,155,181,302,232,153,153,161,152,153,153,153,153,222,307,237,302,303,221,152,150,178,153,153,153,153,153,227,310,309,236,157,153,153,153,153,153,153,153,157,223,303,282,187,153,153,153,153,153,153,153,153,161,266,310,297,250,153,153,153,153,153,153,153,153,153,234,260,189,271,250,153,153,153,153,153,153,153,153,174,302,201,181,307,220,153,153,153,153,153,153,153,153,181,305,297,303,267,154,153,153,153,153,153,153,153,153,153,196,228,221,167,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
823,823,0,0,0,130,58,151,154,149,154,150,154,154,153,164,154,154,154,154,150,154,154,161,155,154,158,141,173,153,144,149,155,154,167,150,167,154,154,154,154,160,207,221,189,155,154,151,138,165,154,154,154,153,154,211,311,289,284,272,154,153,154,154,154,154,154,161,154,223,298,156,182,303,233,154,154,162,153,154,154,154,154,223,308,238,303,304,222,153,151,178,154,154,154,154,154,228,311,310,237,158,154,154,154,154,154,154,154,158,224,304,283,188,154,154,154,154,154,154,154,154,162,267,311,298,251,154,154,154,154,154,154,154,154,154,235,261,190,272,251,154,154,154,154,154,154,154,154,175,303,202,182,308,221,154,154,154,154,154,154,154,154,182,306,298,304,268,155,154,154,154,154,154,154,154,154,154,197,229,222,168,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
824,824,0,0,0,130,58,151,154,149,154,151,154,154,153,164,155,154,154,154,151,154,154,161,156,154,158,141,174,153,145,150,155,155,167,151,167,154,154,154,154,160,207,221,189,155,154,151,139,165,154,154,154,153,154,211,312,290,285,273,154,153,154,154,154,154,154,161,154,223,299,156,182,304,234,154,154,162,154,154,154,154,154,223,309,239,304,305,222,153,152,178,154,154,154,154,154,229,312,311,238,158,154,154,154,154,154,154,154,158,224,305,284,188,154,154,154,154,154,154,154,154,162,268,312,299,252,154,154,154,154,154,154,154,154,154,236,262,190,273,252,154,154,154,154,154,154,154,154,175,304,202,182,309,221,154,154,154,154,154,154,154,154,182,307,299,305,269,155,154,154,154,154,154,154,154,154,154,197,230,222,168,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
825,825,0,0,0,131,59,152,154,149,154,152,154,154,153,164,156,154,154,154,152,154,154,161,157,154,159,142,174,154,145,151,155,156,167,152,168,154,154,154,154,160,207,221,189,155,154,152,140,165,154,154,154,153,154,211,313,291,286,273,154,153,154,154,154,154,154,162,154,223,300,156,182,305,234,154,154,162,154,154,154,154,154,223,310,239,305,306,222,153,152,179,154,154,154,154,154,229,313,312,238,158,154,154,154,154,154,154,154,158,224,306,285,188,154,154,154,154,154,154,154,154,162,268,313,300,252,154,154,154,154,154,154,154,154,154,236,262,190,273,252,154,154,154,154,154,154,154,154,175,305,202,182,310,221,154,154,154,154,154,154,154,154,182,308,300,306,269,155,154,154,154,154,154,154,154,154,154,197,230,222,168,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
826,826,0,0,0,131,59,152,155,150,155,153,155,155,154,165,156,155,155,155,153,155,155,161,158,155,159,142,175,155,145,152,155,157,168,153,169,155,155,155,155,161,208,222,190,156,155,152,140,165,155,155,155,154,155,212,314,292,287,274,155,154,155,155,155,155,155,163,155,224,301,157,183,306,235,155,155,162,154,155,155,155,155,224,311,240,306,307,223,154,152,179,155,155,155,155,155,230,314,313,239,159,155,155,155,155,155,155,155,159,225,307,286,189,155,155,155,155,155,155,155,155,163,269,314,301,253,155,155,155,155,155,155,155,155,155,237,263,191,274,253,155,155,155,155,155,155,155,155,176,306,203,183,311,222,155,155,155,155,155,155,155,155,183,309,301,307,270,156,155,155,155,155,155,155,155,155,155,198,231,223,169,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
827,827,0,0,0,131,59,153,156,150,156,153,156,156,155,166,157,156,156,156,153,156,156,162,159,156,160,142,176,156,146,153,156,158,168,154,169,156,156,156,156,162,209,223,191,157,156,153,140,166,156,156,156,155,156,213,315,293,288,275,156,155,156,156,156,156,156,164,156,225,302,158,184,307,236,156,156,163,155,156,156,156,156,225,312,241,307,308,224,155,152,179,156,156,156,156,156,231,315,314,240,160,156,156,156,156,156,156,156,160,226,308,287,190,156,156,156,156,156,156,156,156,164,270,315,302,254,156,156,156,156,156,156,156,156,156,238,264,192,275,254,156,156,156,156,156,156,156,156,177,307,204,184,312,223,156,156,156,156,156,156,156,156,184,310,302,308,271,157,156,156,156,156,156,156,156,156,156,199,232,224,170,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
828,828,0,0,0,132,59,154,157,151,157,154,157,157,156,166,158,157,157,157,154,157,157,162,159,157,161,142,176,156,147,153,157,158,168,154,169,157,157,157,157,163,210,224,192,158,157,154,140,166,157,157,157,156,157,214,316,294,289,276,157,156,157,157,157,157,157,165,157,226,303,159,185,308,237,157,157,163,156,157,157,157,157,226,313,242,308,309,225,156,152,180,157,157,157,157,157,232,316,315,241,161,157,157,157,157,157,157,157,161,227,309,288,191,157,157,157,157,157,157,157,157,165,271,316,303,255,157,157,157,157,157,157,157,157,157,239,265,193,276,255,157,157,157,157,157,157,157,157,178,308,205,185,313,224,157,157,157,157,157,157,157,157,185,311,303,309,272,158,157,157,157,157,157,157,157,157,157,200,233,225,171,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
829,829,0,0,0,133,60,155,157,151,157,155,157,157,156,167,158,157,157,157,155,157,157,163,159,157,161,143,176,156,147,154,157,158,168,155,170,157,157,157,157,163,210,224,192,158,157,155,141,166,157,157,157,156,157,214,317,295,290,277,157,156,157,157,157,157,157,166,157,226,304,159,185,309,238,157,157,164,157,157,157,157,157,226,314,243,309,310,225,156,152,181,157,157,157,157,157,233,317,316,242,161,157,157,157,157,157,157,157,161,227,310,289,191,157,157,157,157,157,157,157,157,165,272,317,304,256,157,157,157,157,157,157,157,157,157,240,266,193,277,256,157,157,157,157,157,157,157,157,178,309,205,185,314,224,157,157,157,157,157,157,157,157,185,312,304,310,273,158,157,157,157,157,157,157,157,157,157,200,234,225,171,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
830,830,0,0,0,134,60,156,157,151,157,155,157,157,156,167,158,157,157,157,155,157,157,164,159,157,161,143,177,156,148,155,158,158,169,156,171,157,157,157,157,163,210,224,192,158,157,156,141,166,157,157,157,156,157,214,318,296,291,277,157,156,157,157,157,157,157,166,157,226,305,159,185,310,238,157,157,165,157,157,157,157,157,226,315,243,310,311,225,156,152,182,157,157,157,157,157,233,318,317,242,161,157,157,157,157,157,157,157,161,227,311,290,191,157,157,157,157,157,157,157,157,165,272,318,305,256,157,157,157,157,157,157,157,157,157,240,266,193,277,256,157,157,157,157,157,157,157,157,178,310,205,185,315,224,157,157,157,157,157,157,157,157,185,313,305,311,273,158,157,157,157,157,157,157,157,157,157,200,234,225,171,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
