Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
665,665,0,0,0,79,30,64,70,67,64,69,67,64,67,68,68,63,67,67,62,67,67,63,70,73,68,68,64,67,69,61,85,69,70,64,64,68,58,83,62,79,69,68,72,46,66,68,73,63,71,65,70,63,61,64,63,73,64,69,64,67,64,65,72,64,69,69,60,66,63,74,68,68,63,67,64,65,69,77,61,60,64,67,66,66,84,60,66,65,71,64,67,66,63,69,72,68,63,68,64,65,68,73,69,66,67,70,66,69,63,68,68,68,68,68,66,72,67,64,65,71,73,72,57,68,66,60,64,64,67,69,63,71,64,63,67,66,69,65,69,69,62,69,75,62,66,64,65,67,66,67,68,74,69,69,67,67,65,69,73,60,79,68,70,67,60,66,68,74,66,64,69,70,68,65,64,68,69,66,66,67,78,68,65,71,68,69,67,70,67,63,71,66,68,65,65,69,71,66,84
666,666,0,0,0,79,30,65,71,68,65,70,68,65,68,69,69,64,68,68,63,68,68,64,71,73,69,69,65,68,70,61,85,69,71,65,65,69,58,84,62,80,70,69,73,46,67,68,74,64,72,65,71,64,61,65,64,74,64,70,65,67,65,66,73,64,70,70,60,67,64,75,68,69,63,68,65,66,70,77,61,60,65,68,67,67,84,60,67,66,72,65,68,67,64,70,73,69,64,69,65,66,69,74,70,67,68,71,67,70,64,69,69,69,69,69,67,72,68,65,65,71,74,73,58,69,67,61,64,65,67,70,64,72,65,63,68,66,69,66,70,69,63,70,75,63,67,65,66,68,67,68,69,75,70,70,68,68,66,70,73,61,79,69,71,68,61,67,69,74,66,65,69,71,69,66,65,69,70,67,67,67,78,69,66,72,68,69,68,71,68,63,72,67,68,66,66,70,71,67,84
667,667,0,0,0,79,30,65,71,68,65,70,68,65,68,69,69,64,68,68,63,68,68,64,71,73,69,69,65,68,70,61,85,69,71,65,65,69,58,84,62,80,70,69,73,46,67,68,74,64,72,65,71,64,61,65,64,74,64,70,65,67,65,66,73,64,70,70,60,67,64,75,68,69,63,68,65,66,70,77,61,60,65,68,67,67,84,60,67,66,72,65,68,67,64,70,73,69,64,69,65,66,69,74,70,67,68,71,67,70,64,69,69,69,69,69,67,72,68,65,65,71,74,73,58,69,67,61,64,65,67,70,64,72,65,63,68,66,69,66,70,69,63,70,75,63,67,65,66,68,67,68,69,75,70,70,68,68,66,70,73,61,79,69,71,68,61,67,69,74,66,65,69,71,69,66,65,69,70,67,67,67,78,69,66,72,68,69,68,71,68,63,72,67,68,66,66,70,71,67,85
668,668,0,0,0,79,30,65,71,68,65,70,68,65,68,69,69,64,68,68,63,68,68,64,71,73,69,69,65,68,70,61,85,69,71,65,65,69,58,84,62,80,70,69,73,46,67,68,74,64,72,65,71,64,61,65,64,74,64,70,65,67,65,66,73,64,70,70,60,67,64,75,68,69,63,68,65,66,70,77,61,60,65,68,67,67,84,60,67,66,72,65,68,67,64,70,73,69,64,69,65,66,69,74,70,67,68,71,67,70,64,69,69,69,69,69,67,72,68,65,65,71,74,73,58,69,67,61,64,65,67,70,64,72,65,63,68,66,69,66,70,69,63,70,75,63,67,65,66,68,67,68,69,75,70,70,68,68,66,70,73,61,79,69,71,68,61,67,69,74,66,65,69,71,69,66,65,69,70,67,67,67,78,69,66,72,68,69,68,71,68,63,72,67,68,66,66,70,71,67,85
669,669,0,0,0,71,30,65,71,68,65,71,68,65,68,69,69,64,68,68,63,68,68,64,71,74,69,70,65,68,70,62,86,70,71,65,65,69,59,85,63,81,70,69,73,46,67,69,75,64,72,66,72,64,62,65,64,74,65,70,65,68,65,66,73,65,70,70,61,67,64,76,69,69,64,68,65,66,70,78,62,61,65,68,67,67,85,61,67,66,73,65,68,67,64,70,74,69,64,70,65,66,69,74,70,67,68,72,67,70,64,69,69,69,70,70,67,73,69,65,65,72,75,73,58,70,67,62,64,65,67,70,65,72,66,63,68,67,69,66,70,70,64,70,75,64,67,65,66,68,67,69,69,75,70,70,68,68,67,70,74,61,80,69,71,68,61,68,70,74,66,65,70,71,69,66,65,69,70,67,68,68,79,69,66,73,68,70,68,71,68,64,73,67,68,66,67,70,71,67,86
670,670,0,0,0,71,30,65,71,68,65,71,68,65,68,69,69,64,68,68,63,68,68,64,71,74,69,70,65,68,70,63,87,70,71,65,65,69,60,85,63,82,70,69,74,46,67,69,75,64,72,66,72,64,62,65,64,74,65,70,65,68,65,66,73,65,70,70,61,67,64,76,69,69,64,68,65,66,70,78,63,61,65,68,67,67,86,61,67,66,73,65,68,67,64,70,74,69,64,70,65,66,69,74,70,67,68,72,67,70,64,69,69,69,70,70,67,74,69,65,66,72,75,74,58,70,67,62,64,65,67,70,65,72,66,63,68,67,69,66,70,71,64,70,76,64,67,65,66,68,67,69,69,75,70,70,68,68,67,70,74,62,80,69,71,68,61,68,70,74,66,65,70,72,69,66,65,69,70,67,68,68,79,69,66,73,68,70,68,71,68,64,73,67,68,66,67,70,71,67,86
671,671,0,0,0,72,31,66,72,69,66,72,69,66,69,70,70,65,69,69,64,69,69,65,72,74,70,71,66,69,71,64,87,71,72,66,66,70,60,86,63,83,71,70,75,46,67,69,76,65,73,66,73,65,62,66,65,75,65,71,66,68,66,67,74,66,71,71,61,68,65,77,70,70,64,69,66,67,71,78,63,62,66,69,68,68,86,61,68,67,74,66,69,68,65,71,75,70,65,71,66,67,70,75,71,68,69,73,68,71,65,70,70,70,71,71,68,74,70,66,66,72,76,75,58,71,68,63,64,66,67,71,66,73,67,63,69,68,69,67,71,71,65,71,76,65,68,66,67,69,68,70,70,76,71,71,69,69,68,71,74,63,80,70,72,69,62,69,71,74,67,66,70,73,70,67,66,70,71,68,69,69,80,70,67,73,69,71,69,72,69,65,74,67,69,67,68,71,72,68,87
672,672,0,0,0,72,31,66,72,69,66,72,69,66,69,70,70,65,69,69,64,69,69,65,72,75,70,71,66,69,71,64,88,71,72,66,66,70,61,87,64,83,71,70,75,46,67,70,76,65,73,67,74,65,63,66,65,75,66,71,66,69,66,67,74,66,71,71,62,68,65,77,70,70,65,69,66,67,71,79,64,62,66,69,68,68,87,61,68,67,75,66,69,68,65,71,76,70,65,71,66,67,70,75,71,68,69,73,68,71,65,70,70,70,72,71,68,74,70,66,66,73,76,75,58,72,68,64,64,66,67,71,67,73,67,63,69,68,69,67,71,72,65,71,76,65,68,66,67,69,68,70,70,76,71,71,69,69,68,71,74,63,81,70,73,70,62,69,71,74,67,66,71,73,70,67,66,70,71,68,69,69,81,71,67,73,69,72,69,72,69,65,75,67,70,67,68,71,72,68,87
673,673,0,0,0,72,31,66,72,69,66,72,69,66,69,70,70,65,69,69,64,69,69,65,72,76,70,71,66,69,71,64,89,71,72,66,66,70,62,88,65,83,71,70,75,46,67,71,76,65,73,68,74,65,64,66,65,75,67,71,66,70,66,67,74,66,71,71,62,68,65,77,70,70,65,69,66,67,71,80,65,62,66,69,68,68,88,61,68,67,75,66,69,68,65,71,76,70,65,71,66,67,70,75,71,68,69,73,68,71,65,70,70,70,73,71,68,74,70,66,66,74,76,75,58,73,68,65,64,66,67,71,68,73,67,63,69,68,69,67,71,73,65,71,76,65,68,66,67,69,68,70,70,76,71,71,69,69,69,71,74,63,81,70,73,70,62,70,71,74,67,66,71,73,70,67,66,70,71,68,70,69,81,71,67,73,69,72,69,72,69,65,75,67,70,67,68,71,72,68,87
674,674,0,0,0,73,31,67,73,70,67,73,70,67,70,71,71,66,70,70,65,70,70,66,73,77,71,72,67,70,72,65,90,72,73,67,67,71,63,89,66,84,72,71,76,47,68,72,77,66,74,69,75,66,65,67,66,76,68,72,67,71,67,68,75,67,72,72,63,69,66,78,71,71,66,70,67,68,72,81,66,63,67,70,69,69,89,62,69,68,76,67,70,69,66,72,77,71,66,72,67,68,71,76,72,69,70,74,69,72,66,71,71,71,74,72,69,75,71,67,67,75,77,76,59,74,69,66,65,67,68,72,69,74,68,64,70,69,70,68,72,74,66,72,77,66,69,67,68,70,69,71,71,77,72,72,70,70,70,72,75,64,82,71,74,71,63,71,72,75,68,67,72,74,71,68,67,71,72,69,71,70,82,72,68,74,70,73,70,73,70,66,76,68,71,68,69,72,73,69,88
675,675,0,0,0,74,32,68,74,71,68,74,71,68,71,72,72,67,71,71,66,71,71,67,74,78,72,73,68,71,73,66,91,73,74,68,68,72,64,90,67,85,73,72,77,48,69,73,78,67,75,70,76,67,66,68,67,77,69,73,68,72,68,69,76,68,73,73,64,70,67,79,72,72,67,71,68,69,73,82,67,64,68,71,70,70,90,63,70,69,77,68,71,70,67,73,78,72,67,73,68,69,72,77,73,70,71,75,70,73,67,72,72,72,75,73,70,76,72,68,68,76,78,77,60,75,70,67,66,68,69,73,70,75,69,65,71,70,71,69,73,75,67,73,78,67,70,68,69,71,70,72,72,78,73,73,71,71,71,73,76,65,83,72,75,72,64,72,73,76,69,68,73,75,72,69,68,72,73,70,72,71,83,73,69,75,71,74,71,74,71,67,77,69,72,69,70,73,74,70,89
676,676,0,0,0,75,33,69,75,72,69,75,72,69,72,73,73,68,72,72,67,72,72,68,75,78,73,74,69,72,74,66,91,74,75,69,69,72,64,90,68,86,74,73,77,49,70,74,79,68,76,71,77,68,66,69,68,77,70,74,69,73,69,70,76,69,74,73,65,71,68,79,73,73,67,72,69,70,73,82,67,65,69,72,71,71,90,64,71,70,78,69,72,71,68,74,79,73,68,74,69,70,73,78,74,71,72,76,71,74,68,73,73,73,76,74,71,76,73,69,68,77,79,77,61,76,71,68,66,69,70,74,71,75,70,66,72,71,71,70,73,75,68,74,78,68,71,69,70,72,71,73,73,79,74,74,72,72,72,74,76,66,84,72,76,73,65,73,73,77,70,69,73,76,73,70,69,73,74,71,73,72,83,74,70,76,72,75,72,75,72,68,77,70,73,70,71,73,75,71,90
677,677,0,0,0,75,33,69,75,72,69,75,72,69,72,73,73,68,72,72,67,72,72,68,75,78,73,74,69,72,74,66,92,74,75,69,69,72,64,90,68,87,74,73,78,49,70,74,80,68,76,71,77,68,66,69,68,77,70,74,69,73,69,71,76,69,74,73,65,71,68,79,73,73,67,72,69,70,73,82,68,65,69,72,72,71,91,64,71,70,78,69,72,71,68,75,80,73,68,74,69,70,73,78,74,71,72,76,71,74,68,73,73,73,76,74,71,76,73,69,68,77,80,77,61,76,71,68,66,69,70,74,71,76,70,66,72,71,71,70,73,75,68,74,78,68,71,69,70,73,71,73,73,79,74,74,72,72,72,74,76,66,84,72,76,73,65,73,74,77,70,69,73,76,73,70,70,73,74,71,73,72,83,74,70,77,72,75,72,76,72,68,77,71,73,71,71,74,76,71,91
678,678,0,0,0,74,33,70,76,73,70,76,73,70,73,74,74,69,73,73,68,73,73,69,76,79,74,75,70,73,75,67,93,75,76,70,70,73,65,91,69,88,75,74,79,50,71,75,81,69,77,72,78,69,67,70,69,78,71,75,70,74,70,72,77,70,75,74,66,72,69,80,74,74,68,73,70,71,74,83,69,66,70,73,73,72,92,65,72,71,79,70,73,72,69,76,81,74,69,75,70,71,74,79,75,72,73,77,72,75,69,74,74,74,77,75,72,77,74,70,69,78,81,78,62,77,72,69,67,70,71,75,72,77,71,67,73,72,72,71,74,76,69,75,79,69,72,70,71,74,72,74,74,80,75,75,73,73,73,75,77,67,85,73,77,74,66,74,75,78,71,70,74,77,74,71,71,74,75,72,74,73,84,75,71,78,73,76,73,77,73,69,78,72,74,72,72,75,77,72,92
679,679,0,0,0,75,33,71,77,74,71,77,74,71,74,75,75,70,74,74,69,74,74,70,77,80,75,76,71,74,76,68,94,76,77,71,71,74,66,92,70,89,76,75,80,51,72,76,82,70,78,73,79,70,68,71,70,79,72,76,71,75,71,73,78,71,76,75,67,73,70,81,75,75,69,74,71,72,75,84,70,67,71,74,74,73,93,66,73,72,80,71,74,73,70,77,82,75,70,76,71,72,75,80,76,73,74,78,73,76,70,75,75,75,78,76,73,78,75,71,70,79,82,79,63,78,73,70,68,71,72,76,73,78,72,68,74,73,73,72,75,77,70,76,80,70,73,71,72,75,73,75,75,81,76,76,74,74,74,76,78,68,86,74,78,75,67,75,76,79,72,71,75,78,75,72,72,75,76,73,75,74,85,76,72,79,74,77,74,78,74,70,79,73,75,73,73,76,78,73,93
680,680,0,0,0,76,34,72,78,75,72,78,75,72,75,76,76,71,75,75,70,75,75,71,78,81,76,77,72,75,77,69,95,77,78,72,72,75,67,93,71,90,77,76,81,52,73,77,83,71,79,74,80,71,69,72,71,80,73,77,72,76,72,74,79,72,77,76,68,74,71,82,76,76,70,75,72,73,76,85,71,68,72,75,75,74,94,67,74,73,81,72,75,74,71,78,83,76,71,77,72,73,76,81,77,74,75,79,74,77,71,76,76,76,79,77,74,79,76,72,71,80,83,80,64,79,74,71,69,72,73,77,74,79,73,69,75,74,74,73,76,78,71,77,81,71,74,72,73,76,74,76,76,82,77,77,75,75,75,77,79,69,87,75,79,76,68,76,77,80,73,72,76,79,76,73,73,76,77,74,76,75,86,77,73,80,75,78,75,79,75,71,80,74,76,74,74,77,79,74,93
681,681,0,0,0,76,35,72,78,75,72,78,75,72,75,76,76,71,75,75,70,75,75,71,78,82,76,77,72,75,77,69,96,77,78,72,72,75,68,94,72,90,77,76,81,53,73,78,83,71,79,75,80,71,70,72,71,80,74,77,72,77,72,74,79,73,77,76,69,74,71,82,76,76,71,75,72,73,76,86,72,69,72,75,75,74,95,68,74,73,81,72,75,74,71,78,83,76,71,77,72,73,76,81,77,74,75,79,74,77,71,76,76,76,80,77,74,79,76,72,71,81,83,80,65,80,74,72,69,72,73,77,75,79,74,69,75,74,74,73,76,79,72,77,81,72,74,72,73,76,74,76,76,82,77,77,75,75,76,77,79,69,87,76,79,76,68,77,78,80,73,72,77,79,76,73,73,76,77,74,76,75,87,77,74,80,75,78,75,79,75,71,80,74,76,74,74,77,79,74,94
682,682,0,0,0,77,36,73,79,76,73,79,76,73,76,77,77,72,76,76,71,76,76,72,79,82,77,78,73,76,78,70,96,78,79,73,73,76,68,95,72,91,78,77,82,54,74,78,84,72,80,75,81,72,70,73,72,81,75,78,73,77,73,75,80,74,78,77,70,75,72,83,77,77,72,76,73,74,77,86,73,70,73,76,76,75,95,69,75,74,82,73,76,75,72,79,84,77,72,78,73,74,77,82,78,75,76,80,75,78,72,77,77,77,80,78,75,80,77,73,72,82,84,81,66,80,75,72,70,73,74,78,75,80,75,70,76,75,75,74,77,79,73,78,82,73,75,73,74,77,75,77,77,83,78,78,76,76,76,78,80,70,88,77,80,77,69,77,79,81,74,73,78,80,77,74,74,77,78,75,76,76,88,78,75,81,76,79,76,80,76,72,81,75,77,75,75,78,80,75,94
683,683,0,0,0,78,36,74,80,77,74,80,77,74,77,78,78,73,77,77,72,77,77,73,80,82,78,79,74,77,79,71,96,79,80,74,74,77,68,95,72,92,79,78,83,54,75,78,85,73,81,75,82,73,70,74,73,82,75,79,74,77,74,76,81,75,79,78,70,76,73,84,78,78,72,77,74,75,78,86,73,70,74,77,77,76,95,69,76,75,83,74,77,76,73,80,85,78,73,79,74,75,78,83,79,76,77,81,76,79,73,78,78,78,80,79,76,81,78,74,73,82,85,82,66,80,76,72,71,74,75,79,75,81,76,71,77,76,76,75,78,79,73,79,83,73,76,74,75,78,76,78,78,84,79,79,77,77,77,79,81,71,88,78,80,77,70,78,80,82,75,74,78,81,77,75,75,78,79,76,77,77,88,78,76,82,77,79,76,81,77,73,81,76,78,75,76,78,81,76,95
684,684,0,0,0,78,36,74,80,77,74,80,77,74,77,78,78,73,78,77,72,77,77,74,81,83,78,80,74,77,79,71,97,79,81,75,74,77,68,95,72,93,79,78,84,55,75,78,86,73,81,75,83,74,70,75,73,82,76,80,75,77,74,77,81,76,80,78,70,76,73,85,78,79,72,77,75,75,78,86,73,70,74,77,78,76,96,69,77,76,84,74,77,77,74,81,86,78,74,79,74,75,78,83,79,76,77,81,76,79,73,78,78,79,81,80,76,81,78,75,73,82,86,82,67,80,76,72,72,75,75,80,75,82,77,71,77,77,77,75,78,79,73,79,83,73,77,74,76,79,76,78,78,84,79,79,77,77,78,80,81,72,88,78,80,77,71,79,81,82,76,74,78,81,77,75,76,78,79,76,78,77,88,78,77,83,78,79,76,82,77,73,81,77,78,76,76,78,81,76,95
685,685,0,0,0,79,37,75,81,77,74,81,77,75,78,79,79,74,79,78,72,78,77,74,82,83,78,81,75,78,80,72,98,79,82,75,75,77,68,96,72,94,79,79,85,56,75,78,87,73,82,76,84,74,70,75,73,83,76,81,76,77,75,78,82,76,81,79,71,77,73,86,78,80,73,77,76,76,79,87,73,71,74,78,79,76,97,70,78,77,85,75,77,78,75,82,87,79,75,80,75,76,79,84,80,77,77,81,77,80,74,78,78,80,81,81,77,82,79,76,73,82,86,83,67,81,77,73,72,75,75,81,76,83,78,72,77,77,78,76,79,79,73,80,84,74,78,74,77,80,77,79,79,85,79,80,78,77,78,81,82,72,88,78,81,77,71,80,82,82,77,75,78,82,78,76,77,79,80,76,79,77,88,78,78,83,79,80,77,83,78,74,81,78,79,77,77,79,82,77,96
686,686,0,0,0,79,37,75,81,77,74,81,77,75,78,79,79,74,79,78,72,78,77,74,82,84,78,81,75,78,80,72,99,79,82,75,75,77,69,97,73,94,79,79,85,57,75,79,87,73,82,77,84,74,71,75,73,83,77,81,76,78,75,78,82,76,81,79,72,77,73,86,78,80,73,77,76,76,79,88,74,71,74,78,79,76,98,70,78,77,85,75,77,78,75,82,87,79,75,80,75,76,79,84,80,77,77,81,77,80,74,78,78,80,81,81,77,83,79,76,74,83,86,83,67,81,77,73,73,75,76,81,76,83,78,73,77,77,78,76,79,80,73,80,85,74,78,74,77,80,77,79,79,85,79,80,78,77,78,81,82,73,88,78,81,78,72,80,82,82,77,75,78,83,78,76,77,79,80,76,79,77,88,78,79,83,79,80,77,83,78,74,81,79,79,77,77,79,82,77,96
687,687,0,0,0,79,37,75,81,77,74,81,77,75,78,79,79,74,79,78,72,78,77,74,82,84,78,81,75,78,80,73,100,79,82,75,75,77,70,97,73,94,79,79,86,57,75,79,87,73,82,77,84,74,71,75,73,83,77,81,76,78,75,78,82,76,81,79,72,77,73,86,78,80,73,77,76,76,79,88,75,71,74,78,79,76,99,70,78,77,85,75,77,78,75,82,87,79,75,80,75,76,79,84,80,77,77,81,77,80,74,78,78,80,81,81,77,84,79,76,74,83,86,83,67,81,77,73,73,75,76,81,76,83,78,73,77,77,78,76,79,80,73,80,85,74,78,74,77,80,77,79,79,85,79,80,78,77,78,81,82,73,88,78,81,78,72,80,82,82,77,75,78,83,78,76,77,79,80,76,79,77,88,78,79,83,79,80,77,83,78,74,81,79,79,77,77,79,82,77,96
688,688,0,0,0,79,37,76,82,78,75,82,78,76,79,80,80,75,80,79,73,79,78,75,83,85,79,82,76,79,81,74,101,80,83,76,76,78,71,98,74,95,80,80,87,58,76,80,88,74,83,78,85,75,72,76,74,84,78,82,77,79,76,79,83,77,82,80,73,78,74,87,79,81,74,78,77,77,80,89,76,72,75,79,80,77,100,71,79,78,86,76,78,79,76,83,88,80,76,81,76,77,80,85,81,78,78,82,78,81,75,79,79,81,82,82,78,85,80,77,75,84,87,84,68,82,78,74,74,76,77,82,77,84,79,74,78,78,79,77,80,81,74,81,86,75,79,75,78,81,78,80,80,86,80,81,79,78,79,82,83,74,89,79,82,79,73,81,83,83,78,76,79,84,79,77,78,80,81,77,80,78,89,79,80,84,80,81,78,84,79,75,82,80,80,78,78,80,83,78,97
689,689,0,0,0,81,37,76,82,78,75,82,78,76,79,80,80,75,80,79,73,79,78,75,83,85,79,82,76,79,81,74,101,80,83,76,76,78,71,99,74,95,80,80,87,58,76,80,88,74,83,78,85,75,72,76,74,84,78,82,77,79,76,79,83,77,82,80,73,78,74,87,79,81,74,78,77,77,80,89,76,72,75,79,80,77,100,71,79,78,86,76,78,79,76,83,88,80,76,81,76,77,80,85,81,78,78,82,78,81,75,79,79,81,82,82,78,85,80,77,75,84,87,84,68,82,78,74,74,76,77,82,77,84,79,74,78,78,79,77,80,81,74,81,86,75,79,75,78,81,78,80,80,86,80,81,79,78,79,82,83,74,89,79,82,79,73,81,83,83,78,76,79,84,79,77,78,80,81,77,80,78,89,79,80,84,80,81,78,84,79,75,82,80,80,78,78,80,83,78,98
690,690,0,0,0,81,37,76,82,78,75,82,78,76,79,80,80,75,80,79,73,79,78,75,83,85,79,82,76,79,81,74,101,80,83,76,76,78,71,99,74,95,80,80,87,58,76,80,88,74,83,78,85,75,72,76,74,84,78,82,77,79,76,79,83,77,82,80,73,78,74,87,79,81,74,78,77,77,80,89,76,72,75,79,80,77,100,71,79,78,86,76,78,79,76,83,88,80,76,81,76,77,80,85,81,78,78,82,78,81,75,79,79,81,82,82,78,85,80,77,75,84,87,84,68,82,78,74,74,76,77,82,77,84,79,74,78,78,79,77,80,81,74,81,86,75,79,75,78,81,78,80,80,86,80,81,79,78,79,82,83,74,89,79,82,79,73,81,83,83,78,76,79,84,79,77,78,80,81,77,80,78,89,79,80,84,80,81,78,84,79,75,82,80,80,78,78,80,83,78,98
691,691,0,0,0,82,36,76,82,78,75,83,78,76,79,81,80,75,81,79,73,80,78,75,84,86,79,83,76,79,81,74,102,80,84,76,76,78,71,100,75,96,80,81,87,58,76,81,89,74,84,79,86,75,72,76,74,84,79,83,77,80,76,79,83,78,83,80,74,78,74,88,79,82,75,78,77,77,80,90,77,73,75,79,80,77,101,72,79,78,87,76,78,79,76,83,89,81,76,82,76,77,80,86,82,78,78,82,78,81,76,79,79,82,82,82,78,86,81,77,75,85,87,84,68,83,79,75,74,76,78,82,77,84,80,75,78,78,80,77,80,82,74,81,87,75,80,75,78,82,78,80,80,87,80,81,79,78,80,82,84,74,90,79,83,80,73,81,83,84,78,76,80,84,79,77,79,80,81,77,80,78,89,80,80,85,80,81,78,84,79,75,83,81,80,78,78,81,83,78,98
