Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
661,661,0,0,0,71,30,62,68,65,62,66,65,62,65,65,66,61,64,65,60,65,65,61,66,67,66,65,62,65,67,57,81,67,67,62,62,64,55,66,64,77,67,65,65,48,77,64,70,61,69,61,54,74,65,62,61,68,64,56,58,68,62,63,61,64,56,64,63,64,61,69,66,58,62,65,62,63,64,66,65,61,62,65,64,75,81,57,64,63,68,62,65,63,61,67,69,65,61,65,62,63,66,70,66,64,65,67,64,66,61,66,66,65,66,65,64,68,65,62,61,68,70,67,60,63,64,59,65,62,69,53,68,63,59,65,65,64,58,63,64,69,63,67,78,59,64,64,59,65,63,64,66,71,67,66,64,65,64,66,69,60,71,65,68,59,64,62,56,69,66,61,67,69,63,59,62,65,66,64,64,65,72,65,60,65,62,68,62,67,65,62,65,65,64,59,65,62,68,61,83
662,662,0,0,0,73,30,62,68,65,62,66,65,62,65,65,66,61,64,65,60,65,65,61,66,67,66,65,62,65,67,57,81,67,67,62,62,64,55,66,64,77,67,65,65,48,77,64,70,61,69,61,54,74,65,62,61,68,64,56,58,68,62,63,61,64,56,64,63,64,61,69,66,58,62,65,62,63,64,66,65,61,62,65,64,75,81,57,64,63,68,62,65,63,61,67,69,65,61,65,62,63,66,70,66,64,65,67,64,66,61,66,66,65,66,65,64,68,65,62,61,68,70,67,60,63,64,59,65,62,69,53,68,63,59,65,65,64,58,63,64,69,63,67,78,59,64,64,59,65,63,64,66,71,67,66,64,65,64,66,69,60,71,65,68,59,64,62,56,69,66,61,67,69,63,59,62,65,66,64,64,65,72,65,60,65,62,68,62,67,65,62,65,65,64,59,65,62,68,61,83
663,663,0,0,0,73,30,62,68,65,62,67,65,62,65,66,66,61,65,65,60,65,65,61,67,68,66,66,62,65,67,58,82,68,68,62,62,64,55,66,65,78,67,66,65,48,78,65,71,61,70,61,54,75,65,62,61,68,64,56,59,68,62,63,61,65,56,64,63,64,61,70,67,59,62,65,62,63,64,67,66,61,62,65,64,76,82,58,64,63,69,62,65,64,61,67,70,66,61,66,62,63,66,71,67,64,65,68,64,67,61,66,66,65,67,66,64,69,66,62,61,68,71,68,60,64,64,59,66,62,69,53,68,63,60,65,65,65,59,63,64,70,63,67,79,60,64,64,60,65,64,65,66,72,67,67,65,65,64,67,70,60,71,66,69,59,64,62,56,69,67,61,68,69,64,59,62,66,67,64,65,65,73,65,60,65,62,68,62,68,65,62,65,65,64,60,65,62,69,61,84
664,664,0,0,0,74,30,63,69,66,63,68,66,63,66,67,67,62,66,66,61,66,66,62,68,69,67,67,63,66,68,59,83,69,69,63,63,65,56,67,66,78,68,67,66,49,79,66,72,62,71,62,55,76,66,63,62,69,65,57,60,69,63,64,62,66,57,65,64,65,62,71,68,60,63,66,63,64,65,68,67,62,63,66,65,77,83,59,65,64,70,63,66,65,62,68,71,67,62,67,63,64,67,72,68,65,66,69,65,68,62,67,67,66,68,67,65,70,67,63,62,69,72,69,61,65,65,60,67,63,70,54,69,64,61,66,66,66,60,64,65,71,64,68,80,61,65,65,61,66,65,66,67,73,68,68,66,66,65,68,71,61,72,67,70,60,65,63,57,70,68,62,69,70,65,60,63,67,68,65,66,66,74,66,61,66,63,69,63,69,66,63,66,66,65,61,66,63,70,62,85
665,665,0,0,0,75,30,64,70,67,64,69,67,64,67,68,68,63,67,67,62,67,67,63,69,70,68,68,64,67,69,60,84,70,70,64,64,66,57,68,67,79,69,68,67,50,80,67,73,63,72,63,56,77,67,64,63,70,66,58,61,70,64,65,63,67,58,66,65,66,63,72,69,61,64,67,64,65,66,69,68,63,64,67,66,78,84,60,66,65,71,64,67,66,63,69,72,68,63,68,64,65,68,73,69,66,67,70,66,69,63,68,68,67,69,68,66,71,68,64,63,70,73,70,62,66,66,61,68,64,71,55,70,65,62,67,67,67,61,65,66,72,65,69,81,62,66,66,62,67,66,67,68,74,69,69,67,67,66,69,72,62,73,68,71,61,66,64,58,71,69,63,70,71,66,61,64,68,69,66,67,67,75,67,62,67,64,70,64,70,67,64,67,67,66,62,67,64,71,63,86
666,666,0,0,0,75,30,65,71,68,65,70,68,65,68,69,69,64,68,68,63,68,68,64,70,70,69,69,65,68,70,60,84,70,71,65,65,67,57,68,67,80,70,69,68,50,80,67,74,64,73,64,56,77,68,65,64,71,67,58,62,71,65,66,64,67,58,67,66,67,64,73,69,61,65,68,65,66,67,69,68,64,65,68,67,79,84,60,67,66,72,65,68,66,64,70,73,69,64,69,65,66,69,74,70,67,68,71,67,70,64,69,69,68,70,69,67,71,69,65,63,70,74,71,62,67,67,61,69,65,72,56,71,66,62,68,68,67,62,66,67,72,66,70,81,63,67,67,63,68,67,68,69,75,70,70,68,68,67,70,72,63,73,69,72,61,67,65,59,72,69,64,70,72,67,62,65,69,70,67,68,67,75,68,63,68,64,70,65,71,68,64,68,68,66,63,68,65,71,64,86
667,667,0,0,0,77,30,65,71,68,65,70,68,65,68,69,69,64,68,68,63,68,68,64,70,70,69,69,65,68,70,60,84,70,71,65,65,67,57,68,67,80,70,69,68,50,80,67,74,64,73,64,56,77,68,65,64,71,67,58,62,71,65,66,64,67,58,67,66,67,64,73,69,61,65,68,65,66,67,69,68,64,65,68,67,79,84,60,67,66,72,65,68,66,64,70,73,69,64,69,65,66,69,74,70,67,68,71,67,70,64,69,69,68,70,69,67,71,69,65,63,70,74,71,62,67,67,61,69,65,72,56,71,66,62,68,68,67,62,66,67,72,66,70,81,63,67,67,63,68,67,68,69,75,70,70,68,68,67,70,72,63,73,69,72,61,67,65,59,72,69,64,70,72,67,62,65,69,70,67,68,67,75,68,63,68,64,70,65,71,68,64,68,68,66,63,68,65,71,64,87
668,668,0,0,0,77,30,65,71,68,65,70,68,65,68,69,69,64,68,68,63,68,68,64,70,70,69,69,65,68,70,60,84,70,71,65,65,67,57,68,67,80,70,69,68,50,80,67,74,64,73,64,56,77,68,65,64,71,67,58,62,71,65,66,64,67,58,67,66,67,64,73,69,61,65,68,65,66,67,69,68,64,65,68,67,79,84,60,67,66,72,65,68,66,64,70,73,69,64,69,65,66,69,74,70,67,68,71,67,70,64,69,69,68,70,69,67,71,69,65,63,70,74,71,62,67,67,61,69,65,72,56,71,66,62,68,68,67,62,66,67,72,66,70,81,63,67,67,63,68,67,68,69,75,70,70,68,68,67,70,72,63,73,69,72,61,67,65,59,72,69,64,70,72,67,62,65,69,70,67,68,67,75,68,63,68,64,70,65,71,68,64,68,68,66,63,68,65,71,64,87
669,669,0,0,0,77,30,65,71,68,65,71,68,65,68,69,69,64,68,68,63,68,68,64,70,71,69,70,65,68,70,61,85,71,71,65,65,67,58,68,68,81,70,69,68,50,81,68,75,64,73,64,56,78,68,65,64,71,67,59,62,71,65,66,64,68,59,67,66,67,64,74,70,62,65,68,65,66,67,70,69,64,65,68,67,79,85,61,67,66,73,65,68,67,64,70,74,69,64,70,65,66,69,74,70,67,68,72,67,70,64,69,69,68,71,70,67,72,70,65,63,70,75,71,62,68,67,61,70,65,72,57,71,66,63,68,68,68,63,66,67,73,66,70,81,64,67,67,64,68,67,69,69,75,70,70,68,68,68,70,73,63,74,69,72,62,67,65,60,72,70,64,70,72,67,63,65,69,70,67,69,68,76,68,63,69,65,70,65,71,68,65,69,68,67,63,69,65,71,64,88
670,670,0,0,0,77,30,65,71,68,65,71,68,65,68,69,69,64,68,68,63,68,68,64,70,71,69,70,65,68,70,62,86,71,71,65,65,67,59,68,68,82,70,69,68,51,82,68,75,64,73,64,57,78,68,65,64,71,67,60,62,71,65,66,64,69,59,67,66,67,64,74,70,62,65,68,65,66,68,70,69,64,65,68,67,80,86,61,67,66,73,65,68,67,64,70,74,69,64,70,65,66,69,74,70,67,68,72,67,70,64,69,69,68,71,70,67,73,70,65,64,70,75,71,63,68,67,62,70,65,72,57,71,66,63,68,68,68,63,66,68,73,66,70,82,64,67,67,64,68,67,69,69,75,70,70,68,68,68,70,73,64,74,70,72,62,67,65,60,72,70,65,70,73,67,63,65,69,70,67,69,68,76,68,63,69,65,70,65,71,68,65,69,68,67,63,69,65,71,64,88
671,671,0,0,0,78,31,66,72,69,66,72,69,66,69,70,70,65,69,69,64,69,69,65,71,72,70,71,66,69,71,63,86,71,72,66,66,68,60,68,68,83,71,70,69,52,83,68,76,65,74,65,58,78,69,66,65,72,68,60,63,72,66,67,65,69,59,68,67,68,65,75,70,62,66,69,66,67,69,71,69,65,66,69,68,81,86,61,68,67,74,66,69,68,65,71,75,70,65,71,66,67,70,75,71,68,69,73,68,71,65,70,70,69,72,71,68,73,71,66,65,70,76,72,64,69,68,63,71,66,73,58,72,67,63,69,69,68,64,67,69,73,67,71,82,65,68,68,65,69,68,70,70,76,71,71,69,69,69,71,73,65,74,71,73,63,68,66,61,73,70,66,70,74,68,64,66,70,71,68,70,69,77,69,64,70,66,71,66,72,69,66,70,69,68,64,70,66,72,65,89
672,672,0,0,0,78,31,66,72,69,66,72,69,66,69,70,70,65,69,69,64,69,69,65,71,72,70,71,66,69,71,63,87,72,72,66,66,68,60,68,69,83,71,70,69,53,83,69,76,65,74,65,59,79,69,66,65,72,68,61,63,72,66,67,65,70,60,68,67,68,65,75,71,63,66,69,66,67,69,71,70,65,66,69,68,81,87,62,68,67,75,66,69,68,65,71,76,70,65,71,66,67,70,75,71,68,69,73,68,71,65,70,70,69,72,71,68,73,72,66,65,70,76,72,65,70,68,63,72,66,73,59,72,67,64,69,69,68,65,67,69,73,67,71,82,66,68,68,65,69,68,70,70,76,71,71,69,69,69,71,73,65,74,71,74,63,68,67,61,73,70,66,70,74,69,64,66,70,71,68,70,69,77,70,64,70,66,71,67,72,69,66,71,69,68,64,70,66,72,65,89
673,673,0,0,0,78,31,66,72,69,66,72,69,66,69,70,70,65,69,69,64,69,69,65,71,72,70,71,66,69,71,63,88,73,72,66,66,68,60,68,70,83,71,70,69,53,83,70,76,65,74,65,59,80,69,66,65,72,68,62,63,72,66,67,65,70,61,68,67,68,65,75,71,64,66,69,66,67,69,71,71,65,66,69,68,81,88,63,68,67,75,66,69,68,65,71,76,70,65,71,66,67,70,75,71,68,69,73,68,71,65,70,70,69,72,71,68,73,73,66,65,70,76,72,65,71,68,63,73,66,73,60,72,67,64,69,69,68,66,67,69,73,67,71,82,67,68,68,65,69,68,70,70,76,71,71,69,69,69,71,74,65,74,71,74,64,68,67,61,73,71,66,70,74,69,64,66,70,71,68,70,70,77,70,64,70,67,71,67,72,69,67,71,69,68,64,71,66,72,66,89
674,674,0,0,0,79,31,67,73,70,67,73,70,67,70,71,71,66,70,70,65,70,70,66,72,73,71,72,67,70,72,64,89,74,73,67,67,69,61,69,71,84,72,71,70,54,84,71,77,66,75,66,60,81,70,67,66,73,69,63,64,73,67,68,66,71,62,69,68,69,66,76,72,65,67,70,67,68,70,72,72,66,67,70,69,82,89,64,69,68,76,67,70,69,66,72,77,71,66,72,67,68,71,76,72,69,70,74,69,72,66,71,71,70,73,72,69,74,74,67,66,71,77,73,66,72,69,64,74,67,74,61,73,68,65,70,70,69,67,68,70,74,68,72,83,68,69,69,66,70,69,71,71,77,72,72,70,70,70,72,75,66,75,72,75,65,69,68,62,74,72,67,71,75,70,65,67,71,72,69,71,71,78,71,65,71,68,72,68,73,70,68,72,70,69,65,72,67,73,67,90
675,675,0,0,0,80,32,68,74,71,68,74,71,68,71,72,72,67,71,71,66,71,71,67,73,74,72,73,68,71,73,65,90,75,74,68,68,70,62,70,72,85,73,72,71,55,85,72,78,67,76,67,61,82,71,68,67,74,70,64,65,74,68,69,67,72,63,70,69,70,67,77,73,66,68,71,68,69,71,73,73,67,68,71,70,83,90,65,70,69,77,68,71,70,67,73,78,72,67,73,68,69,72,77,73,70,71,75,70,73,67,72,72,71,74,73,70,75,75,68,67,72,78,74,67,73,70,65,75,68,75,62,74,69,66,71,71,70,68,69,71,75,69,73,84,69,70,70,67,71,70,72,72,78,73,73,71,71,71,73,76,67,76,73,76,66,70,69,63,75,73,68,72,76,71,66,68,72,73,70,72,72,79,72,66,72,69,73,69,74,71,69,73,71,70,66,73,68,74,68,91
676,676,0,0,0,81,33,69,75,72,69,75,72,69,72,73,73,68,72,72,67,72,72,68,74,75,73,74,69,72,74,65,90,76,75,69,69,71,62,71,72,86,74,73,72,55,85,72,79,68,77,68,61,82,72,69,68,75,70,64,66,75,69,70,68,72,63,71,70,71,68,77,74,66,69,72,69,70,71,74,73,68,69,72,71,83,90,66,71,70,78,69,72,70,68,74,79,73,68,74,69,70,73,78,74,71,72,76,71,74,68,73,73,72,75,74,71,75,76,69,67,72,79,75,67,74,71,65,76,69,75,63,75,70,66,72,72,71,69,70,71,75,70,74,84,70,71,71,68,72,71,73,73,79,74,74,72,72,72,74,76,68,76,74,77,66,71,70,64,76,74,69,72,77,72,67,69,73,74,71,73,73,80,72,67,73,70,74,70,75,72,70,74,72,71,67,74,69,75,69,92
677,677,0,0,0,81,33,69,75,72,69,75,72,69,72,73,73,68,72,72,67,72,72,68,74,75,73,74,69,72,74,65,91,76,75,69,69,71,62,71,72,87,74,73,72,56,86,72,80,68,77,68,62,82,72,69,68,75,70,65,66,75,69,71,68,73,63,71,70,71,68,77,74,66,69,72,69,70,72,74,73,68,69,72,72,84,91,66,71,70,78,69,72,70,68,75,80,73,68,74,69,70,73,78,74,71,72,76,71,74,68,73,73,72,75,74,71,75,76,69,67,72,80,75,68,74,71,65,76,69,75,64,75,71,67,72,72,71,69,70,71,75,70,74,85,70,71,71,68,73,71,73,73,79,74,74,72,72,72,74,76,68,76,74,77,66,71,71,65,76,74,69,72,77,72,67,70,73,74,71,73,73,80,72,67,74,70,74,70,76,72,70,74,73,71,68,74,70,76,69,93
678,678,0,0,0,80,33,70,76,73,70,76,73,70,73,74,74,69,73,73,68,73,73,69,75,76,74,75,70,73,75,66,92,77,76,70,70,72,63,72,73,88,75,74,73,57,87,73,81,69,78,69,63,83,73,70,69,76,71,66,67,76,70,72,69,74,64,72,71,72,69,78,75,67,70,73,70,71,73,75,74,69,70,73,73,85,92,67,72,71,79,70,73,71,69,76,81,74,69,75,70,71,74,79,75,72,73,77,72,75,69,74,74,73,76,75,72,76,77,70,68,73,81,76,69,75,72,66,77,70,76,65,76,72,68,73,73,72,70,71,72,76,71,75,86,71,72,72,69,74,72,74,74,80,75,75,73,73,73,75,77,69,77,75,78,67,72,72,66,77,75,70,73,78,73,68,71,74,75,72,74,74,81,73,68,75,71,75,71,77,73,71,75,74,72,69,75,71,77,70,94
679,679,0,0,0,81,33,71,77,74,71,77,74,71,74,75,75,70,74,74,69,74,74,70,76,77,75,76,71,74,76,67,93,78,77,71,71,73,64,73,74,89,76,75,74,58,88,74,82,70,79,70,64,84,74,71,70,77,72,67,68,77,71,73,70,75,65,73,72,73,70,79,76,68,71,74,71,72,74,76,75,70,71,74,74,86,93,68,73,72,80,71,74,72,70,77,82,75,70,76,71,72,75,80,76,73,74,78,73,76,70,75,75,74,77,76,73,77,78,71,69,74,82,77,70,76,73,67,78,71,77,66,77,73,69,74,74,73,71,72,73,77,72,76,87,72,73,73,70,75,73,75,75,81,76,76,74,74,74,76,78,70,78,76,79,68,73,73,67,78,76,71,74,79,74,69,72,75,76,73,75,75,82,74,69,76,72,76,72,78,74,72,76,75,73,70,76,72,78,71,95
680,680,0,0,0,82,34,72,78,75,72,78,75,72,75,76,76,71,75,75,70,75,75,71,77,78,76,77,72,75,77,68,94,79,78,72,72,74,65,74,75,90,77,76,75,59,89,75,83,71,80,71,65,85,75,72,71,78,73,68,69,78,72,74,71,76,66,74,73,74,71,80,77,69,72,75,72,73,75,77,76,71,72,75,75,87,94,69,74,73,81,72,75,73,71,78,83,76,71,77,72,73,76,81,77,74,75,79,74,77,71,76,76,75,78,77,74,78,79,72,70,75,83,78,71,77,74,68,79,72,78,67,78,74,70,75,75,74,72,73,74,78,73,77,88,73,74,74,71,76,74,76,76,82,77,77,75,75,75,77,79,71,79,77,80,69,74,74,68,79,77,72,75,80,75,70,73,76,77,74,76,76,83,75,70,77,73,77,73,79,75,73,77,76,74,71,77,73,79,72,95
681,681,0,0,0,83,35,72,78,75,72,78,75,72,75,76,76,71,75,75,70,75,75,71,77,78,76,77,72,75,77,68,95,80,78,72,72,74,65,74,76,90,77,76,75,59,90,76,83,71,80,71,66,86,75,72,71,78,73,69,69,78,72,74,71,77,67,74,73,74,71,80,78,70,72,75,72,73,75,77,77,71,72,75,75,87,95,70,74,73,81,72,75,74,71,78,83,76,71,77,72,73,76,81,77,74,75,79,74,77,71,76,76,75,78,77,74,78,80,72,70,75,83,78,71,78,74,68,80,72,78,68,78,74,71,75,75,74,73,73,74,78,73,77,88,74,74,74,72,76,74,76,76,82,77,77,75,75,75,77,80,71,79,77,80,70,74,74,69,79,78,72,75,80,75,71,73,76,77,74,76,76,83,76,70,77,73,77,74,79,75,73,78,76,74,71,77,74,79,73,96
682,682,0,0,0,84,36,73,79,76,73,79,76,73,76,77,77,72,76,76,71,76,76,72,78,79,77,78,73,76,78,69,95,81,79,73,73,75,66,74,76,91,78,77,76,60,91,76,84,72,81,72,67,86,76,73,72,79,74,69,70,79,73,75,72,78,67,75,74,75,72,81,79,71,73,76,73,74,76,78,77,72,73,76,76,88,95,71,75,74,82,73,76,75,72,79,84,77,72,78,73,74,77,82,78,75,76,80,75,78,72,77,77,76,79,78,75,79,81,73,71,75,84,79,72,78,75,69,80,73,79,68,79,75,72,76,76,75,74,74,75,79,74,78,89,75,75,75,73,77,75,77,77,83,78,78,76,76,76,78,81,72,80,78,81,70,75,75,70,80,79,73,76,81,76,72,74,77,78,75,77,77,84,77,71,78,74,78,75,80,76,74,79,77,75,72,78,75,80,74,96
683,683,0,0,0,85,36,74,80,77,74,80,77,74,77,78,78,73,77,77,72,77,77,73,79,80,78,79,74,77,79,70,95,81,80,74,74,76,67,75,76,92,79,78,77,61,91,76,85,73,82,73,68,86,77,74,73,80,75,69,71,80,74,76,73,78,67,76,75,76,73,82,79,71,74,77,74,75,77,79,77,73,74,77,77,89,95,71,76,75,83,74,77,76,73,80,85,78,73,79,74,75,78,83,79,76,77,81,76,79,73,78,78,77,80,79,76,80,81,74,72,76,85,80,73,78,76,70,80,74,80,68,80,76,72,77,77,76,74,75,76,80,75,79,90,75,76,76,74,78,76,78,78,84,79,79,77,77,77,79,82,73,81,79,81,71,76,75,71,81,80,74,77,82,76,73,75,78,79,76,78,78,85,77,72,79,75,79,75,81,77,75,80,78,76,72,79,76,81,75,97
684,684,0,0,0,87,36,74,80,77,74,80,77,74,77,78,78,73,78,77,72,77,77,74,80,80,78,80,74,77,79,70,96,81,81,75,74,76,67,75,76,93,79,78,77,61,92,76,86,73,82,73,68,87,77,75,73,80,76,69,72,80,74,77,73,78,68,76,75,76,73,82,79,72,74,77,75,75,78,79,78,73,74,77,78,90,96,71,77,76,84,74,77,77,74,81,86,78,74,79,74,75,78,83,79,76,77,81,76,79,73,78,78,78,80,80,76,80,81,75,72,76,86,80,73,78,76,70,81,75,80,68,80,77,72,77,77,76,75,75,76,80,75,79,91,75,77,76,75,79,76,78,78,84,79,79,77,77,78,80,82,74,81,79,81,71,77,75,72,81,80,74,77,82,76,73,76,78,79,76,79,78,85,77,73,80,75,79,75,82,77,75,80,79,76,73,79,76,81,77,97
685,685,0,0,0,88,37,75,81,77,74,81,77,75,78,79,79,74,79,78,72,78,77,74,81,81,78,81,75,78,80,71,97,82,82,75,75,76,68,75,76,94,79,79,78,62,92,76,87,73,83,73,69,88,78,75,73,81,77,69,73,81,75,78,74,79,68,77,76,77,73,83,79,72,75,77,76,76,79,79,78,74,74,78,79,90,97,71,78,77,85,75,77,78,75,82,87,79,75,80,75,76,79,84,80,77,77,81,77,80,74,78,78,79,80,81,77,81,82,76,73,76,86,81,73,79,77,71,82,75,81,69,81,78,72,78,77,76,76,76,77,80,75,80,92,76,78,76,76,80,77,79,79,85,79,80,78,77,78,81,83,75,81,79,82,72,78,76,72,81,81,75,77,83,77,74,77,79,80,76,80,79,85,78,74,80,76,80,76,83,78,76,80,80,77,74,80,77,82,78,98
686,686,0,0,0,88,37,75,81,77,74,81,77,75,78,79,79,74,79,78,72,78,77,74,81,81,78,81,75,78,80,71,98,83,82,75,75,76,68,75,77,94,79,79,78,63,92,77,87,73,83,73,69,89,78,75,73,81,77,70,73,81,75,78,74,80,69,77,76,77,73,83,79,73,75,77,76,76,79,79,79,74,74,78,79,90,98,72,78,77,85,75,77,78,75,82,87,79,75,80,75,76,79,84,80,77,77,81,77,80,74,78,78,79,80,81,77,82,82,76,73,77,86,81,73,79,77,71,82,75,81,69,81,78,73,78,77,76,76,76,77,81,75,80,93,76,78,76,76,80,77,79,79,85,79,80,78,77,78,81,83,75,81,79,82,72,78,76,73,81,81,75,77,84,77,74,77,79,80,76,80,79,85,78,74,81,76,80,76,83,78,76,80,80,77,74,80,77,82,78,98
687,687,0,0,0,88,37,75,81,77,74,81,77,75,78,79,79,74,79,78,72,78,77,74,81,81,78,81,75,78,80,72,99,83,82,75,75,76,69,75,77,94,79,79,78,64,93,77,87,73,83,73,70,89,78,75,73,81,77,71,73,81,75,78,74,81,69,77,76,77,73,83,79,73,75,77,76,76,80,79,79,74,74,78,79,91,99,72,78,77,85,75,77,78,75,82,87,79,75,80,75,76,79,84,80,77,77,81,77,80,74,78,78,79,80,81,77,83,82,76,73,77,86,81,74,79,77,71,82,75,81,70,81,78,74,78,77,76,76,76,77,81,75,80,94,76,78,76,76,80,77,79,79,85,79,80,78,77,78,81,83,75,81,80,82,72,78,76,74,81,81,75,77,85,77,74,77,79,80,76,80,79,85,78,74,82,76,80,76,83,78,76,80,80,77,74,80,77,82,78,98
