Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
735,735,0,0,0,172,50,97,109,107,105,101,111,104,97,95,96,94,108,95,113,100,102,112,105,113,107,102,98,108,109,86,141,102,120,103,106,116,79,141,104,116,110,97,118,79,99,102,115,115,106,108,96,103,97,103,97,106,103,111,110,98,97,99,95,118,110,108,114,96,100,99,111,102,106,103,96,97,100,117,95,111,97,95,103,101,127,94,110,100,101,97,101,96,105,104,106,100,98,99,95,97,99,108,110,101,102,104,108,105,104,104,96,111,108,98,107,108,113,108,101,119,110,124,87,104,116,94,109,102,109,102,90,95,111,115,97,100,108,98,104,106,90,90,123,102,111,95,98,99,94,86,100,112,101,103,105,106,114,109,119,96,104,96,102,99,109,96,106,107,102,105,98,106,102,103,97,89,107,103,109,106,102,99,105,112,105,97,101,96,99,115,101,110,93,91,115,109,100,138,108
736,736,0,0,0,173,51,97,109,108,105,101,111,105,97,95,97,94,109,96,114,100,102,112,106,113,108,102,98,108,110,87,142,102,120,104,106,116,79,142,105,117,110,97,119,79,99,102,116,116,107,109,96,103,97,103,97,107,103,112,111,98,97,99,96,119,110,109,115,96,100,100,111,103,107,103,96,97,101,118,96,112,97,95,103,101,128,95,110,100,101,97,101,96,105,104,106,100,98,99,95,97,99,108,111,101,103,104,109,105,104,105,96,111,108,98,107,109,113,109,101,120,111,124,87,104,117,95,109,102,110,103,90,95,112,116,97,101,109,98,104,107,91,90,123,103,111,95,98,99,94,86,100,112,102,104,105,106,114,109,119,96,105,96,103,99,110,96,107,107,103,105,99,106,102,103,97,89,108,103,109,106,103,100,106,113,106,98,101,96,100,115,102,111,94,91,115,110,100,138,108
737,737,0,0,0,173,52,97,109,108,106,101,111,105,97,95,98,94,110,97,115,100,102,113,106,114,108,102,98,109,111,87,143,102,120,105,106,117,79,142,106,118,110,97,119,79,99,103,117,117,108,109,96,103,98,103,97,107,103,113,112,99,97,99,97,119,110,109,116,96,100,100,112,103,107,103,96,97,101,119,96,112,97,95,103,101,128,95,111,100,101,97,101,96,106,105,106,100,98,99,95,97,99,109,111,101,103,104,109,105,104,106,96,112,109,98,108,109,113,110,102,120,112,124,87,105,118,95,109,102,110,104,91,95,112,116,97,101,109,98,104,108,91,90,123,103,111,95,98,100,94,86,100,113,102,104,105,107,115,109,119,97,105,96,104,99,110,97,107,107,103,105,100,106,102,103,98,89,108,104,109,107,103,100,107,113,106,98,101,96,101,116,102,111,94,91,116,110,100,138,109
738,738,0,0,0,174,52,98,109,109,106,102,112,105,98,95,98,95,111,97,115,101,102,113,107,115,108,103,99,110,112,87,144,102,121,105,106,118,80,142,106,118,110,97,120,80,100,104,118,118,109,110,96,104,99,104,97,108,103,114,113,100,98,100,98,120,110,109,117,97,101,101,112,103,107,104,97,98,102,120,97,112,97,96,103,102,129,95,111,100,102,98,102,96,106,105,106,101,99,100,95,98,100,110,112,101,103,105,110,105,105,106,96,113,109,99,109,110,114,110,103,120,112,125,88,106,119,95,110,102,110,105,92,96,112,117,98,101,109,99,105,109,91,90,124,103,112,96,98,100,95,86,101,114,102,105,106,107,115,110,120,98,105,97,105,100,110,98,107,108,103,106,100,107,103,103,99,90,109,104,110,108,104,101,108,114,107,99,101,97,101,117,103,112,95,92,116,111,101,138,110
739,739,0,0,0,175,53,98,109,109,106,102,113,106,98,96,99,95,111,98,116,101,102,114,107,115,109,103,99,110,113,88,145,103,122,105,106,119,81,143,107,119,111,98,121,81,101,105,118,119,109,111,96,105,100,105,98,109,104,114,113,101,98,100,99,121,110,110,118,97,101,101,113,104,108,104,97,98,102,121,97,112,98,96,104,103,130,95,112,101,102,98,103,96,107,106,107,101,99,100,96,98,100,111,113,101,103,106,110,106,105,107,96,113,110,99,110,111,115,110,104,121,113,126,89,106,119,95,111,103,111,105,92,97,112,118,98,102,110,99,105,109,92,91,125,104,112,97,99,101,95,87,101,115,102,106,107,108,115,110,121,98,106,98,105,100,111,98,108,109,104,106,100,108,104,104,100,91,110,105,110,108,105,101,108,115,107,100,102,98,102,117,103,113,96,93,116,112,102,139,111
740,740,0,0,0,175,53,98,110,110,106,102,113,106,98,97,99,95,111,98,116,101,103,114,107,115,109,103,99,110,114,89,146,104,122,105,107,119,82,144,108,119,111,98,121,82,101,106,119,119,109,112,96,105,101,106,98,109,105,115,114,102,98,100,99,121,111,110,119,97,101,101,113,104,109,104,97,98,102,122,98,113,98,96,104,103,131,95,112,101,102,98,103,96,107,106,107,101,99,100,96,98,100,111,114,101,104,106,110,107,105,107,96,113,110,99,110,112,116,110,104,122,113,126,90,107,119,96,111,104,111,106,93,97,112,118,98,102,110,99,105,110,93,91,125,104,112,97,99,101,95,87,101,115,103,106,107,108,115,110,122,98,106,99,105,100,111,99,108,109,104,106,101,108,104,104,100,91,110,105,110,108,106,101,109,115,107,100,102,98,102,117,103,113,96,93,116,112,102,139,111
741,741,0,0,0,175,53,98,110,111,106,102,114,106,98,98,100,95,111,99,116,102,104,114,108,116,109,103,99,110,115,89,146,104,122,105,107,119,82,144,109,119,111,99,121,82,101,107,120,119,109,113,96,105,102,107,98,109,106,115,115,103,98,100,100,122,111,110,119,97,101,101,114,104,110,105,97,98,102,123,99,114,98,96,104,103,132,96,112,101,102,98,103,97,107,106,107,101,99,100,96,98,100,112,114,101,104,107,110,108,105,107,97,114,110,99,111,112,116,110,104,123,113,126,90,108,119,96,112,104,112,107,93,98,112,118,98,103,111,99,105,111,93,91,126,104,112,97,99,101,95,87,101,115,103,106,107,109,115,111,122,98,106,99,105,101,112,99,108,109,105,106,101,109,104,104,100,91,110,105,110,108,106,101,110,115,108,100,102,98,102,117,103,114,97,93,116,113,102,139,111
742,742,0,0,0,190,53,99,110,112,106,103,115,107,99,98,100,96,112,99,116,103,104,114,108,116,110,104,100,111,116,89,146,104,123,106,107,119,82,144,109,120,111,99,121,83,102,107,120,120,110,113,96,106,102,108,98,109,106,115,116,103,99,101,101,123,111,110,120,98,102,101,114,104,110,106,98,99,102,123,99,114,98,97,104,104,132,96,113,101,103,99,104,97,108,106,107,102,100,101,96,99,101,112,114,101,104,108,111,108,106,107,97,114,111,100,112,112,117,110,104,123,113,126,91,108,120,96,112,104,112,108,94,99,112,119,99,103,111,100,105,111,93,91,126,105,113,98,100,101,96,87,102,115,103,107,108,109,116,112,123,98,106,100,106,101,112,100,108,110,105,106,101,109,105,105,101,92,110,106,111,109,106,102,110,115,108,100,103,99,102,118,103,114,97,94,117,113,103,140,112
743,743,0,0,0,190,53,99,111,112,106,104,116,108,99,98,100,96,112,99,117,104,104,115,109,116,111,105,100,112,117,89,147,104,124,106,108,119,82,144,109,121,112,99,122,83,102,107,121,121,111,114,97,107,102,108,99,110,106,115,116,103,99,101,101,124,111,111,120,98,102,102,115,105,110,107,98,99,103,123,99,114,99,97,105,105,132,96,114,102,104,99,105,98,109,107,108,103,100,102,97,99,101,112,115,101,104,109,112,108,106,107,98,115,111,101,113,112,117,110,104,123,114,126,91,108,121,97,113,104,113,108,94,99,113,120,99,104,112,101,105,111,93,91,127,105,114,98,101,102,97,88,102,115,103,108,108,109,117,113,123,98,106,100,106,102,112,100,108,111,106,107,101,109,105,105,102,93,110,106,112,109,106,102,110,115,109,100,103,100,102,118,103,114,97,95,117,113,103,140,112
744,744,0,0,0,191,53,99,111,112,106,104,116,108,99,98,100,96,113,99,118,104,104,116,110,117,112,105,100,112,117,89,148,104,125,106,108,119,83,144,109,122,112,99,123,83,102,107,122,121,112,115,98,108,102,108,99,110,107,115,116,103,99,101,102,124,112,112,120,98,102,102,115,106,110,107,98,99,103,123,99,114,99,97,106,106,133,96,115,103,104,99,105,99,110,108,109,103,100,102,97,99,101,113,115,101,104,109,112,108,106,107,98,116,112,101,113,112,117,110,104,123,115,126,91,108,121,98,114,104,113,108,94,99,113,121,99,104,113,101,105,111,93,91,128,105,115,98,102,103,97,88,102,116,103,108,108,109,118,113,123,98,106,100,106,103,112,100,108,112,106,107,101,109,105,105,103,93,110,106,113,109,106,102,110,115,109,100,103,101,102,119,103,114,97,95,117,113,103,140,113
745,745,0,0,0,191,53,99,112,112,106,104,117,108,99,98,100,96,114,99,118,104,105,116,111,117,112,105,100,112,117,89,149,104,126,106,108,120,84,145,110,122,112,100,124,83,102,108,122,121,112,116,98,108,103,108,99,110,108,115,116,104,99,101,102,124,112,112,121,98,102,102,116,106,111,107,98,99,103,124,100,115,99,97,106,106,134,97,115,103,104,99,105,99,110,108,109,103,100,102,97,99,101,114,115,101,104,109,112,108,106,107,98,116,112,101,113,112,117,110,105,124,115,127,91,109,121,99,114,104,113,108,95,99,113,121,99,104,113,101,105,112,94,91,128,106,115,98,102,103,97,88,102,117,103,108,108,109,118,113,123,98,107,101,107,104,112,100,108,112,106,107,102,109,106,105,103,93,110,106,113,109,107,103,110,115,109,100,103,101,102,119,104,114,97,95,117,114,103,140,113
746,746,0,0,0,192,52,99,112,112,106,104,118,109,99,98,101,96,114,99,119,104,105,117,112,118,113,105,100,112,117,90,149,104,127,106,108,120,85,146,110,122,112,100,125,83,102,108,123,121,112,117,98,108,103,108,99,110,108,116,117,104,99,101,103,124,112,113,121,98,102,103,116,106,112,107,98,99,104,124,101,115,99,97,106,106,135,97,116,103,104,99,105,99,110,108,109,103,100,102,97,99,101,114,116,101,104,110,112,109,106,108,98,117,113,101,113,112,118,110,106,124,115,128,91,110,121,99,114,104,113,109,95,100,113,121,99,104,114,101,106,113,94,91,129,107,115,98,102,103,97,88,102,118,103,109,109,110,119,113,123,98,107,102,108,104,112,101,109,112,106,107,103,109,107,105,103,93,111,107,113,109,108,103,111,115,109,100,103,101,103,119,105,115,97,95,117,115,103,141,114
747,747,0,0,0,192,52,99,112,112,106,104,119,110,99,98,101,96,115,100,119,104,105,118,112,118,113,105,100,112,118,91,150,104,128,106,108,121,85,147,111,123,113,100,126,83,102,108,124,122,113,118,98,109,103,108,99,110,108,116,117,104,99,101,103,125,112,114,122,98,102,103,116,106,113,107,98,99,104,124,102,115,99,97,106,107,136,97,116,103,104,99,105,99,110,109,109,103,100,102,97,99,101,114,117,101,104,110,113,109,106,109,98,118,113,101,113,113,118,110,107,125,116,128,91,110,122,100,115,104,113,109,95,100,114,122,99,104,114,101,106,113,94,91,130,107,115,98,102,104,97,88,102,118,103,110,109,110,119,113,123,99,108,102,109,105,112,101,110,112,106,107,103,110,107,105,103,93,112,107,113,110,108,104,111,115,109,101,103,101,104,119,105,115,97,95,118,115,103,141,114
748,748,0,0,0,192,52,99,112,112,106,104,120,110,99,98,102,96,115,101,119,105,106,118,112,119,113,106,100,113,119,91,151,104,128,106,108,121,86,148,111,123,113,100,127,83,103,108,125,122,113,119,98,109,103,108,99,110,108,117,117,104,99,101,104,125,112,114,122,98,102,103,117,107,114,108,98,99,105,124,102,115,99,97,106,107,136,98,116,103,105,99,105,100,110,109,109,103,100,102,97,99,101,115,117,101,104,110,113,109,106,110,99,118,114,102,114,113,118,110,107,126,116,128,91,110,122,101,115,104,113,110,95,100,114,122,99,104,115,102,106,113,94,91,130,108,115,98,103,104,97,88,102,119,103,110,109,111,119,114,123,99,109,102,109,106,112,102,110,112,106,108,103,110,108,105,103,93,112,108,114,110,108,105,112,115,110,101,103,101,104,120,105,116,98,95,118,115,104,141,115
749,749,0,0,0,193,53,100,112,113,107,105,120,110,100,98,102,97,116,101,119,106,106,118,112,120,113,107,101,113,120,91,151,104,129,107,108,122,87,149,111,123,114,100,128,84,104,109,126,123,113,120,98,110,104,109,99,111,108,117,118,105,100,102,105,125,112,115,123,99,103,104,118,108,114,109,99,100,106,125,103,115,99,98,107,108,137,99,117,103,106,100,106,100,110,109,110,104,101,103,97,100,102,115,118,101,105,110,114,109,107,110,99,118,114,103,115,113,119,110,108,126,117,129,92,111,122,101,116,104,113,111,96,101,114,123,100,105,115,103,107,114,94,92,131,109,116,99,103,105,98,88,103,120,103,110,109,111,119,115,123,99,109,103,110,106,112,103,111,113,107,109,104,111,109,106,104,93,112,108,114,110,108,106,112,116,111,102,104,102,104,120,105,116,99,96,118,115,105,141,116
750,750,0,0,0,192,53,100,113,114,107,105,121,110,100,99,103,97,117,101,120,106,107,118,112,120,113,107,101,114,121,92,151,105,130,107,109,122,87,150,111,123,115,101,129,84,104,109,126,124,114,121,99,110,104,109,100,112,109,117,118,105,100,102,105,126,113,116,124,99,103,105,118,109,115,109,99,100,107,126,104,116,100,98,108,109,138,100,118,104,106,100,106,101,111,109,111,104,101,103,98,100,102,115,119,102,105,111,114,110,108,111,100,118,114,103,116,113,120,111,108,126,118,130,92,111,123,102,116,105,114,111,96,101,115,124,100,105,116,103,108,115,95,93,132,110,116,99,104,106,98,89,103,121,104,111,110,112,119,115,123,100,109,104,110,107,113,103,111,114,107,109,105,112,110,106,105,94,113,109,114,111,109,107,112,117,111,103,104,103,105,121,106,117,100,97,119,116,106,142,117
751,751,0,0,0,192,53,100,114,115,107,105,121,110,100,99,104,97,118,102,120,107,108,118,113,120,113,107,101,114,122,92,152,105,130,107,110,123,88,151,111,123,116,102,129,84,104,109,126,124,114,122,99,110,104,110,100,112,109,118,118,105,100,102,106,126,114,116,124,99,103,105,118,109,116,110,99,100,107,126,104,116,100,98,108,109,138,101,118,104,106,100,107,102,111,109,111,104,101,103,98,100,102,115,120,103,105,111,114,111,109,111,101,119,114,103,117,114,120,112,109,126,119,130,92,111,123,102,116,105,114,111,96,102,116,124,100,105,117,103,108,115,95,93,132,110,116,100,104,106,98,89,103,122,104,111,111,113,119,116,123,101,110,104,110,107,113,103,112,114,108,109,105,112,110,106,105,94,113,110,114,111,110,107,112,118,112,103,104,103,105,121,107,117,101,97,119,116,106,142,117
752,752,0,0,0,192,53,100,114,115,108,105,122,110,100,99,105,97,118,102,120,107,108,119,114,121,113,107,101,114,122,92,153,105,130,107,110,124,88,151,111,124,117,102,130,84,104,109,127,124,114,123,99,110,104,110,100,113,109,119,118,105,100,102,107,126,114,117,124,99,103,106,118,109,117,110,99,100,108,127,105,117,100,98,108,110,139,101,118,104,106,100,107,102,111,110,111,104,101,103,98,100,102,115,120,103,105,111,114,111,109,111,101,120,115,103,117,114,120,112,110,126,120,130,92,111,123,103,116,105,115,112,96,102,116,125,100,106,117,103,108,116,96,93,133,110,116,100,104,107,98,89,103,122,104,111,111,113,120,116,123,101,110,104,110,108,113,104,112,115,109,109,106,112,110,106,106,94,113,110,114,111,110,108,113,119,112,103,104,103,105,121,108,118,101,97,119,117,106,142,117
753,753,0,0,0,193,54,100,114,116,108,105,123,110,100,99,105,97,119,103,120,107,108,120,115,121,113,107,101,114,123,93,154,105,131,107,110,125,88,151,112,125,117,102,131,84,104,109,128,125,114,124,99,111,104,110,100,113,109,119,118,105,100,102,107,127,114,118,125,99,103,106,118,109,118,110,99,100,108,127,106,118,100,98,108,110,140,101,119,104,106,100,107,102,111,111,111,104,101,103,98,100,102,116,121,103,105,112,114,111,110,111,101,121,115,103,118,115,121,112,110,127,120,131,92,112,123,103,116,105,115,112,96,102,116,126,100,106,118,103,108,117,96,93,134,111,116,100,104,107,98,89,103,123,104,111,112,113,120,117,124,101,110,104,110,108,113,104,112,115,110,109,106,113,110,106,106,94,113,111,114,112,110,108,113,119,113,103,104,103,105,121,108,118,102,97,119,117,106,142,118
754,754,0,0,0,193,54,100,115,116,108,105,123,110,100,100,105,97,119,103,120,107,109,120,115,121,113,107,101,115,123,93,154,105,131,107,111,125,88,152,112,125,118,102,132,84,104,109,128,125,114,124,99,111,104,111,100,113,109,120,119,105,100,102,107,127,115,118,125,99,103,106,119,109,119,110,99,100,108,127,106,118,100,98,108,110,140,102,119,104,106,100,108,102,111,111,111,104,101,103,98,100,102,116,122,104,105,112,114,111,110,111,102,121,115,103,118,115,121,113,110,127,121,132,92,112,123,103,116,105,115,113,96,102,117,126,100,107,119,103,108,117,96,93,134,111,116,101,104,107,98,89,103,124,105,111,112,113,120,117,124,102,110,105,110,108,113,105,112,115,111,109,106,113,110,107,106,94,113,111,114,113,111,108,114,119,113,103,105,103,105,121,109,119,102,98,119,118,107,142,119
755,755,0,0,0,194,54,100,115,116,109,105,124,110,100,100,105,97,120,104,120,107,109,120,116,122,114,108,101,115,124,93,154,105,132,108,111,126,88,153,113,126,119,102,132,85,104,109,129,126,114,124,99,111,105,112,100,113,109,120,119,106,100,103,108,128,115,118,126,99,103,106,119,109,119,110,100,100,108,127,106,119,100,98,108,111,140,102,120,104,106,100,108,102,112,112,111,104,102,103,98,100,102,117,122,104,105,112,114,111,110,112,102,121,116,104,118,115,121,114,111,128,122,132,93,112,124,103,116,106,115,113,97,103,118,126,100,107,119,103,108,117,97,93,135,111,116,101,104,108,98,89,103,125,105,111,112,113,121,117,124,103,111,106,111,108,113,106,113,115,111,109,107,114,110,107,106,94,113,111,115,113,112,109,114,120,113,104,105,103,105,122,110,119,102,98,119,119,107,143,120
756,756,0,0,0,195,55,100,115,116,110,105,125,110,100,100,106,97,121,105,120,108,110,120,116,123,114,108,101,116,124,94,155,106,133,109,112,127,88,154,114,127,119,102,132,85,105,110,129,126,114,125,99,111,105,113,100,113,110,121,120,107,100,103,109,129,115,118,127,100,104,106,119,109,119,111,100,100,108,128,106,119,100,98,108,111,141,102,120,104,106,100,108,103,112,112,112,104,102,103,98,100,102,117,123,104,105,112,114,111,110,113,103,121,117,104,119,116,122,115,112,129,123,132,93,113,124,104,116,107,115,114,98,103,119,126,101,107,119,104,108,118,97,93,135,111,116,101,105,108,98,89,103,125,105,111,112,114,122,118,125,104,112,106,111,108,113,107,114,116,111,109,107,114,110,108,106,94,113,112,116,114,112,109,115,121,113,104,106,103,105,123,110,120,102,99,120,120,108,144,121
757,757,0,0,0,196,55,101,116,117,111,106,126,111,101,100,106,98,122,105,120,109,110,121,117,123,115,109,102,117,124,94,155,107,134,109,112,127,88,154,114,128,120,102,132,86,106,111,130,127,115,125,99,111,105,114,100,114,110,121,121,107,101,104,109,130,115,119,128,101,105,106,119,109,120,112,101,101,108,129,106,119,100,99,108,112,142,102,121,104,107,101,109,103,113,112,112,105,103,104,98,101,103,118,124,105,106,113,115,111,111,113,103,122,118,105,119,116,123,115,112,129,124,132,94,114,125,104,116,107,115,115,99,103,119,127,102,107,120,105,108,118,97,93,136,112,117,102,106,108,99,89,104,126,106,112,112,114,123,119,125,104,112,106,112,108,113,108,114,117,111,110,107,114,111,109,106,94,114,112,117,114,112,110,115,121,113,104,107,103,106,124,110,120,102,100,121,120,109,145,122
758,758,0,0,0,196,55,101,116,118,111,107,127,112,101,100,106,98,122,105,121,110,110,122,118,123,116,110,102,117,124,94,156,107,135,109,112,127,88,154,114,129,121,103,132,86,106,111,131,128,116,126,100,112,105,114,101,115,110,121,121,107,101,104,109,131,116,120,128,101,105,107,120,110,121,113,101,101,108,129,106,120,101,99,109,113,143,103,122,105,108,101,110,104,114,113,113,106,103,105,99,101,103,118,125,105,107,114,116,111,111,113,104,123,118,106,119,116,123,115,112,129,125,133,94,114,126,105,117,107,116,115,99,103,120,128,102,108,121,106,108,118,98,93,137,113,118,102,107,109,100,90,104,126,107,113,112,115,123,119,125,104,113,106,113,109,114,108,115,117,112,110,108,115,112,110,107,94,115,113,117,114,112,111,115,121,113,105,108,103,107,124,110,120,102,101,122,120,109,145,122
759,759,0,0,0,197,55,102,116,118,112,108,128,112,102,100,106,99,122,105,121,110,110,122,118,123,116,111,103,118,124,94,157,107,136,110,112,128,89,154,115,130,121,104,132,86,107,112,132,128,117,126,101,112,105,114,101,115,110,122,122,107,102,105,109,132,117,121,128,102,106,108,120,110,121,114,102,102,109,130,107,120,101,100,109,113,144,103,122,105,109,102,110,105,114,113,114,107,104,106,99,102,104,119,125,106,107,115,116,111,112,113,104,123,118,107,120,116,123,116,113,129,126,134,94,115,126,105,117,107,116,116,99,104,121,129,103,109,121,107,109,119,98,94,137,113,118,103,108,109,101,91,105,127,107,113,113,115,123,120,125,105,114,106,113,109,114,108,116,118,112,111,108,115,112,111,108,95,115,114,117,114,113,111,115,122,113,105,108,104,108,124,110,121,102,102,123,120,109,145,123
760,760,0,0,0,196,56,102,117,119,112,108,129,113,102,101,106,99,123,105,122,110,111,123,119,123,117,111,103,119,125,95,157,108,137,111,113,128,89,155,115,130,122,105,133,86,107,112,133,129,117,127,102,113,105,114,102,116,111,123,122,107,102,105,109,133,118,122,129,102,106,109,120,111,122,114,102,102,110,131,108,121,102,100,110,113,145,104,123,106,109,102,110,106,115,114,115,107,104,106,100,102,104,120,125,107,107,116,116,111,113,114,105,124,119,107,121,116,124,117,113,129,127,135,94,116,126,106,117,108,117,116,99,104,122,130,103,109,122,107,110,120,99,95,138,114,118,103,109,110,101,92,105,127,108,114,113,116,124,120,125,106,114,107,114,110,115,108,116,119,112,111,109,116,113,111,109,96,116,115,117,115,114,112,115,123,113,106,108,105,109,125,111,122,103,103,124,121,110,146,123
761,761,0,0,0,197,56,103,117,120,113,109,129,113,103,101,107,100,123,106,122,111,111,123,119,124,117,112,104,119,125,95,158,108,137,111,113,129,89,155,116,130,123,105,133,87,108,113,133,129,117,127,102,113,106,115,102,116,111,123,123,108,103,105,110,133,118,122,129,103,107,109,121,111,122,115,103,103,110,132,108,122,102,101,110,113,145,104,123,106,110,103,111,106,115,114,115,108,105,107,100,103,105,121,125,108,108,117,116,111,114,115,106,124,120,108,121,116,124,117,114,129,127,135,95,117,126,106,117,109,117,116,100,104,122,130,104,109,122,108,111,121,100,96,138,114,118,104,109,110,102,93,106,128,109,115,113,117,124,121,125,106,114,107,115,110,116,108,116,119,112,112,110,117,113,112,109,97,117,116,118,115,114,112,115,123,114,107,109,106,110,125,111,122,104,104,125,121,111,147,124
