Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
838,838,0,0,0,161,86,147,157,152,149,156,154,146,152,155,153,149,148,154,145,152,152,149,144,166,155,149,163,151,156,124,191,162,165,149,151,163,119,200,159,176,156,159,174,127,157,159,161,148,155,152,170,143,152,149,142,161,161,159,157,159,147,154,148,155,171,144,153,156,145,151,163,158,144,154,143,150,144,182,144,148,174,153,147,173,187,157,150,149,158,147,155,150,144,151,156,152,142,155,147,148,154,160,152,150,152,155,148,152,146,152,151,149,160,156,152,151,166,163,152,173,160,178,138,154,150,155,138,147,156,162,157,152,170,142,153,149,144,148,148,166,160,150,173,156,153,150,147,147,144,151,152,159,155,152,153,149,145,154,162,158,154,146,144,144,159,158,166,152,151,145,161,164,158,152,145,148,155,153,141,157,152,137,171,162,150,173,151,153,154,151,145,165,161,148,154,152,162,159,168
839,839,0,0,0,161,86,148,157,152,149,157,154,147,152,155,153,149,149,154,146,153,152,150,144,167,155,150,164,151,156,125,192,162,165,150,152,163,119,201,159,176,157,159,175,127,158,160,162,149,156,153,170,143,152,149,143,161,161,159,157,160,148,155,149,156,171,144,153,156,146,151,163,159,144,154,144,150,144,183,144,149,174,153,148,174,188,157,151,150,159,148,155,151,145,152,157,153,143,156,148,149,154,160,153,150,152,155,148,152,147,153,151,149,160,157,152,152,166,164,152,173,161,179,139,155,151,155,138,148,156,162,158,153,170,142,154,149,144,149,148,166,160,151,174,157,154,150,148,148,145,152,152,160,155,152,153,150,145,155,163,159,154,147,145,144,160,158,167,152,151,146,161,165,159,152,146,149,155,153,141,158,152,138,172,163,150,173,152,154,154,151,145,166,161,149,154,152,162,159,169
840,840,0,0,0,161,86,148,157,152,149,157,154,147,152,155,153,149,149,154,146,153,152,150,144,167,155,150,164,151,156,126,192,162,166,151,152,164,119,202,160,177,157,160,176,128,158,161,163,150,156,153,170,144,152,149,143,162,162,160,158,161,148,155,149,156,171,144,153,156,146,151,163,159,144,154,144,150,144,184,144,149,175,153,148,174,188,157,151,150,159,148,155,151,145,152,157,153,143,156,148,149,154,160,153,150,152,155,148,152,147,153,151,149,160,157,152,153,166,165,153,174,162,180,140,156,152,155,139,148,157,163,159,153,170,142,154,149,144,149,148,167,160,151,174,157,154,150,148,148,145,152,152,160,155,152,153,150,145,155,163,160,155,148,146,145,161,159,167,152,151,146,161,165,159,152,146,149,155,153,141,159,153,139,173,163,150,173,152,154,154,152,146,166,161,149,154,153,162,160,169
841,841,0,0,0,161,86,148,157,152,149,157,154,147,152,155,153,149,149,154,146,153,152,150,144,167,155,150,165,151,156,126,192,162,166,152,153,164,119,202,160,178,157,161,177,128,158,161,163,150,156,153,170,145,152,149,143,163,162,160,159,161,148,155,149,156,172,144,153,156,146,151,163,159,144,154,144,150,144,184,144,149,176,153,148,174,188,157,151,150,159,148,155,151,145,152,157,153,143,156,148,149,154,160,153,150,152,155,148,152,147,153,151,149,160,157,152,153,166,166,153,174,163,181,140,156,152,155,140,148,158,163,159,153,170,142,154,149,144,149,148,167,160,151,174,157,154,150,148,148,145,152,152,160,155,152,153,150,145,155,163,161,155,149,146,145,161,159,167,152,151,146,161,165,159,152,146,149,155,153,141,160,154,139,173,163,150,173,152,154,154,152,147,166,161,149,154,154,162,160,169
842,842,0,0,0,160,86,149,158,153,150,158,155,148,153,156,154,150,149,155,147,154,153,150,145,168,156,150,166,152,157,126,193,163,167,152,153,165,119,202,161,178,157,162,177,128,158,162,164,150,156,153,171,146,153,149,144,164,163,161,159,162,149,155,150,157,173,145,154,157,147,152,164,159,145,155,144,151,145,184,145,150,176,154,148,175,189,158,152,151,160,149,156,152,146,152,157,154,143,157,149,150,155,161,154,151,153,156,149,153,148,154,152,149,161,157,153,153,167,166,154,174,163,182,140,157,152,155,141,148,159,164,160,153,171,143,155,150,144,150,149,167,161,152,175,158,155,151,149,148,146,153,153,161,156,153,154,151,146,156,164,162,155,149,146,146,162,160,168,153,151,147,162,166,160,153,147,150,156,154,142,161,154,140,174,164,151,174,153,155,155,153,148,167,162,150,155,155,163,161,170
843,843,0,0,0,161,86,149,158,153,150,158,155,148,153,156,154,150,149,155,147,154,153,150,145,169,156,150,166,152,157,126,194,163,168,153,153,165,119,203,161,179,158,163,178,128,159,162,164,151,157,154,171,147,153,150,145,164,163,161,160,163,149,155,151,157,174,146,154,157,147,153,164,159,146,155,144,151,146,185,146,150,176,154,148,176,190,158,152,151,160,149,156,152,146,152,157,154,143,157,149,150,155,161,154,151,153,156,149,153,148,154,152,149,162,157,153,153,167,167,154,175,164,183,140,157,153,156,142,149,159,164,161,153,171,144,155,151,144,150,149,168,161,152,176,158,155,151,149,148,146,153,153,161,156,153,154,151,146,156,164,163,156,150,146,147,163,160,168,154,152,147,163,166,160,153,147,150,156,154,142,162,155,141,174,165,151,174,153,155,155,154,149,168,162,150,156,156,163,162,170
844,844,0,0,0,162,86,150,159,154,151,159,156,149,154,157,155,151,150,156,148,155,154,151,146,170,157,151,167,153,158,126,195,164,169,153,153,166,119,203,162,179,158,164,179,128,159,163,164,151,157,154,172,148,153,150,146,165,164,162,161,163,150,156,152,158,174,147,155,158,148,154,165,159,147,156,145,152,147,185,146,151,176,155,149,176,190,159,153,152,161,150,157,153,147,153,158,155,144,158,150,151,156,162,155,152,154,157,150,154,149,155,153,150,163,158,154,154,168,167,154,176,164,184,140,157,153,157,142,150,160,165,162,154,171,145,156,152,145,151,150,168,161,153,176,159,156,152,150,149,147,154,154,162,157,154,155,152,147,157,165,163,156,150,146,147,164,161,168,155,153,148,163,166,161,154,148,151,157,155,143,162,155,141,175,166,152,174,154,156,156,154,149,169,162,151,157,156,163,163,170
845,845,0,0,0,162,86,150,159,154,151,159,156,149,154,157,155,151,150,156,148,155,154,151,146,171,157,151,167,153,158,127,196,165,170,153,153,167,119,204,163,179,159,165,180,129,160,163,165,152,158,154,173,148,153,150,146,165,165,162,161,164,150,156,152,158,175,147,156,158,148,154,165,159,148,156,145,152,147,186,147,151,177,155,149,176,191,160,153,152,162,150,157,153,147,153,159,155,144,158,150,151,156,162,155,152,154,157,150,154,149,155,153,150,164,158,154,155,169,167,155,177,164,185,141,157,154,157,142,150,160,165,163,154,171,145,156,152,145,151,150,169,161,153,176,160,156,152,150,149,147,154,154,162,157,154,155,152,148,157,166,164,156,151,147,147,164,162,168,155,153,148,163,166,161,154,148,151,157,155,143,163,156,141,176,166,152,174,154,156,156,155,149,169,162,151,157,156,163,163,170
846,846,0,0,0,163,87,151,160,155,152,160,157,150,155,158,156,152,151,157,149,156,155,151,147,172,158,152,167,154,159,127,197,166,171,153,153,167,119,204,164,180,159,165,181,129,160,164,166,152,158,154,173,148,154,151,147,166,166,163,161,164,151,157,153,159,176,148,157,159,149,155,166,159,149,157,146,153,148,187,148,152,177,156,150,177,192,161,154,153,163,151,158,154,148,154,160,156,145,159,151,152,157,163,156,153,155,158,151,155,150,156,154,151,165,158,155,156,170,167,155,178,164,186,141,158,154,157,143,151,161,165,164,155,172,146,157,153,146,152,151,170,161,154,177,161,157,153,151,150,148,155,155,163,158,155,156,153,149,158,167,164,156,151,147,148,165,163,169,156,154,149,163,167,162,155,149,152,158,156,144,164,156,141,177,167,153,174,155,157,157,156,149,170,162,152,158,157,164,164,171
847,847,0,0,0,164,88,152,161,156,153,161,158,151,156,159,157,153,152,158,150,157,156,152,148,173,159,153,167,155,160,128,198,167,172,154,154,168,120,205,165,180,160,165,181,130,161,165,166,153,159,155,174,148,154,152,148,166,167,164,162,165,152,157,154,160,177,149,158,160,150,156,167,160,150,158,147,154,149,188,148,153,178,157,151,178,193,162,155,154,164,152,159,155,149,155,161,157,146,160,152,153,158,164,157,154,156,159,152,156,151,157,155,152,166,159,156,157,171,168,156,179,164,186,142,159,155,158,143,152,161,166,165,155,173,147,158,154,147,153,152,171,162,155,178,162,158,154,152,151,149,156,156,164,159,156,157,154,150,159,168,165,156,152,148,148,165,164,170,157,155,150,164,168,163,156,150,153,159,157,145,165,157,141,178,168,154,175,156,158,158,157,150,171,163,153,159,158,165,165,172
848,848,0,0,0,165,88,152,161,156,153,161,158,151,156,159,157,153,152,158,150,157,156,152,148,174,159,153,168,155,160,128,199,168,172,155,155,168,121,206,166,180,160,166,181,131,162,166,167,154,160,155,175,148,154,152,148,167,168,164,163,166,152,157,154,161,177,149,159,160,150,156,168,160,151,158,147,154,149,189,149,154,178,157,151,178,194,163,155,154,164,152,159,155,149,155,161,157,146,160,152,153,158,164,157,154,156,159,152,156,151,157,155,152,167,159,156,157,172,169,156,180,164,187,143,160,156,158,143,152,162,166,166,155,174,147,158,154,147,153,152,172,163,155,178,163,158,154,152,151,149,156,156,164,159,156,157,154,151,159,169,165,156,153,149,148,166,165,171,157,155,150,165,168,163,156,150,153,159,157,146,166,157,142,179,169,154,176,156,158,158,158,150,172,163,153,160,159,165,166,172
849,849,0,0,0,165,88,152,161,156,153,161,158,151,156,159,157,153,152,158,150,157,156,153,148,174,159,153,168,155,160,129,200,168,172,155,156,168,122,207,166,181,160,166,182,131,162,166,167,154,160,156,176,149,154,153,149,168,168,164,163,167,152,157,154,161,177,149,159,160,150,156,168,160,151,158,147,154,149,190,149,154,179,157,151,178,194,163,155,154,164,152,159,155,149,155,161,157,146,160,152,153,158,164,157,154,156,159,152,156,151,157,155,153,167,159,156,158,172,169,156,181,165,187,143,160,156,159,144,153,163,166,167,155,174,147,158,154,147,153,152,173,163,155,178,163,158,154,152,151,149,156,156,164,159,156,157,154,151,159,169,165,157,153,149,149,167,166,171,157,155,150,165,168,163,156,150,153,159,157,146,166,157,143,180,169,154,176,156,158,158,158,151,172,163,153,160,159,165,166,172
850,850,0,0,0,166,89,153,162,157,154,162,159,152,157,160,158,154,153,159,151,158,157,154,149,175,160,153,169,156,161,129,201,168,172,156,157,168,122,208,166,181,161,167,182,131,163,166,167,154,160,156,176,150,154,154,150,168,169,165,163,168,153,157,155,162,178,150,160,161,151,157,169,161,152,159,148,155,150,191,150,155,179,158,152,179,195,164,156,155,164,153,160,156,150,156,161,158,147,161,153,154,159,165,158,155,157,160,153,157,152,158,156,154,168,160,157,159,172,170,156,181,166,187,144,160,156,159,144,154,164,166,168,156,175,148,159,155,148,154,153,174,163,156,179,164,158,155,153,151,150,157,157,165,160,157,158,155,152,160,170,166,157,153,149,149,168,166,172,158,156,151,166,169,164,157,150,154,160,158,147,167,157,143,180,170,155,177,157,159,159,159,151,173,164,154,161,160,166,167,173
851,851,0,0,0,167,89,153,162,157,155,162,160,152,157,160,158,154,153,159,152,158,158,154,149,175,160,153,170,156,161,130,202,169,173,156,158,169,123,209,167,181,162,168,182,131,164,167,168,155,161,157,176,150,154,155,150,169,169,165,163,168,153,158,155,162,178,150,160,161,152,157,170,161,152,160,148,155,150,191,150,155,180,158,152,179,196,165,156,155,164,153,161,156,150,156,161,158,147,161,153,154,159,165,158,155,157,160,153,157,152,158,156,154,168,160,157,160,173,170,157,182,166,188,144,161,157,160,144,155,165,166,168,157,175,148,159,155,148,155,153,174,163,156,179,165,158,155,153,151,150,157,157,165,160,157,158,155,152,160,171,166,158,154,150,150,169,166,173,158,156,152,166,169,165,157,150,154,160,158,147,167,158,144,180,170,156,177,157,159,159,159,152,173,164,154,161,161,166,167,173
852,852,0,0,0,168,90,154,163,158,156,163,161,153,158,161,159,155,154,160,153,159,159,155,150,175,161,154,171,157,162,131,202,170,174,156,159,169,123,210,167,181,163,168,183,131,165,167,168,156,161,158,176,151,154,156,151,169,169,166,164,168,154,159,156,163,179,151,160,162,153,158,171,162,152,161,149,156,151,191,151,155,180,159,153,180,196,165,157,156,165,154,162,157,151,157,162,159,148,162,154,155,160,166,159,156,158,161,154,158,153,159,157,155,168,161,158,161,174,170,157,183,166,188,144,161,158,161,145,156,165,167,168,158,176,149,160,156,149,156,154,174,163,157,180,165,159,156,154,152,151,158,158,166,161,158,159,156,152,161,172,166,158,154,151,151,169,166,174,159,157,153,166,170,166,158,151,155,161,159,148,167,158,145,180,171,157,178,158,160,160,159,153,174,165,155,161,162,167,167,174
853,853,0,0,0,169,91,154,163,158,156,163,161,153,158,161,159,155,154,160,153,159,159,156,150,175,161,154,171,157,162,131,203,170,174,157,160,169,123,211,167,181,164,168,183,132,166,167,169,157,162,159,177,152,154,156,151,170,169,166,164,169,154,159,156,163,179,151,160,162,153,158,171,162,152,161,149,156,151,191,151,155,180,159,153,181,196,165,157,156,165,154,162,157,151,157,162,159,148,162,154,155,160,166,159,156,158,161,154,158,153,159,157,155,168,161,158,162,174,171,157,183,167,188,145,162,159,162,145,156,165,167,168,158,176,149,160,156,149,156,154,174,163,157,180,165,159,156,154,152,151,158,158,166,161,158,159,156,152,161,172,166,159,155,152,151,169,166,174,159,157,153,166,170,166,158,151,155,161,159,148,167,159,146,180,171,157,178,158,160,160,159,154,174,165,155,161,163,167,167,174
854,854,0,0,0,171,91,154,163,158,156,164,161,153,158,162,159,155,154,160,153,159,159,156,150,176,161,155,172,157,162,131,204,170,175,158,160,170,123,211,167,181,164,169,183,132,166,167,169,157,162,159,177,153,154,156,151,170,170,166,165,170,154,159,156,164,180,151,161,162,153,159,172,162,153,161,149,156,151,192,151,156,181,159,153,181,197,166,157,156,166,154,162,157,151,157,163,160,148,163,154,155,160,166,159,156,158,162,154,159,153,159,157,155,169,162,158,162,174,172,158,183,167,189,145,162,159,162,146,156,165,167,169,158,177,149,160,157,149,156,154,175,164,157,180,166,159,156,154,152,152,159,158,166,161,159,160,156,152,162,172,167,159,156,152,151,169,166,174,159,158,153,167,170,167,158,151,156,162,159,149,168,160,146,180,171,157,178,158,161,160,160,154,174,165,156,161,163,167,167,174
855,855,0,0,0,170,91,155,163,159,157,164,162,154,158,162,159,155,154,160,154,159,160,157,150,176,162,155,173,158,162,132,205,170,175,158,161,171,124,212,168,182,165,170,184,132,166,168,169,157,162,160,178,154,154,157,152,171,171,166,165,170,155,160,156,165,180,151,162,163,154,159,173,162,154,162,149,157,151,193,152,156,182,159,153,182,198,167,157,156,166,154,163,157,152,157,163,160,149,163,155,155,161,166,159,156,159,163,154,159,153,160,158,155,170,163,158,163,174,173,159,184,168,190,145,162,159,163,146,157,166,167,170,158,177,150,161,158,150,156,154,176,165,157,181,166,159,157,155,152,153,160,159,166,162,159,160,157,153,162,172,168,160,156,152,151,170,167,174,160,159,153,168,171,167,159,152,157,163,159,150,168,161,146,181,171,158,179,158,162,160,160,154,174,166,157,161,163,168,167,175
856,856,0,0,0,170,91,155,163,159,157,164,162,154,158,162,159,155,154,160,154,159,160,157,150,176,162,155,174,158,162,132,205,170,175,159,162,172,124,213,169,183,165,170,185,132,166,169,169,158,162,161,178,155,155,157,152,172,171,166,165,170,155,160,156,165,180,151,162,163,154,159,173,162,154,162,149,157,151,193,153,156,182,159,153,182,199,167,157,156,166,154,163,157,152,157,163,160,149,163,155,155,161,166,159,156,159,163,154,159,153,160,158,155,170,164,158,163,174,174,159,185,168,191,145,162,159,163,147,157,166,167,170,158,177,150,161,158,150,156,154,177,165,157,182,166,159,157,155,152,153,160,159,166,162,159,160,157,153,163,172,169,161,157,152,151,170,167,174,160,159,153,169,171,167,159,152,157,163,159,151,169,162,146,181,171,158,179,158,162,160,161,154,174,166,157,162,163,168,168,175
857,857,0,0,0,170,91,156,164,160,158,164,163,155,159,162,160,156,154,161,155,159,161,158,150,176,163,155,175,159,163,132,206,171,175,159,163,172,124,213,169,184,166,171,186,132,166,169,170,158,162,161,178,156,155,158,153,172,172,166,165,170,156,161,157,166,180,151,163,164,155,159,174,162,155,163,150,158,152,194,153,157,183,160,154,183,200,168,158,157,166,155,164,158,153,158,163,160,150,163,156,155,162,166,159,157,160,164,155,160,153,161,159,155,171,165,159,164,174,175,159,185,169,192,145,163,159,163,147,158,167,167,171,159,177,151,162,159,151,157,155,177,166,158,183,167,159,158,156,152,154,161,160,166,163,160,160,158,154,164,172,169,162,157,152,151,171,168,174,161,160,154,170,172,167,160,153,158,164,159,152,169,163,146,182,171,159,180,158,163,161,162,155,175,167,157,163,164,168,169,175
858,858,0,0,0,170,91,156,165,161,158,164,164,155,160,162,161,156,154,162,155,159,162,158,150,177,164,155,175,160,164,133,207,172,176,159,164,173,124,214,169,184,167,171,187,132,167,169,170,158,163,161,179,156,156,158,154,173,172,166,165,171,156,161,157,166,181,151,163,165,155,159,175,162,155,164,150,158,152,195,153,157,183,161,154,183,201,168,158,157,166,155,165,158,153,158,163,160,150,163,156,155,163,167,159,157,161,164,155,160,153,162,159,155,172,165,160,165,175,175,160,186,169,192,145,163,159,163,147,158,168,167,172,159,177,151,163,159,151,158,155,178,166,159,183,167,159,158,156,152,154,161,160,167,164,160,160,158,155,165,173,170,162,157,152,151,172,169,174,162,160,154,170,172,167,160,153,158,164,159,153,170,163,146,183,172,159,180,158,163,161,163,155,176,167,157,163,164,168,169,176
859,859,0,0,0,170,91,156,165,161,158,164,164,155,160,162,161,156,154,162,155,159,162,159,150,178,164,155,175,160,164,134,208,172,177,159,164,174,124,215,170,184,168,172,188,132,168,169,171,158,164,161,180,157,156,158,154,173,173,167,166,171,156,161,158,166,182,152,163,165,155,160,175,162,156,164,150,158,153,196,154,157,184,161,154,183,202,168,158,157,166,155,165,158,153,159,163,160,150,163,156,155,163,167,159,157,161,164,155,160,153,162,159,156,173,165,160,166,175,175,161,187,169,193,145,163,159,163,148,158,168,168,172,159,177,152,163,160,151,158,155,179,166,159,183,167,159,158,156,153,154,161,160,167,164,160,160,158,156,165,174,170,163,158,152,151,172,170,174,163,161,154,171,172,167,160,154,158,164,159,153,170,164,146,184,173,159,180,158,163,161,163,156,177,167,157,163,165,168,169,176
860,860,0,0,0,170,91,156,165,161,158,164,164,155,160,162,161,156,154,162,155,159,162,159,150,179,164,155,175,160,164,134,209,173,177,160,165,174,125,216,171,184,168,172,189,133,168,170,171,158,164,162,180,158,157,158,154,173,173,167,166,172,156,162,158,166,182,152,163,165,155,160,175,162,156,164,150,158,153,197,154,157,185,161,154,183,203,169,158,157,166,155,165,158,153,159,163,160,150,163,156,155,163,167,159,157,161,164,155,160,153,162,159,156,173,165,160,167,175,176,162,188,169,194,145,163,159,163,149,158,168,168,172,159,177,152,163,160,151,158,155,179,167,159,184,167,159,158,156,153,154,161,160,167,164,160,160,158,156,165,174,171,163,158,152,152,172,170,174,163,161,154,172,173,167,160,154,158,164,159,153,170,164,146,184,173,159,181,158,163,161,163,156,177,167,157,163,165,168,169,176
861,861,0,0,0,170,91,157,166,162,159,165,165,156,161,163,162,157,155,163,156,160,163,160,151,180,165,156,176,161,165,134,209,174,178,160,166,175,126,216,171,184,168,173,190,133,168,170,172,158,164,162,180,158,158,158,154,174,173,167,166,172,157,163,159,167,183,153,164,166,156,161,176,162,157,165,151,159,154,198,155,158,186,162,155,184,204,170,159,158,167,156,166,159,154,160,164,161,151,164,157,156,164,168,160,158,162,165,156,161,154,163,160,157,174,166,161,167,176,176,163,188,169,195,145,163,159,163,149,158,169,168,172,160,178,153,164,161,151,159,156,180,168,160,185,168,160,159,157,154,155,162,161,168,165,161,161,159,157,166,174,171,163,159,152,152,172,170,175,164,162,155,173,174,168,161,155,159,165,160,154,170,164,146,184,174,160,182,159,164,162,163,156,178,168,158,163,166,169,169,177
862,862,0,0,0,170,91,157,166,162,159,165,165,156,161,163,162,157,155,163,156,160,163,160,152,181,165,156,177,161,165,135,210,174,179,161,166,176,127,217,172,184,169,173,191,134,169,170,172,159,165,163,181,159,159,158,154,175,174,168,167,173,157,163,160,167,183,154,164,166,156,162,176,163,158,165,151,159,155,199,156,158,186,162,155,185,205,171,159,158,167,156,166,159,154,160,164,161,151,164,157,156,164,168,160,158,162,165,156,161,154,163,160,157,175,166,161,168,176,177,164,189,169,195,146,163,160,164,150,158,170,169,173,160,178,154,164,162,152,159,156,181,168,160,186,169,160,159,157,154,155,162,161,168,165,161,161,159,157,166,175,172,164,159,152,153,172,171,175,165,163,155,174,174,169,161,155,159,165,160,154,171,164,147,185,175,160,182,159,164,162,163,156,179,168,158,163,166,169,169,177
863,863,0,0,0,170,91,157,166,162,159,165,165,156,161,163,162,157,155,163,156,160,163,160,152,181,165,156,178,161,165,135,211,175,179,161,167,176,128,218,173,185,169,174,192,135,170,171,173,159,165,164,181,159,160,158,154,176,174,168,168,174,157,164,160,167,184,154,164,166,156,162,176,163,158,165,151,159,155,199,157,158,186,162,155,185,206,171,159,158,167,156,166,159,154,160,164,161,151,164,157,156,164,168,160,158,162,165,156,161,154,163,160,157,175,166,161,168,177,177,164,190,170,196,147,164,160,165,150,158,171,169,174,161,178,154,164,162,152,159,156,181,168,160,186,169,160,159,157,154,155,162,161,168,165,161,161,159,157,166,175,172,165,160,153,154,172,171,176,165,163,155,174,174,169,161,155,159,165,160,154,171,165,148,185,175,160,182,159,164,162,163,157,179,168,158,163,167,169,170,177
864,864,0,0,0,171,91,157,166,162,159,165,165,156,161,163,162,157,155,163,156,160,163,160,152,182,165,156,179,161,165,135,212,175,179,162,167,176,129,219,173,186,170,175,193,135,171,172,174,159,165,165,181,160,161,158,154,177,175,168,169,175,157,164,160,167,184,154,165,166,156,162,176,163,159,165,151,159,155,200,157,158,186,162,155,185,207,172,159,158,167,156,166,159,154,160,164,161,151,164,157,156,164,168,160,158,162,165,156,161,154,163,160,157,175,167,161,169,177,177,165,190,171,197,148,165,160,165,151,158,172,170,174,161,178,155,164,162,153,159,156,181,168,160,187,169,160,159,157,154,155,162,161,168,165,161,161,159,157,166,175,173,166,161,153,155,173,171,176,165,164,155,174,175,169,161,155,159,165,160,154,172,166,149,185,175,160,183,159,164,162,164,158,179,169,158,164,167,169,171,177
