Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
948,948,0,0,0,207,94,236,222,224,223,228,224,241,230,230,231,232,236,229,231,235,228,238,216,236,231,233,238,234,231,192,265,235,237,227,236,231,155,279,230,232,225,234,244,186,228,221,233,229,232,222,230,236,198,231,238,252,237,238,238,218,235,237,238,246,239,223,233,231,229,228,228,230,239,225,237,234,234,260,215,234,231,226,239,237,249,235,238,240,236,234,222,239,242,237,235,230,242,227,239,235,236,226,233,227,216,219,238,224,239,232,235,232,240,230,234,227,233,233,195,259,229,235,208,229,237,228,219,236,250,234,229,237,244,235,230,229,238,225,228,243,234,228,242,233,244,231,241,245,226,224,239,227,219,227,236,233,229,233,231,206,248,233,234,224,245,228,242,233,245,227,243,233,239,237,235,231,215,240,231,220,239,231,237,241,237,242,231,235,224,227,236,237,243,227,222,231,246,220,242
949,949,0,0,0,220,127,237,223,225,223,229,224,242,231,231,232,233,237,230,232,236,228,239,217,236,232,234,239,235,232,193,266,236,238,227,237,232,155,280,230,233,225,235,245,186,228,221,234,229,233,222,231,237,198,231,239,253,237,239,239,218,236,238,239,247,240,224,233,232,229,229,229,231,239,225,238,235,235,260,215,235,232,227,240,238,249,235,239,241,237,235,222,240,243,238,236,231,243,228,240,236,237,227,234,228,216,219,239,225,240,233,235,233,241,231,235,228,234,234,195,259,229,236,208,230,238,229,219,237,250,235,230,238,245,235,230,230,238,226,229,243,235,229,242,234,245,231,242,246,227,225,240,228,220,227,237,234,230,234,232,207,248,234,235,225,246,229,243,233,246,228,243,234,240,237,236,232,216,241,232,221,239,232,238,242,238,242,232,236,225,228,237,238,243,228,223,232,246,221,242
950,950,0,0,0,220,127,237,224,225,223,229,224,242,231,231,232,234,237,230,232,236,228,239,217,236,232,234,239,235,232,193,266,236,238,227,237,232,155,280,230,233,225,235,245,186,228,221,234,229,233,222,231,237,198,231,239,253,237,239,239,218,236,238,239,247,240,224,233,232,229,229,229,231,239,225,238,235,235,260,215,235,232,227,240,238,249,235,239,241,237,235,222,240,243,238,236,231,243,228,240,236,237,227,234,228,216,219,239,225,241,233,235,233,241,231,235,228,234,234,195,259,229,236,208,230,238,229,219,237,250,235,230,238,245,235,230,230,238,226,229,243,235,229,242,234,245,231,242,246,227,225,240,228,220,227,238,234,230,234,232,207,248,234,235,225,246,229,243,233,246,228,243,234,240,237,236,232,216,242,232,221,239,232,238,242,238,242,232,236,226,228,237,238,243,228,223,232,246,221,242
951,951,0,0,0,221,127,238,224,226,224,230,225,243,232,232,233,234,238,231,233,237,229,240,217,236,233,235,240,236,233,193,266,237,239,228,238,232,155,280,231,234,226,236,245,186,229,221,235,230,233,222,232,238,198,232,240,253,238,240,240,218,237,239,239,248,241,224,234,233,230,229,230,231,239,226,239,236,235,260,215,235,233,228,241,238,249,235,240,242,238,236,223,241,244,239,237,232,244,229,241,237,238,228,235,229,217,220,240,226,241,234,236,234,241,232,236,228,235,235,195,259,230,237,208,230,239,229,220,238,250,236,230,239,246,235,231,230,238,227,230,243,235,230,242,234,246,232,243,247,228,226,241,229,221,228,238,235,230,235,233,207,249,234,236,226,246,229,244,234,246,229,243,234,241,238,237,233,217,243,233,221,239,233,238,243,239,242,233,237,227,229,237,238,244,229,224,232,247,221,243
952,952,0,0,0,220,127,238,224,226,224,231,225,243,232,233,233,234,238,231,233,237,229,240,217,236,233,236,240,236,233,193,266,237,240,228,238,232,156,281,231,235,226,236,245,187,229,222,236,230,233,222,233,238,199,232,240,253,238,240,240,219,237,239,239,248,241,224,234,233,230,230,230,231,239,226,239,236,235,260,215,235,233,228,241,238,249,235,240,242,239,236,223,241,244,239,238,233,244,230,241,237,238,228,235,229,217,220,240,226,241,234,236,234,241,232,236,228,236,235,196,259,230,237,208,231,239,230,221,238,250,236,230,239,246,235,231,230,238,227,230,243,235,230,242,234,247,232,243,248,228,226,241,229,221,228,238,235,230,235,234,208,249,234,236,227,246,229,244,234,246,229,243,234,242,238,237,233,217,243,233,222,239,234,238,243,239,242,233,237,227,229,237,238,244,229,224,232,249,221,244
953,953,0,0,0,220,127,238,224,227,225,231,226,243,233,233,234,235,238,232,233,237,230,240,217,237,234,236,240,237,234,193,267,238,240,228,238,233,156,282,231,235,227,236,246,187,230,223,236,230,234,222,233,238,200,232,240,254,238,240,240,220,237,239,240,248,241,224,235,234,230,230,231,231,239,227,239,236,235,261,215,235,234,229,241,239,250,235,240,242,239,236,224,241,244,239,238,233,244,230,241,237,239,229,235,229,218,221,241,227,241,234,237,234,242,232,237,229,236,235,196,259,231,238,209,231,240,230,222,238,250,236,230,240,246,236,231,231,238,227,230,243,236,230,243,234,247,233,243,248,228,226,242,229,221,229,239,235,230,235,235,208,249,235,236,227,246,229,245,235,247,229,243,234,242,239,237,233,217,244,233,223,239,234,238,244,240,242,233,237,227,229,237,238,245,229,224,232,249,221,244
954,954,0,0,0,221,128,239,225,228,226,232,227,244,234,234,235,236,239,233,234,238,231,241,218,238,235,237,241,238,235,194,268,239,241,229,239,234,157,283,232,235,228,237,247,188,231,224,237,231,235,223,234,239,201,233,241,255,239,241,241,221,238,240,241,249,242,225,236,235,231,231,232,232,240,228,240,237,236,262,216,236,235,230,242,240,251,236,241,243,240,237,225,242,245,240,239,234,245,231,242,238,240,230,236,230,219,222,242,228,242,235,238,235,243,233,238,230,237,236,197,260,232,239,210,232,241,231,223,239,251,237,231,241,247,237,232,232,239,228,231,244,237,231,244,235,248,234,244,249,229,227,243,230,222,230,240,236,231,236,236,209,250,236,237,228,247,230,246,236,248,230,244,235,243,240,238,234,218,245,234,224,240,235,239,245,241,243,234,238,228,230,238,239,246,230,225,233,250,222,245
955,955,0,0,0,223,128,239,226,229,226,232,227,244,234,234,235,236,239,234,234,238,231,241,218,239,235,237,241,238,235,194,269,239,241,229,239,234,157,284,232,235,228,237,247,188,231,224,237,231,235,223,234,239,201,233,241,256,239,241,241,221,238,240,241,249,242,225,236,235,231,231,233,232,240,228,240,237,236,263,216,236,235,231,242,241,251,236,241,243,240,237,226,242,245,240,239,234,245,231,242,238,240,231,236,231,219,222,242,228,242,235,238,235,243,233,238,231,237,236,197,260,232,239,210,232,241,231,223,239,251,237,231,241,247,237,232,233,239,228,231,244,237,231,244,235,248,235,244,249,229,227,243,230,222,230,240,236,231,236,236,209,250,236,237,228,247,230,246,236,248,230,244,235,243,240,238,234,218,245,234,224,240,235,239,245,241,243,234,238,228,230,238,239,246,230,225,233,250,222,245
956,956,0,0,0,223,128,239,226,229,226,232,227,244,234,234,235,236,239,234,234,238,231,241,218,240,235,237,241,238,235,194,270,239,241,229,239,234,158,285,233,235,228,237,247,188,231,225,237,231,235,224,234,239,202,233,241,256,240,241,241,222,238,240,241,250,242,225,237,235,232,231,233,232,241,228,240,237,236,264,217,237,235,231,242,241,252,237,241,243,240,237,226,242,245,240,239,234,245,231,242,238,240,231,236,231,219,222,242,228,242,235,238,235,243,233,238,232,237,236,198,261,232,239,210,232,241,231,224,239,252,237,231,241,247,238,233,233,240,228,231,245,237,231,245,235,248,235,244,249,229,227,243,230,222,230,240,236,231,236,237,209,251,236,237,228,247,230,246,237,248,230,245,235,243,240,238,234,218,245,234,224,240,235,239,246,241,243,234,238,228,230,238,240,246,230,225,234,250,223,245
957,957,0,0,0,224,128,239,226,230,227,232,228,244,234,234,235,236,239,234,235,238,232,242,218,240,236,237,241,238,235,194,271,239,241,230,239,235,158,286,233,235,229,237,247,188,232,225,237,232,235,225,234,240,202,234,241,256,240,241,241,222,238,240,241,251,242,225,237,235,232,231,234,232,241,229,240,237,236,265,217,237,235,231,242,242,253,237,241,243,240,237,227,242,245,240,239,234,245,231,242,238,240,231,236,231,220,222,242,228,242,235,238,236,243,233,238,232,237,237,199,262,232,239,210,232,242,232,225,240,252,237,231,241,248,238,233,233,240,229,231,246,237,231,246,235,248,235,244,249,229,227,243,230,223,230,240,236,231,236,237,210,251,236,238,229,247,230,247,237,248,230,245,236,243,240,238,234,219,245,234,224,240,236,239,247,241,243,234,238,228,230,239,241,246,230,225,235,250,223,247
958,958,0,0,0,224,128,239,227,230,227,232,228,244,234,234,235,237,239,234,235,238,232,242,219,241,236,237,241,238,235,195,272,239,241,230,239,236,159,287,233,236,229,237,248,188,232,226,238,232,235,226,234,240,203,234,241,257,240,241,241,223,238,240,242,251,242,226,237,235,232,232,234,232,242,229,240,237,237,266,218,237,235,231,242,243,254,237,241,243,240,237,227,242,245,241,239,234,245,231,242,238,240,231,236,232,220,222,242,228,242,235,238,237,243,233,238,233,237,237,200,262,232,240,210,233,242,232,226,240,252,237,231,242,248,238,233,233,241,229,232,247,237,231,247,235,248,235,244,249,229,227,243,230,223,230,240,236,231,236,237,211,251,236,238,230,247,230,247,237,249,231,245,237,243,240,238,234,219,245,234,225,240,237,239,247,242,244,234,238,228,230,239,241,247,230,225,235,251,223,240
959,959,0,0,0,224,128,240,228,230,228,233,229,245,235,235,236,238,240,234,236,239,233,243,220,241,237,238,242,239,235,195,272,240,242,231,240,237,160,287,234,237,229,238,248,189,232,227,239,233,236,227,235,241,204,235,242,257,241,242,242,223,239,241,243,252,243,227,238,235,233,233,234,233,243,230,241,238,238,266,219,238,236,231,243,243,255,238,242,244,241,238,227,243,246,242,240,235,246,232,243,239,241,231,237,233,220,223,243,229,243,235,239,238,243,234,239,233,238,238,201,262,233,241,211,234,243,233,227,241,252,238,231,243,249,239,233,234,242,230,233,247,238,231,247,236,249,236,245,250,230,228,244,230,223,231,241,237,231,237,238,212,252,237,239,231,247,230,248,237,250,232,246,237,244,241,239,235,219,246,234,226,241,238,239,248,243,245,235,239,228,230,240,241,248,231,225,235,252,223,241
960,960,0,0,0,224,128,240,229,230,228,233,229,245,235,235,236,238,240,234,236,239,233,243,220,242,237,238,242,239,235,196,273,240,242,231,240,237,161,287,234,238,229,238,249,189,232,227,240,233,236,227,235,241,204,235,242,257,241,242,242,223,239,241,244,252,243,227,238,235,233,234,234,233,244,230,241,238,239,266,220,238,236,231,243,243,256,238,242,244,241,238,227,243,246,243,240,235,246,232,243,239,241,231,237,234,220,223,243,229,243,235,239,238,243,234,239,234,238,238,202,262,233,242,211,235,243,233,227,241,252,238,231,244,249,239,233,234,243,230,234,248,238,231,248,236,249,236,245,250,230,228,244,230,224,231,241,237,231,237,239,212,252,238,240,231,247,230,249,237,250,232,247,237,244,241,239,235,219,246,234,226,242,238,239,248,243,245,235,239,228,230,240,241,248,231,225,235,252,223,241
961,961,0,0,0,225,128,241,229,231,229,234,230,246,236,236,237,238,241,235,237,240,234,244,221,243,238,239,243,240,236,197,274,241,243,232,241,238,162,288,235,239,230,239,250,190,233,228,241,234,237,228,236,242,205,236,243,258,242,243,243,224,240,242,245,253,244,228,239,236,234,235,235,234,245,231,242,239,240,267,221,239,237,232,244,244,257,239,243,245,242,239,228,244,247,244,241,236,247,233,244,240,242,232,238,234,221,224,244,230,244,236,240,239,244,235,240,235,239,239,203,263,234,243,212,236,244,234,228,242,253,239,232,245,250,240,234,235,244,231,235,249,239,232,249,237,250,237,246,251,231,229,245,231,224,232,242,238,232,238,240,213,253,239,241,232,248,231,250,238,251,233,248,238,245,242,240,236,220,247,235,227,243,239,240,249,244,246,236,240,229,231,241,242,249,232,226,236,253,224,242
962,962,0,0,0,226,128,241,229,231,229,234,230,246,236,236,237,238,241,235,237,240,234,244,221,244,238,239,243,240,236,198,275,242,243,232,241,238,163,289,236,239,230,239,251,191,234,229,241,234,237,229,236,242,206,236,243,258,243,243,243,225,240,242,245,254,244,228,240,236,235,235,236,234,246,231,242,239,240,268,222,240,237,232,244,244,258,240,243,245,242,239,228,244,247,244,241,236,247,233,244,240,242,232,238,234,221,224,244,230,244,236,240,239,245,235,240,236,240,239,203,264,234,243,213,237,244,235,228,242,253,239,233,245,251,240,234,235,244,231,235,250,240,232,249,238,250,237,246,251,231,229,245,231,224,232,242,238,233,238,241,213,253,240,241,232,248,232,251,238,251,233,249,238,245,242,240,236,220,247,236,228,243,239,240,250,244,247,236,240,229,232,241,243,250,232,227,237,253,225,242
963,963,0,0,0,227,128,242,230,232,230,235,231,247,237,237,238,239,242,236,238,241,235,245,222,245,239,240,244,241,237,199,276,243,244,233,242,239,163,290,237,240,231,240,252,192,235,229,242,235,238,230,237,243,206,237,244,259,244,244,244,225,241,243,246,255,245,229,241,237,236,236,237,235,247,232,243,240,241,269,223,241,238,233,245,245,259,241,244,246,243,240,229,245,248,245,242,237,248,234,245,241,243,233,239,235,222,225,245,231,245,237,241,240,246,236,241,237,241,240,204,265,235,244,214,237,245,236,229,243,254,240,233,246,252,241,235,236,245,232,236,251,241,233,250,239,251,238,247,252,232,230,246,232,225,233,243,239,234,239,242,214,254,241,241,233,249,233,252,239,252,234,250,239,246,243,241,237,221,248,237,229,244,239,241,251,245,248,237,241,230,233,242,244,251,233,228,238,254,226,243
964,964,0,0,0,227,128,242,230,232,230,235,231,247,237,237,238,239,242,236,238,241,235,245,222,245,239,240,244,241,237,199,276,243,244,233,242,239,163,290,237,240,231,240,252,192,235,229,242,235,238,230,237,243,206,237,244,259,244,244,244,225,241,243,246,255,245,229,241,237,237,236,237,235,247,232,243,240,241,269,223,241,238,233,245,245,259,241,244,246,243,240,229,245,248,245,242,237,248,234,245,241,243,233,239,235,222,225,245,231,245,237,241,240,246,236,241,237,241,240,204,265,235,244,214,237,245,236,229,243,254,240,233,246,252,241,236,236,245,232,236,251,241,233,250,239,251,238,247,252,232,230,246,232,225,233,243,239,234,239,242,214,254,241,241,233,249,233,252,239,252,234,250,239,246,243,241,237,221,248,237,229,244,239,241,251,245,248,237,241,230,233,242,244,251,233,228,238,254,226,245
965,965,0,0,0,227,128,242,230,232,230,235,231,247,237,237,238,240,243,236,238,241,235,246,222,246,239,241,244,241,237,199,277,243,245,234,242,240,163,291,237,241,231,240,253,192,235,230,243,235,238,231,238,244,207,238,244,260,245,245,245,226,241,244,247,256,246,230,241,237,237,237,237,235,248,232,244,240,242,270,223,241,238,233,246,246,260,242,245,247,244,240,229,245,249,246,243,237,249,234,245,241,243,233,239,235,222,225,245,231,246,237,241,241,247,237,241,237,241,241,205,266,236,244,214,238,245,237,230,244,255,241,234,247,253,242,236,237,245,232,236,252,241,233,251,240,252,238,247,253,232,230,246,232,225,233,243,239,235,240,242,215,255,241,242,234,250,234,253,240,253,234,251,239,247,243,242,237,221,248,238,229,245,240,242,252,246,249,238,242,230,233,243,245,252,234,228,239,255,227,245
966,966,0,0,0,226,128,243,231,232,230,236,231,248,238,238,239,241,244,237,238,242,235,246,223,246,239,242,245,242,238,200,278,243,246,234,243,240,163,292,238,242,231,241,254,193,235,230,244,235,239,232,239,244,207,238,244,261,246,246,246,226,242,245,248,256,247,231,242,237,237,238,237,236,249,232,245,241,243,271,224,242,238,234,247,246,260,243,246,248,245,241,229,246,250,247,244,238,250,235,246,242,244,234,240,236,222,226,246,232,247,238,242,241,247,238,242,238,241,241,205,267,237,245,215,238,245,238,230,244,256,242,234,248,253,243,236,238,246,232,237,253,242,234,251,241,253,239,248,254,233,231,247,233,226,234,244,240,235,241,243,215,256,242,242,235,250,235,254,241,254,234,252,240,248,244,243,238,222,249,239,229,246,241,243,253,246,250,239,243,231,234,244,246,252,235,229,240,256,228,246
967,967,0,0,0,227,128,244,232,233,231,237,232,249,239,239,240,242,245,238,239,243,236,247,224,247,240,243,246,243,239,201,279,244,247,235,244,241,164,293,239,243,232,242,255,193,236,231,245,236,240,233,240,245,208,239,245,262,247,247,247,227,243,246,249,257,248,232,243,238,237,239,238,237,250,233,246,242,244,272,225,243,239,235,248,247,261,244,247,249,246,242,230,247,251,248,245,239,251,236,247,243,245,235,241,237,223,227,247,233,248,239,243,242,248,239,243,239,242,242,206,268,238,246,215,239,246,239,231,245,257,243,235,249,254,244,237,239,247,233,238,254,243,235,252,242,254,240,249,255,234,232,248,234,227,235,245,241,236,242,244,216,257,242,243,236,251,236,255,242,255,235,253,241,249,245,244,239,223,250,240,230,247,242,244,254,247,251,240,244,232,235,245,247,253,236,230,241,257,229,247
968,968,0,0,0,227,128,244,233,233,231,237,232,249,239,239,240,243,245,238,239,243,236,247,225,248,240,243,246,243,239,202,280,244,247,235,244,242,165,294,239,243,232,242,256,194,236,232,245,236,240,234,240,245,209,239,245,263,247,247,247,228,243,246,250,257,248,233,243,238,237,240,238,238,251,233,246,242,245,273,226,243,239,235,248,248,262,245,247,249,246,242,230,247,251,248,245,239,251,236,247,243,245,235,241,237,223,227,247,233,249,239,243,242,249,239,243,240,242,242,207,269,238,246,216,240,246,240,231,245,258,243,236,249,254,245,237,240,248,233,238,255,243,235,253,243,254,240,249,255,234,232,248,234,227,235,246,241,237,242,244,217,257,243,243,236,252,237,255,242,256,235,253,242,249,245,244,239,223,251,241,230,247,242,245,254,248,251,240,244,233,235,245,247,253,236,230,241,257,229,247
969,969,0,0,0,228,128,245,234,234,232,238,233,250,240,240,241,244,246,239,240,244,237,248,226,249,241,244,247,244,240,203,281,245,248,236,245,243,166,295,240,244,233,243,257,195,237,233,246,237,241,235,241,246,210,240,246,264,248,248,248,229,244,247,251,258,249,234,244,239,237,241,239,239,252,234,247,243,246,274,227,244,240,236,249,249,263,246,248,250,247,243,231,248,252,249,246,240,252,237,248,244,246,236,242,238,224,228,248,234,250,240,244,243,250,240,244,241,243,243,208,270,239,247,217,241,247,241,232,246,259,244,237,250,255,246,237,241,249,234,239,256,244,236,254,244,255,241,250,256,235,233,249,235,228,236,247,242,238,243,245,218,258,244,244,237,253,238,256,242,257,236,254,243,250,246,245,240,224,252,242,231,248,243,246,255,249,252,241,245,234,236,246,248,254,237,231,242,258,230,248
970,970,0,0,0,229,128,246,234,235,233,239,234,251,241,241,242,245,247,240,241,245,238,249,227,250,242,245,248,245,241,204,282,246,249,237,246,244,167,296,241,245,234,244,258,196,238,234,247,238,242,236,242,247,211,241,247,265,249,249,249,230,245,248,252,259,250,235,245,240,238,242,240,240,253,235,248,244,247,275,228,245,241,237,250,250,264,247,249,251,248,244,232,249,253,250,247,241,253,238,249,245,247,237,243,238,225,229,249,235,251,241,245,244,251,241,245,242,244,244,209,271,240,248,218,242,248,242,233,247,260,245,238,251,256,247,238,242,250,235,240,257,245,237,255,245,256,242,251,257,236,234,250,236,228,237,248,243,239,244,246,219,259,245,245,238,254,239,257,243,258,237,255,244,251,247,246,241,225,253,243,232,249,244,247,256,250,253,242,246,235,237,247,249,255,238,232,243,259,231,249
971,971,0,0,0,230,129,247,235,236,234,240,235,252,242,242,243,246,248,241,242,246,239,250,228,251,243,246,249,246,242,205,283,247,250,238,247,245,168,297,242,246,235,245,259,197,239,235,248,239,243,237,243,248,212,242,248,266,250,250,250,231,246,249,253,260,251,236,246,241,239,243,241,241,254,236,249,245,248,276,229,246,242,238,251,251,265,248,250,252,249,245,233,250,254,251,248,242,254,239,250,246,248,238,244,239,226,230,250,236,252,242,246,245,252,242,246,243,245,245,210,272,241,249,219,243,249,243,234,248,261,246,239,252,257,248,239,243,251,236,241,258,246,238,256,246,257,243,252,258,237,235,251,237,229,238,249,244,240,245,247,220,260,246,246,239,255,240,258,244,259,238,256,245,252,248,247,242,226,254,244,233,250,245,248,257,251,254,243,247,236,238,248,250,256,239,233,244,260,232,250
972,972,0,0,0,231,129,248,236,237,235,241,236,253,243,243,244,247,249,242,243,247,240,251,229,251,244,247,250,247,243,206,283,248,251,239,248,246,168,298,242,247,236,246,260,197,240,235,249,240,244,237,244,249,212,243,249,267,250,251,251,231,247,250,254,261,252,237,246,242,239,244,242,242,254,237,250,246,249,276,229,246,243,239,252,252,265,248,251,253,250,246,234,251,255,252,249,243,255,240,251,247,249,239,245,240,227,231,251,237,253,243,247,246,252,243,247,244,246,246,211,273,242,250,219,243,250,243,235,249,262,247,239,253,258,249,240,244,252,237,242,258,246,239,257,246,258,244,253,259,238,236,252,238,230,239,250,245,240,246,248,221,261,246,247,240,256,240,259,245,260,239,256,246,253,249,248,243,227,255,244,234,251,246,249,258,252,254,244,248,237,239,249,251,256,240,234,245,260,233,251
973,973,0,0,0,231,129,248,237,237,235,241,236,253,243,243,244,247,249,242,243,247,240,251,229,251,244,247,250,247,243,206,283,248,251,239,248,246,169,298,242,248,236,246,261,197,240,235,250,240,244,237,244,249,212,243,249,267,250,251,251,231,247,251,254,261,252,237,246,242,239,244,242,242,254,237,250,246,249,276,230,246,243,239,253,252,266,248,251,253,250,246,234,251,255,253,250,243,255,240,251,247,249,239,245,240,227,231,251,237,253,243,247,246,252,243,247,244,246,246,211,273,243,250,219,243,250,243,235,249,262,247,239,254,258,249,240,244,252,237,242,258,246,239,257,246,258,244,253,260,238,236,252,238,230,239,250,245,240,246,248,221,261,246,247,240,256,240,260,245,260,239,256,246,253,249,249,243,227,255,244,234,251,246,249,259,252,254,244,249,237,239,249,251,256,240,234,245,260,233,251
974,974,0,0,0,232,128,249,238,238,235,242,236,254,244,244,245,248,250,243,244,248,240,252,230,251,245,248,251,248,244,207,284,249,252,239,249,246,169,299,242,249,236,247,262,197,240,235,251,240,245,237,245,250,212,243,250,268,250,252,252,231,248,252,255,262,253,238,246,243,239,245,242,243,254,237,251,247,250,276,230,247,244,240,254,253,267,248,252,254,251,247,234,252,256,254,251,244,256,241,252,248,250,240,246,241,228,232,252,238,254,244,248,247,252,244,248,245,247,246,211,274,244,251,219,243,250,243,236,249,263,248,239,255,259,250,241,245,253,237,243,258,247,240,258,246,259,245,254,261,239,237,253,239,231,240,251,246,241,247,249,221,262,247,247,240,256,241,261,246,261,239,256,247,253,250,250,244,228,256,245,235,252,246,249,260,253,254,244,250,238,240,249,252,256,241,235,246,261,234,252
