Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
419,419,0,0,0,32927,32768,32768,32768,32768,32954,40441,32768,32768,32768,33230,32768,32904,32948,32768,33074,33221,32768,32769,32768,32768,32768,32768,32768,32768,32984,33686,32846,32768,32768,32768,32768,32882,33090,32551,33363,32079,32671,32142,32846,31908,32839,31562,31949,32880,32221,35130,35353,31132,33287,32605,32720,33263,30215,32433,39545,33010,29668,33600,33777,31642,32768,33162,30655
420,420,0,0,0,32928,32768,32768,32768,32768,32955,40442,32768,32768,32768,33231,32768,32905,32949,32768,33075,33222,32768,32770,32768,32768,32768,32768,32768,32768,32985,33687,32847,32768,32768,32768,32768,32883,33091,32552,33364,32080,32672,32143,32847,31909,32840,31563,31950,32881,32222,35131,35354,31133,33288,32606,32721,33264,30216,32434,39546,33011,29669,33601,33778,31643,32769,33163,30656
421,421,0,0,0,32928,32768,32768,32768,32768,32955,40442,32768,32768,32768,33231,32768,32905,32949,32768,33075,33222,32768,32770,32768,32768,32768,32768,32768,32768,32985,33687,32847,32768,32768,32768,32768,32883,33091,32552,33364,32080,32672,32143,32847,31909,32840,31563,31950,32881,32222,35131,35354,31133,33288,32606,32721,33264,30216,32434,39546,33011,29669,33601,33778,31643,32769,33163,30656
422,422,0,0,0,32928,32768,32768,32768,32768,32955,40442,32768,32768,32768,33231,32768,32905,32949,32768,33075,33222,32768,32770,32768,32768,32768,32768,32768,32768,32985,33687,32847,32768,32768,32768,32768,32883,33091,32552,33364,32080,32672,32143,32847,31909,32840,31563,31950,32881,32222,35131,35354,31133,33288,32606,32721,33264,30216,32434,39546,33011,29669,33601,33778,31643,32769,33163,30656
423,423,0,0,0,32929,32768,32768,32768,32768,32956,40443,32768,32768,32768,33232,32768,32906,32950,32768,33076,33223,32768,32771,32768,32768,32768,32768,32768,32768,32986,33688,32848,32768,32768,32768,32768,32884,33092,32553,33365,32081,32673,32144,32848,31910,32841,31564,31951,32882,32223,35132,35355,31134,33289,32607,32722,33265,30217,32435,39547,33012,29670,33602,33779,31644,32770,33164,30657
424,424,0,0,0,32930,32768,32768,32768,32768,32957,40444,32768,32768,32768,33233,32768,32907,32951,32768,33077,33224,32768,32772,32768,32768,32768,32768,32768,32768,32987,33689,32849,32768,32768,32768,32768,32885,33093,32554,33366,32082,32674,32145,32849,31911,32842,31565,31952,32883,32224,35133,35356,31135,33290,32608,32723,33266,30218,32436,39548,33013,29671,33603,33780,31645,32771,33165,30658
425,425,0,0,0,32930,32768,32768,32768,32768,32957,40444,32768,32768,32768,33233,32768,32907,32951,32768,33077,33224,32768,32772,32768,32768,32768,32768,32768,32768,32987,33689,32849,32768,32768,32768,32768,32885,33093,32554,33366,32082,32674,32145,32849,31911,32842,31565,31952,32883,32224,35133,35356,31135,33290,32608,32723,33266,30218,32436,39548,33013,29671,33603,33780,31645,32771,33165,30658
426,426,0,0,0,32930,32768,32768,32768,32768,32957,40444,32768,32768,32768,33233,32768,32907,32951,32768,33077,33224,32768,32772,32768,32768,32768,32768,32768,32768,32987,33689,32849,32768,32768,32768,32768,32885,33093,32554,33366,32082,32674,32145,32849,31911,32842,31565,31952,32883,32224,35133,35356,31135,33290,32608,32723,33266,30218,32436,39548,33013,29671,33603,33780,31645,32771,33165,30658
427,427,0,0,0,32931,32768,32768,32768,32768,32958,40445,32768,32768,32768,33234,32768,32908,32952,32768,33078,33225,32768,32773,32768,32768,32768,32768,32768,32768,32988,33690,32850,32768,32768,32768,32768,32886,33094,32555,33367,32083,32675,32146,32850,31912,32843,31566,31953,32884,32225,35134,35357,31136,33291,32609,32724,33267,30219,32437,39549,33014,29672,33604,33781,31646,32772,33166,30659
428,428,0,0,0,32932,32768,32768,32768,32768,32959,40446,32768,32768,32768,33235,32768,32909,32953,32768,33079,33226,32768,32774,32768,32768,32768,32768,32768,32768,32989,33691,32851,32768,32768,32768,32768,32886,33094,32555,33367,32083,32675,32146,32850,31912,32843,31566,31953,32884,32225,35134,35357,31136,33291,32609,32724,33267,30219,32437,39549,33014,29672,33604,33781,31646,32772,33166,30659
429,429,0,0,0,32933,32768,32768,32768,32768,32960,40447,32768,32768,32768,33236,32768,32910,32954,32768,33080,33227,32768,32775,32768,32768,32768,32768,32768,32768,32990,33692,32852,32768,32768,32768,32768,32886,33094,32555,33367,32083,32675,32146,32850,31912,32843,31566,31953,32884,32225,35134,35357,31136,33291,32609,32724,33267,30219,32437,39549,33014,29672,33604,33781,31646,32772,33166,30659
430,430,0,0,0,32934,32768,32768,32768,32768,32961,40448,32768,32768,32768,33237,32768,32911,32955,32768,33081,33228,32768,32776,32768,32768,32768,32768,32768,32768,32991,33693,32853,32768,32768,32768,32768,32886,33094,32555,33367,32085,32675,32146,32850,31912,32843,31566,31955,32884,32225,35134,35359,31136,33293,32609,32724,33269,30221,32438,39550,33014,29672,33604,33783,31646,32772,33166,30660
431,431,0,0,0,32934,32768,32768,32768,32768,32961,40448,32768,32768,32768,33237,32768,32911,32955,32768,33081,33228,32768,32776,32768,32768,32768,32768,32768,32768,32991,33693,32853,32768,32768,32768,32768,32886,33094,32555,33367,32085,32675,32146,32850,31912,32843,31566,31955,32884,32225,35134,35359,31136,33293,32609,32724,33269,30221,32438,39550,33014,29672,33604,33783,31646,32772,33166,30660
432,432,0,0,0,32934,32768,32768,32768,32768,32962,40448,32768,32768,32768,33239,32768,32913,32957,32768,33083,33228,32768,32776,32768,32768,32768,32768,32768,32768,32991,33695,32853,32768,32768,32768,32768,32886,33094,32555,33367,32085,32677,32146,32850,31912,32844,31566,31957,32884,32225,35134,35360,31136,33293,32611,32725,33271,30223,32438,39550,33014,29672,33604,33785,31646,32772,33166,30660
433,433,0,0,0,32935,32768,32768,32768,32768,32962,40449,32768,32768,32768,33241,32768,32915,32959,32768,33085,33228,32768,32776,32768,32768,32768,32768,32768,32768,32992,33696,32854,32768,32768,32768,32768,32886,33095,32556,33368,32086,32679,32147,32851,31913,32845,31567,31958,32884,32227,35134,35361,31136,33294,32611,32726,33271,30224,32438,39550,33015,29673,33605,33786,31646,32773,33166,30661
434,434,0,0,0,32936,32768,32768,32768,32768,32963,40450,32768,32768,32768,33242,32768,32916,32960,32768,33086,33229,32768,32777,32768,32768,32768,32768,32768,32768,32993,33697,32855,32768,32768,32768,32768,32887,33096,32557,33369,32087,32680,32148,32852,31914,32846,31568,31959,32885,32228,35135,35362,31137,33295,32612,32727,33272,30225,32439,39551,33016,29674,33606,33787,31647,32774,33167,30662
435,435,0,0,0,32936,32768,32768,32768,32768,32963,40450,32768,32768,32768,33242,32768,32916,32960,32768,33086,33229,32768,32777,32768,32768,32768,32768,32768,32768,32993,33697,32855,32768,32768,32768,32768,32887,33097,32558,33370,32088,32681,32149,32852,31914,32847,31569,31959,32885,32229,35136,35363,31137,33296,32613,32728,33272,30226,32439,39551,33016,29674,33607,33787,31648,32774,33168,30663
436,436,0,0,0,32937,32768,32768,32768,32768,32964,40451,32768,32768,32768,33243,32768,32917,32961,32768,33087,33230,32768,32778,32768,32768,32768,32768,32768,32768,32994,33698,32856,32768,32768,32768,32768,32888,33098,32559,33371,32089,32682,32150,32853,31915,32856,31570,31960,32886,32230,35137,35364,31138,33297,32614,32729,33273,30227,32440,39552,33017,29675,33608,33788,31649,32775,33169,30664
437,437,0,0,0,32938,32768,32768,32768,32768,32965,40452,32768,32768,32768,33244,32768,32918,32962,32768,33088,33231,32768,32779,32768,32768,32768,32768,32768,32768,32995,33699,32857,32768,32768,32768,32768,32889,33099,32560,33372,32090,32683,32151,32854,31916,32857,31571,31961,32887,32231,35138,35365,31139,33298,32615,32730,33274,30228,32441,39553,33018,29676,33609,33789,31650,32776,33170,30665
438,438,0,0,0,32938,32768,32768,32768,32768,32965,40452,32768,32768,32768,33244,32768,32918,32962,32768,33088,33231,32768,32779,32768,32768,32768,32768,32768,32768,32995,33699,32857,32768,32768,32768,32768,32890,33100,32561,33373,32091,32684,32152,32855,31917,32858,31572,31962,32888,32232,35139,35366,31140,33299,32616,32731,33275,30229,32442,39554,33019,29677,33610,33790,31651,32777,33171,30666
439,439,0,0,0,32938,32768,32768,32768,32768,32965,40452,32768,32768,32768,33244,32768,32918,32962,32768,33088,33231,32768,32779,32768,32768,32768,32768,32768,32768,32995,33699,32857,32768,32768,32768,32768,32890,33100,32561,33373,32091,32684,32152,32855,31917,32858,31572,31962,32888,32232,35139,35366,31140,33301,32616,32731,33275,30229,32442,39554,33019,29677,33610,33790,31651,32777,33171,30666
440,440,0,0,0,32939,32768,32768,32768,32768,32966,40453,32768,32768,32768,33245,32768,32919,32963,32768,33089,33232,32768,32780,32768,32768,32768,32768,32768,32768,32996,33700,32858,32768,32768,32768,32768,32891,33101,32562,33374,32092,32685,32153,32856,31918,32859,31573,31963,32889,32233,35140,35367,31141,33302,32617,32732,33276,30230,32443,39555,33020,29678,33611,33791,31652,32778,33172,30667
441,441,0,0,0,32940,32768,32768,32768,32768,32967,40454,32768,32768,32768,33246,32768,32920,32964,32768,33090,33233,32768,32781,32768,32768,32768,32768,32768,32768,32997,33701,32859,32768,32768,32768,32768,32892,33102,32563,33375,32093,32686,32154,32857,31919,32860,31574,31964,32890,32234,35141,35368,31142,33303,32618,32733,33277,30231,32444,39556,33021,29679,33612,33792,31653,32779,33173,30668
442,442,0,0,0,32941,32768,32768,32768,32768,32968,40455,32768,32768,32768,33247,32768,32921,32965,32768,33091,33234,32768,32782,32768,32768,32768,32768,32768,32768,32998,33702,32860,32768,32768,32768,32768,32893,33103,32564,33376,32094,32687,32155,32858,31920,32861,31575,31965,32891,32235,35142,35369,31143,33304,32619,32734,33278,30232,32445,39557,33022,29680,33613,33793,31654,32780,33174,30669
443,443,0,0,0,32941,32768,32768,32768,32768,32968,40455,32768,32768,32768,33247,32768,32921,32965,32768,33091,33234,32768,32782,32768,32768,32768,32768,32768,32768,32998,33702,32860,32768,32768,32768,32768,32893,33103,32565,33377,32094,32677,32155,32858,31920,32861,31577,31965,32893,32237,35142,35371,31143,33304,32623,32734,33278,30232,32446,39557,33022,29681,33613,33793,31654,32780,33174,30669
444,444,0,0,0,32942,32768,32768,32768,32768,32969,40456,32768,32768,32768,33248,32768,32922,32966,32768,33092,33235,32768,32783,32768,32768,32768,32768,32768,32768,32999,33703,32861,32768,32768,32768,32768,32894,33104,32566,33378,32095,32678,32156,32859,31921,32862,31578,31966,32894,32238,35143,35372,31144,33305,32624,32735,33279,30233,32447,39558,33023,29682,33614,33794,31655,32781,33175,30670
445,445,0,0,0,32942,32768,32768,32768,32768,32969,40456,32768,32768,32768,33248,32768,32922,32966,32768,33092,33235,32768,32783,32768,32768,32768,32768,32768,32768,32999,33703,32861,32768,32768,32768,32768,32894,33104,32566,33378,32095,32678,32156,32859,31921,32862,31578,31966,32894,32238,35143,35372,31144,33305,32624,32735,33279,30233,32447,39558,33023,29682,33614,33794,31655,32781,33175,30670
446,446,0,0,0,32943,32768,32768,32768,32768,32970,40457,32768,32768,32768,33249,32769,32923,32967,32768,33093,33236,32768,32784,32768,32768,32768,32768,32768,32768,33000,33704,32862,32768,32768,32768,32768,32894,33104,32566,33378,32095,32678,32156,32859,31921,32862,31578,31966,32894,32238,35143,35372,31144,33305,32624,32735,33279,30233,32447,39558,33023,29682,33614,33794,31655,32781,33175,30670
447,447,0,0,0,32943,32768,32768,32768,32768,32970,40457,32768,32768,32768,33249,32769,32923,32967,32768,33093,33236,32768,32784,32768,32768,32768,32768,32768,32768,33000,33704,32862,32768,32768,32768,32768,32895,33105,32567,33379,32096,32679,32157,32860,31922,32863,31579,31967,32895,32239,35144,35373,31145,33306,32625,32736,33280,30234,32448,39559,33024,29683,33615,33795,31656,32782,33176,30671
448,448,0,0,0,32944,32768,32768,32768,32768,32971,40458,32768,32768,32768,33250,32770,32924,32968,32768,33094,33237,32768,32785,32768,32768,32768,32768,32768,32768,33001,33705,32863,32768,32768,32768,32768,32895,33105,32567,33379,32096,32679,32157,32860,31922,32863,31579,31967,32895,32239,35144,35373,31145,33306,32625,32736,33280,30234,32448,39559,33024,29683,33615,33795,31656,32782,33176,30671
449,449,0,0,0,32945,32768,32768,32768,32768,32972,40459,32768,32768,32768,33251,32771,32925,32969,32768,33095,33238,32768,32786,32768,32768,32768,32768,32768,32768,33002,33706,32864,32768,32768,32768,32768,32895,33105,32567,33379,32096,32679,32157,32860,31922,32863,31579,31967,32895,32239,35144,35373,31145,33306,32625,32736,33280,30234,32448,39559,33024,29683,33615,33795,31656,32782,33176,30671
450,450,0,0,0,32945,32768,32768,32768,32768,32972,40459,32768,32768,32768,33251,32771,32925,32969,32768,33095,33238,32768,32786,32768,32768,32768,32768,32768,32768,33002,33706,32864,32768,32768,32768,32768,32895,33105,32567,33379,32096,32679,32157,32860,31922,32863,31579,31967,32895,32239,35144,35373,31145,33306,32625,32736,33280,30234,32448,39559,33024,29683,33615,33795,31656,32782,33176,30671
451,451,0,0,0,32945,32768,32768,32768,32768,32972,40459,32768,32768,32768,33251,32771,32925,32969,32768,33095,33238,32768,32786,32768,32768,32768,32768,32768,32768,33002,33706,32864,32768,32768,32768,32768,32896,33105,32567,33380,32096,32680,32158,32861,31923,32864,31579,31968,32908,32239,35144,35373,31146,33307,32625,32736,33281,30235,32449,39559,33024,29684,33615,33793,31657,32783,33177,30672
452,452,0,0,0,32946,32768,32768,32768,32768,32973,40460,32768,32768,32768,33252,32772,32926,32970,32768,33096,33239,32768,32787,32768,32768,32768,32768,32768,32768,33003,33707,32865,32768,32768,32768,32768,32897,33106,32568,33381,32097,32681,32159,32862,31924,32865,31580,31969,32909,32240,35145,35374,31147,33308,32626,32737,33282,30236,32450,39560,33025,29685,33616,33794,31658,32784,33178,30673
453,453,0,0,0,32946,32768,32768,32768,32768,32973,40460,32768,32768,32768,33252,32772,32926,32970,32768,33096,33239,32768,32787,32768,32768,32768,32768,32768,32768,33003,33707,32865,32768,32768,32768,32768,32897,33106,32568,33381,32097,32681,32159,32862,31924,32865,31580,31969,32909,32240,35145,35374,31147,33308,32626,32737,33282,30236,32450,39562,33025,29685,33616,33794,31658,32784,33178,30673
454,454,0,0,0,32947,32768,32768,32768,32768,32974,40461,32768,32768,32768,33253,32773,32927,32971,32768,33097,33240,32768,32788,32768,32768,32768,32768,32768,32768,33004,33708,32866,32768,32768,32768,32768,32898,33107,32569,33382,32098,32682,32160,32862,31924,32866,31581,31970,32909,32241,35146,35375,31148,33309,32627,32738,33282,30237,32451,39563,33026,29685,33617,33795,31659,32785,33179,30674
455,455,0,0,0,32948,32768,32768,32768,32768,32975,40462,32768,32768,32768,33254,32774,32928,32972,32768,33098,33241,32768,32789,32768,32768,32768,32768,32768,32768,33005,33709,32867,32768,32768,32768,32768,32899,33108,32570,33383,32098,32682,32160,32863,31925,32867,31581,31971,32910,32242,35147,35376,31149,33310,32627,32739,33283,30237,32452,39564,33027,29686,33617,33796,31659,32786,33179,30675
456,456,0,0,0,32949,32768,32768,32768,32768,32976,40463,32768,32768,32768,33255,32775,32929,32973,32768,33099,33242,32768,32790,32768,32768,32768,32768,32768,32768,33006,33710,32868,32768,32768,32768,32768,32900,33109,32571,33384,32099,32683,32161,32864,31926,32868,31582,31972,32911,32243,35148,35377,31150,33311,32628,32740,33284,30238,32453,39565,33028,29687,33618,33797,31660,32787,33180,30676
457,457,0,0,0,32949,32768,32768,32768,32768,32976,40463,32768,32768,32768,33255,32775,32929,32973,32768,33099,33242,32768,32790,32768,32768,32768,32768,32768,32768,33006,33710,32868,32768,32768,32768,32768,32900,33109,32571,33384,32099,32683,32161,32864,31926,32868,31582,31972,32911,32243,35148,35377,31150,33311,32628,32740,33284,30238,32453,39565,33028,29687,33618,33797,31660,32787,33180,30676
458,458,0,0,0,32950,32768,32768,32768,32768,32977,40464,32768,32768,32768,33256,32776,32930,32974,32768,33100,33242,32768,32791,32768,32768,32768,32768,32768,32768,33007,33711,32869,32768,32768,32768,32768,32901,33109,32572,33385,32100,32684,32162,32865,31927,32869,31583,31973,32912,32244,35149,35378,31150,33311,32629,32741,33285,30239,32454,39565,33029,29688,33619,33798,31661,32787,33181,30677
459,459,0,0,0,32951,32768,32768,32768,32768,32978,40465,32768,32768,32768,33257,32777,32931,32975,32768,33101,33243,32768,32792,32768,32768,32768,32768,32768,32768,33008,33712,32870,32768,32768,32768,32768,32902,33110,32573,33386,32101,32685,32163,32866,31928,32870,31584,31974,32913,32245,35150,35379,31151,33312,32630,32742,33286,30240,32455,39566,33030,29689,33620,33799,31662,32788,33182,30678
460,460,0,0,0,32951,32768,32768,32768,32768,32978,40465,32768,32768,32768,33257,32777,32931,32961,32768,33101,33243,32768,32792,32768,32768,32768,32768,32768,32768,33008,33713,32870,32768,32768,32768,32768,32902,33110,32573,33386,32101,32685,32163,32866,31928,32870,31584,31974,32913,32245,35150,35381,31151,33314,32630,32742,33286,30240,32455,39566,33030,29689,33621,33799,31662,32788,33182,30678
461,461,0,0,0,32952,32768,32768,32768,32768,32979,40466,32768,32768,32768,33258,32778,32932,32962,32768,33102,33244,32768,32793,32768,32768,32768,32768,32768,32768,33009,33714,32871,32768,32768,32768,32768,32902,33110,32573,33386,32101,32685,32163,32866,31928,32870,31584,31974,32913,32245,35150,35381,31151,33314,32630,32742,33286,30240,32455,39566,33030,29689,33621,33799,31662,32788,33182,30678
462,462,0,0,0,32952,32768,32768,32768,32768,32979,40466,32768,32768,32768,33258,32778,32932,32962,32768,33102,33244,32768,32793,32768,32768,32768,32768,32768,32768,33009,33714,32871,32768,32768,32768,32768,32902,33110,32573,33386,32101,32685,32163,32866,31928,32870,31584,31974,32913,32245,35150,35381,31151,33314,32630,32742,33286,30240,32455,39566,33030,29689,33621,33799,31662,32788,33182,30678
463,463,0,0,0,32952,32768,32768,32768,32768,32979,40466,32768,32768,32768,33258,32778,32932,32962,32768,33102,33244,32768,32793,32768,32768,32768,32768,32768,32768,33009,33714,32871,32768,32768,32768,32768,32903,33111,32574,33387,32102,32686,32164,32867,31929,32871,31585,31975,32914,32246,35151,35382,31152,33315,32631,32743,33287,30241,32456,39567,33031,29690,33622,33800,31663,32789,33183,30679
464,464,0,0,0,32952,32768,32768,32768,32768,32979,40466,32768,32768,32768,33258,32778,32932,32962,32768,33102,33244,32768,32793,32768,32768,32768,32768,32768,32768,33009,33714,32871,32768,32768,32768,32768,32903,33111,32574,33387,32102,32686,32164,32867,31929,32871,31585,31975,32914,32246,35151,35382,31152,33315,32631,32743,33287,30241,32456,39567,33031,29690,33622,33800,31663,32789,33183,30679
465,465,0,0,0,32952,32768,32768,32768,32768,32979,40466,32768,32768,32768,33258,32778,32932,32962,32768,33102,33244,32768,32793,32768,32768,32768,32768,32768,32768,33009,33714,32871,32768,32768,32768,32768,32903,33111,32574,33387,32102,32686,32164,32867,31929,32871,31585,31975,32914,32246,35151,35382,31152,33315,32631,32743,33287,30241,32456,39567,33031,29690,33622,33800,31663,32789,33183,30679
466,466,0,0,0,32952,32768,32768,32768,32768,32979,40466,32768,32768,32768,33258,32778,32932,32962,32768,33102,33244,32768,32793,32768,32768,32768,32768,32768,32768,33009,33714,32871,32768,32768,32768,32768,32904,33112,32575,33388,32103,32687,32165,32868,31930,32872,31586,31976,32915,32247,35152,35383,31153,33316,32632,32744,33288,30242,32457,39568,33032,29691,33623,33801,31664,32790,33184,30680
467,467,0,0,0,32953,32768,32768,32768,32768,32979,40466,32768,32768,32768,33258,32778,32932,32962,32768,33102,33244,32768,32793,32768,32768,32768,32768,32768,32768,33010,33715,32871,32768,32768,32768,32768,32905,33112,32575,33389,32105,32687,32165,32868,31930,32872,31586,31976,32915,32247,35153,35383,31153,33316,32632,32744,33288,30242,32457,39568,33032,29692,33624,33801,31665,32790,33184,30680
468,468,0,0,0,32953,32768,32768,32768,32768,32979,40466,32768,32768,32768,33258,32778,32932,32962,32768,33102,33244,32768,32793,32768,32768,32768,32768,32768,32768,33010,33715,32871,32768,32768,32768,32768,32905,33112,32575,33389,32105,32687,32165,32868,31930,32872,31586,31976,32915,32247,35153,35383,31153,33316,32632,32744,33288,30242,32457,39568,33032,29692,33624,33801,31665,32790,33184,30680
469,469,0,0,0,32953,32768,32768,32768,32768,32979,40466,32768,32768,32768,33258,32778,32932,32962,32768,33102,33244,32768,32793,32768,32768,32768,32768,32768,32768,33010,33715,32871,32768,32768,32768,32768,32906,33113,32576,33390,32106,32688,32166,32869,31931,32873,31587,31977,32916,32248,35154,35384,31154,33317,32633,32745,33289,30243,32458,39569,33033,29693,33625,33802,31666,32791,33185,30681
470,470,0,0,0,32953,32768,32768,32768,32768,32979,40466,32768,32768,32768,33258,32778,32932,32962,32768,33102,33244,32768,32793,32768,32768,32768,32768,32768,32768,33010,33715,32871,32768,32768,32768,32768,32906,33113,32576,33390,32106,32688,32166,32870,31931,32875,31588,31976,32916,32248,35154,35384,31154,33318,32635,32745,33289,30245,32458,39568,33033,29695,33625,33802,31666,32791,33185,30682
471,471,0,0,0,32954,32768,32768,32768,32768,32980,40467,32768,32768,32768,33259,32779,32933,32963,32768,33103,33245,32768,32794,32768,32768,32768,32768,32768,32768,33011,33716,32872,32768,32768,32768,32768,32907,33114,32577,33391,32106,32689,32166,32871,31932,32876,31588,31977,32917,32248,35155,35385,31155,33319,32635,32746,33290,30245,32459,39569,33034,29696,33625,33803,31666,32792,33185,30682
472,472,0,0,0,32955,32768,32768,32768,32768,32981,40468,32768,32768,32768,33256,32778,32934,32964,32768,33104,33246,32768,32794,32768,32768,32768,32768,32768,32768,33012,33717,32873,32768,32768,32768,32768,32908,33115,32578,33392,32107,32690,32167,32872,31933,32877,31589,31978,32918,32249,35156,35384,31156,33320,32635,32747,33291,30246,32460,39569,33035,29697,33626,33804,31667,32792,33186,30683
473,473,0,0,0,32955,32768,32768,32768,32768,32981,40468,32768,32768,32768,33256,32778,32934,32964,32768,33104,33246,32768,32794,32768,32768,32768,32768,32768,32768,33012,33717,32873,32768,32768,32768,32768,32909,33112,32579,33393,32108,32690,32168,32873,31934,32878,31590,31978,32919,32250,35156,35385,31157,33321,32636,32748,33292,30247,32460,39570,33034,29697,33627,33805,31668,32792,33187,30684
474,474,0,0,0,32956,32768,32768,32768,32768,32982,40469,32768,32768,32768,33257,32779,32935,32965,32768,33105,33247,32768,32795,32768,32768,32768,32768,32768,32768,33013,33718,32874,32768,32768,32768,32768,32910,33113,32580,33394,32109,32691,32169,32874,31935,32879,31591,31979,32920,32251,35157,35386,31158,33322,32637,32749,33293,30248,32461,39571,33035,29698,33628,33806,31669,32793,33188,30685
475,475,0,0,0,32956,32768,32768,32768,32768,32982,40469,32768,32768,32768,33257,32779,32935,32965,32768,33105,33247,32768,32795,32768,32768,32768,32768,32768,32768,33013,33718,32874,32768,32768,32768,32768,32910,33113,32580,33394,32109,32691,32169,32874,31935,32879,31591,31979,32920,32251,35157,35386,31158,33322,32637,32749,33293,30248,32461,39571,33035,29698,33628,33806,31669,32793,33188,30685
476,476,0,0,0,32957,32768,32768,32768,32768,32983,40470,32768,32768,32768,33258,32780,32936,32966,32768,33106,33248,32768,32796,32768,32768,32768,32768,32768,32768,33014,33719,32875,32768,32768,32768,32768,32911,33114,32581,33395,32108,32692,32170,32875,31936,32880,31592,31980,32921,32252,35158,35387,31158,33323,32638,32750,33294,30249,32462,39571,33034,29699,33629,33807,31669,32794,33189,30685
477,477,0,0,0,32958,32768,32768,32768,32768,32984,40471,32768,32768,32768,33259,32781,32937,32967,32768,33107,33249,32768,32797,32768,32768,32768,32768,32768,32768,33015,33720,32876,32768,32768,32768,32768,32912,33115,32582,33396,32109,32693,32171,32876,31937,32881,31593,31981,32922,32253,35159,35388,31159,33324,32639,32751,33295,30250,32463,39572,33035,29700,33630,33808,31670,32795,33190,30686
478,478,0,0,0,32959,32768,32768,32768,32768,32985,40472,32768,32768,32776,33260,32782,32938,32968,32768,33108,33250,32768,32798,32768,32768,32768,32768,32768,32768,33016,33721,32877,32768,32768,32768,32768,32913,33116,32583,33397,32110,32694,32172,32877,31938,32882,31594,31982,32923,32254,35160,35389,31160,33325,32640,32750,33296,30251,32464,39573,33032,29701,33631,33809,31671,32796,33191,30685
479,479,0,0,0,32960,32768,32768,32768,32768,32986,40473,32768,32768,32777,33261,32783,32939,32969,32768,33109,33251,32768,32799,32768,32768,32768,32768,32768,32768,33017,33722,32878,32768,32768,32768,32768,32914,33117,32584,33398,32111,32695,32173,32878,31939,32883,31595,31983,32924,32255,35161,35390,31161,33326,32641,32751,33297,30252,32465,39574,33033,29702,33632,33810,31672,32797,33192,30686
480,480,0,0,0,32961,32768,32768,32768,32768,32987,40474,32768,32768,32778,33262,32784,32940,32970,32768,33110,33252,32768,32800,32768,32768,32768,32768,32768,32768,33018,33723,32879,32768,32768,32768,32768,32914,33119,32584,33398,32112,32695,32175,32878,31941,32883,31597,31969,32924,32255,35163,35390,31162,33326,32641,32737,33297,30252,32467,39575,33035,29702,33632,33810,31672,32799,33192,30686
481,481,0,0,0,32962,32768,32768,32768,32768,32988,40475,32768,32768,32779,33263,32785,32941,32971,32768,33111,33253,32768,32801,32768,32768,32768,32768,32768,32768,33019,33724,32880,32768,32768,32768,32768,32915,33120,32585,33399,32113,32696,32176,32879,31942,32884,31598,31970,32925,32256,35164,35391,31163,33327,32642,32738,33298,30253,32468,39576,33036,29703,33633,33811,31673,32800,33193,30687
